pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/3/2024,81.1,-1.72,5.72,663757,518876,catcher_interf,hit_into_play,8.0,L,R,S,2.0,,1,1,0.94,-0.66,0.24,1.75,,,669224.0,1,5,Top,,,2.56606311,-118.1447196,-1.050685625,8.342659354,21.82498968,-38.36460445,3.64,1.76,169.0,71.5,57.0,80.8,2639.0,5.9,747219,54.57,,,0.7,1.0,0.0,0.0,,34,3,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,56.0,-0.036,0.534,72.8,7.9,,-0.534,88.0,-1,1,0.353,0.647,35,27,36,28,2,1,5.0,4.0,6.0,10.0,4.11,-0.94,0.94,31.5
CU,4/3/2024,80.4,-1.75,5.76,663757,518876,,ball,13.0,L,R,B,,,0,1,0.73,-0.88,-1.87,2.61,,,669224.0,1,5,Top,,,-1.613304935,-117.0985365,1.313442463,7.010672482,21.07273319,-40.71896932,3.68,1.71,,,,79.9,2508.0,5.8,747219,54.74,,,,,,,,34,2,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,58.0,0.0,0.035,,,,-0.035,,-1,1,0.353,0.647,35,27,36,28,2,1,5.0,4.0,6.0,10.0,4.38,-0.73,0.73,32.2
FF,4/3/2024,92.1,-1.9,5.41,663757,518876,,called_strike,4.0,L,R,S,,,0,0,-0.76,1.36,-0.77,2.61,,,669224.0,1,5,Top,,,4.478442084,-134.0177385,-4.199452975,-10.12327975,29.1277429,-15.09707986,3.74,1.69,,,,91.5,2373.0,5.9,747219,54.58,,,,,,,,34,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,225.0,0.0,-0.047,,,,0.047,,-1,1,0.353,0.647,35,27,36,28,2,1,5.0,4.0,6.0,10.0,1.33,0.76,-0.76,21.8
FC,4/3/2024,91.8,-2.04,5.39,663757,518876,strikeout,called_strike,13.0,L,R,S,2.0,,1,2,-0.23,1.19,-0.98,1.94,,,,2,3,Top,,,3.176154419,-133.7300976,-5.512728038,-3.404481892,26.31836978,-16.91028553,3.77,1.75,,,,92.0,2368.0,6.2,747219,54.34,,0.0,0.0,1.0,0.0,0.0,,18,4,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,213.0,0.012,-0.069,,,,0.069,,1,-1,0.661,0.339,35,27,36,28,1,0,5.0,4.0,6.0,10.0,1.49,0.23,-0.23,21.9
CU,4/3/2024,82.8,-1.74,5.68,663757,518876,,foul,4.0,L,R,S,,,1,1,0.71,-0.83,-0.65,2.74,,,,2,3,Top,,,1.099830824,-120.700077,1.321210256,6.742381771,21.87917759,-40.74918713,3.64,1.76,224.0,70.1,43.0,82.7,2565.0,6.0,747219,54.5,,,,,,,,18,3,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,55.0,0.0,-0.025,69.2,7.4,,0.025,88.0,1,-1,0.661,0.339,35,27,36,28,1,0,5.0,4.0,6.0,10.0,4.12,-0.71,0.71,29.2
FF,4/3/2024,93.1,-1.87,5.4,663757,518876,,called_strike,7.0,L,R,S,,,1,0,-0.81,1.09,-0.45,2.03,,,,2,3,Top,,,5.38922028,-135.4401536,-5.29260534,-11.06429172,27.33676365,-17.7596983,3.66,1.63,,,,92.9,2318.0,6.0,747219,54.49,,,,,,,,18,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,221.0,0.0,-0.02,,,,0.02,,1,-1,0.661,0.339,35,27,36,28,1,0,5.0,4.0,6.0,10.0,1.52,0.81,-0.81,22.5
FC,4/3/2024,91.4,-1.87,5.47,663757,518876,,ball,11.0,L,R,B,,,0,0,-0.25,1.0,-1.13,3.35,,,,2,3,Top,,,2.383282209,-133.3240735,-1.695191483,-3.503941714,24.84737453,-20.01010802,3.7,1.69,,,,91.4,2247.0,5.9,747219,54.64,,,,,,,,18,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,194.0,0.0,0.015,,,,-0.015,,1,-1,0.661,0.339,35,27,36,28,1,0,5.0,4.0,6.0,10.0,1.69,0.25,-0.25,23.6
CU,4/13/2024,79.3,-1.11,6.03,663757,471911,grounded_into_double_play,hit_into_play,8.0,L,R,X,3.0,ground_ball,0,1,0.7,-0.66,-0.17,1.7,650402.0,657077.0,624431.0,1,4,Top,152.28,168.19,0.771962567,-115.6183699,-1.49449337,6.113002984,21.11944396,-38.0209152,3.64,1.76,68.0,76.5,6.0,79.9,2653.0,6.5,746656,53.98,0.223,0.243,0.0,1.0,0.0,0.0,2.0,30,2,Curveball,0,1,1,0,1,0,1,0,Standard,Strategic,51.0,0.145,-0.675,69.2,8.7,0.23,0.675,88.0,-1,1,0.276,0.724,37,27,37,28,2,1,7.0,10.0,5.0,2.0,4.26,-0.7,0.7,41.4
SL,4/13/2024,84.9,-1.53,5.72,663757,471911,,called_strike,13.0,L,R,S,,,0,0,-0.09,0.54,-0.48,1.65,650402.0,657077.0,624431.0,1,4,Top,,,2.672840878,-123.8680914,-4.514287735,-1.357578649,18.9853268,-25.9553877,3.65,1.79,,,,86.9,2275.0,6.9,746656,53.61,,,,,,,,30,1,Slider,0,1,1,0,1,0,1,0,Standard,Strategic,182.0,0.0,-0.112,,,,0.112,,-1,1,0.276,0.724,37,27,37,28,2,1,7.0,10.0,5.0,2.0,2.54,0.09,-0.09,32.6
CH,4/13/2024,87.5,-1.39,5.87,663757,471911,grounded_into_double_play,hit_into_play,7.0,L,R,X,6.0,ground_ball,0,1,-1.02,-0.12,-0.44,2.21,657077.0,665828.0,624431.0,0,2,Top,119.82,135.1,4.416930659,-127.4545493,-2.467578245,-11.97354157,25.0585117,-33.22983183,3.64,1.76,51.0,99.4,1.0,87.9,1407.0,6.4,746656,54.11,0.491,0.46,0.0,1.0,0.0,0.0,4.0,14,2,Changeup,0,0,0,0,1,0,1,0,Standard,Strategic,239.0,0.074,-0.461,64.5,7.5,0.548,0.461,99.4,0,0,0.328,0.672,37,27,37,28,1,0,7.0,10.0,5.0,2.0,3.08,1.02,-1.02,36.6
SL,4/13/2024,83.3,-1.44,5.8,663757,471911,,called_strike,8.0,L,R,S,,,0,0,0.34,-0.1,-0.25,1.85,657077.0,665828.0,624431.0,0,2,Top,,,2.080497034,-121.5471686,-2.587765516,3.037834415,19.65687958,-32.95444396,3.57,1.72,,,,84.3,2420.0,6.4,746656,54.12,,,,,,,,14,1,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,77.0,0.0,-0.107,,,,0.107,,0,0,0.328,0.672,37,27,37,28,1,0,7.0,10.0,5.0,2.0,3.32,-0.34,0.34,34.4
FF,4/13/2024,94.0,2.32,5.37,663757,682120,field_out,hit_into_play,8.0,L,L,X,8.0,fly_ball,2,0,0.57,0.75,-0.03,2.25,,,,2,8,Top,130.96,46.12,-7.392664522,-136.8143667,-4.157841404,8.579719088,24.44245737,-22.07959974,3.64,1.76,381.0,103.6,34.0,95.3,2480.0,6.6,746656,53.86,0.663,1.33,0.0,1.0,0.0,0.0,6.0,66,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,134.0,0.012,-0.14,,,2.568,0.14,103.6,-1,1,0.285,0.715,27,27,28,28,1,3,3.0,10.0,2.0,2.0,1.79,0.57,0.57,26.2
SL,4/13/2024,86.6,2.32,5.55,663757,682120,,ball,12.0,L,L,B,,,1,0,0.09,0.59,1.53,3.43,,,,2,8,Top,,,-2.061577994,-126.2723351,-0.118273313,1.347937179,23.77110922,-26.01790378,3.59,1.74,,,,87.2,2369.0,6.4,746656,54.13,,,,,,,,66,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,319.0,0.0,0.026,,,,-0.026,,-1,1,0.285,0.715,27,27,28,28,1,3,3.0,10.0,2.0,2.0,2.42,0.09,0.09,29.3
FF,4/13/2024,92.5,-3.21,4.62,663757,680704,strikeout,swinging_strike,1.0,L,R,S,2.0,,3,2,-1.18,1.07,-0.57,3.38,,,,1,6,Top,,,9.32410987,-134.5394079,0.240261107,-16.2199897,25.05062615,-19.23851826,3.64,1.76,,,,93.4,2327.0,6.5,746656,54.0,,0.0,0.0,1.0,0.0,0.0,,46,7,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,235.0,0.008,-0.21,72.3,7.3,,0.21,,-3,3,0.138,0.862,27,27,27,28,1,2,3.0,10.0,2.0,2.0,1.56,1.18,-1.18,12.4
SL,4/13/2024,87.9,2.34,5.5,663757,682120,,ball,13.0,L,L,B,,,0,0,-0.31,0.17,-0.41,1.08,,,,2,8,Top,,,-6.017892068,-127.9286189,-4.991920668,-2.175175423,25.36582343,-29.53425938,3.56,1.69,,,,88.2,2388.0,6.4,746656,54.15,,,,,,,,66,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,259.0,0.0,0.015,,,,-0.015,,-1,1,0.285,0.715,27,27,28,28,1,3,3.0,10.0,2.0,2.0,2.77,-0.31,-0.31,28.0
