pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/23/2024,75.0,-1.22,5.56,670223,641585,strikeout,swinging_strike,14.0,L,R,S,2.0,,1,2,0.67,-1.75,0.79,1.2,,,,0,4,Bot,,,2.966469347,-108.9627183,1.431173439,4.642334586,23.49220961,-46.44516278,3.5,1.66,,,,74.3,2435.0,6.4,746888,54.1,,0.0,0.0,1.0,0.0,0.0,,33,4,Curveball,5,1,5,1,1,5,5,1,Infield shade,Standard,23.0,-0.006,-0.167,69.4,9.3,,0.167,,4,4,0.919,0.919,29,26,29,26,2,1,6.0,,,1.0,5.89,-0.67,0.67,48.6
CU,4/23/2024,75.3,-1.38,5.63,670223,641585,,ball,11.0,L,R,B,,,0,2,0.64,-1.26,-1.34,3.87,,,,0,4,Bot,,,-1.04816285,-109.3254923,5.830477794,5.297982788,21.49909212,-43.60826072,3.4,1.61,,,,74.8,2082.0,6.3,746888,54.19,,,,,,,,33,3,Curveball,5,1,5,1,1,5,5,1,Infield shade,Standard,23.0,0.0,0.021,,,,-0.021,,4,4,0.919,0.919,29,26,29,26,2,1,6.0,,,1.0,5.34,-0.64,0.64,47.5
CH,4/23/2024,85.2,-1.45,5.51,670223,641585,,foul,4.0,L,R,S,,,0,1,-1.21,0.71,-0.46,2.42,,,,0,4,Bot,,,4.762699649,-124.0076119,-2.380446842,-13.42291984,24.97046819,-24.60335969,3.5,1.66,5.0,71.7,-29.0,85.3,1928.0,6.4,746888,54.11,,,,,,,,33,2,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,227.0,0.0,-0.049,76.8,8.6,,0.049,88.0,4,4,0.919,0.919,29,26,29,26,2,1,6.0,,,1.0,2.43,1.21,-1.21,40.1
CH,4/23/2024,84.3,-1.48,5.52,670223,641585,,called_strike,8.0,L,R,S,,,0,0,-1.15,0.76,0.08,1.81,,,,0,4,Bot,,,5.915286715,-122.7158911,-3.801906712,-12.79768901,23.73675612,-23.93098913,3.51,1.67,,,,84.6,1914.0,6.4,746888,54.08,,,,,,,,33,1,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,230.0,0.0,-0.033,,,,0.033,,4,4,0.919,0.919,29,26,29,26,2,1,6.0,,,1.0,2.44,1.15,-1.15,41.6
FF,4/23/2024,91.5,-1.59,5.57,670223,641585,truncated_pa,ball,11.0,L,R,B,2.0,,0,0,-0.39,1.41,-0.6,3.95,,,643565.0,2,3,Bot,,,3.327334595,-133.2958329,-1.298154129,-5.301330781,26.91291075,-15.18441378,3.55,1.57,,,,91.7,2307.0,6.2,746888,54.28,,,0.0,0.0,0.0,0.0,,27,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,207.0,-0.005,-0.228,,,,0.228,,5,5,0.934,0.934,29,26,29,26,2,1,6.0,,,1.0,1.29,0.39,-0.39,42.6
CH,4/23/2024,84.8,-2.14,4.63,670223,661527,field_out,hit_into_play,13.0,L,R,X,1.0,ground_ball,2,2,-1.17,-0.21,-0.61,1.16,,,,0,8,Bot,125.91,196.19,5.972369316,-123.4220367,-1.39079152,-13.07826177,22.61807699,-34.30706,3.5,1.66,0.0,,-83.0,85.9,1581.0,6.8,746888,53.69,,,0.0,,0.0,0.0,,67,6,Changeup,7,2,7,2,2,7,7,2,Infield shade,Standard,250.0,-0.001,-0.203,67.9,8.5,,0.203,,5,5,0.996,0.996,29,26,30,26,1,3,3.0,,2.0,1.0,3.36,1.17,-1.17,17.6
FF,4/23/2024,91.0,-2.28,4.54,670223,661527,,foul,6.0,L,R,S,,,2,2,-0.76,1.01,0.65,2.56,,,,0,8,Bot,,,9.088014415,-132.2151089,-1.199077025,-10.87808805,28.280102,-20.29486627,3.5,1.66,363.0,103.5,26.0,91.8,2127.0,6.9,746888,53.64,,,,,,,,67,5,4-Seam Fastball,7,2,7,2,2,7,7,2,Infield shade,Standard,242.0,0.0,0.0,78.3,7.8,,0.0,103.5,5,5,0.996,0.996,29,26,30,26,1,3,3.0,,2.0,1.0,1.75,0.76,-0.76,15.5
CH,4/23/2024,84.5,-2.27,4.52,670223,661527,,swinging_strike,14.0,L,R,S,,,2,1,-1.09,-0.07,0.07,1.43,,,,0,8,Bot,,,7.723352197,-122.8732545,-0.690040824,-12.5585884,23.44783092,-32.9685003,3.5,1.66,,,,85.6,1700.0,6.9,746888,53.56,,,,,,,,67,4,Changeup,7,2,7,2,2,7,7,2,Infield shade,Standard,251.0,0.0,-0.062,76.2,8.7,,0.062,,5,5,0.996,0.996,29,26,30,26,1,3,3.0,,2.0,1.0,3.26,1.09,-1.09,16.3
FF,4/23/2024,89.5,-2.41,4.47,670223,661527,,ball,11.0,L,R,B,,,1,1,-1.0,0.95,-1.11,3.91,,,,0,8,Bot,,,5.381614989,-130.1808403,2.690516385,-12.51743218,28.36157565,-22.1934433,3.49,1.65,,,,90.2,2201.0,6.8,746888,53.67,,,,,,,,67,3,4-Seam Fastball,7,2,7,2,2,7,7,2,Infield shade,Standard,240.0,0.0,0.048,,,,-0.048,,5,5,0.996,0.996,29,26,30,26,1,3,3.0,,2.0,1.0,1.9,1.0,-1.0,14.7
FF,4/23/2024,91.3,-2.38,4.49,670223,661527,,ball,11.0,L,R,B,,,0,1,-1.06,0.98,-1.46,3.73,,,,0,8,Bot,,,4.629324558,-132.8180294,1.901456085,-13.48512435,29.94423835,-21.26265484,3.57,1.65,,,,92.0,2232.0,6.9,746888,53.64,,,,,,,,67,2,4-Seam Fastball,7,2,7,2,2,7,7,2,Infield shade,Standard,235.0,0.0,0.023,,,,-0.023,,5,5,0.996,0.996,29,26,30,26,1,3,3.0,,2.0,1.0,1.77,1.06,-1.06,11.9
CH,4/23/2024,86.3,-1.26,5.52,670223,641585,field_out,hit_into_play,5.0,L,R,X,9.0,fly_ball,1,1,-1.33,0.78,-0.26,2.58,,,,2,1,Bot,163.39,93.19,5.08928365,-125.6184268,-2.402143414,-15.1340365,24.46684476,-23.57472788,3.5,1.66,279.0,82.4,43.0,86.7,2038.0,6.4,746888,54.05,0.006,0.005,0.0,1.0,0.0,0.0,3.0,12,3,Changeup,5,0,5,0,0,5,5,0,Infield shade,Standard,224.0,-0.003,-0.094,72.9,7.9,0.008,0.094,88.0,5,5,0.904,0.904,29,26,29,26,1,0,6.0,,,1.0,2.26,1.33,-1.33,48.9
FF,4/23/2024,91.1,-2.36,4.6,670223,661527,,swinging_strike,1.0,L,R,S,,,0,0,-0.75,1.08,-0.64,3.53,,,,0,8,Bot,,,5.979552636,-132.5726366,0.92046666,-10.15978837,29.87331873,-19.88604053,3.5,1.66,18.0,,,91.8,2040.0,6.8,746888,53.66,,,,,,,,67,1,4-Seam Fastball,7,2,7,2,2,7,7,2,Infield shade,Standard,238.0,0.0,-0.033,70.0,6.7,,0.033,88.0,5,5,0.996,0.996,29,26,30,26,1,3,3.0,,2.0,1.0,1.67,0.75,-0.75,15.1
CH,4/23/2024,86.4,-1.36,5.5,670223,641585,,swinging_strike,13.0,L,R,S,,,1,0,-1.18,0.74,-0.12,1.15,,,,2,1,Bot,,,5.359128713,-125.6643607,-5.699106183,-13.53013483,23.84086393,-23.43559748,3.5,1.66,,,,86.9,1872.0,6.5,746888,54.02,,,,,,,,12,2,Changeup,5,0,5,0,0,5,5,0,Infield shade,Standard,224.0,0.0,-0.02,74.4,9.1,,0.02,,5,5,0.904,0.904,29,26,29,26,1,0,6.0,,,1.0,2.3,1.18,-1.18,45.3
CU,4/23/2024,74.3,-1.28,5.7,670223,641585,,ball,11.0,L,R,B,,,0,0,0.38,-1.71,-1.1,3.74,,,,2,1,Bot,,,-0.275401432,-107.7131834,6.44038944,2.933591833,22.9000803,-46.90187073,3.46,1.64,,,,73.4,2489.0,6.4,746888,54.14,,,,,,,,12,1,Curveball,5,0,5,0,0,5,5,0,Infield shade,Standard,22.0,0.0,0.015,,,,-0.015,,5,5,0.904,0.904,29,26,29,26,1,0,6.0,,,1.0,5.95,-0.38,0.38,50.1
FS,4/23/2024,84.1,-3.58,4.8,670223,605463,catcher_interf,swinging_strike,13.0,L,R,S,2.0,,1,0,-1.02,-0.35,-0.15,1.47,,,621020.0,1,6,Bot,,,9.895148918,-122.1208184,-0.601162478,-12.15873795,24.36633174,-35.78981672,3.5,1.66,,,,83.4,1482.0,6.0,746888,54.5,,,0.7,1.0,0.0,0.0,,50,2,Split-Finger,5,2,5,2,2,5,5,2,Infield shade,Standard,252.0,0.011,0.479,68.8,8.8,,-0.479,,3,3,0.918,0.918,32,26,32,26,1,2,2.0,,4.0,1.0,3.59,1.02,-1.02,16.7
SL,4/23/2024,83.2,-3.75,4.73,670223,605463,,ball,11.0,L,R,B,,,0,0,1.1,0.03,-1.38,3.28,,,621020.0,1,6,Bot,,,3.215334882,-121.0203452,3.11022742,10.02564197,26.83609549,-32.82284068,3.49,1.64,,,,81.7,2867.0,5.6,746888,54.89,,,,,,,,50,1,Slider,5,2,5,2,2,5,5,2,Infield shade,Standard,52.0,0.0,0.043,,,,-0.043,,3,3,0.918,0.918,32,26,32,26,1,2,2.0,,4.0,1.0,3.3,-1.1,1.1,11.7
CU,4/24/2024,76.7,-0.94,5.32,670223,681293,strikeout,called_strike,2.0,L,R,S,2.0,,2,2,1.28,-1.02,0.18,3.29,,,,0,4,Bot,,,0.04091641,-111.5412391,4.758379033,10.59646117,22.72146417,-41.81693687,3.54,1.7,,,,77.3,2667.0,7.1,746889,53.45,,0.0,0.0,1.0,0.0,0.0,,34,6,Curveball,4,2,4,2,2,4,4,2,Infield shade,Standard,54.0,-0.014,-0.203,,,,0.203,,2,2,0.793,0.793,24,26,24,26,2,1,9.0,1.0,8.0,2.0,4.94,-1.28,1.28,34.2
