pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,95.2,-2.24,6.06,687401,663978,walk,ball,14.0,R,R,B,,,3,2,-0.98,1.22,1.0,1.73,,,,2,4,Bot,,,10.84643895,-137.9437544,-8.487753307,-14.99414793,32.28990634,-14.80532522,3.33,1.4,,,,96.2,2307.0,7.2,746008,53.26,,0.689131,0.7,1.0,0.0,0.0,,36,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,207.0,0.008,0.103,,,,-0.103,,2,2,0.768,0.768,28,25,28,26,2,1,,3.0,7.0,2.0,1.33,0.98,0.98,48.5
CH,4/3/2024,84.1,-2.96,5.81,687401,663978,,ball,13.0,R,R,B,,,2,2,-1.53,0.45,-0.54,1.07,,,,2,4,Bot,,,8.7235594,-122.0562958,-5.498423941,-17.03669864,24.38092403,-26.71044174,3.38,1.51,,,,84.7,1928.0,6.9,746008,53.62,,,,,,,,36,5,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,249.0,0.0,0.041,,,,-0.041,,2,2,0.768,0.768,28,25,28,26,2,1,,3.0,7.0,2.0,2.79,1.53,1.53,39.1
CU,4/3/2024,79.4,-2.64,5.98,687401,663978,,ball,14.0,R,R,B,,,1,2,0.05,-1.35,1.32,-2.27,,,,2,4,Bot,,,8.617157841,-114.979799,-8.675512866,-1.34253218,24.2829269,-42.34681767,3.4,1.43,,,,79.5,2216.0,7.0,746008,53.53,,,,,,,,36,4,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,29.0,0.0,0.015,,,,-0.015,,2,2,0.768,0.768,28,25,28,26,2,1,,3.0,7.0,2.0,5.04,-0.05,-0.05,43.3
CU,4/3/2024,77.8,-2.68,6.14,687401,663978,,called_strike,2.0,R,R,S,,,1,1,0.58,-0.54,-0.18,3.19,,,,2,4,Bot,,,4.356767627,-113.2394703,1.607968057,4.177796177,20.67056503,-37.37205439,3.29,1.35,,,,78.6,2139.0,6.9,746008,53.65,,,,,,,,36,3,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,48.0,0.0,-0.025,,,,0.025,,2,2,0.768,0.768,28,25,28,26,2,1,,3.0,7.0,2.0,4.31,-0.58,-0.58,50.6
SL,4/3/2024,86.7,-2.79,6.01,687401,663978,,ball,13.0,R,R,B,,,0,1,0.19,0.42,-1.26,1.97,,,,2,4,Bot,,,3.317531505,-126.2168783,-4.375920026,1.346773949,25.33445621,-26.9858395,3.38,1.48,,,,87.8,1965.0,6.9,746008,53.6,,,,,,,,36,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,208.0,0.0,0.011,,,,-0.011,,2,2,0.768,0.768,28,25,28,26,2,1,,3.0,7.0,2.0,2.6,-0.19,-0.19,42.9
SL,4/3/2024,86.1,-2.59,6.04,687401,663978,,foul,6.0,R,R,S,,,0,0,0.36,0.78,0.68,2.35,,,,2,4,Bot,,,7.124180701,-125.2565324,-4.178613409,2.377172999,24.75062663,-23.29345026,3.34,1.5,182.0,66.5,30.0,87.4,2083.0,7.1,746008,53.44,,,,,,,,36,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,201.0,0.0,-0.016,75.3,8.2,,0.016,88.0,2,2,0.768,0.768,28,25,28,26,2,1,,3.0,7.0,2.0,2.29,-0.36,-0.36,46.5
CH,4/3/2024,84.5,-2.91,5.84,687401,663978,single,hit_into_play,9.0,R,R,X,7.0,ground_ball,3,2,-1.48,0.37,0.48,1.95,,686217.0,,1,2,Bot,86.64,127.19,10.90970062,-122.4987841,-3.399577991,-17.09438325,25.83954745,-27.88332522,3.34,1.5,10.0,84.2,-11.0,84.8,2090.0,6.8,746008,53.68,0.089,0.096,0.9,1.0,1.0,0.0,2.0,17,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,252.0,0.047,0.663,57.0,8.5,0.093,-0.663,88.0,0,0,0.571,0.571,28,25,28,26,1,0,,3.0,7.0,2.0,2.86,1.48,1.48,38.1
CH,4/3/2024,83.7,-2.95,5.78,687401,663978,,ball,13.0,R,R,B,,,2,2,-1.09,0.05,-0.31,0.62,,,686217.0,1,2,Bot,,,8.377238663,-121.4219379,-5.547555022,-12.51865276,25.69361379,-30.70989694,3.35,1.47,,,,84.5,1734.0,7.2,746008,53.33,,,,,,,,17,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,259.0,0.018,0.09,,,,-0.09,,0,0,0.553,0.553,28,25,28,26,1,0,,3.0,7.0,2.0,3.25,1.09,1.09,37.7
CU,4/3/2024,79.3,-2.81,5.99,687401,663978,,swinging_strike_blocked,14.0,R,R,S,,,2,1,0.53,-0.95,0.5,0.85,,,686217.0,1,2,Bot,,,6.297625636,-115.2952075,-2.571683759,3.353049903,24.2138352,-40.29613592,3.34,1.5,,,,79.6,2165.0,6.8,746008,53.67,,,,,,,,17,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,37.0,0.0,-0.067,77.0,8.4,,0.067,,0,0,0.553,0.553,28,25,28,26,1,0,,3.0,7.0,2.0,4.62,-0.53,-0.53,44.6
FF,4/3/2024,94.1,-2.45,6.09,687401,663978,,foul,2.0,R,R,S,,,2,0,-1.19,1.4,0.05,3.18,,,686217.0,1,2,Bot,,,9.247655725,-136.6254477,-4.949611116,-17.06815726,32.39100346,-13.69169362,3.34,1.5,,,,94.8,2361.0,7.0,746008,53.52,,,,,,,,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,-0.067,75.7,6.9,,0.067,,0,0,0.553,0.553,28,25,28,26,1,0,,3.0,7.0,2.0,1.2,1.19,1.19,47.6
CU,4/3/2024,79.3,-2.82,5.97,687401,663978,,ball,9.0,R,R,B,,,1,0,0.57,-1.07,0.8,1.85,,,686217.0,1,2,Bot,,,6.900419053,-115.2695496,-0.094473027,3.540083311,24.82486347,-41.86415505,3.3,1.6,,,,79.5,2276.0,6.9,746008,53.64,,,,,,,,17,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,37.0,0.0,0.066,,,,-0.066,,0,0,0.553,0.553,28,25,28,26,1,0,,3.0,7.0,2.0,4.75,-0.57,-0.57,42.2
