pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,82.5,-3.2,5.52,607054,664776,walk,blocked_ball,14.0,L,R,B,,,3,2,1.34,-0.25,1.93,-0.07,672695.0,,606466.0,2,8,Bot,,,9.167338749,-119.6193156,-5.645854443,10.76262385,26.28537324,-33.47964377,3.32,1.5,,,,83.1,2832.0,7.2,747220,53.31,,0.689131,0.7,1.0,0.0,0.0,,66,6,Slider,6,0,6,0,0,6,6,0,Standard,Standard,42.0,0.0,0.299,,,,-0.299,,6,6,0.998,0.998,29,34,30,34,1,0,,,5.0,1.0,3.66,-1.34,1.34,28.9
SL,4/2/2024,81.1,-3.2,5.51,607054,664776,,called_strike,7.0,L,R,S,,,3,1,1.56,0.08,-0.5,2.05,672695.0,,606466.0,2,8,Bot,,,3.095441824,-118.1445104,-1.249046446,13.89920482,23.81994746,-31.40121831,3.36,1.57,,,,82.3,2659.0,7.2,747220,53.33,,,,,,,,66,5,Slider,6,0,6,0,0,6,6,0,Standard,Standard,56.0,0.0,-0.126,,,,0.126,,6,6,0.998,0.998,29,34,30,34,1,0,,,5.0,1.0,3.39,-1.56,1.56,24.7
SI,4/2/2024,95.2,-3.21,5.54,607054,664776,,ball,11.0,L,R,B,,,2,1,-1.51,0.5,-1.37,2.58,672695.0,,606466.0,2,8,Bot,,,8.298019945,-138.3538324,-3.264600744,-21.24948163,30.20095214,-25.22976014,3.44,1.57,,,,96.3,2403.0,6.9,747220,53.56,,,,,,,,66,4,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,233.0,0.0,0.164,,,,-0.164,,6,6,0.998,0.998,29,34,30,34,1,0,,,5.0,1.0,2.02,1.51,-1.51,22.2
SL,4/2/2024,82.0,-3.33,5.45,607054,664776,,swinging_strike_blocked,14.0,L,R,S,,,2,0,1.2,-0.1,0.9,0.61,672695.0,,606466.0,2,8,Bot,,,7.341280237,-119.2040841,-4.171276963,9.887817239,24.49414996,-32.48728582,3.28,1.52,,,,83.0,2732.0,7.1,747220,53.35,,,,,,,,66,3,Slider,6,0,6,0,0,6,6,0,Standard,Standard,54.0,0.0,-0.135,,,,0.135,,6,6,0.998,0.998,29,34,30,34,1,0,,,5.0,1.0,3.52,-1.2,1.2,23.0
SL,4/2/2024,81.2,-3.39,5.51,607054,664776,,ball,11.0,L,R,B,,,1,0,1.35,0.21,-2.26,3.09,672695.0,,606466.0,2,8,Bot,,,-0.063388859,-118.2203781,0.83643738,12.66943879,23.65790687,-30.59792114,3.42,1.55,,,,82.1,2738.0,7.0,747220,53.49,,,,,,,,66,2,Slider,6,0,6,0,0,6,6,0,Standard,Standard,59.0,0.0,0.1,,,,-0.1,,6,6,0.998,0.998,29,34,30,34,1,0,,,5.0,1.0,3.26,-1.35,1.35,24.6
SI,4/2/2024,95.1,-3.17,5.55,607054,664776,,ball,11.0,L,R,B,,,0,0,-1.41,0.45,-1.19,3.04,672695.0,,606466.0,2,8,Bot,,,8.507014104,-138.1608595,-1.932245631,-20.01961333,31.63525621,-26.17967513,3.43,1.53,,,,96.5,2541.0,7.2,747220,53.27,,,,,,,,66,1,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,226.0,0.0,0.05,,,,-0.05,,6,6,0.998,0.998,29,34,30,34,1,0,,,5.0,1.0,2.08,1.41,-1.41,24.5
CH,4/3/2024,91.1,-2.4,5.55,607054,642528,field_out,hit_into_play,7.0,L,R,X,1.0,ground_ball,1,2,-1.54,0.87,-0.38,1.57,,,,1,9,Bot,118.63,184.92,8.421854231,-132.2974153,-6.011407635,-19.8605555,26.69567483,-20.89111348,3.28,1.51,2.0,80.6,-43.0,91.8,2014.0,6.7,747219,53.81,0.077,0.085,0.0,1.0,0.0,0.0,2.0,66,4,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,236.0,-0.044,-0.115,73.7,7.5,0.077,0.115,88.0,0,0,0.577,0.577,29,34,30,34,1,0,3.0,1.0,,2.0,1.88,1.54,-1.54,45.9
FF,4/3/2024,98.4,-2.61,5.23,607054,642528,,ball,11.0,L,R,B,,,0,2,-0.8,1.27,-1.04,5.6,,,,1,9,Bot,,,6.103043585,-143.2004614,3.512715908,-12.40158106,34.29626731,-15.77840073,3.41,1.57,,,,98.4,2388.0,6.4,747219,54.13,,,,,,,,66,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,229.0,0.0,0.013,,,,-0.013,,0,0,0.577,0.577,29,34,30,34,1,0,3.0,1.0,,2.0,1.09,0.8,-0.8,39.4
CH,4/3/2024,90.0,-2.29,5.63,607054,642528,,called_strike,5.0,L,R,S,,,0,1,-1.38,0.53,-0.09,2.37,,,,1,9,Bot,,,8.42404022,-130.7973316,-3.224527149,-17.5787737,27.86388252,-25.60510951,3.44,1.54,,,,90.2,1626.0,6.5,747219,53.99,,,,,,,,66,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,241.0,0.0,-0.036,,,,0.036,,0,0,0.577,0.577,29,34,30,34,1,0,3.0,1.0,,2.0,2.29,1.38,-1.38,46.2
SI,4/3/2024,98.1,-2.48,5.22,607054,642528,,called_strike,1.0,L,R,S,,,0,0,-1.52,0.4,-0.67,3.13,,,,1,9,Bot,,,8.428181094,-142.6869404,-1.097884554,-22.67743361,32.74286828,-26.71912473,3.36,1.51,,,,98.4,2232.0,6.5,747219,54.03,,,,,,,,66,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,227.0,0.0,-0.023,,,,0.023,,0,0,0.577,0.577,29,34,30,34,1,0,3.0,1.0,,2.0,1.97,1.52,-1.52,38.2
FC,4/3/2024,90.5,2.45,5.52,607054,657571,strikeout,swinging_strike,13.0,L,L,S,2.0,,1,2,0.19,0.58,-1.1,1.03,,666971.0,572233.0,1,11,Bot,,,-9.240197263,-131.4230644,-6.491924743,4.064589836,26.60714874,-24.23778884,3.28,1.51,,,,90.6,2624.0,6.4,747219,54.14,,0.0,0.0,1.0,0.0,0.0,,84,4,Cutter,4,6,4,6,6,4,4,6,Standard,Standard,153.0,-0.103,-0.344,67.9,7.8,,0.344,,-2,-2,0.193,0.193,27,34,28,34,1,1,3.0,1.0,2.0,2.0,2.2,0.19,0.19,36.8
FF,4/3/2024,94.9,2.37,5.52,607054,657571,,ball,13.0,L,L,B,,,0,2,0.85,1.24,-1.63,2.16,,666971.0,572233.0,1,11,Bot,,,-12.39660038,-137.5256178,-5.85983362,13.59412809,30.44464629,-15.21850551,3.39,1.51,,,,95.0,2362.0,6.6,747219,53.94,,,,,,,,84,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,136.0,0.0,0.043,,,,-0.043,,-2,-2,0.193,0.193,27,34,28,34,1,1,3.0,1.0,2.0,2.0,1.31,0.85,0.85,36.6
FF,4/3/2024,94.5,2.28,5.48,607054,657571,,swinging_strike,13.0,L,L,S,,,0,1,0.8,1.14,-0.31,0.88,,666971.0,572233.0,1,11,Bot,,,-8.549126306,-137.256236,-8.886723793,11.91194143,28.96994366,-16.00247213,3.28,1.51,,,,95.0,2374.0,6.6,747219,53.91,,,,,,,,84,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,138.0,0.0,-0.093,60.6,6.6,,0.093,,-2,-2,0.193,0.193,27,34,28,34,1,1,3.0,1.0,2.0,2.0,1.42,0.8,0.8,37.1
FF,4/3/2024,94.5,2.38,5.58,607054,657571,,foul,3.0,L,L,S,,,0,0,0.75,1.35,0.57,2.81,,666971.0,572233.0,1,11,Bot,,,-6.401029416,-137.5265646,-4.541301774,10.92450822,29.99081012,-14.272732,3.28,1.51,176.0,79.3,13.0,94.8,2368.0,6.4,747219,54.09,,,,,,,,84,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,140.0,0.0,-0.075,57.4,5.0,,0.075,88.0,-2,-2,0.193,0.193,27,34,28,34,1,1,3.0,1.0,2.0,2.0,1.2,0.75,0.75,37.6
FF,4/5/2024,95.2,-1.89,5.95,607054,675911,single,hit_into_play,6.0,L,R,X,9.0,line_drive,0,0,-0.48,1.58,0.73,2.72,,,553993.0,1,4,Top,163.48,103.58,8.041010141,-138.3086379,-6.401465758,-8.006685251,32.02584288,-10.64752273,3.29,1.52,193.0,73.4,18.0,95.8,2224.0,6.8,747143,53.7,0.854,0.779,0.9,1.0,1.0,0.0,4.0,31,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,213.0,-0.035,0.478,65.6,6.4,0.92,-0.478,88.0,-1,1,0.369,0.631,25,34,26,34,2,1,7.0,2.0,,3.0,0.95,0.48,-0.48,47.8
SL,4/5/2024,86.4,-2.02,5.92,607054,675911,strikeout,swinging_strike,9.0,L,R,S,2.0,,2,2,-0.13,0.58,0.38,1.87,,,,0,2,Top,,,6.060945606,-125.642341,-4.66336353,-2.616630067,25.47848801,-25.2288814,3.29,1.52,,,,87.4,3034.0,7.0,747143,53.51,,0.0,0.0,1.0,0.0,0.0,,14,6,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,278.0,0.017,-0.203,74.0,8.0,,0.203,,-2,2,0.294,0.706,25,34,26,34,1,0,7.0,2.0,,3.0,2.47,0.13,-0.13,42.2
FF,4/5/2024,95.6,-1.87,5.96,607054,675911,,foul,2.0,L,R,S,,,2,2,-0.78,1.25,-0.14,2.84,,,,0,2,Top,,,6.405326707,-139.0303019,-5.481577914,-11.51471466,31.66265251,-14.92883808,3.29,1.52,201.0,74.1,59.0,96.8,2181.0,7.0,747143,53.48,,,,,,,,14,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,212.0,0.0,0.0,71.4,6.0,,0.0,88.0,-2,2,0.294,0.706,25,34,26,34,1,0,7.0,2.0,,3.0,1.25,0.78,-0.78,44.5
FF,4/5/2024,95.0,-1.78,5.97,607054,675911,,called_strike,6.0,L,R,S,,,2,1,-0.78,1.06,0.72,2.14,,,,0,2,Top,,,8.397734512,-137.9788456,-6.822398502,-11.85516057,30.4962141,-17.2196797,3.39,1.52,,,,96.1,2049.0,7.0,747143,53.49,,,,,,,,14,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,209.0,0.0,-0.062,,,,0.062,,-2,2,0.294,0.706,25,34,26,34,1,0,7.0,2.0,,3.0,1.47,0.78,-0.78,43.3
CU,4/5/2024,79.4,-1.87,6.01,607054,675911,,ball,14.0,L,R,B,,,1,1,0.69,-0.47,0.42,0.75,,,,0,2,Top,,,3.744148529,-115.5586132,-3.889657938,5.489373979,21.9139694,-35.89913495,3.34,1.52,,,,80.2,2559.0,6.8,747143,53.66,,,,,,,,14,3,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,53.0,0.0,0.048,,,,-0.048,,-2,2,0.294,0.706,25,34,26,34,1,0,7.0,2.0,,3.0,4.09,-0.69,0.69,46.3
FF,4/5/2024,94.5,-1.85,5.92,607054,675911,,called_strike,12.0,L,R,S,,,1,0,-0.79,1.44,0.88,2.52,,,,0,2,Top,,,9.002874967,-137.3351694,-6.495051462,-11.98590721,28.84835675,-12.62570947,3.28,1.53,,,,95.7,1858.0,7.0,747143,53.54,,,,,,,,14,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,228.0,0.0,-0.044,,,,0.044,,-2,2,0.294,0.706,25,34,26,34,1,0,7.0,2.0,,3.0,1.11,0.79,-0.79,46.3
CU,4/5/2024,77.1,-1.69,6.04,607054,675911,,ball,14.0,L,R,B,,,0,0,1.13,-0.5,1.03,1.9,,,,0,2,Top,,,3.745194752,-112.2939071,-0.879816182,8.836653582,21.41167108,-36.48051004,3.29,1.52,,,,77.6,2553.0,6.7,747143,53.78,,,,,,,,14,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,52.0,0.0,0.034,,,,-0.034,,-2,2,0.294,0.706,25,34,26,34,1,0,7.0,2.0,,3.0,4.35,-1.13,1.13,48.5
