pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/15/2024,94.2,-1.0,5.28,641645,681293,strikeout,swinging_strike,11.0,L,R,S,2.0,,2,2,-0.9,1.61,-0.36,3.36,,,,1,4,Top,,,3.76434535,-137.0237371,-2.790984954,-12.17300788,35.68305929,-11.73266371,3.19,1.54,,,,95.6,2318.0,7.6,746406,52.95,,0.0,0.0,1.0,0.0,0.0,,31,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,221.0,0.016,-0.142,65.9,7.3,,0.142,,-1,1,0.394,0.606,24,29,24,30,2,1,5.0,,9.0,1.0,1.0,0.9,-0.9,28.8
FC,4/15/2024,88.0,-1.24,5.17,641645,681293,,foul,1.0,L,R,S,,,2,2,0.28,0.98,-0.56,2.82,,,,1,4,Top,,,1.075785257,-128.2362755,-1.698526035,2.931408474,24.926731,-21.15388761,3.19,1.54,228.0,76.3,44.0,89.3,2620.0,6.9,746406,53.6,,,,,,,,31,5,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,189.0,0.0,0.0,62.7,7.3,,0.0,88.0,-1,1,0.394,0.606,24,29,24,30,2,1,5.0,,9.0,1.0,1.94,-0.28,0.28,21.9
FC,4/15/2024,88.6,-1.27,5.13,641645,681293,,called_strike,4.0,L,R,S,,,2,1,-0.19,0.88,-0.73,2.02,,,,1,4,Top,,,1.741258515,-129.0012338,-3.391545618,-2.550257297,28.60196714,-21.81824104,3.2,1.48,,,,89.6,2536.0,7.0,746406,53.45,,,,,,,,31,4,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,200.0,0.0,-0.049,,,,0.049,,-1,1,0.394,0.606,24,29,24,30,2,1,5.0,,9.0,1.0,2.03,0.19,-0.19,24.0
FC,4/15/2024,88.3,-1.4,5.0,641645,681293,,ball,11.0,L,R,B,,,1,1,-0.17,1.15,-1.44,3.37,,,,1,4,Top,,,0.259442008,-128.611833,-0.287943595,-1.939043761,26.722449,-19.55446373,3.17,1.53,,,,90.1,2481.0,7.3,746406,53.15,,,,,,,,31,3,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,203.0,0.0,0.037,,,,-0.037,,-1,1,0.394,0.606,24,29,24,30,2,1,5.0,,9.0,1.0,1.77,0.17,-0.17,21.5
FF,4/15/2024,94.2,-0.94,5.31,641645,681293,,ball,14.0,L,R,B,,,0,1,-1.1,1.53,0.16,0.92,,,,1,4,Top,,,5.413798112,-136.7888037,-9.189944416,-14.9810293,32.70054918,-11.09992221,3.24,1.59,,,,95.4,2386.0,7.3,746406,53.18,,,,,,,,31,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,220.0,0.0,0.015,,,,-0.015,,-1,1,0.394,0.606,24,29,24,30,2,1,5.0,,9.0,1.0,1.07,1.1,-1.1,28.6
FF,4/15/2024,93.7,-0.96,5.39,641645,681293,,called_strike,2.0,L,R,S,,,0,0,-1.02,1.52,0.25,2.89,,,,1,4,Top,,,5.477429378,-136.301164,-4.086776969,-13.91004327,32.64604584,-12.65015115,3.1,1.39,,,,95.1,2507.0,7.3,746406,53.2,,,,,,,,31,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,212.0,0.0,-0.023,,,,0.023,,-1,1,0.394,0.606,24,29,24,30,2,1,5.0,,9.0,1.0,1.1,1.02,-1.02,30.3
FF,4/15/2024,95.3,-1.09,5.31,641645,681293,single,hit_into_play,1.0,L,R,X,6.0,ground_ball,1,2,-0.79,1.38,-0.4,2.95,,518595.0,672284.0,2,2,Top,132.75,142.46,3.667641906,-138.6187053,-3.635706407,-11.06519201,36.26214041,-13.85253495,3.19,1.54,11.0,92.5,-14.0,96.3,2368.0,7.3,746406,53.25,0.16,0.127,0.9,1.0,1.0,0.0,2.0,15,4,4-Seam Fastball,1,0,0,1,1,1,1,1,Standard,Standard,223.0,-0.113,1.043,60.4,7.4,0.193,-1.043,92.5,1,-1,0.613,0.387,24,29,24,30,1,0,5.0,,9.0,1.0,1.16,0.79,-0.79,28.9
CU,4/15/2024,76.4,-1.16,5.25,641645,681293,,foul,14.0,L,R,S,,,1,1,1.1,-1.09,0.35,1.4,,518595.0,672284.0,2,2,Top,,,1.193299239,-111.2076485,1.049623023,8.791250174,23.54232921,-41.55190232,3.19,1.54,2.0,77.0,-32.0,77.3,2805.0,7.3,746406,53.2,,,,,,,,15,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,53.0,0.0,-0.121,62.2,8.6,,0.121,88.0,1,-1,0.613,0.387,24,29,24,30,1,0,5.0,,9.0,1.0,5.05,-1.1,1.1,28.0
CU,4/15/2024,78.8,-1.1,5.22,641645,681293,,ball,14.0,L,R,B,,,0,1,1.02,-0.84,2.18,1.3,,518595.0,672284.0,2,2,Top,,,5.383414627,-114.6057936,-0.03221422,7.846104836,23.2146896,-39.75829568,3.05,1.37,,,,80.9,2778.0,8.0,746406,52.54,,,,,,,,15,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,57.0,0.0,0.053,,,,-0.053,,1,-1,0.613,0.387,24,29,24,30,1,0,5.0,,9.0,1.0,4.54,-1.02,1.02,35.5
FC,4/15/2024,88.6,-1.25,5.01,641645,681293,,swinging_strike,12.0,L,R,S,,,0,0,0.08,0.76,1.27,2.99,,518595.0,672284.0,2,2,Top,,,6.100570433,-128.9056254,-0.434457652,-0.396854045,27.56482212,-23.87761711,3.19,1.54,,,,90.4,2554.0,7.5,746406,53.01,,,,,,,,15,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,200.0,0.0,-0.077,30.6,6.4,,0.077,,1,-1,0.613,0.387,24,29,24,30,1,0,5.0,,9.0,1.0,2.15,-0.08,0.08,24.5
