pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,6/21/2024,83.1,-1.1,5.85,682619,471911,single,hit_into_play,1.0,R,R,X,8.0,line_drive,1,2,0.36,-0.31,-0.29,2.84,,,,0,6,Top,109.49,109.67,1.149249397,-121.2534503,0.038439638,3.434545916,19.69504442,-35.48210952,3.32,1.51,181.0,86.6,13.0,84.5,2589.0,6.7,746624,53.82,0.866,0.828,0.9,1.0,1.0,0.0,4.0,42,4,Slider,7,1,1,7,1,7,1,7,Infield shade,Strategic,67.0,-0.011,0.463,67.2,6.3,1.013,-0.463,88.0,6,-6,0.977,0.023,37,22,37,23,2,1,6.0,,5.0,,3.55,-0.36,-0.36,36.3
SL,6/21/2024,84.7,-1.17,5.75,682619,471911,,ball,14.0,R,R,B,,,0,2,0.2,-0.36,2.38,-0.11,,,,0,6,Top,,,8.017212035,-123.116402,-6.756461691,0.568451563,22.6128479,-34.71165202,3.49,1.7,,,,86.5,2661.0,7.3,746624,53.18,,,,,,,,42,3,Slider,7,1,1,7,1,7,1,7,Infield shade,Strategic,50.0,0.0,0.021,,,,-0.021,,6,-6,0.977,0.023,37,22,37,23,2,1,6.0,,5.0,,3.52,-0.2,-0.2,35.9
SL,6/21/2024,85.6,-1.22,5.77,682619,471911,,swinging_strike,14.0,R,R,S,,,0,1,0.25,-0.12,1.12,1.72,,,,0,6,Top,,,5.091789367,-124.7115303,-3.169367435,1.759829963,22.5386798,-33.05446367,3.32,1.51,,,,87.3,2605.0,7.1,746624,53.4,,,,,,,,42,2,Slider,7,1,1,7,1,7,1,7,Infield shade,Strategic,84.0,0.0,-0.049,78.7,8.3,,0.049,,6,-6,0.977,0.023,37,22,37,23,2,1,6.0,,5.0,,3.2,-0.25,-0.25,38.0
SL,6/21/2024,84.7,-1.28,5.83,682619,471911,,called_strike,4.0,R,R,S,,,0,0,0.27,-0.18,-0.55,2.48,,,,0,6,Top,,,1.186307227,-123.4156696,-1.1807861,2.512141568,22.45929828,-33.9904579,3.5,1.6,,,,86.3,2562.0,7.0,746624,53.48,,,,,,,,42,1,Slider,7,1,1,7,1,7,1,7,Infield shade,Strategic,98.0,0.0,-0.033,,,,0.033,,6,-6,0.977,0.023,37,22,37,23,2,1,6.0,,5.0,,3.33,-0.27,-0.27,34.8
SL,6/21/2024,83.4,-1.23,5.77,682619,471911,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,0.32,-0.11,1.04,1.76,,,,1,3,Top,,,4.664355741,-121.4293397,-2.628780856,2.33803466,22.98523486,-32.98945819,3.32,1.51,,,,84.9,2586.0,7.2,746624,53.32,,0.0,0.0,1.0,0.0,0.0,,24,4,Slider,7,0,0,7,0,7,0,7,Infield shade,Standard,70.0,0.003,-0.102,76.3,8.7,,0.102,,7,-7,0.973,0.027,37,22,37,23,1,0,6.0,,5.0,,3.38,-0.32,-0.32,32.2
SL,6/21/2024,84.8,-1.31,5.79,682619,471911,,foul,7.0,R,R,S,,,0,2,0.35,-0.34,-0.36,1.93,,,,1,3,Top,,,1.518673348,-123.5562403,-2.056972097,3.328692466,23.89970871,-35.49198478,3.32,1.51,,,,86.2,2526.0,7.1,746624,53.45,,,,,,,,24,3,Slider,7,0,0,7,0,7,0,7,Strategic,Strategic,89.0,0.0,0.0,77.2,7.4,,0.0,,7,-7,0.973,0.027,37,22,37,23,1,0,6.0,,5.0,,3.5,-0.35,-0.35,36.0
SL,6/21/2024,84.1,-1.29,5.87,682619,471911,,swinging_strike,14.0,R,R,S,,,0,1,0.42,-0.16,0.91,1.47,,,,1,3,Top,,,4.339723587,-122.5196668,-3.572308903,3.444672315,22.42520098,-33.31514179,3.32,1.51,,,,85.4,2492.0,6.9,746624,53.6,,,,,,,,24,2,Slider,7,0,0,7,0,7,0,7,Infield shade,Standard,104.0,0.0,-0.036,73.9,8.9,,0.036,,7,-7,0.973,0.027,37,22,37,23,1,0,6.0,,5.0,,3.35,-0.42,-0.42,35.0
FF,6/21/2024,93.2,-1.01,5.97,682619,471911,,called_strike,2.0,R,R,S,,,0,0,0.06,0.92,0.06,3.51,,,,1,3,Top,,,2.629915491,-135.7180986,-2.600462072,0.123327503,29.62056393,-20.40196283,3.58,1.72,,,,93.6,2143.0,6.5,746624,54.03,,,,,,,,24,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,212.0,0.0,-0.023,,,,0.023,,7,-7,0.973,0.027,37,22,37,23,1,0,6.0,,5.0,,1.7,-0.06,-0.06,40.4
SI,6/21/2024,92.7,-1.61,5.73,682619,658648,field_out,hit_into_play,4.0,R,R,X,5.0,ground_ball,2,0,-0.95,0.72,-0.55,2.73,,,,1,8,Top,94.16,166.73,4.802794757,-135.068294,-3.527869666,-12.60984766,26.94001184,-22.76733925,3.32,1.51,12.0,64.2,-11.0,93.5,2294.0,6.5,746624,53.97,0.069,0.062,0.0,1.0,0.0,0.0,2.0,57,3,Sinker,7,1,1,7,1,7,1,7,Strategic,Strategic,208.0,0.002,-0.232,74.8,7.1,0.07,0.232,88.0,6,-6,0.996,0.004,27,22,27,23,1,2,3.0,,4.0,,1.91,0.95,0.95,47.3
SI,6/21/2024,93.0,-1.26,5.72,682619,658648,,ball,14.0,R,R,B,,,1,0,-1.07,0.62,0.87,1.81,,,,1,8,Top,,,7.850083284,-135.1954113,-5.666859356,-14.73326403,26.2853815,-23.5466721,3.56,1.69,,,,93.9,2314.0,6.6,746624,53.87,,,,,,,,57,2,Sinker,7,1,1,7,1,7,1,7,Strategic,Strategic,211.0,0.0,0.046,,,,-0.046,,6,-6,0.996,0.004,27,22,27,23,1,2,3.0,,4.0,,2.0,1.07,1.07,47.5
