pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,86.3,-1.73,5.91,553869,665871,force_out,hit_into_play,6.0,R,R,X,5.0,ground_ball,1,0,0.47,0.35,0.58,2.61,,,641857.0,2,4,Top,99.35,162.9,4.547789984,-125.6352033,-2.311746458,3.960835577,27.56032195,-28.16802964,3.15,1.44,13.0,76.4,-11.0,86.6,2020.0,6.6,746898,53.88,0.06,0.047,0.0,1.0,0.0,0.0,2.0,35,2,Cutter,6,0,0,6,0,6,0,6,Standard,Standard,158.0,0.006,-0.256,,,0.069,0.256,88.0,6,-6,0.966,0.034,26,33,27,34,2,1,,1.0,6.0,3.0,2.72,-0.47,-0.47,51.3
SI,4/2/2024,92.8,-1.84,6.01,553869,665871,,ball,11.0,R,R,B,,,0,0,-1.39,0.99,-0.67,4.03,,,641857.0,2,4,Top,,,6.083453905,-135.0756005,-1.425843839,-18.38589847,30.73493053,-19.9747773,3.12,1.44,,,,93.2,1878.0,6.6,746898,53.87,,,,,,,,35,1,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,206.0,0.0,0.028,,,,-0.028,,6,-6,0.966,0.034,26,33,27,34,2,1,,1.0,6.0,3.0,1.66,1.39,1.39,54.6
SI,4/2/2024,90.9,-4.43,4.36,553869,621016,field_out,hit_into_play,6.0,R,R,X,9.0,fly_ball,0,1,-1.76,0.16,0.4,2.3,,,592178.0,2,8,Top,209.84,109.49,15.86673771,-131.3217671,0.53981823,-23.83007503,29.47558069,-30.68263964,3.15,1.44,302.0,90.0,44.0,90.6,2390.0,6.6,746898,53.87,0.009,0.014,0.0,1.0,0.0,0.0,3.0,75,2,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,252.0,0.0,-0.189,,,0.024,0.189,90.0,10,-10,1.0,0.0,30,33,30,34,2,3,3.0,1.0,4.0,3.0,2.65,1.76,1.76,4.9
SI,4/2/2024,91.3,-4.33,4.42,553869,621016,,called_strike,2.0,R,R,S,,,0,0,-1.33,-0.09,0.12,3.15,,,592178.0,2,8,Top,,,14.12579502,-132.2068164,3.00354186,-18.58562048,28.22169672,-34.25361432,3.15,1.32,,,,91.6,2381.0,6.8,746898,53.73,,,,,,,,75,1,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,254.0,0.0,-0.039,,,,0.039,,10,-10,1.0,0.0,30,33,30,34,2,3,3.0,1.0,4.0,3.0,2.86,1.33,1.33,7.4
ST,4/2/2024,81.3,-1.48,6.06,553869,665871,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,1.21,0.18,0.94,1.63,,592178.0,641857.0,0,2,Top,,,3.142393605,-118.2676833,-3.616460028,10.56320958,25.14980422,-29.96321152,3.15,1.44,,,,81.6,2436.0,6.7,746898,53.76,,0.0,0.0,1.0,0.0,0.0,,11,6,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,53.0,0.055,-0.454,,,,0.454,,2,-2,0.609,0.391,26,33,27,34,1,0,,1.0,6.0,3.0,3.3,-1.21,-1.21,56.1
ST,4/2/2024,80.3,-1.44,5.93,553869,665871,,ball,14.0,R,R,B,,,1,2,1.09,-0.03,0.69,0.93,,592178.0,641857.0,0,2,Top,,,2.671032505,-116.943879,-4.313783524,9.424129702,23.59081309,-31.77826142,2.98,1.31,,,,80.8,2384.0,6.8,746898,53.74,,,,,,,,11,5,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,46.0,0.0,0.054,,,,-0.054,,2,-2,0.609,0.391,26,33,27,34,1,0,,1.0,6.0,3.0,3.58,-1.09,-1.09,57.6
ST,4/2/2024,79.9,-1.3,5.97,553869,665871,,foul,14.0,R,R,S,,,1,2,1.47,-0.02,0.92,1.55,,592178.0,641857.0,0,2,Top,,,2.137005024,-116.3822004,-2.975395649,12.85218437,23.69431452,-31.94478797,3.15,1.44,117.0,58.6,65.0,80.3,2439.0,6.7,746898,53.79,,,,,,,,11,4,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,46.0,0.0,0.0,,,,0.0,88.0,2,-2,0.609,0.391,26,33,27,34,1,0,,1.0,6.0,3.0,3.6,-1.47,-1.47,56.1
SI,4/2/2024,93.1,-1.52,5.98,553869,665871,,foul,5.0,R,R,S,,,1,1,-1.22,1.14,0.03,2.07,,592178.0,641857.0,0,2,Top,,,6.726353171,-135.2588002,-6.71986933,-16.47992054,32.61225473,-16.92311606,3.15,1.44,148.0,75.9,68.0,93.5,1987.0,6.8,746898,53.66,,,,,,,,11,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,206.0,0.0,-0.14,,,,0.14,88.0,2,-2,0.609,0.391,26,33,27,34,1,0,,1.0,6.0,3.0,1.53,1.22,1.22,55.2
ST,4/2/2024,79.4,-1.46,6.05,553869,665871,,called_strike,3.0,R,R,S,,,1,0,1.31,-0.1,0.63,2.65,,592178.0,641857.0,0,2,Top,,,2.131181773,-115.6991479,-0.471719911,11.33055372,21.70727788,-33.23703821,3.02,1.34,,,,79.9,2391.0,6.6,746898,53.92,,,,,,,,11,2,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,52.0,0.0,-0.112,,,,0.112,,2,-2,0.609,0.391,26,33,27,34,1,0,,1.0,6.0,3.0,3.71,-1.31,-1.31,60.4
ST,4/2/2024,80.4,-1.59,6.0,553869,665871,,ball,14.0,R,R,B,,,0,0,1.41,0.04,0.91,1.45,,592178.0,641857.0,0,2,Top,,,2.88074321,-116.9243259,-3.384071661,12.17574262,25.30142174,-31.34219187,3.13,1.42,,,,80.4,2433.0,6.7,746898,53.82,,,,,,,,11,1,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,45.0,0.0,0.092,,,,-0.092,,2,-2,0.609,0.391,26,33,27,34,1,0,,1.0,6.0,3.0,3.54,-1.41,-1.41,55.9
ST,4/2/2024,81.5,-4.46,4.27,553869,621016,hit_by_pitch,hit_by_pitch,11.0,R,R,B,,,0,2,1.23,0.08,-3.47,3.09,,,,1,7,Top,,,-0.138454444,-118.5857174,3.847742484,11.65531198,23.20915864,-32.40306223,3.15,1.44,,,,82.0,2477.0,6.7,746898,53.84,,0.720192,0.7,1.0,0.0,0.0,,60,3,Sweeper,10,0,0,10,0,10,0,10,Standard,Standard,76.0,-0.001,0.328,,,,-0.328,,10,-10,1.0,0.0,30,33,30,34,1,2,3.0,1.0,4.0,3.0,3.36,-1.23,-1.23,4.8
