pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-04-02,86.3,-1.73,5.91,"Díaz, Elias",553869,665871,force_out,hit_into_play,6.0,"Elias Díaz grounds into a force out, third baseman Nick Madrigal to second baseman Nico Hoerner.   Ryan McMahon out at 2nd.",R,R,CHC,COL,X,5.0,ground_ball,1,0,0.47,0.35,0.58,2.61,,,641857.0,2,4,Top,99.35,162.9,665804,,4.54778998378255,-125.635203265828,-2.31174645813545,3.9608355773832,27.5603219458004,-28.1680296365501,3.15,1.44,13.0,76.4,-11.0,86.6,2020.0,6.6,746898,643265,663538,663611,621020,664023,641355,673548,53.88,0.074,0.056,0.0,1.0,0.0,0.0,2.0,35,2,6,0,0,6,0,6,0,6,Standard,Standard,158.0,0.006,-0.254,,
SI,2024-04-02,92.8,-1.84,6.01,"Díaz, Elias",553869,665871,,ball,11.0,"Elias Díaz grounds into a force out, third baseman Nick Madrigal to second baseman Nico Hoerner.   Ryan McMahon out at 2nd.",R,R,CHC,COL,B,,,0,0,-1.39,0.99,-0.67,4.03,,,641857.0,2,4,Top,,,665804,,6.08345390478241,-135.075600545389,-1.42584383946103,-18.3858984682793,30.7349305304032,-19.9747772987304,3.12,1.44,,,,93.2,1878.0,6.6,746898,643265,663538,663611,621020,664023,641355,673548,53.87,,,,,,,,35,1,6,0,0,6,0,6,0,6,Standard,Standard,206.0,0.0,0.025,,
SI,2024-04-02,90.9,-4.43,4.36,"Díaz, Elias",553869,621016,field_out,hit_into_play,6.0,Elias Díaz flies out to right fielder Seiya Suzuki.,R,R,CHC,COL,X,9.0,fly_ball,0,1,-1.76,0.16,0.4,2.3,,,592178.0,2,8,Top,209.84,109.49,665804,,15.8667377115672,-131.32176711671,0.539818230448307,-23.8300750282306,29.4755806920245,-30.6826396423461,3.15,1.44,302.0,90.0,44.0,90.6,2390.0,6.6,746898,643265,670156,663611,663538,664023,643565,673548,53.87,0.009,0.013,0.0,1.0,0.0,0.0,3.0,75,2,12,2,2,12,2,12,2,12,Standard,Standard,252.0,0.0,-0.186,,
SI,2024-04-02,91.3,-4.33,4.42,"Díaz, Elias",553869,621016,,called_strike,2.0,Elias Díaz flies out to right fielder Seiya Suzuki.,R,R,CHC,COL,S,,,0,0,-1.33,-0.09,0.12,3.15,,,592178.0,2,8,Top,,,665804,,14.1257950184152,-132.206816368295,3.00354185973297,-18.585620483071,28.2216967161052,-34.2536143214369,3.15,1.32,,,,91.6,2381.0,6.8,746898,643265,670156,663611,663538,664023,643565,673548,53.73,,,,,,,,75,1,12,2,2,12,2,12,2,12,Standard,Standard,254.0,0.0,-0.042,,
SL,2024-04-02,81.3,-1.48,6.06,"Díaz, Elias",553869,665871,strikeout,swinging_strike,14.0,Elias Díaz strikes out swinging.,R,R,CHC,COL,S,2.0,,2,2,1.21,0.18,0.94,1.63,,592178.0,641857.0,0,2,Top,,,665804,,3.14239360548189,-118.267683310535,-3.6164600284101,10.563209584444,25.1498042182335,-29.9632115210963,3.15,1.44,,,,81.6,2436.0,6.7,746898,643265,663538,663611,621020,664023,641355,673548,53.76,,0.0,0.0,1.0,0.0,0.0,,11,6,2,0,0,2,0,2,0,2,Standard,Standard,53.0,0.055,-0.456,,
SL,2024-04-02,80.3,-1.44,5.93,"Díaz, Elias",553869,665871,,ball,14.0,Elias Díaz strikes out swinging.,R,R,CHC,COL,B,,,1,2,1.09,-0.03,0.69,0.93,,592178.0,641857.0,0,2,Top,,,665804,,2.67103250464427,-116.943879002226,-4.31378352411604,9.42412970212501,23.5908130850228,-31.7782614171057,2.98,1.31,,,,80.8,2384.0,6.8,746898,643265,663538,663611,621020,664023,641355,673548,53.74,,,,,,,,11,5,2,0,0,2,0,2,0,2,Standard,Standard,46.0,0.0,0.071,,
SL,2024-04-02,79.9,-1.3,5.97,"Díaz, Elias",553869,665871,,foul,14.0,Elias Díaz strikes out swinging.,R,R,CHC,COL,S,,,1,2,1.47,-0.02,0.92,1.55,,592178.0,641857.0,0,2,Top,,,665804,,2.13700502366713,-116.382200422644,-2.97539564911284,12.8521843668275,23.6943145165951,-31.9447879664813,3.15,1.44,117.0,58.6,65.0,80.3,2439.0,6.7,746898,643265,663538,663611,621020,664023,641355,673548,53.79,,,,,,,,11,4,2,0,0,2,0,2,0,2,Standard,Standard,46.0,0.0,0.0,,
SI,2024-04-02,93.1,-1.52,5.98,"Díaz, Elias",553869,665871,,foul,5.0,Elias Díaz strikes out swinging.,R,R,CHC,COL,S,,,1,1,-1.22,1.14,0.03,2.07,,592178.0,641857.0,0,2,Top,,,665804,,6.72635317109642,-135.258800154526,-6.71986933028972,-16.4799205358323,32.6122547265352,-16.923116055435,3.15,1.44,148.0,75.9,68.0,93.5,1987.0,6.8,746898,643265,663538,663611,621020,664023,641355,673548,53.66,,,,,,,,11,3,2,0,0,2,0,2,0,2,Standard,Standard,206.0,0.0,-0.163,,
SL,2024-04-02,79.4,-1.46,6.05,"Díaz, Elias",553869,665871,,called_strike,3.0,Elias Díaz strikes out swinging.,R,R,CHC,COL,S,,,1,0,1.31,-0.1,0.63,2.65,,592178.0,641857.0,0,2,Top,,,665804,,2.13118177298676,-115.699147855622,-0.471719910975391,11.3305537237487,21.707277882464,-33.237038206838,3.02,1.34,,,,79.9,2391.0,6.6,746898,643265,663538,663611,621020,664023,641355,673548,53.92,,,,,,,,11,2,2,0,0,2,0,2,0,2,Standard,Standard,52.0,0.0,-0.127,,
SL,2024-04-02,80.4,-1.59,6.0,"Díaz, Elias",553869,665871,,ball,14.0,Elias Díaz strikes out swinging.,R,R,CHC,COL,B,,,0,0,1.41,0.04,0.91,1.45,,592178.0,641857.0,0,2,Top,,,665804,,2.88074321046685,-116.924325853865,-3.38407166115818,12.175742618331,25.3014217425698,-31.3421918692698,3.13,1.42,,,,80.4,2433.0,6.7,746898,643265,663538,663611,621020,664023,641355,673548,53.82,,,,,,,,11,1,2,0,0,2,0,2,0,2,Standard,Standard,45.0,0.0,0.091,,
