pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/31/2024,92.1,1.85,6.54,578428,656756,field_out,hit_into_play,11.0,R,L,X,4.0,ground_ball,1,1,0.17,1.42,-0.25,3.69,,664056.0,,2,3,Bot,134.48,150.86,-5.751878074,-134.0322069,-4.525853765,3.276193289,27.99632583,-14.28818418,3.09,1.4,12.0,86.7,-16.0,92.9,2397.0,6.7,745820,53.82,0.077,0.069,0.0,1.0,0.0,0.0,2.0,32,3,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,149.0,-0.031,-0.301,60.9,5.2,0.084,0.301,88.0,1,1,0.66,0.66,31,34,32,34,2,1,6.0,,5.0,1.0,1.26,0.17,-0.17,46.2
CH,5/31/2024,81.4,1.72,6.6,578428,656756,,ball,12.0,R,L,B,,,0,1,0.9,1.01,2.31,3.77,,664056.0,,2,3,Bot,,,-0.400593872,-118.6345874,-1.693388649,8.528690709,23.58104548,-22.56205263,3.23,1.41,,,,81.8,1723.0,6.6,745820,53.95,,,,,,,,32,2,Changeup,5,4,5,4,4,5,5,4,Standard,Standard,130.0,0.0,0.013,,,,-0.013,,1,1,0.66,0.66,31,34,32,34,2,1,6.0,,5.0,1.0,2.43,0.9,-0.9,47.8
CU,5/31/2024,78.1,1.67,6.68,578428,656756,,called_strike,8.0,R,L,S,,,0,0,-0.86,-0.54,-0.24,1.62,,664056.0,,2,3,Bot,,,-2.527063706,-113.7353042,-3.062482049,-7.010848161,20.50446572,-36.51882867,3.22,1.41,,,,78.6,2356.0,6.6,745820,53.94,,,,,,,,32,1,Curveball,5,4,5,4,4,5,5,4,Standard,Standard,323.0,0.0,-0.045,,,,0.045,,1,1,0.66,0.66,31,34,32,34,2,1,6.0,,5.0,1.0,4.27,-0.86,0.86,46.5
SI,5/31/2024,89.8,1.68,5.85,578428,663531,field_out,hit_into_play,12.0,R,L,X,4.0,ground_ball,0,0,1.15,0.98,0.85,2.73,,,668901.0,2,6,Bot,144.78,164.2,-4.46519095,-130.6392333,-3.726888789,14.15240863,30.16203612,-20.38209962,3.09,1.4,76.0,88.3,4.0,88.8,1965.0,5.9,745820,54.61,0.454,0.429,0.0,1.0,0.0,0.0,2.0,62,1,Sinker,10,5,10,5,5,10,10,5,Standard,Standard,131.0,-0.003,-0.228,71.6,6.6,0.57,0.228,88.3,5,5,0.975,0.975,27,34,27,34,2,3,2.0,,5.0,1.0,1.87,1.15,-1.15,36.3
CU,5/31/2024,80.4,1.73,6.56,578428,656756,strikeout,swinging_strike_blocked,13.0,R,L,S,2.0,,0,2,-0.43,-0.7,-0.35,0.94,,,668901.0,2,1,Bot,,,-3.83517556,-117.0525802,-4.508326823,-3.23481549,21.19566112,-38.02598946,3.09,1.4,,,,81.2,2301.0,6.7,745820,53.78,,0.0,0.0,1.0,0.0,0.0,,15,3,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,321.0,-0.02,-0.143,62.2,7.8,,0.143,,1,1,0.628,0.628,31,34,32,34,1,0,6.0,,5.0,1.0,4.21,-0.43,0.43,46.9
CU,5/31/2024,80.1,1.74,6.49,578428,656756,,swinging_strike_blocked,13.0,R,L,S,,,0,1,-0.76,-0.68,-0.58,0.76,,,668901.0,2,1,Bot,,,-3.714563871,-116.6469701,-4.747461579,-6.354613144,20.13700654,-37.77701806,3.09,1.4,,,,81.1,2395.0,6.7,745820,53.78,,,,,,,,15,2,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,320.0,0.0,-0.046,72.4,8.6,,0.046,,1,1,0.628,0.628,31,34,32,34,1,0,6.0,,5.0,1.0,4.2,-0.76,0.76,45.5
SI,5/31/2024,92.0,1.7,6.61,578428,656756,,swinging_strike,8.0,R,L,S,,,0,0,1.2,0.95,0.14,1.5,,,668901.0,2,1,Bot,,,-6.614167072,-133.5913284,-9.217051856,15.81495296,28.46000101,-18.98802604,3.09,1.4,,,,92.7,2162.0,6.8,745820,53.71,,,,,,,,15,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,145.0,0.0,-0.039,73.8,7.6,,0.039,,1,1,0.628,0.628,31,34,32,34,1,0,6.0,,5.0,1.0,1.75,1.2,-1.2,45.2
FS,5/31/2024,79.8,1.59,5.98,578428,663531,single,hit_into_play,3.0,R,L,X,8.0,ground_ball,0,1,0.76,0.4,0.35,2.74,,,,0,5,Bot,125.39,89.05,-4.131556757,-116.221854,-1.169171676,7.689685818,20.89594754,-28.56281401,3.09,1.4,42.0,102.9,-1.0,79.5,1056.0,5.9,745820,54.59,0.457,0.415,0.9,1.0,1.0,0.0,4.0,49,2,Split-Finger,8,4,8,4,4,8,8,4,Standard,Standard,120.0,0.008,0.435,73.9,6.5,0.497,-0.435,102.9,4,4,0.937,0.937,27,34,27,34,1,2,2.0,,5.0,1.0,3.16,0.76,-0.76,46.3
ST,5/31/2024,80.2,1.94,5.94,578428,663531,,foul,13.0,R,L,S,,,0,0,-1.41,0.16,-0.85,2.21,,,,0,5,Bot,,,-3.489447741,-116.7530102,-1.792507594,-12.12872219,24.07983657,-30.55139809,3.09,1.4,342.0,102.7,23.0,79.5,2346.0,6.0,745820,54.47,,,,,,,,49,1,Sweeper,8,4,8,4,4,8,8,4,Standard,Standard,290.0,0.0,-0.033,75.2,7.0,,0.033,102.7,4,4,0.937,0.937,27,34,27,34,1,2,2.0,,5.0,1.0,3.4,-1.41,1.41,39.9
SL,6/1/2024,83.4,2.58,5.0,578428,676714,single,hit_into_play,9.0,R,L,X,5.0,ground_ball,2,2,-0.06,0.44,0.77,1.83,664056.0,,,2,9,Bot,102.97,158.14,-4.095163091,-121.4920671,-1.747044988,0.180899295,23.00868387,-27.71481395,3.08,1.4,7.0,88.2,-16.0,84.3,2538.0,6.7,745812,53.78,0.094,0.085,0.9,1.0,1.0,0.0,2.0,80,5,Slider,2,10,2,10,10,3,3,10,Standard,Standard,228.0,0.0,0.962,70.1,7.3,0.099,-0.962,88.2,-8,-8,0.0,0.0,28,34,29,34,2,1,2.0,1.0,4.0,2.0,2.82,-0.06,0.06,18.8
SL,6/1/2024,81.9,2.64,5.0,578428,676714,,blocked_ball,14.0,R,L,B,,,1,2,-0.3,0.49,0.29,0.42,664056.0,,,2,9,Bot,,,-4.74960592,-119.1432134,-4.727009428,-1.915987357,23.17922179,-26.83556181,3.08,1.4,,,,82.2,2425.0,6.5,745812,53.95,,,,,,,,80,4,Slider,2,10,2,10,10,2,2,10,Standard,Standard,309.0,0.0,0.021,,,,-0.021,,-8,-8,0.0,0.0,28,34,29,34,2,1,2.0,1.0,4.0,2.0,2.92,-0.3,0.3,16.8
SI,6/1/2024,92.0,2.49,5.47,578428,676714,,ball,12.0,R,L,B,,,0,2,0.95,0.86,1.74,4.24,664056.0,,,2,9,Bot,,,-4.046696975,-133.971369,0.88389917,12.29990941,29.60203328,-22.29606722,3.11,1.31,,,,93.5,2220.0,7.2,745812,53.31,,,,,,,,80,3,Sinker,2,10,2,10,10,2,2,10,Standard,Standard,138.0,0.0,0.021,,,,-0.021,,-8,-8,0.0,0.0,28,34,29,34,2,1,2.0,1.0,4.0,2.0,1.84,0.95,-0.95,25.0
SL,6/1/2024,81.4,2.64,4.98,578428,676714,,called_strike,9.0,R,L,S,,,0,1,-0.6,0.51,0.63,1.56,664056.0,,,2,9,Bot,,,-3.436410749,-118.6322715,-2.133547267,-5.104121476,21.63104478,-27.17590017,3.03,1.18,,,,83.5,2423.0,7.5,745812,53.01,,,,,,,,80,2,Slider,2,10,2,10,10,2,2,10,Standard,Standard,264.0,0.0,-0.07,,,,0.07,,-8,-8,0.0,0.0,28,34,29,34,2,1,2.0,1.0,4.0,2.0,2.91,-0.6,0.6,18.8
