pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/14/2024,92.7,-1.96,5.31,674441,677944,field_out,hit_into_play,2.0,L,R,X,8.0,fly_ball,1,1,-1.23,1.04,-0.19,2.87,,,668843.0,0,5,Top,125.83,66.26,7.277345459,-134.882361,-2.719444008,-16.61707039,29.55333434,-19.04974783,3.3,1.5,330.0,85.2,28.0,93.2,2252.0,6.6,747205,53.88,0.071,0.087,0.0,1.0,0.0,0.0,3.0,33,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,238.0,0.044,-0.357,64.5,6.6,0.128,0.357,88.0,0,0,0.453,0.547,25,26,25,27,2,1,5.0,,6.0,1.0,1.61,1.23,-1.23,29.4
CH,5/14/2024,83.1,-2.22,5.34,674441,677944,,ball,14.0,L,R,B,,,0,1,-1.26,0.65,1.61,0.96,,,668843.0,0,5,Top,,,11.3440497,-120.5351441,-4.87635446,-14.42531892,21.42379025,-25.07055028,3.39,1.53,,,,84.1,2048.0,6.9,747205,53.58,,,,,,,,33,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,240.0,0.0,0.052,,,,-0.052,,0,0,0.453,0.547,25,26,25,27,2,1,5.0,,6.0,1.0,2.65,1.26,-1.26,34.9
FF,5/14/2024,93.1,-2.2,5.35,674441,677944,,called_strike,5.0,L,R,S,,,0,0,-1.23,1.12,-0.23,2.45,,,668843.0,0,5,Top,,,7.865952,-135.3813026,-4.196207914,-16.84660192,28.63934648,-17.62247387,3.42,1.47,,,,94.3,2306.0,7.0,747205,53.53,,,,,,,,33,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,233.0,0.0,-0.063,,,,0.063,,0,0,0.453,0.547,25,26,25,27,2,1,5.0,,6.0,1.0,1.5,1.23,-1.23,28.7
CH,5/14/2024,80.5,-2.06,5.3,674441,677944,field_out,hit_into_play,8.0,L,R,X,8.0,fly_ball,2,2,-1.23,0.45,0.03,1.78,,,663697.0,1,3,Top,118.38,87.83,7.029942951,-117.0905294,-2.027656304,-12.61667562,21.71231197,-27.83231411,3.3,1.5,307.0,85.9,27.0,81.4,1905.0,6.9,747205,53.61,0.071,0.087,0.0,1.0,0.0,0.0,3.0,15,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,242.0,0.031,-0.275,63.2,6.8,0.13,0.275,88.0,0,0,0.497,0.503,25,26,25,27,1,0,5.0,,6.0,1.0,3.06,1.23,-1.23,28.4
FF,5/14/2024,94.1,-2.09,5.38,674441,677944,,foul,1.0,L,R,S,,,2,2,-1.26,1.15,-0.28,2.87,,,663697.0,1,3,Top,,,7.521899749,-136.7671244,-3.336177358,-17.4360623,30.96651998,-17.20564563,3.3,1.5,222.0,72.0,55.0,94.4,2511.0,6.6,747205,53.89,,,,,,,,15,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.0,0.0,61.8,6.5,,0.0,88.0,0,0,0.497,0.503,25,26,25,27,1,0,5.0,,6.0,1.0,1.44,1.26,-1.26,30.3
FF,5/14/2024,92.8,-2.12,5.41,674441,677944,,foul,3.0,L,R,S,,,2,1,-1.14,1.38,0.49,3.1,,,663697.0,1,3,Top,,,9.219697273,-134.7671238,-3.122247007,-15.85978826,29.74730243,-14.84239641,3.3,1.5,99.0,56.0,71.0,93.2,2397.0,6.7,747205,53.84,,,,,,,,15,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.0,-0.067,61.7,6.3,,0.067,88.0,0,0,0.497,0.503,25,26,25,27,1,0,5.0,,6.0,1.0,1.28,1.14,-1.14,30.7
CH,5/14/2024,81.9,-2.11,5.46,674441,677944,,ball,14.0,L,R,B,,,1,1,-1.32,0.43,1.37,1.44,,,663697.0,1,3,Top,,,10.45780361,-118.7831946,-3.320240915,-14.49059943,22.50480979,-27.65299918,3.35,1.44,,,,82.4,1996.0,6.8,747205,53.74,,,,,,,,15,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,237.0,0.0,0.054,,,,-0.054,,0,0,0.497,0.503,25,26,25,27,1,0,5.0,,6.0,1.0,2.99,1.32,-1.32,28.7
FF,5/14/2024,94.6,-1.97,5.5,674441,677944,,ball,11.0,L,R,B,,,0,1,-1.16,1.46,-0.63,4.18,,,663697.0,1,3,Top,,,6.105232418,-137.7171462,-1.005291025,-16.09263911,31.30329761,-13.66168192,3.48,1.6,,,,94.8,2495.0,6.4,747205,54.06,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.0,0.035,,,,-0.035,,0,0,0.497,0.503,25,26,25,27,1,0,5.0,,6.0,1.0,1.09,1.16,-1.16,29.7
FF,5/14/2024,93.5,-2.18,5.4,674441,677944,,swinging_strike,4.0,L,R,S,,,0,0,-1.39,1.23,-0.51,2.43,,,663697.0,1,3,Top,,,7.386669409,-135.9206132,-4.614851505,-18.84285412,30.98899875,-16.11703442,3.3,1.5,,,,93.9,2461.0,6.6,747205,53.86,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.0,-0.047,66.5,6.6,,0.047,,0,0,0.497,0.503,25,26,25,27,1,0,5.0,,6.0,1.0,1.39,1.39,-1.39,29.8
FF,5/15/2024,92.7,-1.71,5.62,674441,694297,field_out,hit_into_play,6.0,L,R,X,9.0,line_drive,0,0,-0.22,1.17,0.49,2.66,,,571912.0,2,5,Top,193.67,86.63,6.152317515,-134.9678834,-4.378635749,-3.931986083,27.66366198,-17.14523297,3.3,1.5,324.0,97.7,20.0,93.6,2386.0,6.7,747203,53.85,0.297,0.354,0.0,1.0,0.0,0.0,4.0,33,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212.0,0.031,-0.228,65.9,6.8,0.554,0.228,97.7,0,0,0.534,0.466,25,26,26,27,2,1,5.0,1.0,6.0,3.0,1.47,0.22,-0.22,33.0
