pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,96.3,-1.61,5.49,656555,686973,hit_by_pitch,hit_by_pitch,11.0,R,R,B,,,1,2,-0.78,1.08,-1.23,3.76,,,,2,3,Bot,,,2.820701371,-140.3555022,-1.525234284,-10.9812415,31.06916171,-17.73745626,3.53,1.64,,,,97.5,,6.8,746009,53.68,,0.720192,0.7,1.0,0.0,0.0,,25,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,,0.008,0.159,,,,-0.159,,2,2,0.746,0.746,26,31,27,31,2,1,,2.0,7.0,1.0,1.37,0.78,0.78,39.1
FF,4/2/2024,96.6,-1.5,5.49,656555,686973,,foul,7.0,R,R,S,,,1,1,-0.6,1.32,-0.31,2.1,,,,2,3,Bot,,,4.596438122,-140.5335448,-6.510565152,-9.009867655,32.59608924,-13.38138189,3.53,1.64,145.0,79.0,71.0,97.4,,6.8,746009,53.7,,,,,,,,25,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,,0.0,-0.025,,,,0.025,88.0,2,2,0.746,0.746,26,31,27,31,2,1,,2.0,7.0,1.0,1.13,0.6,0.6,42.7
FC,4/2/2024,90.8,-1.57,5.5,656555,686973,,ball,7.0,R,R,B,,,0,1,0.35,0.66,-0.78,1.98,,,,2,3,Bot,,,1.25622935,-132.3234061,-4.379672994,3.878484255,26.2495901,-23.74494711,3.46,1.6,,,,91.7,,6.6,746009,53.93,,,,,,,,25,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,,0.0,0.011,,,,-0.011,,2,2,0.746,0.746,26,31,27,31,2,1,,2.0,7.0,1.0,2.08,-0.35,-0.35,38.8
FF,4/2/2024,97.2,-1.6,5.39,656555,686973,,called_strike,12.0,R,R,S,,,0,0,-0.58,1.29,0.84,2.67,,,,2,3,Bot,,,7.953580553,-141.2992949,-4.743579333,-9.620972194,33.27143197,-14.05287175,3.52,1.66,,,,98.0,2149.0,6.9,746009,53.6,,,,,,,,25,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,220.0,0.0,-0.016,,,,0.016,,2,2,0.746,0.746,26,31,27,31,2,1,,2.0,7.0,1.0,1.14,0.58,0.58,40.8
FF,4/2/2024,94.7,-1.75,5.48,656555,686973,single,hit_into_play,5.0,R,R,X,5.0,ground_ball,3,1,-0.57,1.31,-0.12,2.71,,,,1,2,Bot,90.35,164.12,5.583869622,-137.7094981,-4.495937413,-8.485565024,32.01422663,-14.77816597,3.53,1.64,41.0,83.8,-1.0,95.5,2144.0,6.9,746009,53.58,0.209,0.181,0.9,1.0,1.0,0.0,2.0,13,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,213.0,0.026,0.16,,,0.224,-0.16,88.0,0,0,0.527,0.527,26,31,27,31,1,0,,2.0,7.0,1.0,1.25,0.57,0.57,42.5
FC,4/2/2024,90.0,-1.68,5.48,656555,686973,,ball,14.0,R,R,B,,,2,1,0.4,0.37,1.43,0.94,,,,1,2,Bot,,,6.919992784,-130.8309803,-6.13577547,3.140557154,26.99752714,-26.80174642,3.47,1.62,,,,90.8,2469.0,6.8,746009,53.74,,,,,,,,13,4,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,178.0,0.0,0.077,,,,-0.077,,0,0,0.527,0.527,26,31,27,31,1,0,,2.0,7.0,1.0,2.44,-0.4,-0.4,41.5
FF,4/2/2024,95.2,-1.54,5.49,656555,686973,,ball,14.0,R,R,B,,,1,1,-0.52,1.35,1.12,2.54,,,,1,2,Bot,,,8.192422636,-138.3097786,-5.142654378,-8.487351577,31.90702495,-13.89327983,3.55,1.65,,,,95.8,2160.0,6.8,746009,53.72,,,,,,,,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,212.0,0.0,0.037,,,,-0.037,,0,0,0.527,0.527,26,31,27,31,1,0,,2.0,7.0,1.0,1.18,0.52,0.52,38.5
FF,4/2/2024,95.6,-1.69,5.35,656555,686973,,called_strike,6.0,R,R,S,,,1,0,-0.67,1.3,0.76,2.58,,,,1,2,Bot,,,8.045338166,-139.0396691,-4.670514464,-10.42467933,30.99229748,-14.41392748,3.55,1.7,,,,96.7,,6.9,746009,53.56,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,,0.0,-0.032,,,,0.032,,0,0,0.527,0.527,26,31,27,31,1,0,,2.0,7.0,1.0,1.19,0.67,0.67,40.3
FC,4/2/2024,90.0,-1.54,5.53,656555,686973,,ball,14.0,R,R,B,,,0,0,0.39,0.39,0.84,0.8,,,,1,2,Bot,,,5.128225131,-130.9254236,-6.644645817,3.401563515,27.40809293,-26.54024364,3.62,1.76,,,,90.8,,6.8,746009,53.7,,,,,,,,13,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,,0.0,0.025,,,,-0.025,,0,0,0.527,0.527,26,31,27,31,1,0,,2.0,7.0,1.0,2.43,-0.39,-0.39,45.0
SL,4/2/2024,85.8,-2.55,5.55,656555,543351,strikeout,swinging_strike,9.0,R,R,S,2.0,,3,2,0.32,0.44,0.37,2.22,,,,2,7,Bot,,,6.26464722,-124.8214343,-2.483598879,2.05421598,26.10126088,-27.2578261,3.53,1.64,,,,85.6,2362.0,6.2,746009,54.26,,0.0,0.0,1.0,0.0,0.0,,61,6,Slider,3,2,3,2,2,3,3,2,Standard,Standard,123.0,-0.009,-0.125,,,,0.125,,1,1,0.762,0.762,36,31,37,31,1,3,2.0,2.0,4.0,1.0,2.67,-0.32,-0.32,32.3
SL,4/2/2024,85.6,-2.41,5.51,656555,543351,,ball,14.0,R,R,B,,,2,2,0.15,0.62,0.74,1.32,,,,2,7,Bot,,,7.142230589,-124.3384307,-4.810990391,0.047208066,26.41555134,-24.95387542,3.36,1.56,,,,85.5,2297.0,6.5,746009,54.02,,,,,,,,61,5,Slider,3,2,3,2,2,3,3,2,Standard,Standard,156.0,0.0,0.041,,,,-0.041,,1,1,0.762,0.762,36,31,37,31,1,3,2.0,2.0,4.0,1.0,2.52,-0.15,-0.15,30.1
SL,4/2/2024,85.8,-2.34,5.53,656555,543351,,ball,14.0,R,R,B,,,1,2,0.06,0.16,2.97,0.76,,,,2,7,Bot,,,12.48625936,-124.2399328,-5.285125233,-2.018672978,25.8064962,-29.5903048,3.42,1.58,,,,85.9,2387.0,6.7,746009,53.79,,,,,,,,61,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,125.0,0.0,0.015,,,,-0.015,,1,1,0.762,0.762,36,31,37,31,1,3,2.0,2.0,4.0,1.0,2.98,-0.06,-0.06,34.0
FF,4/2/2024,92.8,-2.18,5.5,656555,543351,,called_strike,6.0,R,R,S,,,1,1,-1.01,1.32,0.3,2.33,,,641343.0,1,7,Bot,,,8.525493919,-134.8365223,-5.197865461,-14.13250107,29.52866981,-15.07921293,3.44,1.62,,,,92.7,2370.0,6.4,746009,54.15,,,,,,,,61,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,220.0,-0.034,-0.069,,,,0.069,,1,1,0.796,0.796,36,31,37,31,1,3,2.0,2.0,4.0,1.0,1.33,1.01,1.01,32.7
SL,4/2/2024,85.1,-2.37,5.62,656555,543351,,foul,5.0,R,R,S,,,1,0,0.3,0.58,0.05,2.23,,,641343.0,1,7,Bot,,,5.078255829,-123.8301056,-2.757766128,1.979803914,25.65898499,-25.89596147,3.53,1.64,240.0,78.0,45.0,84.9,2358.0,6.2,746009,54.25,,,,,,,,61,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,152.0,0.0,-0.056,,,,0.056,88.0,1,1,0.796,0.796,36,31,37,31,1,3,2.0,2.0,4.0,1.0,2.58,-0.3,-0.3,30.0
FF,4/2/2024,93.4,-2.21,5.53,656555,543351,,ball,14.0,R,R,B,,,0,0,-1.11,1.24,1.24,2.46,,,641343.0,1,7,Bot,,,11.34997776,-135.4590402,-4.848493365,-16.1737263,29.24909024,-15.94515728,3.34,1.61,,,,93.5,2394.0,6.5,746009,54.01,,,,,,,,61,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,215.0,0.0,0.043,,,,-0.043,,1,1,0.796,0.796,36,31,37,31,1,3,2.0,2.0,4.0,1.0,1.39,1.11,1.11,31.6
FF,4/2/2024,97.3,-2.81,6.52,656555,660896,field_out,hit_into_play,4.0,R,R,X,7.0,fly_ball,3,1,-0.97,1.39,-0.61,2.7,,,642715.0,1,5,Bot,39.93,103.52,8.050548642,-141.2587206,-7.776878539,-14.92218369,33.46141611,-11.8925694,3.53,1.64,315.0,103.7,47.0,96.1,,5.8,746009,54.69,0.051,0.085,0.0,1.0,0.0,0.0,3.0,43,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,,-0.018,-0.474,,,0.175,0.474,103.7,2,2,0.821,0.821,28,31,29,31,1,2,3.0,2.0,4.0,1.0,1.03,0.97,0.97,49.5
SL,4/2/2024,87.4,-3.11,6.42,656555,660896,,ball,14.0,R,R,B,,,2,1,-0.07,0.46,0.7,1.15,,,642715.0,1,5,Bot,,,9.276977552,-126.9432771,-7.516239625,-2.496682619,23.25316285,-25.89454744,3.41,1.64,,,,87.4,,6.2,746009,54.34,,,,,,,,43,4,Slider,3,1,3,1,1,3,3,1,Standard,Standard,,0.0,0.132,,,,-0.132,,2,2,0.821,0.821,28,31,29,31,1,2,3.0,2.0,4.0,1.0,2.51,0.07,0.07,47.0
FF,4/2/2024,96.9,-2.67,6.5,656555,660896,,ball,14.0,R,R,B,,,1,1,-0.84,1.37,0.17,1.07,,,642715.0,1,5,Bot,,,9.443688913,-140.4018563,-11.93707753,-13.35804795,32.94594834,-11.39381284,3.41,1.64,,,,96.0,2379.0,6.1,746009,54.4,,,,,,,,43,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,216.0,0.0,0.054,,,,-0.054,,2,2,0.821,0.821,28,31,29,31,1,2,3.0,2.0,4.0,1.0,1.09,0.84,0.84,55.0
