pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,6/30/2024,80.3,-2.02,5.81,592325,681869,walk,ball,12.0,L,R,B,,,3,2,1.3,-0.72,0.06,4.38,,,,2,2,Bot,,,2.146856288,-116.7796015,4.963751413,11.34577726,24.11485677,-39.93264567,3.49,1.44,,,,80.1,2436.0,6.4,745802,54.12,,0.689131,0.7,1.0,0.0,0.0,,14,6,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,38.0,0.014,0.103,,,,-0.103,,-1,-1,0.394,0.394,28,32,29,32,1,0,4.0,,5.0,1.0,4.28,-1.3,1.3,42.1
FC,6/30/2024,88.3,-2.02,5.61,592325,681869,,ball,12.0,L,R,B,,,2,2,0.35,0.14,1.6,3.15,,,,2,2,Bot,,,8.085618573,-128.3878307,-0.211468004,2.289473754,25.81816699,-30.7436651,3.52,1.56,,,,88.7,2692.0,6.5,745802,54.01,,,,,,,,14,5,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,128.0,0.0,0.041,,,,-0.041,,-1,-1,0.394,0.394,28,32,29,32,1,0,4.0,,5.0,1.0,2.78,-0.35,0.35,37.5
CH,6/30/2024,89.3,-2.14,5.51,592325,681869,,ball,13.0,L,R,B,,,1,2,-0.92,-0.12,-2.47,1.56,,,,2,2,Bot,,,1.141051771,-130.0629698,-3.468671782,-10.70697298,27.42970058,-33.01076395,3.46,1.44,,,,89.6,1503.0,6.4,745802,54.06,,,,,,,,14,4,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,256.0,0.0,0.015,,,,-0.015,,-1,-1,0.394,0.394,28,32,29,32,1,0,4.0,,5.0,1.0,2.97,0.92,-0.92,36.8
CU,6/30/2024,82.3,-2.06,5.75,592325,681869,,foul,8.0,L,R,S,,,1,1,0.89,-1.29,0.22,1.79,,,,2,2,Bot,,,3.418003297,-119.7284878,0.201546507,7.626808909,28.17765828,-44.72063411,3.28,1.52,,,,81.5,2757.0,6.3,745802,54.23,,,,,,,,14,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,35.0,0.0,-0.025,77.1,7.8,,0.025,,-1,-1,0.394,0.394,28,32,29,32,1,0,4.0,,5.0,1.0,4.72,-0.89,0.89,41.3
CU,6/30/2024,82.2,-2.07,5.78,592325,681869,,called_strike,9.0,L,R,S,,,1,0,1.01,-1.14,0.35,1.98,,,,2,2,Bot,,,3.521070022,-119.4844425,0.310828655,8.635517543,28.4078913,-43.22077603,3.46,1.41,,,,81.6,2667.0,6.5,745802,54.03,,,,,,,,14,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,30.0,0.0,-0.02,,,,0.02,,-1,-1,0.394,0.394,28,32,29,32,1,0,4.0,,5.0,1.0,4.58,-1.01,1.01,41.8
CU,6/30/2024,83.1,-1.84,5.81,592325,681869,,ball,13.0,L,R,B,,,0,0,0.96,-1.09,-0.52,1.28,,,,2,2,Bot,,,1.136682223,-120.8183827,-1.594929638,8.96783347,29.46621806,-42.53330472,3.49,1.5,,,,82.2,2760.0,6.3,745802,54.22,,,,,,,,14,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,29.0,0.0,0.015,,,,-0.015,,-1,-1,0.394,0.394,28,32,29,32,1,0,4.0,,5.0,1.0,4.47,-0.96,0.96,46.7
FF,7/1/2024,97.1,-1.99,5.94,592325,640451,field_out,hit_into_play,6.0,L,R,X,4.0,ground_ball,2,2,-0.58,1.42,0.42,2.51,,,,1,10,Top,154.82,153.95,7.77710318,-141.0488647,-6.868419536,-9.639201228,34.38647539,-11.77382858,3.29,1.52,20.0,102.4,-6.0,96.9,2103.0,6.5,744840,54.04,0.366,0.34,0.0,1.0,0.0,0.0,2.0,77,5,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,206.0,0.007,-0.142,77.0,6.9,0.409,0.142,102.4,-3,3,0.096,0.904,29,32,30,32,1,0,2.0,1.0,1.0,2.0,1.02,0.58,-0.58,46.9
FF,7/1/2024,98.3,-2.08,5.91,592325,640451,,foul,8.0,L,R,S,,,2,1,-0.62,1.53,-0.04,2.04,,,,1,10,Top,,,6.962240453,-142.7973256,-8.574203849,-10.09681868,32.05151959,-9.388036816,3.29,1.52,277.0,88.6,30.0,98.4,2219.0,6.4,744840,54.1,,,,,,,,77,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,206.0,0.0,-0.049,70.3,6.1,,0.049,88.6,-3,3,0.096,0.904,29,32,30,32,1,0,2.0,1.0,1.0,2.0,0.83,0.62,-0.62,46.5
FF,7/1/2024,98.8,-2.01,5.96,592325,640451,,foul_tip,2.0,L,R,S,,,2,0,-0.75,1.42,0.27,3.28,,,,1,10,Top,,,7.960006045,-143.7369535,-5.224873093,-12.24324136,31.52017566,-11.36375457,3.29,1.52,,,,99.1,2231.0,6.4,744840,54.14,,,,,,,,77,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,214.0,0.0,-0.041,70.7,6.2,,0.041,,-3,3,0.096,0.904,29,32,30,32,1,0,2.0,1.0,1.0,2.0,0.9,0.75,-0.75,45.6
FS,7/1/2024,89.1,-2.29,5.72,592325,640451,,ball,13.0,L,R,B,,,1,0,-1.1,0.32,-1.15,2.33,,,,1,10,Top,,,5.108004318,-129.721326,-3.058376446,-13.46270342,23.8834458,-28.15538726,3.48,1.52,,,,89.7,1144.0,6.3,744840,54.17,,,,,,,,77,2,Split-Finger,3,6,6,3,6,3,6,3,Standard,Standard,231.0,0.0,0.046,,,,-0.046,,-3,3,0.096,0.904,29,32,30,32,1,0,2.0,1.0,1.0,2.0,2.52,1.1,-1.1,39.5
