pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,4/17/2024,88.3,-1.49,6.03,640902,676775,field_out,hit_into_play,4.0,R,R,X,6.0,ground_ball,2,1,-1.26,0.0,-0.37,2.47,,,,0,6,Bot,101.43,130.28,5.379514702,-128.5171935,-2.538175498,-15.05885583,28.64293111,-31.78006782,3.41,1.56,130.0,104.9,6.0,88.2,1685.0,6.4,746076,54.1,0.603,0.56,0.0,1.0,0.0,0.0,4.0,41,4,Split-Finger,0,1,0,1,1,0,0,1,Strategic,Standard,242.0,-0.04,-0.265,75.5,7.8,0.685,0.265,104.9,-1,-1,0.387,0.387,26,28,26,28,2,1,5.0,,5.0,3.0,2.94,1.26,1.26,40.5
FS,4/17/2024,88.0,-1.43,5.96,640902,676775,,called_strike,9.0,R,R,S,,,2,0,-1.35,0.05,0.76,1.69,,,,0,6,Bot,,,8.142787835,-127.8095107,-4.33281867,-16.49100876,27.63897479,-30.86249009,3.49,1.67,,,,88.2,1653.0,6.6,746076,53.89,,,,,,,,41,3,Split-Finger,0,1,0,1,1,0,0,1,Strategic,Standard,242.0,0.0,-0.058,,,,0.058,,-1,-1,0.387,0.387,26,28,26,28,2,1,5.0,,5.0,3.0,2.91,1.35,1.35,36.4
SI,4/17/2024,94.3,-1.55,6.13,640902,676775,,ball,14.0,R,R,B,,,1,0,-1.33,0.58,1.48,2.27,,,,0,6,Bot,,,10.765519,-136.8366747,-5.558275242,-19.17320215,31.3068408,-23.74717556,3.66,1.77,,,,93.6,2250.0,6.1,746076,54.38,,,,,,,,41,2,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,223.0,0.0,0.062,,,,-0.062,,-1,-1,0.387,0.387,26,28,26,28,2,1,5.0,,5.0,3.0,2.0,1.33,1.33,36.0
SI,4/17/2024,93.8,-1.46,6.03,640902,676775,,ball,14.0,R,R,B,,,0,0,-1.28,0.55,0.79,1.32,,,,0,6,Bot,,,8.603044277,-136.1478006,-7.585811176,-17.88049167,31.71998742,-23.77853867,3.52,1.67,,,,93.1,2226.0,6.2,746076,54.34,,,,,,,,41,1,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,227.0,0.0,0.034,,,,-0.034,,-1,-1,0.387,0.387,26,28,26,28,2,1,5.0,,5.0,3.0,2.07,1.28,1.28,33.1
SL,4/17/2024,86.9,-1.59,6.16,640902,676775,strikeout,called_strike,3.0,R,R,S,2.0,,0,2,0.11,0.01,0.79,3.04,,,,0,3,Bot,,,5.456446078,-126.3938507,-1.229922131,-0.09761047,28.80558131,-32.02395549,3.46,1.7,,,,86.2,2317.0,6.2,746076,54.33,,0.0,0.0,1.0,0.0,0.0,,20,3,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,86.0,-0.027,-0.146,,,,0.146,,-1,-1,0.43,0.43,26,28,26,28,1,0,5.0,,5.0,3.0,3.04,-0.11,-0.11,39.4
SL,4/17/2024,87.4,-1.6,6.16,640902,676775,,swinging_strike,14.0,R,R,S,,,0,1,-0.01,0.17,0.96,1.06,,,,0,3,Bot,,,6.168576749,-126.9519453,-6.394257539,-1.480506023,29.11624292,-29.09989152,3.41,1.56,,,,86.7,2270.0,6.2,746076,54.26,,,,,,,,20,2,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,281.0,0.0,-0.049,72.2,8.5,,0.049,,-1,-1,0.43,0.43,26,28,26,28,1,0,5.0,,5.0,3.0,2.85,0.01,0.01,38.2
FS,4/17/2024,88.6,-1.69,6.04,640902,676775,,foul,7.0,R,R,S,,,0,0,-1.46,0.27,-0.68,2.1,,,,0,3,Bot,,,5.528410015,-128.8763988,-4.120959679,-17.45847901,27.30854554,-28.46032321,3.41,1.56,,,,88.4,1824.0,6.2,746076,54.26,,,,,,,,20,1,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,238.0,0.0,-0.033,73.9,8.5,,0.033,,-1,-1,0.43,0.43,26,28,26,28,1,0,5.0,,5.0,3.0,2.64,1.46,1.46,34.2
FS,4/20/2024,83.6,2.64,5.35,640902,684007,field_out,hit_into_play,8.0,R,L,X,8.0,fly_ball,2,2,0.96,0.61,-0.24,1.92,,,656896.0,1,5,Top,129.11,53.08,-8.55540722,-121.4177965,-2.634723663,11.20737815,24.61043411,-25.83162905,3.41,1.56,360.0,95.1,30.0,83.8,1154.0,6.6,746891,53.9,0.163,0.272,0.0,1.0,0.0,0.0,5.0,32,6,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,131.0,0.029,-0.275,70.7,7.1,0.51,0.275,95.1,-1,1,0.353,0.647,30,28,31,28,2,1,7.0,0.0,6.0,110.0,2.67,0.96,-0.96,38.1
FS,4/20/2024,82.6,2.64,5.39,640902,684007,,ball,14.0,R,L,B,,,1,2,0.85,1.01,0.44,0.52,,,656896.0,1,5,Top,,,-6.682926808,-120.0149509,-6.603492311,9.451706575,21.02247942,-21.31835468,3.28,1.51,,,,83.1,1126.0,6.5,746891,54.03,,,,,,,,32,5,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,145.0,0.0,0.056,,,,-0.056,,-1,1,0.353,0.647,30,28,31,28,2,1,7.0,0.0,6.0,110.0,2.31,0.85,-0.85,40.5
FF,4/20/2024,91.9,2.65,5.49,640902,684007,,foul,12.0,R,L,S,,,1,2,0.64,1.7,0.1,3.6,,,656896.0,1,5,Top,,,-7.796507119,-133.5415635,-2.57898062,9.35873784,30.05145654,-11.58114749,3.41,1.56,332.0,84.1,36.0,91.5,2284.0,6.2,746891,54.3,,,,,,,,32,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,145.0,0.0,0.0,60.1,5.4,,0.0,88.0,-1,1,0.353,0.647,30,28,31,28,2,1,7.0,0.0,6.0,110.0,1.02,0.64,-0.64,40.9
FF,4/20/2024,91.3,2.43,5.6,640902,684007,,ball,11.0,R,L,B,,,0,2,0.56,1.69,-1.01,3.56,,,656896.0,1,5,Top,,,-9.813261227,-132.5797504,-2.839720618,8.729615351,29.24881867,-11.85087228,3.36,1.52,,,,90.8,2274.0,6.2,746891,54.35,,,,,,,,32,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,149.0,0.0,0.026,,,,-0.026,,-1,1,0.353,0.647,30,28,31,28,2,1,7.0,0.0,6.0,110.0,1.06,0.56,-0.56,44.4
FF,4/20/2024,90.4,2.44,5.53,640902,684007,,swinging_strike,11.0,R,L,S,,,0,1,0.57,1.66,-0.89,2.77,,,656896.0,1,5,Top,,,-9.496836328,-131.352529,-4.459060808,8.622983487,27.10576536,-12.16335399,3.41,1.56,,,,90.4,2357.0,6.3,746891,54.19,,,,,,,,32,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,149.0,0.0,-0.061,69.4,6.7,,0.061,,-1,1,0.353,0.647,30,28,31,28,2,1,7.0,0.0,6.0,110.0,1.13,0.57,-0.57,43.5
