pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/6/2024,92.7,-1.15,6.82,663698,669330,double,hit_into_play,2.0,R,R,X,7.0,line_drive,1,0,-0.29,1.53,-0.22,3.34,,,669707.0,1,4,Bot,56.91,66.63,3.032107256,-134.9193545,-6.442949629,-4.262896768,29.82169102,-12.27609689,3.38,1.52,366.0,110.7,21.0,92.8,2409.0,6.4,745522,54.13,0.931,1.651,1.25,1.0,1.0,1.0,6.0,31,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,199.0,0.038,0.913,78.3,7.1,3.047,-0.913,110.7,3,3,0.869,0.869,29,27,30,28,2,1,6.0,,6.0,2.0,1.12,0.29,0.29,49.3
FF,4/6/2024,92.1,-1.02,6.89,663698,669330,,ball,12.0,R,R,B,,,0,0,-0.28,1.64,0.31,3.93,,,669707.0,1,4,Bot,,,3.982328003,-133.9359808,-5.233848533,-4.298776687,29.98260019,-11.54086604,3.6,1.53,,,,92.0,2355.0,6.3,745522,54.17,,,,,,,,31,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,203.0,0.0,0.043,,,,-0.043,,3,3,0.869,0.869,29,27,30,28,2,1,6.0,,6.0,2.0,1.06,0.28,0.28,50.5
FC,4/6/2024,88.7,-1.31,6.85,663698,669330,home_run,hit_into_play,3.0,R,R,X,,fly_ball,0,1,0.58,0.92,0.29,2.82,,,642133.0,2,2,Bot,53.24,49.62,2.711504217,-129.1856621,-5.797951323,6.018639036,25.28386694,-20.9068525,3.38,1.52,410.0,109.0,24.0,89.6,2484.0,6.6,745522,53.87,0.983,1.947,2.0,1.0,0.0,3.0,6.0,14,2,Cutter,1,0,1,0,0,3,3,0,Standard,Standard,174.0,0.172,1.909,77.4,7.3,3.744,-1.909,109.0,1,1,0.638,0.638,29,27,30,28,1,0,6.0,,6.0,2.0,1.96,-0.58,-0.58,50.1
FF,4/6/2024,93.2,-1.29,6.79,663698,669330,,called_strike,5.0,R,R,S,,,0,0,-0.34,1.76,0.16,2.9,,,642133.0,2,2,Bot,,,4.496699287,-135.4359439,-8.111121997,-5.161992663,31.35024389,-8.887388952,3.52,1.65,,,,93.3,2458.0,6.6,745522,53.93,,,,,,,,14,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,200.0,0.0,-0.039,,,,0.039,,1,1,0.638,0.638,29,27,30,28,1,0,6.0,,6.0,2.0,0.88,0.34,0.34,46.4
CH,4/6/2024,83.0,-2.88,5.68,663698,657097,strikeout,called_strike,3.0,R,R,S,2.0,,2,2,-1.29,0.96,0.3,3.04,,669261.0,642133.0,2,8,Bot,,,9.849586217,-120.4948398,-1.448646179,-14.45369632,22.0111954,-22.6611488,3.31,1.61,,,,83.6,2226.0,6.6,745522,53.85,,0.0,0.0,1.0,0.0,0.0,,65,5,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,246.0,-0.025,-0.326,,,,0.326,,1,1,0.867,0.867,30,27,31,28,1,3,4.0,,3.0,2.0,2.34,1.29,1.29,37.2
CH,4/6/2024,83.8,-2.82,5.61,663698,657097,,ball,14.0,R,R,B,,,1,2,-1.37,0.87,0.93,1.2,,669261.0,642133.0,2,8,Bot,,,11.42831276,-121.4262152,-5.52294855,-15.7385211,21.74220342,-22.65819152,3.35,1.54,,,,84.4,2072.0,6.7,745522,53.8,,,,,,,,65,4,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,244.0,0.0,0.025,,,,-0.025,,1,1,0.867,0.867,30,27,31,28,1,3,4.0,,3.0,2.0,2.38,1.37,1.37,33.4
CH,4/6/2024,81.6,-2.82,5.63,663698,657097,,called_strike,9.0,R,R,S,,,1,1,-1.43,0.63,0.43,1.95,,669261.0,642133.0,2,8,Bot,,,10.11462933,-118.4248697,-2.925928112,-15.35007671,21.06546098,-25.83043352,3.37,1.5,,,,82.2,2133.0,6.7,745522,53.8,,,,,,,,65,3,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,246.0,0.0,-0.121,,,,0.121,,1,1,0.867,0.867,30,27,31,28,1,3,4.0,,3.0,2.0,2.79,1.43,1.43,36.1
CH,4/6/2024,82.0,-2.88,5.65,663698,657097,,swinging_strike,8.0,R,R,S,,,1,0,-1.37,0.87,0.08,1.65,,669261.0,642133.0,2,8,Bot,,,9.389158652,-119.1061846,-4.205896533,-14.8436106,21.83173852,-23.23621446,3.38,1.52,,,,82.6,2163.0,6.7,745522,53.8,,,,,,,,65,2,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,244.0,0.0,-0.066,74.0,8.3,,0.066,,1,1,0.867,0.867,30,27,31,28,1,3,4.0,,3.0,2.0,2.52,1.37,1.37,35.7
ST,4/6/2024,79.8,-3.02,5.53,663698,657097,,ball,12.0,R,R,B,,,0,0,1.24,-0.05,0.22,3.93,,669261.0,642133.0,2,8,Bot,,,4.802507054,-116.1307333,3.349741552,10.25108673,22.58203826,-33.51848664,3.36,1.57,,,,79.8,2309.0,6.3,745522,54.16,,,,,,,,65,1,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,48.0,0.0,0.042,,,,-0.042,,1,1,0.867,0.867,30,27,31,28,1,3,4.0,,3.0,2.0,3.64,-1.24,-1.24,32.4
ST,4/6/2024,81.7,-0.95,6.06,663698,543056,strikeout,swinging_strike,13.0,R,L,S,2.0,,2,2,-0.99,-0.97,-0.87,1.62,669261.0,658668.0,669707.0,2,10,Bot,,,2.061061649,-118.8505987,-1.48399737,-9.69848209,25.46314349,-41.23549576,3.38,1.52,,,,80.5,2589.0,5.8,745522,54.74,,0.0,0.0,1.0,0.0,0.0,,83,5,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,332.0,-0.158,-0.765,73.7,8.2,,0.765,,0,0,0.658,0.658,34,27,35,28,1,4,1.0,,3.0,2.0,4.42,-0.99,0.99,65.2
