pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/29/2024,93.1,1.73,6.28,657061,650911,field_out,hit_into_play,6.0,R,L,X,4.0,ground_ball,1,0,1.64,0.38,0.42,2.43,,,,1,4,Bot,136.99,156.19,-7.009820062,-135.4509411,-5.00398787,21.68997997,28.85755182,-26.58336318,3.53,1.74,49.0,77.0,2.0,93.8,2132.0,6.7,746236,53.82,0.169,0.162,0.0,1.0,0.0,0.0,2.0,33,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,122.0,-0.022,-0.186,66.7,6.8,0.206,0.186,88.0,-1,-1,0.391,0.391,27,27,28,28,2,1,6.0,,8.0,1.0,2.24,1.64,-1.64,35.7
SI,4/29/2024,93.9,1.65,6.25,657061,650911,,ball,13.0,R,L,B,,,0,0,1.61,0.51,-0.57,0.93,,,,1,4,Bot,,,-9.392123636,-136.2375911,-9.205901845,22.14174556,29.94516976,-23.96120875,3.54,1.71,,,,94.6,2099.0,6.8,746236,53.66,,,,,,,,33,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,121.0,0.0,0.025,,,,-0.025,,-1,-1,0.391,0.391,27,27,28,28,2,1,6.0,,8.0,1.0,2.09,1.61,-1.61,33.1
SI,4/29/2024,93.8,1.72,6.33,657061,650911,walk,ball,14.0,R,L,B,,,3,1,1.53,0.73,1.07,2.21,,650859.0,,1,2,Bot,,,-5.114510173,-136.4071847,-6.54726438,20.23703587,31.96203138,-21.81845833,3.48,1.67,,,,94.3,2211.0,6.8,746236,53.75,,0.689131,0.7,1.0,0.0,0.0,,17,5,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,121.0,0.024,0.152,,,,-0.152,,-2,-2,0.351,0.351,27,27,28,28,1,0,6.0,,8.0,1.0,1.88,1.53,-1.53,33.2
SI,4/29/2024,94.6,1.72,6.3,657061,650911,,ball,13.0,R,L,B,,,2,1,1.63,0.47,-1.44,1.72,,650859.0,,1,2,Bot,,,-11.97728558,-137.0791987,-7.312107285,23.23505086,32.11839687,-24.65090685,3.48,1.68,,,,95.2,2188.0,7.0,746236,53.52,,,,,,,,17,4,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,121.0,0.0,0.096,,,,-0.096,,-2,-2,0.351,0.351,27,27,28,28,1,0,6.0,,8.0,1.0,2.11,1.63,-1.63,35.8
CH,4/29/2024,84.5,1.89,6.21,657061,650911,,ball,13.0,R,L,B,,,1,1,1.57,-0.2,-1.2,1.81,,650859.0,,1,2,Bot,,,-10.46593124,-122.4817903,-3.436915955,17.96787821,26.02314606,-33.60514688,3.44,1.62,,,,85.2,2013.0,7.1,746236,53.38,,,,,,,,17,3,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,104.0,0.0,0.047,,,,-0.047,,-2,-2,0.351,0.351,27,27,28,28,1,0,6.0,,8.0,1.0,3.43,1.57,-1.57,34.3
CH,4/29/2024,83.6,1.91,6.19,657061,650911,,ball,12.0,R,L,B,,,0,1,1.42,-0.19,0.9,2.89,,650859.0,,1,2,Bot,,,-5.200551977,-121.6358868,-0.765321048,15.15641686,25.62579023,-34.1024377,3.48,1.64,,,,84.4,1805.0,7.0,746236,53.53,,,,,,,,17,2,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,105.0,0.0,0.025,,,,-0.025,,-2,-2,0.351,0.351,27,27,28,28,1,0,6.0,,8.0,1.0,3.47,1.42,-1.42,29.3
SI,4/29/2024,93.7,1.72,6.44,657061,650911,,called_strike,2.0,R,L,S,,,0,0,1.51,0.55,-0.17,2.93,,650859.0,,1,2,Bot,,,-8.303585745,-136.1907192,-4.545289594,20.60134383,31.34660892,-24.51750484,3.46,1.64,,,,94.4,2050.0,6.9,746236,53.62,,,,,,,,17,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,123.0,0.0,-0.045,,,,0.045,,-2,-2,0.351,0.351,27,27,28,28,1,0,6.0,,8.0,1.0,2.06,1.51,-1.51,35.6
SI,4/29/2024,95.6,1.76,5.64,657061,642397,field_out,hit_into_play,9.0,R,L,X,5.0,ground_ball,0,0,1.57,0.74,0.46,2.0,,,681351.0,1,8,Bot,111.76,181.08,-6.996328013,-138.9446149,-5.66208696,21.87394484,31.46846414,-21.53150124,3.53,1.74,2.0,69.9,-51.0,95.9,2290.0,6.5,746236,53.97,0.251,0.247,0.0,1.0,0.0,0.0,2.0,71,1,Sinker,6,4,6,4,4,6,6,4,Standard,Standard,129.0,-0.004,-0.369,65.3,7.1,0.26,0.369,88.0,2,2,0.943,0.943,29,27,29,28,1,3,5.0,,2.0,1.0,1.77,1.57,-1.57,32.5
FF,4/29/2024,98.3,-1.47,6.01,657061,689147,single,hit_into_play,4.0,L,R,X,8.0,ground_ball,0,0,-1.03,1.39,-0.43,2.57,592273.0,,,2,6,Bot,128.32,106.01,5.222876226,-142.99074,-7.090895809,-15.28568221,33.06034108,-11.70782286,3.53,1.74,62.0,86.5,3.0,98.5,2438.0,6.5,746236,54.05,0.383,0.357,0.9,1.0,1.0,0.0,2.0,51,1,4-Seam Fastball,3,4,3,4,4,4,4,4,Standard,Standard,220.0,0.168,0.887,65.3,6.9,0.476,-0.887,88.0,-1,-1,0.368,0.368,23,27,23,28,1,2,4.0,,2.0,1.0,0.97,1.03,-1.03,39.8
SL,4/30/2024,84.5,-1.59,5.83,657061,605513,single,hit_into_play,9.0,L,R,X,9.0,ground_ball,2,0,0.3,0.14,0.52,1.97,,,,0,5,Bot,163.82,130.44,4.283847598,-122.9776085,-2.859464003,2.170246326,25.87736957,-30.3567836,3.53,1.74,51.0,99.0,1.0,84.0,2495.0,6.1,746239,54.42,0.491,0.46,0.9,1.0,1.0,0.0,4.0,37,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,132.0,0.053,0.306,71.4,7.4,0.548,-0.306,99.0,-2,-2,0.277,0.277,31,27,32,28,2,1,6.0,1.0,7.0,1.0,3.06,-0.3,0.3,25.2
FF,4/30/2024,90.1,-1.4,5.85,657061,605513,,ball,14.0,L,R,B,,,1,0,-0.07,0.77,0.94,1.29,,,,0,5,Bot,,,5.977119625,-130.9359621,-6.983722106,-2.135329483,27.88985071,-22.00394249,3.6,1.76,,,,89.9,2449.0,6.3,746239,54.22,,,,,,,,37,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,204.0,0.0,0.062,,,,-0.062,,-2,-2,0.277,0.277,31,27,32,28,2,1,6.0,1.0,7.0,1.0,2.05,0.07,-0.07,27.5
FF,4/30/2024,89.8,-1.39,5.82,657061,605513,,ball,12.0,L,R,B,,,0,0,0.15,0.73,0.56,3.73,,,,0,5,Bot,,,4.522628958,-130.6777941,-0.71414248,0.642227064,29.25356556,-23.87789633,3.57,1.7,,,,89.5,2500.0,6.3,746239,54.24,,,,,,,,37,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,201.0,0.0,0.034,,,,-0.034,,-2,-2,0.277,0.277,31,27,32,28,2,1,6.0,1.0,7.0,1.0,2.11,-0.15,0.15,26.3
ST,4/30/2024,84.7,-1.88,5.63,657061,605513,strikeout,called_strike,8.0,L,R,S,2.0,,2,2,0.92,0.47,0.09,1.72,592273.0,650859.0,,1,2,Bot,,,2.769707032,-123.2345459,-3.628199565,8.609932021,28.29178067,-26.85003001,3.6,1.7,,,,84.0,2662.0,6.2,746239,54.29,,0.0,0.0,1.0,0.0,0.0,,18,5,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,80.0,-0.075,-0.547,,,,0.547,,-3,-3,0.327,0.327,31,27,32,28,1,0,6.0,1.0,7.0,1.0,2.75,-0.92,0.92,25.7
FF,4/30/2024,94.0,-1.74,5.75,657061,605513,,ball,11.0,L,R,B,,,1,2,-0.2,0.74,-2.18,4.38,592273.0,650859.0,,1,2,Bot,,,-0.722637248,-136.9633754,0.518955728,-2.291636119,30.76713613,-23.25623406,3.62,1.73,,,,94.2,2480.0,6.4,746239,54.11,,,,,,,,18,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,203.0,0.0,0.028,,,,-0.028,,-3,-3,0.327,0.327,31,27,32,28,1,0,6.0,1.0,7.0,1.0,1.84,0.2,-0.2,25.8
FF,4/30/2024,94.1,-1.72,5.65,657061,605513,,foul,12.0,L,R,S,,,1,1,0.07,0.88,0.91,2.81,592273.0,650859.0,,1,2,Bot,,,6.637609024,-136.7789163,-3.566148385,-0.691768254,32.9302443,-20.50357796,3.53,1.74,3.0,55.5,-44.0,93.5,2524.0,6.2,746239,54.29,,,,,,,,18,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,214.0,0.0,-0.179,62.5,6.2,,0.179,88.0,-3,-3,0.327,0.327,31,27,32,28,1,0,6.0,1.0,7.0,1.0,1.71,-0.07,0.07,25.6
CU,4/30/2024,80.9,-1.65,5.97,657061,605513,,called_strike,8.0,L,R,S,,,1,0,0.74,-1.27,0.1,1.9,592273.0,650859.0,,1,2,Bot,,,2.494066014,-117.721251,0.122840741,6.205271497,27.16864326,-44.07045332,3.65,1.74,,,,80.0,2896.0,6.1,746239,54.35,,,,,,,,18,2,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,41.0,0.0,-0.115,,,,0.115,,-3,-3,0.327,0.327,31,27,32,28,1,0,6.0,1.0,7.0,1.0,4.81,-0.74,0.74,33.7
CU,4/30/2024,80.2,-1.73,5.96,657061,605513,,ball,14.0,L,R,B,,,0,0,0.7,-1.28,0.46,1.04,592273.0,650859.0,,1,2,Bot,,,3.505489108,-116.5658449,-1.57787133,5.446763804,27.34144343,-43.50784126,3.64,1.78,,,,79.1,2881.0,6.1,746239,54.36,,,,,,,,18,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,37.0,0.0,0.046,,,,-0.046,,-3,-3,0.327,0.327,31,27,32,28,1,0,6.0,1.0,7.0,1.0,4.9,-0.7,0.7,29.7
SI,4/30/2024,97.3,1.0,6.52,657061,621237,field_out,hit_into_play,4.0,R,L,X,7.0,line_drive,1,2,0.92,1.22,-0.65,2.58,,,650859.0,2,8,Bot,78.76,94.8,-6.585283052,-141.3197788,-7.879817677,13.81079356,33.36932273,-14.20219234,3.53,1.74,316.0,100.8,20.0,97.9,1992.0,6.8,746239,53.68,0.397,0.491,0.0,1.0,0.0,0.0,5.0,66,4,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,144.0,-0.014,-0.165,66.1,6.9,0.784,0.165,100.8,1,1,0.856,0.856,29,27,29,28,1,3,2.0,1.0,1.0,1.0,1.21,0.92,-0.92,57.6
FF,4/30/2024,95.0,-1.51,5.76,657061,628708,double,hit_into_play,3.0,L,R,X,8.0,line_drive,0,1,-0.86,1.34,0.42,3.08,,,,2,6,Bot,155.85,71.54,6.946252601,-138.0789912,-4.299330161,-12.6398371,32.15556747,-14.24969051,3.53,1.74,251.0,97.9,17.0,94.2,2440.0,6.0,746239,54.5,0.454,0.48,1.25,1.0,1.0,1.0,4.0,49,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,213.0,0.023,0.252,,,0.701,-0.252,97.9,1,1,0.71,0.71,29,27,29,28,1,2,2.0,1.0,58.0,1.0,1.2,0.86,-0.86,35.9
SI,4/30/2024,97.4,1.09,6.56,657061,621237,,foul,6.0,R,L,S,,,1,1,1.2,0.9,0.53,2.6,,,650859.0,2,8,Bot,,,-4.320907535,-141.5314291,-7.168331791,17.04612284,35.97694544,-18.58606181,3.53,1.74,179.0,69.1,52.0,97.8,1958.0,6.8,746239,53.67,,,,,,,,66,3,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,144.0,0.0,-0.05,68.1,6.9,,0.05,88.0,1,1,0.856,0.856,29,27,29,28,1,3,2.0,1.0,1.0,1.0,1.53,1.2,-1.2,57.0
SI,4/30/2024,94.3,-1.69,5.73,657061,628708,,called_strike,7.0,L,R,S,,,0,0,-1.36,0.96,-0.67,2.0,,,,2,6,Bot,,,5.631989681,-137.0456002,-6.023925839,-18.33790629,32.31361545,-18.97846662,3.64,1.77,,,,93.4,2406.0,6.0,746239,54.54,,,,,,,,49,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,216.0,0.0,-0.016,,,,0.016,,1,1,0.71,0.71,29,27,29,28,1,2,2.0,1.0,58.0,1.0,1.63,1.36,-1.36,37.4
SI,4/30/2024,97.8,1.07,6.61,657061,621237,,swinging_strike,2.0,R,L,S,,,1,0,1.0,1.22,-0.02,3.6,,,650859.0,2,8,Bot,,,-5.315232673,-142.2022211,-5.39024075,14.84654645,36.49079206,-14.66685928,3.53,1.74,,,,98.0,2012.0,6.7,746239,53.76,,,,,,,,66,2,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,147.0,0.0,-0.04,59.6,6.4,,0.04,,1,1,0.856,0.856,29,27,29,28,1,3,2.0,1.0,1.0,1.0,1.19,1.0,-1.0,61.2
