pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,6/2/2024,84.0,-2.02,5.24,620443,694297,field_out,hit_into_play,6.0,R,R,X,5.0,ground_ball,1,2,0.78,0.86,0.54,2.19,,,,0,5,Bot,107.21,181.77,4.416211126,-122.4471888,-2.521307825,7.221135289,20.44417099,-23.12906438,3.4,1.56,21.0,68.9,-4.0,85.5,2841.0,6.8,745813,53.68,0.086,0.07,0.0,1.0,0.0,0.0,2.0,43,5,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,75.0,-0.021,-0.167,74.0,8.2,0.104,0.167,88.0,1,1,0.713,0.713,25,28,26,28,2,1,5.0,,5.0,1.0,2.31,-0.78,-0.78,27.0
SI,6/2/2024,92.6,-1.67,5.6,620443,694297,,foul,7.0,R,R,S,,,1,2,-1.18,0.74,-0.78,1.77,,,,0,5,Bot,,,4.897383111,-134.6587385,-5.596136157,-15.38731578,30.08308022,-22.17332709,3.4,1.56,100.0,92.1,6.0,93.2,2356.0,6.7,745813,53.78,,,,,,,,43,4,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,220.0,0.0,0.0,75.2,7.8,,0.0,92.1,1,1,0.713,0.713,25,28,26,28,2,1,5.0,,5.0,1.0,1.93,1.18,1.18,32.2
ST,6/2/2024,83.8,-2.04,5.27,620443,694297,,called_strike,5.0,R,R,S,,,1,1,1.06,0.42,0.12,2.25,,,,0,5,Bot,,,2.909696179,-122.0109163,-1.385256967,9.98179735,25.31564248,-27.91158919,3.46,1.58,,,,84.3,2834.0,6.7,745813,53.79,,,,,,,,43,3,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,91.0,0.0,-0.051,,,,0.051,,1,1,0.713,0.713,25,28,26,28,2,1,5.0,,5.0,1.0,2.83,-1.06,-1.06,28.1
ST,6/2/2024,82.9,-1.95,5.3,620443,694297,,ball,14.0,R,R,B,,,0,1,1.38,0.53,1.5,1.48,,,,0,5,Bot,,,5.211721241,-120.6313287,-3.32937905,12.5395529,23.10351314,-26.53731864,3.43,1.58,,,,83.6,2836.0,6.7,745813,53.76,,,,,,,,43,2,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,82.0,0.0,0.023,,,,-0.023,,1,1,0.713,0.713,25,28,26,28,2,1,5.0,,5.0,1.0,2.78,-1.38,-1.38,23.4
SI,6/2/2024,91.1,-1.73,5.62,620443,694297,,called_strike,13.0,R,R,S,,,0,0,-1.05,0.61,-0.87,1.85,,,,0,5,Bot,,,4.413839131,-132.6806852,-4.976259235,-13.30376616,25.71171023,-24.1200618,3.51,1.56,,,,92.1,2393.0,6.6,745813,53.86,,,,,,,,43,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,220.0,0.0,-0.033,,,,0.033,,1,1,0.713,0.713,25,28,26,28,2,1,5.0,,5.0,1.0,2.11,1.05,1.05,33.9
FF,6/2/2024,93.1,-2.05,5.54,620443,694297,walk,ball,11.0,R,R,B,,,3,0,-0.26,1.1,-0.69,3.99,621438.0,,,1,3,Bot,,,4.094515545,-135.6789106,-0.690484736,-4.097796203,27.47770699,-18.52645654,3.55,1.61,,,,94.2,2548.0,6.7,745813,53.84,,0.689131,0.7,1.0,0.0,0.0,,24,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,207.0,0.022,0.07,,,,-0.07,,-3,-3,0.266,0.266,25,28,26,28,1,0,5.0,,5.0,1.0,1.5,0.26,0.26,34.0
SI,6/2/2024,94.4,-1.95,5.48,620443,694297,,ball,13.0,R,R,B,,,2,0,-1.41,0.41,-0.03,1.25,621438.0,,,1,3,Bot,,,8.204897021,-137.1288323,-6.262760415,-19.55413633,30.5642232,-25.82639386,3.52,1.7,,,,95.2,2376.0,6.9,745813,53.61,,,,,,,,24,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,218.0,0.0,0.099,,,,-0.099,,-3,-3,0.266,0.266,25,28,26,28,1,0,5.0,,5.0,1.0,2.16,1.41,1.41,28.6
ST,6/2/2024,85.6,-2.19,5.22,620443,694297,,ball,14.0,R,R,B,,,1,0,0.79,0.5,1.3,1.19,621438.0,,,1,3,Bot,,,6.726140316,-124.5235713,-4.275763684,6.848139024,25.82502928,-26.3335786,3.46,1.58,,,,86.5,2877.0,6.9,745813,53.55,,,,,,,,24,2,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,83.0,0.0,0.028,,,,-0.028,,-3,-3,0.266,0.266,25,28,26,28,1,0,5.0,,5.0,1.0,2.62,-0.79,-0.79,23.6
SI,6/2/2024,94.2,-1.88,5.54,620443,694297,,ball,14.0,R,R,B,,,0,0,-1.34,0.36,0.3,1.04,621438.0,,,1,3,Bot,,,8.727792678,-136.8174415,-6.795238051,-18.77497006,30.51369827,-26.2683635,3.65,1.74,,,,94.8,2451.0,6.8,745813,53.71,,,,,,,,24,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,219.0,0.0,0.048,,,,-0.048,,-3,-3,0.266,0.266,25,28,26,28,1,0,5.0,,5.0,1.0,2.22,1.34,1.34,29.0
SI,6/2/2024,100.4,-2.88,6.11,620443,679885,field_out,hit_into_play,5.0,R,R,X,4.0,ground_ball,2,2,-1.45,0.44,-0.23,2.15,,,,2,7,Bot,147.21,161.77,10.78546788,-145.792101,-6.659238319,-23.19036238,33.35379724,-24.52206231,3.4,1.56,3.0,80.6,-36.0,100.7,2163.0,6.5,745813,53.98,0.046,0.056,0.0,1.0,0.0,0.0,2.0,59,5,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,226.0,-0.009,-0.084,69.5,6.2,0.046,0.084,88.0,1,1,0.762,0.762,22,28,23,28,1,2,3.0,,2.0,1.0,1.83,1.45,1.45,41.0
SI,6/2/2024,99.4,-2.84,6.11,620443,679885,,swinging_strike,2.0,R,R,S,,,2,1,-1.48,0.5,-0.21,3.32,,,,2,7,Bot,,,10.73725446,-144.3850123,-3.403266942,-23.22339809,33.40008459,-24.51586556,3.4,1.56,,,,99.7,2161.0,6.6,745813,53.95,,,,,,,,59,4,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,220.0,0.0,-0.032,71.6,6.3,,0.032,,1,1,0.762,0.762,22,28,23,28,1,2,3.0,,2.0,1.0,1.81,1.48,1.48,41.1
SI,6/2/2024,99.1,-2.87,6.12,620443,679885,,ball,13.0,R,R,B,,,1,1,-1.49,0.53,-1.0,1.16,,,,2,7,Bot,,,8.577644955,-143.8380974,-9.380828565,-22.60430368,32.20239702,-22.77535727,3.49,1.64,,,,99.3,2109.0,6.5,745813,54.02,,,,,,,,59,3,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,221.0,0.0,0.023,,,,-0.023,,1,1,0.762,0.762,22,28,23,28,1,2,3.0,,2.0,1.0,1.79,1.49,1.49,39.8
SI,6/2/2024,100.7,-2.97,6.16,620443,679885,,called_strike,7.0,R,R,S,,,1,0,-1.33,0.42,-0.33,2.05,,,,2,7,Bot,,,10.49509866,-146.2821953,-7.117690924,-21.44088028,31.79913845,-24.70527822,3.61,1.66,,,,101.2,2187.0,6.5,745813,54.03,,,,,,,,59,2,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,221.0,0.0,-0.02,,,,0.02,,1,1,0.762,0.762,22,28,23,28,1,2,3.0,,2.0,1.0,1.82,1.33,1.33,41.1
SL,6/2/2024,87.8,-3.0,6.22,620443,679885,,ball,12.0,R,R,B,,,0,0,0.47,0.44,0.91,2.85,,,,2,7,Bot,,,8.505405666,-127.6758336,-3.016615335,3.692040671,22.9230528,-26.91816364,3.39,1.6,,,,88.4,2303.0,6.4,745813,54.05,,,,,,,,59,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,188.0,0.0,0.015,,,,-0.015,,1,1,0.762,0.762,22,28,23,28,1,2,3.0,,2.0,1.0,2.49,-0.47,-0.47,42.4
SL,6/3/2024,91.2,1.83,5.96,620443,669022,strikeout,swinging_strike,13.0,R,L,S,2.0,,0,2,-0.09,0.67,-1.31,1.76,,,578428.0,1,4,Top,,,-7.81117301,-132.623539,-6.239016858,0.486151718,25.89975819,-23.13524199,3.4,1.56,,,,92.8,2096.0,7.1,744854,53.41,,0.0,0.0,1.0,0.0,0.0,,31,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,157.0,0.017,-0.188,67.4,6.9,,0.188,,-1,1,0.369,0.631,25,28,25,28,2,1,5.0,1.0,5.0,2.0,2.05,-0.09,0.09,49.6
CU,6/3/2024,83.0,1.62,5.92,620443,669022,,foul,9.0,R,L,S,,,0,2,0.08,-1.14,0.37,1.48,,,578428.0,1,4,Top,,,-3.068151091,-120.8157752,-1.429237002,1.410456249,24.93844313,-43.20235391,3.4,1.56,,,,84.1,2428.0,7.1,744854,53.38,,,,,,,,31,4,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,344.0,0.0,0.0,68.0,7.8,,0.0,,-1,1,0.369,0.631,25,28,25,28,2,1,5.0,1.0,5.0,2.0,4.46,0.08,-0.08,51.1
FF,6/3/2024,96.4,2.0,5.68,620443,669022,,foul,13.0,R,L,S,,,0,2,0.45,1.3,-1.06,2.12,,,578428.0,1,4,Top,,,-9.310804059,-139.9895104,-6.961130928,7.938261764,29.81351494,-13.58695288,3.4,1.56,16.0,72.0,-5.0,98.0,2346.0,7.2,744854,53.34,,,,,,,,31,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,147.0,0.0,0.0,69.1,6.8,,0.0,88.0,-1,1,0.369,0.631,25,28,25,28,2,1,5.0,1.0,5.0,2.0,1.15,0.45,-0.45,39.6
FF,6/3/2024,95.2,2.24,5.81,620443,669022,,foul,2.0,R,L,S,,,0,1,0.65,1.45,0.03,3.0,,,578428.0,1,4,Top,,,-7.359282655,-138.3520159,-5.02009738,10.03560476,31.00666059,-12.64743588,3.4,1.56,198.0,77.1,55.0,96.4,2398.0,7.1,744854,53.44,,,,,,,,31,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,144.0,0.0,-0.061,72.3,6.6,,0.061,88.0,-1,1,0.369,0.631,25,28,25,28,2,1,5.0,1.0,5.0,2.0,1.08,0.65,-0.65,41.0
CU,6/3/2024,80.1,1.85,5.73,620443,669022,,called_strike,7.0,R,L,S,,,0,0,0.05,-0.92,-0.6,1.76,,,578428.0,1,4,Top,,,-5.616976585,-116.5385032,-0.305548062,1.477724994,21.85585465,-40.71365192,3.18,1.42,,,,81.8,2310.0,7.4,744854,53.06,,,,,,,,31,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,339.0,0.0,-0.047,,,,0.047,,-1,1,0.369,0.631,25,28,25,28,2,1,5.0,1.0,5.0,2.0,4.47,0.05,-0.05,54.3
