pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,8/25/2024,97.3,0.92,6.58,694355,621237,field_out,hit_into_play,5.0,R,L,X,9.0,fly_ball,0,0,1.11,1.17,0.1,2.74,,521692.0,,1,8,Bot,183.66,114.3,-4.768188619,-141.5730565,-7.531788172,15.95803747,31.0231589,-14.93735127,3.41,1.56,254.0,94.2,57.0,98.4,2080.0,6.8,746263,53.66,0.014,0.017,0.0,1.0,0.0,0.0,3.0,76,1,Sinker,3,11,3,11,11,3,3,11,Standard,Standard,153.0,-0.001,-0.321,71.2,6.8,0.024,0.321,94.2,-8,-8,0.002,0.002,29,25,29,25,1,0,2.0,,9.0,1.0,1.23,1.11,-1.11,63.4
CH,8/26/2024,78.6,-0.52,5.64,694355,669212,strikeout,called_strike,6.0,R,R,S,2.0,,2,2,-1.15,0.41,0.41,2.5,,,,0,3,Top,,,4.112221113,-114.4131571,-0.720723381,-10.83150257,21.24172245,-28.63618161,3.26,1.47,,,,78.2,2183.0,6.0,746628,54.47,,0.0,0.0,1.0,0.0,0.0,,21,6,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,272.0,0.024,-0.203,,,,0.203,,2,-2,0.721,0.279,28,25,28,25,1,0,3.0,1.0,2.0,4.0,3.28,1.15,1.15,42.5
CH,8/26/2024,78.6,-0.61,5.68,694355,669212,,foul,2.0,R,R,S,,,2,2,-1.33,0.41,0.23,3.0,,,,0,3,Top,,,4.271067746,-114.4704683,0.236556518,-12.45685218,20.33234534,-28.79477869,3.41,1.56,4.0,81.7,-36.0,78.5,2343.0,6.1,746628,54.4,,,,,,,,21,5,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,267.0,0.0,0.0,71.0,7.4,,0.0,88.0,2,-2,0.721,0.279,28,25,28,25,1,0,3.0,1.0,2.0,4.0,3.26,1.33,1.33,43.7
FF,8/26/2024,91.7,-0.46,5.68,694355,669212,,ball,11.0,R,R,B,,,1,2,-0.93,1.34,-0.62,3.85,,,,0,3,Top,,,1.59832862,-133.6321791,-1.684570781,-11.50982613,29.06461656,-15.97349325,3.34,1.56,,,,91.8,2244.0,6.3,746628,54.19,,,,,,,,21,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,223.0,0.0,0.036,,,,-0.036,,2,-2,0.721,0.279,28,25,28,25,1,0,3.0,1.0,2.0,4.0,1.36,0.93,0.93,44.1
FF,8/26/2024,92.1,-0.31,5.66,694355,669212,,swinging_strike,2.0,R,R,S,,,1,1,-0.81,1.28,0.05,3.41,,,,0,3,Top,,,2.699545974,-134.1609277,-2.678602627,-10.39921749,29.22523136,-16.30258903,3.41,1.56,,,,92.6,2223.0,6.5,746628,53.96,,,,,,,,21,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,215.0,0.0,-0.051,76.1,7.2,,0.051,,2,-2,0.721,0.279,28,25,28,25,1,0,3.0,1.0,2.0,4.0,1.4,0.81,0.81,44.6
SL,8/26/2024,85.3,-0.56,5.63,694355,669212,,called_strike,6.0,R,R,S,,,1,0,0.27,0.52,0.44,2.55,,,,0,3,Top,,,1.799751342,-124.3012622,-2.030889339,2.429614079,23.62999012,-26.56709534,3.25,1.46,,,,85.3,2393.0,6.1,746628,54.39,,,,,,,,21,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,194.0,0.0,-0.044,,,,0.044,,2,-2,0.721,0.279,28,25,28,25,1,0,3.0,1.0,2.0,4.0,2.59,-0.27,-0.27,44.1
SI,8/26/2024,89.4,-1.83,5.34,694355,605130,field_out,hit_into_play,2.0,R,R,X,5.0,ground_ball,0,0,-0.55,0.27,0.04,2.91,,,664728.0,2,4,Top,101.15,162.98,5.820455571,-130.1803684,-0.642187748,-7.327240604,23.31448859,-29.14713734,3.41,1.56,44.0,97.7,-1.0,90.8,2338.0,6.8,746628,53.7,0.394,0.359,0.0,1.0,0.0,0.0,2.0,33,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,200.0,0.024,-0.228,73.7,7.4,0.427,0.228,97.7,-1,1,0.397,0.603,31,25,32,25,1,1,2.0,1.0,1.0,4.0,2.55,0.55,0.55,29.6
FF,8/26/2024,90.8,-0.5,5.68,694355,669212,,ball,12.0,R,R,B,,,0,0,-0.92,1.45,0.42,3.9,,,,0,3,Top,,,4.290304914,-132.2306317,-1.623005978,-11.72011182,29.02001683,-15.07906128,3.35,1.51,,,,91.1,2152.0,6.5,746628,54.0,,,,,,,,21,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,220.0,0.0,0.034,,,,-0.034,,2,-2,0.721,0.279,28,25,28,25,1,0,3.0,1.0,2.0,4.0,1.32,0.92,0.92,45.0
CU,8/30/2024,80.7,0.64,6.01,694355,664285,field_out,hit_into_play,5.0,R,L,X,6.0,popup,2,2,-0.92,-1.21,0.01,2.64,,680118.0,,1,6,Top,117.54,162.23,0.353323249,-117.3956727,1.503021449,-8.545027513,25.13634647,-43.85171428,3.41,1.56,111.0,93.0,69.0,79.2,2950.0,5.6,746353,54.91,0.006,0.006,0.0,1.0,0.0,0.0,3.0,37,5,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,314.0,0.057,-0.248,74.0,7.3,0.006,0.248,93.0,1,-1,0.635,0.365,30,25,31,25,2,1,6.0,4.0,7.0,,4.75,-0.92,0.92,44.5
CH,8/30/2024,91.2,0.43,6.12,694355,664285,,foul,6.0,R,L,S,,,2,1,1.41,0.03,0.38,2.64,,680118.0,,1,6,Top,,,-3.138698048,-132.6769422,-2.783050985,17.15900946,35.22367005,-31.32831594,3.41,1.56,3.0,65.7,-42.0,89.7,1680.0,6.0,746353,54.54,,,,,,,,37,4,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,128.0,0.0,-0.1,72.0,7.4,,0.1,88.0,1,-1,0.635,0.365,30,25,31,25,2,1,6.0,4.0,7.0,,2.77,1.41,-1.41,45.0
CH,8/30/2024,90.9,0.55,5.97,694355,664285,,ball,14.0,R,L,B,,,1,1,1.39,0.38,0.48,0.71,,680118.0,,1,6,Top,,,-3.174083136,-132.1116651,-7.984189221,16.93855076,31.52903518,-26.09705874,2.97,1.42,,,,90.2,1771.0,6.2,746353,54.28,,,,,,,,37,3,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,128.0,0.0,0.047,,,,-0.047,,1,-1,0.635,0.365,30,25,31,25,2,1,6.0,4.0,7.0,,2.41,1.39,-1.39,43.3
CU,8/30/2024,79.4,0.79,5.96,694355,664285,,foul,8.0,R,L,S,,,1,0,-1.18,-0.87,-0.18,2.11,,680118.0,,1,6,Top,,,0.076084025,-115.5355747,0.080426376,-10.41199337,25.24791908,-40.12923506,3.41,1.56,4.0,74.3,-30.0,78.3,2856.0,5.9,746353,54.57,,,,,,,,37,2,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,316.0,0.0,-0.052,70.5,7.8,,0.052,88.0,1,-1,0.635,0.365,30,25,31,25,2,1,6.0,4.0,7.0,,4.54,-1.18,1.18,42.2
SI,8/30/2024,94.2,0.57,6.18,694355,664285,,ball,11.0,R,L,B,,,0,0,1.45,0.95,-1.03,2.66,,,680118.0,1,6,Top,,,-7.312335496,-136.8130238,-5.445055296,19.85890823,33.34926337,-19.17711547,3.29,1.62,,,,93.0,2238.0,5.9,746353,54.58,,,,,,,,37,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,146.0,-0.027,0.043,,,,-0.043,,1,-1,0.662,0.338,30,25,31,25,2,1,6.0,4.0,7.0,,1.65,1.45,-1.45,45.7
CU,8/30/2024,80.2,0.89,5.83,694355,664285,strikeout,swinging_strike,13.0,R,L,S,2.0,,3,2,-1.17,-1.04,-0.82,1.13,,,,2,3,Top,,,-1.550767731,-116.6679797,-1.607755375,-10.16525233,25.74356768,-41.45898195,3.41,1.56,,,,79.2,2891.0,6.0,746353,54.5,,0.0,0.0,1.0,0.0,0.0,,15,7,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,321.0,0.011,-0.125,69.3,8.2,,0.125,,0,0,0.543,0.457,30,25,31,25,1,0,6.0,4.0,7.0,,4.64,-1.17,1.17,43.2
CU,8/30/2024,77.8,0.84,5.94,694355,664285,,foul,6.0,R,L,S,,,3,2,-0.96,-1.33,0.33,2.65,,,,2,3,Top,,,0.674067505,-113.061019,2.396378424,-8.287175966,24.66734817,-44.19523958,3.41,1.56,93.0,77.8,77.0,76.3,2844.0,5.7,746353,54.78,,,,,,,,15,6,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,318.0,0.0,0.0,68.3,6.7,,0.0,88.0,0,0,0.543,0.457,30,25,31,25,1,0,6.0,4.0,7.0,,5.17,-0.96,0.96,46.1
SI,8/30/2024,94.1,0.88,5.83,694355,664285,,swinging_strike,8.0,R,L,S,,,3,1,1.42,0.26,-0.17,1.69,,,,2,3,Top,,,-5.863184375,-136.7368089,-5.499192264,19.08922618,34.15364954,-27.74549447,3.41,1.56,,,,93.4,2246.0,6.2,746353,54.26,,,,,,,,15,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,142.0,0.0,-0.034,74.3,8.0,,0.034,,0,0,0.543,0.457,30,25,31,25,1,0,6.0,4.0,7.0,,2.35,1.42,-1.42,40.4
SI,8/30/2024,96.5,0.23,6.15,694355,664285,,ball,13.0,R,L,B,,,2,1,1.47,0.52,-1.2,1.66,,,,2,3,Top,,,-7.104306748,-140.093333,-7.373052341,21.04260526,37.4973807,-23.65586944,3.29,1.68,,,,94.8,2230.0,5.9,746353,54.62,,,,,,,,15,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,145.0,0.0,0.043,,,,-0.043,,0,0,0.543,0.457,30,25,31,25,1,0,6.0,4.0,7.0,,1.98,1.47,-1.47,44.6
SI,8/30/2024,96.5,0.58,6.1,694355,664285,,called_strike,7.0,R,L,S,,,2,0,1.52,0.57,-0.46,1.97,,,,2,3,Top,,,-6.176125065,-140.1183716,-6.527259004,21.38441572,38.33258164,-23.22442021,3.27,1.66,,,,95.0,2315.0,6.0,746353,54.49,,,,,,,,15,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,141.0,0.0,-0.023,,,,0.023,,0,0,0.543,0.457,30,25,31,25,1,0,6.0,4.0,7.0,,1.93,1.52,-1.52,45.1
CH,8/30/2024,89.0,0.75,6.11,694355,664285,,ball,12.0,R,L,B,,,1,0,1.26,0.34,1.23,2.88,,,,2,3,Top,,,-1.459843883,-129.584819,-2.513527412,14.42770074,30.82152395,-28.05885051,3.23,1.55,,,,87.7,1569.0,5.7,746353,54.77,,,,,,,,15,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,128.0,0.0,0.026,,,,-0.026,,0,0,0.543,0.457,30,25,31,25,1,0,6.0,4.0,7.0,,2.57,1.26,-1.26,44.5
SI,8/30/2024,95.0,0.6,5.94,694355,664285,,ball,4.0,R,L,B,,,0,0,1.44,0.45,-0.79,2.66,,,,2,3,Top,,,-6.822097556,-137.9932757,-3.81288999,19.892197,35.55761672,-25.71131595,3.35,1.58,,,,93.8,2131.0,6.0,746353,54.48,,,,,,,,15,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,143.0,0.0,0.015,,,,-0.015,,0,0,0.543,0.457,30,25,31,25,1,0,6.0,4.0,7.0,,2.12,1.44,-1.44,42.4
