pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,92.5,-1.21,6.98,663527,601713,single,hit_into_play,5.0,R,R,X,9.0,ground_ball,1,2,-0.3,1.68,0.15,2.51,,,,1,5,Bot,173.6,114.28,4.155058815,-134.4192453,-9.379144501,-4.542766352,26.73823932,-9.998912373,3.6,1.68,20.0,99.8,-6.0,93.8,2227.0,6.9,745678,53.58,0.294,0.242,0.9,1.0,1.0,0.0,2.0,37,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,193.0,0.039,0.313,,,0.327,-0.313,99.8,-1,-1,0.373,0.373,31,27,31,27,2,1,5.0,2.0,35.0,2.0,0.97,0.3,0.3,59.8
ST,4/3/2024,80.7,-1.56,6.81,663527,601713,,foul,14.0,R,R,S,,,1,1,1.75,0.02,0.24,1.29,,,,1,5,Bot,,,0.686575043,-117.4319227,-5.702737247,16.0419934,22.19488831,-31.08747447,3.6,1.68,3.0,48.5,-26.0,81.3,2537.0,6.7,745678,53.82,,,,,,,,37,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,61.0,0.0,-0.039,70.7,7.6,,0.039,88.0,-1,-1,0.373,0.373,31,27,31,27,2,1,5.0,2.0,35.0,2.0,3.48,-1.75,-1.75,56.1
FC,4/3/2024,87.1,-1.68,6.96,663527,601713,,foul,4.0,R,R,S,,,1,0,0.4,0.63,-0.32,2.65,,,,1,5,Bot,,,2.454131017,-126.6587684,-5.442979032,3.671062157,29.00803584,-24.44155372,3.6,1.68,2.0,74.6,-48.0,87.4,2245.0,6.8,745678,53.73,,,,,,,,37,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,152.0,0.0,-0.032,72.3,7.4,,0.032,88.0,-1,-1,0.373,0.373,31,27,31,27,2,1,5.0,2.0,35.0,2.0,2.41,-0.4,-0.4,55.0
CU,4/3/2024,79.1,-1.47,6.83,663527,601713,,ball,14.0,R,R,B,,,0,0,0.61,-1.36,0.32,0.32,,,,1,5,Bot,,,2.801753166,-115.014885,-4.713469498,4.64632991,26.65125344,-43.20018845,3.62,1.68,,,,78.9,2788.0,6.8,745678,53.74,,,,,,,,37,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,24.0,0.0,0.025,,,,-0.025,,-1,-1,0.373,0.373,31,27,31,27,2,1,5.0,2.0,35.0,2.0,5.09,-0.61,-0.61,61.2
FC,4/3/2024,87.7,-1.22,6.99,663527,601713,force_out,hit_into_play,3.0,R,R,X,6.0,ground_ball,1,1,0.56,0.39,0.54,3.05,,,668832.0,2,2,Bot,125.84,189.28,3.154583101,-127.7664695,-4.301236193,5.592161333,23.72287751,-27.30233937,3.6,1.68,8.0,65.0,-21.0,89.0,2517.0,6.8,745678,53.69,0.04,0.043,0.0,1.0,0.0,0.0,2.0,14,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,136.0,-0.024,-0.216,61.9,6.3,0.045,0.216,88.0,0,0,0.524,0.524,31,27,31,27,1,0,5.0,2.0,35.0,2.0,2.55,-0.56,-0.56,60.7
ST,4/3/2024,84.3,-1.31,6.9,663527,601713,,blocked_ball,14.0,R,R,B,,,0,1,1.03,0.59,1.08,0.0,,,668832.0,2,2,Bot,,,3.521274121,-122.4195249,-10.95114945,9.755537046,22.4891023,-24.39657618,3.73,1.73,,,,85.3,2401.0,6.9,745678,53.61,,,,,,,,14,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,73.0,0.0,0.027,,,,-0.027,,0,0,0.524,0.524,31,27,31,27,1,0,5.0,2.0,35.0,2.0,2.61,-1.03,-1.03,59.3
FC,4/3/2024,88.0,-1.26,6.94,663527,601713,,swinging_strike,13.0,R,R,S,,,0,0,0.5,0.22,-0.21,1.51,,,668832.0,2,2,Bot,,,1.536953186,-128.1020077,-7.637043042,5.212086543,24.9784853,-28.42449069,3.6,1.68,,,,89.2,2236.0,6.9,745678,53.6,,,,,,,,14,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,-0.039,68.3,6.7,,0.039,,0,0,0.524,0.524,31,27,31,27,1,0,5.0,2.0,35.0,2.0,2.71,-0.5,-0.5,62.0
FF,4/5/2024,94.3,1.68,6.05,663527,669373,field_out,hit_into_play,5.0,R,L,X,9.0,fly_ball,3,1,0.4,1.32,-0.22,2.31,,,,0,7,Top,185.27,78.61,-5.803522567,-137.0063512,-6.871678245,6.458105426,34.70622227,-14.17789627,3.6,1.68,332.0,100.1,40.0,93.5,2187.0,6.2,746497,54.27,0.131,0.242,0.0,1.0,0.0,0.0,3.0,48,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,139.0,0.033,-0.375,71.3,7.1,0.465,0.375,100.1,2,-2,0.824,0.176,27,27,28,27,3,2,8.0,2.0,7.0,4.0,1.28,0.4,-0.4,46.4
FF,4/5/2024,92.8,1.47,6.18,663527,669373,,called_strike,3.0,R,L,S,,,3,0,0.58,1.38,0.52,3.29,,,,0,7,Top,,,-3.696543591,-134.9893916,-4.58504541,7.915066085,30.99618001,-14.59244226,3.53,1.7,,,,92.4,2121.0,6.2,746497,54.3,,,,,,,,48,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,143.0,0.0,-0.081,,,,0.081,,2,-2,0.824,0.176,27,27,28,27,3,2,8.0,2.0,7.0,4.0,1.29,0.58,-0.58,49.0
SI,4/5/2024,94.2,1.81,6.0,663527,669373,,ball,11.0,R,L,B,,,2,0,1.15,0.86,-1.02,2.69,,,,0,7,Top,,,-9.889317742,-136.869561,-4.785571851,16.63903434,29.30859965,-20.50039854,3.53,1.6,,,,94.2,2084.0,6.3,746497,54.21,,,,,,,,48,3,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,140.0,0.0,0.132,,,,-0.132,,2,-2,0.824,0.176,27,27,28,27,3,2,8.0,2.0,7.0,4.0,1.71,1.15,-1.15,48.1
