pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,89.2,0.31,5.74,671056,593974,sac_fly,hit_into_play,14.0,R,L,X,8.0,fly_ball,0,2,1.51,0.54,0.12,1.42,502671.0,575929.0,571448.0,0,8,Top,154.82,58.24,-3.610507288,-129.61542,-5.595490789,17.65242179,31.4296961,-25.0157394,3.44,1.63,355.0,99.6,29.0,87.8,2158.0,5.8,745439,54.65,0.54,1.011,0.0,1.0,0.0,0.0,6.0,62,3,Changeup,2,4,4,2,5,2,5,2,Strategic,Standard,120.0,-0.008,-0.212,,,1.894,0.212,99.6,-2,2,0.055,0.945,32,24,33,24,1,0,2.0,3.0,1.0,1.0,2.37,1.51,-1.51,43.0
SI,4/2/2024,96.0,0.1,6.15,671056,593974,,foul,9.0,R,L,S,,,0,1,1.21,0.92,0.76,2.08,502671.0,575929.0,571448.0,0,8,Top,,,-0.972924072,-139.6964842,-7.12377276,15.9972442,33.23417219,-18.72629822,3.44,1.63,252.0,81.5,42.0,94.6,2303.0,5.6,745439,54.93,,,,,,,,62,2,Sinker,2,4,4,2,4,2,4,2,Strategic,Standard,140.0,0.0,-0.133,,,,0.133,88.0,-2,2,0.055,0.945,32,24,33,24,1,0,2.0,3.0,1.0,1.0,1.57,1.21,-1.21,49.6
CH,4/2/2024,89.0,0.66,5.9,671056,593974,,called_strike,4.0,R,L,S,,,0,0,1.19,0.58,-0.69,2.53,502671.0,575929.0,571448.0,0,8,Top,,,-5.718135372,-129.408598,-3.365334377,14.55512706,29.08193642,-25.15473603,3.3,1.59,,,,87.6,2186.0,5.6,745439,54.86,,,,,,,,62,1,Changeup,2,4,4,2,4,2,4,2,Infield shade,Standard,128.0,0.0,-0.107,,,,0.107,,-2,2,0.055,0.945,32,24,33,24,1,0,2.0,3.0,1.0,1.0,2.32,1.19,-1.19,39.0
ST,4/3/2024,80.2,-1.5,6.23,671056,605397,single,hit_into_play,9.0,R,R,X,7.0,line_drive,1,0,1.27,-0.47,0.43,1.92,,,,1,5,Top,83.87,125.7,1.847202083,-116.7606181,-1.867696749,11.16424105,24.70620678,-36.25753245,3.13,1.46,144.0,101.0,9.0,79.4,2637.0,6.0,745440,54.5,0.734,0.709,0.9,1.0,1.0,0.0,4.0,37,2,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,68.0,-0.033,0.242,80.6,8.2,0.87,-0.242,101.0,2,-2,0.789,0.211,31,24,32,24,2,1,5.0,1.0,6.0,1.0,4.04,-1.27,-1.27,30.6
FC,4/3/2024,89.4,-1.28,6.49,671056,605397,,ball,11.0,R,R,B,,,0,0,-0.15,1.34,-0.36,3.74,,,,1,5,Top,,,2.550932279,-130.1737884,-3.583219013,-2.183246165,25.62738144,-16.41300662,3.27,1.58,,,,89.0,2530.0,5.9,745440,54.63,,,,,,,,37,1,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,201.0,0.0,0.025,,,,-0.025,,2,-2,0.789,0.211,31,24,32,24,2,1,5.0,1.0,6.0,1.0,1.5,0.15,0.15,38.1
ST,4/3/2024,81.7,-1.49,6.25,671056,605397,strikeout,swinging_strike_blocked,14.0,R,R,S,2.0,,2,2,1.26,-0.48,0.96,1.0,,,,2,2,Top,,,3.047304054,-118.7639086,-4.088888758,10.89705242,29.68429379,-35.82275371,3.13,1.46,,,,79.9,2663.0,5.8,745440,54.66,,0.0,0.0,1.0,0.0,0.0,,13,5,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,66.0,0.011,-0.084,70.4,9.3,,0.084,,1,-1,0.649,0.351,31,24,32,24,1,0,5.0,1.0,6.0,1.0,3.99,-1.26,-1.26,31.6
FF,4/3/2024,92.3,-1.52,6.29,671056,605397,,ball,12.0,R,R,B,,,1,2,-0.46,1.18,1.47,3.39,,,,2,2,Top,,,8.544660301,-134.1052878,-4.047716013,-7.507059608,30.67874411,-17.25675993,3.27,1.56,,,,91.4,2569.0,5.9,745440,54.57,,,,,,,,13,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,216.0,0.0,0.015,,,,-0.015,,1,-1,0.649,0.351,31,24,32,24,1,0,5.0,1.0,6.0,1.0,1.52,0.46,0.46,31.6
FF,4/3/2024,92.3,-1.52,6.36,671056,605397,,ball,11.0,R,R,B,,,0,2,-0.45,1.09,-0.25,3.77,,,,2,2,Top,,,4.16265575,-134.4521663,-3.149649551,-6.399193835,27.84598034,-18.49707279,3.29,1.63,,,,91.8,2476.0,5.8,745440,54.68,,,,,,,,13,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,209.0,0.0,0.009,,,,-0.009,,1,-1,0.649,0.351,31,24,32,24,1,0,5.0,1.0,6.0,1.0,1.57,0.45,0.45,31.8
CU,4/3/2024,80.5,-1.15,6.54,671056,605397,,foul,14.0,R,R,S,,,0,1,1.1,-1.25,0.99,1.81,,,,2,2,Top,,,2.63508189,-117.0914118,-1.248267713,9.262750301,28.00149439,-43.4156763,3.13,1.46,2.0,48.7,-49.0,78.9,2731.0,5.8,745440,54.72,,,,,,,,13,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,41.0,0.0,-0.022,71.4,8.6,,0.022,88.0,1,-1,0.649,0.351,31,24,32,24,1,0,5.0,1.0,6.0,1.0,4.85,-1.1,-1.1,41.5
ST,4/3/2024,80.3,-1.54,6.33,671056,605397,,called_strike,3.0,R,R,S,,,0,0,1.65,0.12,0.71,3.21,,,,2,2,Top,,,1.836808071,-116.706415,-0.208764579,14.22942157,29.34251575,-31.37829369,3.34,1.58,,,,78.2,2697.0,5.7,745440,54.84,,,,,,,,13,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,58.0,0.0,-0.016,,,,0.016,,1,-1,0.649,0.351,31,24,32,24,1,0,5.0,1.0,6.0,1.0,3.53,-1.65,-1.65,32.6
