pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,85.0,2.86,5.48,621020,607536,single,hit_into_play,4.0,R,L,X,7.0,line_drive,2,1,0.03,0.5,-0.3,2.74,,641355.0,,1,4,Bot,64.16,102.56,-7.528758618,-123.6623094,-1.075376215,1.847789561,25.01302582,-27.06053985,3.44,1.61,234.0,106.9,14.0,85.5,2187.0,6.7,746898,53.84,0.743,0.782,0.9,1.0,1.0,0.0,5.0,38,4,Slider,6,0,6,0,0,6,6,0,Strategic,Standard,150.0,0.004,0.653,,,1.097,-0.653,106.9,6,6,0.975,0.975,31,30,31,30,3,2,5.0,1.0,6.0,1.0,2.66,0.03,-0.03,18.3
CH,4/2/2024,85.8,2.86,5.49,621020,607536,,ball,14.0,R,L,B,,,1,1,1.23,0.33,1.24,1.92,,641355.0,,1,4,Bot,,,-6.339813775,-124.6446236,-2.765720793,14.14652982,28.40354112,-28.36519472,3.45,1.7,,,,85.5,1271.0,6.5,746898,54.01,,,,,,,,38,3,Changeup,6,0,6,0,0,6,6,0,Strategic,Standard,120.0,0.0,0.047,,,,-0.047,,6,6,0.975,0.975,31,30,31,30,3,2,5.0,1.0,6.0,1.0,2.81,1.23,-1.23,18.3
CH,4/2/2024,86.0,2.9,5.48,621020,607536,,swinging_strike,14.0,R,L,S,,,1,0,1.25,0.42,0.83,2.11,,641355.0,,1,4,Bot,,,-7.466537102,-124.9533928,-2.556242709,14.6396329,27.27154965,-27.42823444,3.44,1.61,,,,85.9,1372.0,6.5,746898,53.98,,,,,,,,38,2,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,119.0,0.0,-0.052,,,,0.052,,6,6,0.975,0.975,31,30,31,30,3,2,5.0,1.0,6.0,1.0,2.69,1.25,-1.25,20.2
SI,4/2/2024,90.7,2.78,5.47,621020,607536,,ball,13.0,R,L,B,,,0,0,1.18,0.31,-0.67,0.27,,,641355.0,1,4,Bot,,,-11.18206328,-131.4510014,-7.742772208,16.01275719,28.1343135,-26.99280227,3.48,1.72,,,,90.9,2162.0,6.6,746898,53.88,,,,,,,,38,1,Sinker,6,0,6,0,0,6,6,0,Strategic,Standard,130.0,0.002,0.043,,,,-0.043,,6,6,0.973,0.973,31,30,31,30,3,2,5.0,1.0,6.0,1.0,2.48,1.18,-1.18,17.0
SI,4/2/2024,91.0,2.97,5.42,621020,607536,single,hit_into_play,14.0,R,L,X,3.0,ground_ball,2,1,1.4,0.24,0.87,1.79,,,,0,3,Bot,146.55,164.72,-8.285789321,-132.2216601,-3.705605571,18.16500986,28.70038667,-28.76674284,3.44,1.61,4.0,72.4,-24.0,91.2,2149.0,6.5,746898,53.97,0.029,0.056,0.9,1.0,1.0,0.0,2.0,25,4,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,133.0,0.011,0.365,,,0.029,-0.365,88.0,4,4,0.902,0.902,31,30,31,30,2,1,5.0,1.0,6.0,1.0,2.53,1.4,-1.4,19.6
SL,4/2/2024,86.5,2.83,5.45,621020,607536,,ball,13.0,R,L,B,,,1,1,-0.01,0.38,-1.78,1.77,,,,0,3,Bot,,,-11.06315204,-125.5363561,-3.342500349,1.99492727,24.32755527,-27.69608838,3.47,1.67,,,,87.3,2317.0,6.9,746898,53.63,,,,,,,,25,3,Slider,4,0,4,0,0,4,4,0,Strategic,Standard,142.0,0.0,0.048,,,,-0.048,,4,4,0.902,0.902,31,30,31,30,2,1,5.0,1.0,6.0,1.0,2.68,-0.01,0.01,17.7
SL,4/2/2024,85.0,3.13,5.29,621020,607536,,foul,9.0,R,L,S,,,1,0,0.0,0.22,0.32,1.79,,,,0,3,Bot,,,-6.619930592,-123.6209458,-2.341906972,1.244739054,24.01398839,-29.63213244,3.44,1.61,,,,85.6,2174.0,6.7,746898,53.83,,,,,,,,25,2,Slider,4,0,4,0,0,4,4,0,Strategic,Standard,180.0,0.0,-0.044,,,,0.044,,4,4,0.902,0.902,31,30,31,30,2,1,5.0,1.0,6.0,1.0,2.93,0.0,0.0,16.5
KC,4/2/2024,81.9,3.05,5.39,621020,607536,,ball,14.0,R,L,B,,,0,0,-0.19,-0.53,0.94,2.39,,,,0,3,Bot,,,-4.426600117,-119.2323072,0.801098787,-0.972861595,22.12025098,-37.627596,3.46,1.63,,,,82.7,2339.0,6.7,746898,53.77,,,,,,,,25,1,Knuckle Curve,4,0,4,0,0,4,4,0,Strategic,Standard,303.0,0.0,0.034,,,,-0.034,,4,4,0.902,0.902,31,30,31,30,2,1,5.0,1.0,6.0,1.0,3.92,-0.19,0.19,23.3
KC,4/2/2024,82.7,2.75,5.53,621020,607536,strikeout,swinging_strike,13.0,R,L,S,2.0,,1,2,-0.15,-0.48,-0.38,1.36,,,,2,1,Bot,,,-6.904366497,-120.3230755,-2.077859251,-0.123262819,23.13666448,-36.6237254,3.44,1.61,,,,83.4,2361.0,6.8,746898,53.75,,0.0,0.0,1.0,0.0,0.0,,8,4,Knuckle Curve,2,0,2,0,0,2,2,0,Strategic,Standard,314.0,-0.007,-0.069,,,,0.069,,2,2,0.713,0.713,31,30,31,30,1,0,5.0,1.0,6.0,1.0,3.81,-0.15,0.15,23.8
CH,4/2/2024,86.5,2.93,5.37,621020,607536,,swinging_strike,9.0,R,L,S,,,1,1,1.11,0.4,0.49,1.65,,,,2,1,Bot,,,-8.137363067,-125.7273397,-3.47179658,13.46040168,25.53676123,-27.44617392,3.44,1.61,,,,86.8,1443.0,6.5,746898,53.95,,,,,,,,8,3,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,116.0,0.0,-0.025,,,,0.025,,2,2,0.713,0.713,31,30,31,30,1,0,5.0,1.0,6.0,1.0,2.66,1.11,-1.11,19.4
