pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/3/2024,83.0,-1.47,6.39,683737,615698,single,hit_into_play,5.0,L,R,X,9.0,ground_ball,0,0,0.14,0.65,-0.02,2.35,,,666624.0,2,3,Bot,189.4,118.97,3.049835303,-120.994369,-4.207320619,0.963969615,18.05620672,-25.16513888,3.03,1.46,81.0,92.7,6.0,84.0,2160.0,6.4,746900,54.15,0.554,0.522,0.9,1.0,1.0,0.0,4.0,26,1,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,190.0,0.008,0.301,68.0,7.6,0.624,-0.301,92.7,4,4,0.894,0.894,29,26,29,27,2,1,5.0,2.0,6.0,2.0,2.58,-0.14,0.14,41.8
FS,4/3/2024,84.3,-1.47,6.3,683737,615698,sac_fly,hit_into_play,1.0,L,R,X,7.0,line_drive,1,1,-0.89,0.54,-0.54,3.01,666624.0,,621020.0,0,2,Bot,61.81,112.32,3.929575104,-122.6050611,-2.268079879,-9.773624741,26.84147079,-26.53857909,3.03,1.46,268.0,88.0,22.0,84.1,1025.0,6.4,746900,54.08,0.24,0.243,0.0,1.0,0.0,0.0,3.0,12,3,Split-Finger,0,0,0,0,0,1,1,0,Infield shade,Standard,248.0,-0.017,-0.395,60.9,6.6,0.347,0.395,88.0,0,0,0.679,0.679,29,26,29,27,1,0,5.0,2.0,6.0,2.0,2.7,0.89,-0.89,41.2
CH,4/3/2024,84.9,-1.44,6.3,683737,615698,,foul,7.0,L,R,S,,,1,0,-1.39,0.54,-0.54,1.53,666624.0,,621020.0,0,2,Bot,,,4.935113763,-123.4473389,-5.933694274,-15.20388708,25.33512708,-25.61289929,3.03,1.46,178.0,65.5,47.0,85.3,1430.0,6.6,746900,53.85,,,,,,,,12,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,231.0,0.0,-0.077,52.1,8.0,,0.077,88.0,0,0,0.679,0.679,29,26,29,27,1,0,5.0,2.0,6.0,2.0,2.63,1.39,-1.39,42.3
FC,4/3/2024,86.9,-1.28,6.35,683737,615698,,ball,12.0,L,R,B,,,0,0,0.1,0.61,1.32,2.4,666624.0,,621020.0,0,2,Bot,,,6.054443737,-126.4657601,-4.603238848,-0.077169576,23.47762384,-24.93827679,3.02,1.41,,,,87.4,2404.0,6.4,746900,54.11,,,,,,,,12,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,202.0,0.0,0.037,,,,-0.037,,0,0,0.679,0.679,29,26,29,27,1,0,5.0,2.0,6.0,2.0,2.39,-0.1,0.1,43.7
CU,4/3/2024,80.9,-2.06,5.79,683737,656234,single,hit_into_play,5.0,L,R,X,5.0,ground_ball,1,2,1.22,-0.8,0.22,2.29,,,621020.0,1,7,Bot,97.81,171.55,2.736245473,-117.7609644,0.35811987,10.86242076,22.52834372,-39.90344478,3.03,1.46,12.0,64.0,-9.0,80.9,2918.0,6.3,746900,54.22,0.089,0.072,0.9,1.0,1.0,0.0,2.0,63,4,Curveball,8,3,8,3,3,8,8,3,Infield shade,Standard,64.0,0.001,0.56,56.7,5.9,0.107,-0.56,88.0,5,5,0.988,0.988,28,26,29,27,1,3,3.0,2.0,2.0,2.0,4.28,-1.22,1.22,30.3
CU,4/3/2024,80.1,-2.07,5.84,683737,656234,,swinging_strike,14.0,L,R,S,,,1,1,1.41,-0.98,1.7,1.44,,,621020.0,1,7,Bot,,,5.620688656,-116.3881839,-0.959704846,11.3082178,27.18603399,-40.9957076,3.03,1.46,,,,79.1,2937.0,6.3,746900,54.24,,,,,,,,63,3,Curveball,8,3,8,3,3,8,8,3,Infield shade,Standard,57.0,0.0,-0.069,65.6,8.7,,0.069,,5,5,0.988,0.988,28,26,29,27,1,3,3.0,2.0,2.0,2.0,4.62,-1.41,1.41,32.3
CU,4/3/2024,79.6,-2.2,5.75,683737,656234,,called_strike,6.0,L,R,S,,,1,0,1.67,-0.96,0.69,2.49,,,621020.0,1,7,Bot,,,3.188587072,-115.7772105,1.551793439,14.06416181,26.52730431,-41.31173926,3.02,1.3,,,,78.6,2992.0,6.1,746900,54.36,,,,,,,,63,2,Curveball,8,3,8,3,3,8,8,3,Infield shade,Standard,66.0,0.0,-0.056,,,,0.056,,5,5,0.988,0.988,28,26,29,27,1,3,3.0,2.0,2.0,2.0,4.63,-1.67,1.67,26.3
SI,4/3/2024,94.7,-2.46,5.49,683737,656234,,ball,12.0,L,R,B,,,0,0,-0.85,0.29,0.12,3.33,,,621020.0,1,7,Bot,,,8.546365475,-137.8119609,-0.65161789,-12.56488518,27.37687507,-28.55248844,3.02,1.4,,,,94.2,1957.0,5.8,746900,54.72,,,,,,,,63,1,Sinker,8,3,8,3,3,8,8,3,Infield shade,Standard,246.0,0.0,0.043,,,,-0.043,,5,5,0.988,0.988,28,26,29,27,1,3,3.0,2.0,2.0,2.0,2.23,0.85,-0.85,17.7
SL,4/3/2024,88.3,-0.79,6.44,683737,641755,single,hit_into_play,5.0,L,R,X,8.0,line_drive,2,1,-0.02,0.3,-0.14,2.03,,,,0,6,Bot,155.27,61.48,1.594153246,-128.7876089,-5.361108987,-0.504929117,21.00307976,-28.09672151,3.03,1.46,317.0,101.9,21.0,88.2,2425.0,5.6,746900,54.88,0.54,0.733,0.9,1.0,1.0,0.0,5.0,48,4,Slider,5,2,5,2,2,5,5,2,Infield shade,Standard,207.0,0.011,0.365,69.9,7.8,1.215,-0.365,101.9,3,3,0.918,0.918,33,26,33,27,1,2,4.0,2.0,3.0,2.0,2.56,0.02,-0.02,43.2
FF,4/3/2024,95.8,-0.78,6.44,683737,641755,,ball,11.0,L,R,B,,,1,1,-0.58,1.22,-1.24,2.99,,,,0,6,Bot,,,0.080741234,-139.5242029,-6.213036078,-7.612693267,28.93998822,-15.10939095,3.05,1.52,,,,95.0,2287.0,5.6,746900,54.92,,,,,,,,48,3,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,206.0,0.0,0.048,,,,-0.048,,3,3,0.918,0.918,33,26,33,27,1,2,4.0,2.0,3.0,2.0,1.25,0.58,-0.58,44.4
SL,4/3/2024,90.2,-0.58,6.46,683737,641755,,swinging_strike,14.0,L,R,S,,,1,0,0.15,0.58,0.55,0.74,,,,0,6,Bot,,,2.445229584,-131.2430909,-9.456406842,1.325466916,24.53812227,-23.78373312,3.03,1.46,,,,89.5,2544.0,5.6,746900,54.91,,,,,,,,48,2,Slider,5,2,5,2,2,5,5,2,Infield shade,Standard,197.0,0.0,-0.044,70.2,8.9,,0.044,,3,3,0.918,0.918,33,26,33,27,1,2,4.0,2.0,3.0,2.0,2.19,-0.15,0.15,45.7
CH,4/3/2024,88.9,-0.69,6.51,683737,641755,,ball,14.0,L,R,B,,,0,0,-0.79,0.64,0.77,0.19,,,,0,6,Bot,,,5.152182772,-129.1465555,-10.67323421,-9.899260359,25.4046061,-22.99958668,3.14,1.55,,,,87.9,2605.0,5.6,746900,54.87,,,,,,,,48,1,Changeup,5,2,5,2,2,5,5,2,Infield shade,Standard,222.0,0.0,0.034,,,,-0.034,,3,3,0.918,0.918,33,26,33,27,1,2,4.0,2.0,3.0,2.0,2.24,0.79,-0.79,52.4
FC,4/5/2024,91.2,-0.76,5.97,683737,675627,field_out,hit_into_play,3.0,L,R,X,9.0,fly_ball,3,2,0.68,1.22,0.33,2.82,,,621020.0,1,7,Bot,174.96,105.09,1.294007287,-132.8795309,-4.723948486,7.820889101,27.571961,-16.91175847,3.03,1.46,264.0,78.7,39.0,92.6,2449.0,7.0,746897,53.51,0.034,0.034,0.0,1.0,0.0,0.0,3.0,67,7,Cutter,9,7,9,7,7,9,9,7,Infield shade,Standard,177.0,-0.013,-0.365,73.0,7.3,0.045,0.365,88.0,2,2,0.894,0.894,27,26,28,27,1,3,3.0,2.0,5.0,1.0,1.51,-0.68,0.68,54.9
KC,4/5/2024,80.9,-0.82,6.04,683737,675627,,ball,13.0,L,R,B,,,2,2,0.8,-1.28,-1.06,2.21,,,621020.0,1,7,Bot,,,-2.089268621,-117.6911366,0.627659734,7.803639383,24.35398232,-44.36083677,3.09,1.46,,,,81.5,2617.0,6.9,746897,53.62,,,,,,,,67,6,Knuckle Curve,9,7,9,7,7,9,9,7,Infield shade,Standard,35.0,0.0,0.09,,,,-0.09,,2,2,0.894,0.894,27,26,28,27,1,3,3.0,2.0,5.0,1.0,4.79,-0.8,0.8,60.8
SI,4/5/2024,95.8,-0.75,5.99,683737,675627,,foul,1.0,L,R,S,,,2,2,-1.0,1.42,-0.41,2.63,,,621020.0,1,7,Bot,,,3.225407364,-139.3516052,-6.529532076,-13.73457099,33.01079457,-12.44815231,3.03,1.46,153.0,81.7,12.0,96.9,2316.0,7.0,746897,53.47,,,,,,,,67,5,Sinker,9,7,9,7,7,9,9,7,Infield shade,Standard,189.0,0.0,0.0,70.3,6.7,,0.0,88.0,2,2,0.894,0.894,27,26,28,27,1,3,3.0,2.0,5.0,1.0,1.08,1.0,-1.0,54.8
