pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-04-03,83.0,-1.47,6.39,"Busch, Michael",683737,615698,single,hit_into_play,5.0,Michael Busch singles on a ground ball to right fielder Charlie Blackmon.   Christopher Morel to 3rd.,L,R,CHC,COL,X,9.0,ground_ball,0,0,0.14,0.65,-0.02,2.35,,,666624.0,2,3,Bot,189.4,118.97,607732,,3.04983530288293,-120.994369031039,-4.20732061874811,0.963969615296347,18.0562067189419,-25.1651388804704,3.03,1.46,81.0,92.7,6.0,84.0,2160.0,6.4,746900,669911,676701,641857,678662,666134,686668,453568,54.15,0.517,0.486,0.9,1.0,1.0,0.0,4.0,26,1,4,0,4,0,0,4,4,0,Standard,Standard,190.0,0.008,0.301,68.0461548538505,7.60812
FS,2024-04-03,84.3,-1.47,6.3,"Busch, Michael",683737,615698,sac_fly,hit_into_play,1.0,Michael Busch out on a sacrifice fly to left fielder Nolan Jones.   Christopher Morel scores.,L,R,CHC,COL,X,7.0,line_drive,1,1,-0.89,0.54,-0.54,3.01,666624.0,,621020.0,0,2,Bot,61.81,112.32,607732,,3.92957510360241,-122.605061136004,-2.26807987856821,-9.77362474056105,26.8414707889402,-26.5385790912372,3.03,1.46,268.0,88.0,22.0,84.1,1025.0,6.4,746900,669911,676701,641857,678662,666134,686668,453568,54.08,0.26,0.285,0.0,1.0,0.0,0.0,3.0,12,3,0,0,0,0,0,1,1,0,Infield shade,Standard,248.0,-0.017,-0.375,60.8557663977101,6.64104
CH,2024-04-03,84.9,-1.44,6.3,"Busch, Michael",683737,615698,,foul,7.0,Michael Busch out on a sacrifice fly to left fielder Nolan Jones.   Christopher Morel scores.,L,R,CHC,COL,S,,,1,0,-1.39,0.54,-0.54,1.53,666624.0,,621020.0,0,2,Bot,,,607732,,4.93511376312575,-123.447338909535,-5.93369427388856,-15.2038870763893,25.3351270765966,-25.6128992872162,3.03,1.46,178.0,65.5,47.0,85.3,1430.0,6.6,746900,669911,676701,641857,678662,666134,686668,453568,53.85,,,,,,,,12,2,0,0,0,0,0,0,0,0,Infield shade,Standard,231.0,0.0,-0.068,52.0657699886903,7.99804
FC,2024-04-03,86.9,-1.28,6.35,"Busch, Michael",683737,615698,,ball,12.0,Michael Busch out on a sacrifice fly to left fielder Nolan Jones.   Christopher Morel scores.,L,R,CHC,COL,B,,,0,0,0.1,0.61,1.32,2.4,666624.0,,621020.0,0,2,Bot,,,607732,,6.05444373673335,-126.465760107767,-4.60323884793267,-0.0771695756225491,23.4776238373808,-24.9382767872184,3.02,1.41,,,,87.4,2404.0,6.4,746900,669911,676701,641857,678662,666134,686668,453568,54.11,,,,,,,,12,1,0,0,0,0,0,0,0,0,Infield shade,Standard,202.0,0.0,0.006,,
CU,2024-04-03,80.9,-2.06,5.79,"Busch, Michael",683737,656234,single,hit_into_play,5.0,Michael Busch singles on a ground ball to third baseman Ryan McMahon.   Dansby Swanson to 2nd.,L,R,CHC,COL,X,5.0,ground_ball,1,2,1.22,-0.8,0.22,2.29,,,621020.0,1,7,Bot,97.81,171.55,607732,,2.73624547327458,-117.760964432812,0.35811986970685,10.8624207550446,22.5283437180323,-39.9034447822981,3.03,1.46,12.0,64.0,-9.0,80.9,2918.0,6.3,746900,669911,676701,641857,678662,666134,686668,453568,54.22,0.089,0.077,0.9,1.0,1.0,0.0,2.0,63,4,8,3,8,3,3,8,8,3,Infield shade,Standard,64.0,0.001,0.578,56.7265286744119,5.88459
CU,2024-04-03,80.1,-2.07,5.84,"Busch, Michael",683737,656234,,swinging_strike,14.0,Michael Busch singles on a ground ball to third baseman Ryan McMahon.   Dansby Swanson to 2nd.,L,R,CHC,COL,S,,,1,1,1.41,-0.98,1.7,1.44,,,621020.0,1,7,Bot,,,607732,,5.62068865644191,-116.388183867488,-0.959704845735953,11.3082178044108,27.1860339900234,-40.9957075954784,3.03,1.46,,,,79.1,2937.0,6.3,746900,669911,676701,641857,678662,666134,686668,453568,54.24,,,,,,,,63,3,8,3,8,3,3,8,8,3,Infield shade,Standard,57.0,0.0,-0.067,65.5505452691393,8.65075
CU,2024-04-03,79.6,-2.2,5.75,"Busch, Michael",683737,656234,,called_strike,6.0,Michael Busch singles on a ground ball to third baseman Ryan McMahon.   Dansby Swanson to 2nd.,L,R,CHC,COL,S,,,1,0,1.67,-0.96,0.69,2.49,,,621020.0,1,7,Bot,,,607732,,3.1885870715031,-115.777210490985,1.55179343926372,14.0641618140226,26.5273043102967,-41.3117392592129,3.02,1.3,,,,78.6,2992.0,6.1,746900,669911,676701,641857,678662,666134,686668,453568,54.36,,,,,,,,63,2,8,3,8,3,3,8,8,3,Infield shade,Standard,66.0,0.0,-0.052,,
SI,2024-04-03,94.7,-2.46,5.49,"Busch, Michael",683737,656234,,ball,12.0,Michael Busch singles on a ground ball to third baseman Ryan McMahon.   Dansby Swanson to 2nd.,L,R,CHC,COL,B,,,0,0,-0.85,0.29,0.12,3.33,,,621020.0,1,7,Bot,,,607732,,8.54636547520794,-137.811960949743,-0.651617889503639,-12.5648851825933,27.3768750740132,-28.5524884432308,3.02,1.4,,,,94.2,1957.0,5.8,746900,669911,676701,641857,678662,666134,686668,453568,54.72,,,,,,,,63,1,8,3,8,3,3,8,8,3,Infield shade,Standard,246.0,0.0,0.04,,
SL,2024-04-03,88.3,-0.79,6.44,"Busch, Michael",683737,641755,single,hit_into_play,5.0,Michael Busch singles on a sharp line drive to center fielder Brenton Doyle.,L,R,CHC,COL,X,8.0,line_drive,2,1,-0.02,0.3,-0.14,2.03,,,,0,6,Bot,155.27,61.48,607732,,1.59415324621937,-128.787608888701,-5.3611089873183,-0.504929117487255,21.0030797623354,-28.096721513027,3.03,1.46,317.0,101.9,21.0,88.2,2425.0,5.6,746900,669911,676701,641857,678662,666134,686668,453568,54.88,0.549,0.718,0.9,1.0,1.0,0.0,5.0,48,4,5,2,5,2,2,5,5,2,Infield shade,Standard,207.0,0.011,0.374,69.9044491818959,7.81731
FF,2024-04-03,95.8,-0.78,6.44,"Busch, Michael",683737,641755,,ball,11.0,Michael Busch singles on a sharp line drive to center fielder Brenton Doyle.,L,R,CHC,COL,B,,,1,1,-0.58,1.22,-1.24,2.99,,,,0,6,Bot,,,607732,,0.080741234401641,-139.524202869767,-6.213036078353,-7.61269326713222,28.939988215116,-15.1093909540103,3.05,1.52,,,,95.0,2287.0,5.6,746900,669911,676701,641857,678662,666134,686668,453568,54.92,,,,,,,,48,3,5,2,5,2,2,5,5,2,Infield shade,Standard,206.0,0.0,0.048,,
SL,2024-04-03,90.2,-0.58,6.46,"Busch, Michael",683737,641755,,swinging_strike,14.0,Michael Busch singles on a sharp line drive to center fielder Brenton Doyle.,L,R,CHC,COL,S,,,1,0,0.15,0.58,0.55,0.74,,,,0,6,Bot,,,607732,,2.44522958446253,-131.243090915563,-9.45640684200558,1.32546691552534,24.5381222658964,-23.7837331215512,3.03,1.46,,,,89.5,2544.0,5.6,746900,669911,676701,641857,678662,666134,686668,453568,54.91,,,,,,,,48,2,5,2,5,2,2,5,5,2,Infield shade,Standard,197.0,0.0,-0.044,70.2398907026027,8.85566
CH,2024-04-03,88.9,-0.69,6.51,"Busch, Michael",683737,641755,,ball,14.0,Michael Busch singles on a sharp line drive to center fielder Brenton Doyle.,L,R,CHC,COL,B,,,0,0,-0.79,0.64,0.77,0.19,,,,0,6,Bot,,,607732,,5.1521827720841,-129.146555493421,-10.6732342134112,-9.89926035898118,25.4046060964914,-22.9995866809978,3.14,1.55,,,,87.9,2605.0,5.6,746900,669911,676701,641857,678662,666134,686668,453568,54.87,,,,,,,,48,1,5,2,5,2,2,5,5,2,Infield shade,Standard,222.0,0.0,0.032,,
