pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/2/2024,83.4,-1.3,4.92,571970,657277,double,hit_into_play,4.0,L,R,X,9.0,line_drive,3,2,1.17,0.22,-0.49,2.53,,,,0,4,Bot,201.12,97.21,-0.427571076,-121.5090648,0.535432683,11.62199688,24.43126679,-30.31094551,3.06,1.54,203.0,97.9,15.0,84.6,2591.0,7.1,746169,53.44,0.769,0.77,1.25,1.0,1.0,1.0,4.0,31,6,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,59.0,0.075,0.551,,,1.003,-0.551,97.9,0,0,0.559,0.559,27,33,28,34,2,1,5.0,1.0,5.0,1.0,3.05,-1.17,1.17,21.6
FF,4/2/2024,92.0,-1.24,5.07,571970,657277,,ball,11.0,L,R,B,,,2,2,-0.72,0.78,-1.57,3.18,,,,0,4,Bot,,,0.717179603,-134.0427823,-0.675685441,-8.788072731,28.74575071,-22.87529799,2.92,1.42,,,,93.5,1956.0,7.1,746169,53.41,,,,,,,,31,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,239.0,0.0,0.096,,,,-0.096,,0,0,0.559,0.559,27,33,28,34,2,1,5.0,1.0,5.0,1.0,1.91,0.72,-0.72,24.8
ST,4/2/2024,83.9,-1.43,4.9,571970,657277,,ball,14.0,L,R,B,,,1,2,1.51,-0.09,0.86,0.78,,,,0,4,Bot,,,2.333744887,-122.2434674,-2.974091316,14.69060643,24.53226393,-32.73677262,2.99,1.49,,,,85.1,2688.0,7.0,746169,53.48,,,,,,,,31,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,53.0,0.0,0.036,,,,-0.036,,0,0,0.559,0.559,27,33,28,34,2,1,5.0,1.0,5.0,1.0,3.33,-1.51,1.51,21.6
CH,4/2/2024,86.7,-1.32,4.94,571970,657277,,foul,13.0,L,R,S,,,1,1,-1.01,-0.39,-1.12,1.86,,,,0,4,Bot,,,2.584810141,-126.360445,-0.430009916,-11.37548169,23.78252048,-36.49290954,3.06,1.54,194.0,69.9,36.0,88.3,1424.0,7.0,746169,53.47,,,,,,,,31,3,Changeup,2,2,2,2,2,2,2,2,Standard,Strategic,260.0,0.0,-0.051,,,,0.051,88.0,0,0,0.559,0.559,27,33,28,34,2,1,5.0,1.0,5.0,1.0,3.39,1.01,-1.01,21.7
CH,4/2/2024,89.0,-1.35,4.83,571970,657277,,ball,14.0,L,R,B,,,0,1,-1.26,-0.18,0.81,0.82,,,,0,4,Bot,,,8.076918966,-129.3811993,-3.468095418,-15.77102676,26.32354431,-33.6592744,3.14,1.51,,,,90.4,1585.0,7.2,746169,53.34,,,,,,,,31,2,Changeup,2,2,2,2,2,2,2,2,Standard,Strategic,257.0,0.0,0.023,,,,-0.023,,0,0,0.559,0.559,27,33,28,34,2,1,5.0,1.0,5.0,1.0,3.06,1.26,-1.26,18.4
ST,4/2/2024,83.2,-1.47,4.98,571970,657277,,called_strike,8.0,L,R,S,,,0,0,1.23,0.11,0.23,1.73,,,,0,4,Bot,,,1.493133796,-121.1533489,-1.245044975,11.87192672,23.42576496,-31.05400227,3.04,1.54,,,,84.2,2573.0,6.9,746169,53.61,,,,,,,,31,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Strategic,66.0,0.0,-0.033,,,,0.033,,0,0,0.559,0.559,27,33,28,34,2,1,5.0,1.0,5.0,1.0,3.17,-1.23,1.23,22.2
FF,4/2/2024,92.5,-1.04,4.99,571970,657277,strikeout,swinging_strike,2.0,L,R,S,2.0,,1,2,-0.73,0.83,-0.22,2.96,,518692.0,,2,1,Bot,,,3.775296984,-134.7569541,-1.254100345,-9.743545764,26.88136249,-21.91237642,3.06,1.54,,,,94.7,1926.0,7.3,746169,53.18,,0.0,0.0,1.0,0.0,0.0,,9,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,246.0,-0.029,-0.236,,,,0.236,,1,1,0.637,0.637,27,33,28,34,1,0,5.0,1.0,5.0,1.0,1.81,0.73,-0.73,24.5
ST,4/2/2024,84.0,-1.48,4.83,571970,657277,,foul,13.0,L,R,S,,,1,2,0.94,-0.17,-0.16,1.36,,518692.0,,2,1,Bot,,,1.184358412,-122.3802633,-1.267563897,9.168684791,26.12133064,-33.85694006,3.06,1.54,5.0,75.4,-16.0,85.2,2637.0,7.2,746169,53.32,,,,,,,,9,5,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,49.0,0.0,0.0,,,,0.0,88.0,1,1,0.637,0.637,27,33,28,34,1,0,5.0,1.0,5.0,1.0,3.42,-0.94,0.94,19.8
CH,4/2/2024,86.5,-1.52,4.82,571970,657277,,foul,13.0,L,R,S,,,1,2,-0.57,-0.42,-0.11,1.34,,518692.0,,2,1,Bot,,,4.619437177,-126.0059204,-1.263384636,-7.018954722,25.34859804,-36.60856383,3.06,1.54,2.0,68.9,-31.0,88.2,1323.0,7.3,746169,53.23,,,,,,,,9,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,272.0,0.0,0.0,,,,0.0,88.0,1,1,0.637,0.637,27,33,28,34,1,0,5.0,1.0,5.0,1.0,3.46,0.57,-0.57,20.6
CH,4/2/2024,87.6,-1.43,4.82,571970,657277,,swinging_strike,8.0,L,R,S,,,1,1,-0.69,-0.49,-0.17,1.52,,518692.0,,2,1,Bot,,,4.545239558,-127.6418385,-0.86299858,-8.418525595,24.99758304,-37.58175827,3.06,1.54,,,,89.1,1364.0,7.0,746169,53.46,,,,,,,,9,3,Changeup,1,0,1,0,0,1,1,0,Standard,Strategic,273.0,0.0,-0.066,,,,0.066,,1,1,0.637,0.637,27,33,28,34,1,0,5.0,1.0,5.0,1.0,3.44,0.69,-0.69,17.1
ST,4/2/2024,84.5,-1.56,4.86,571970,657277,,called_strike,9.0,L,R,S,,,1,0,1.24,-0.17,0.33,1.64,,518692.0,,2,1,Bot,,,1.952594197,-123.0519484,-0.716351051,12.05892011,28.04406279,-33.95141633,3.05,1.45,,,,85.5,2362.0,7.2,746169,53.26,,,,,,,,9,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Strategic,56.0,0.0,-0.048,,,,0.048,,1,1,0.637,0.637,27,33,28,34,1,0,5.0,1.0,5.0,1.0,3.4,-1.24,1.24,20.4
SI,4/2/2024,92.0,-1.31,4.94,571970,657277,,ball,12.0,L,R,B,,,0,0,-1.34,-0.2,1.0,2.82,,518692.0,,2,1,Bot,,,8.919866213,-133.6105429,0.985540756,-18.05843497,31.12792448,-35.03118243,3.07,1.54,,,,93.0,2021.0,7.2,746169,53.3,,,,,,,,9,1,Sinker,1,0,1,0,0,1,1,0,Standard,Strategic,235.0,0.0,0.016,,,,-0.016,,1,1,0.637,0.637,27,33,28,34,1,0,5.0,1.0,5.0,1.0,2.92,1.34,-1.34,23.7
