pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-02,83.4,-1.3,4.92,"Muncy, Max",571970,657277,double,hit_into_play,4.0,Max Muncy doubles (2) on a line drive to right fielder Mike Yastrzemski.,L,R,LAD,SF,X,9.0,line_drive,3,2,1.17,0.22,-0.49,2.53,,,,0,4,Bot,201.12,97.21,672275,,-0.427571075862017,-121.509064775655,0.535432683393623,11.6219968827737,24.4312667889983,-30.3109455085528,3.06,1.54,203.0,97.9,15.0,84.6,2591.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.44,0.797,0.751,1.25,1.0,1.0,1.0,4.0,31,6,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,59.0,0.075,0.557,,
FF,2024-04-02,92.0,-1.24,5.07,"Muncy, Max",571970,657277,,ball,11.0,Max Muncy doubles (2) on a line drive to right fielder Mike Yastrzemski.,L,R,LAD,SF,B,,,2,2,-0.72,0.78,-1.57,3.18,,,,0,4,Bot,,,672275,,0.717179603030105,-134.04278230595,-0.675685440641037,-8.7880727309632,28.745750709785,-22.8752979875109,2.92,1.42,,,,93.5,1956.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.41,,,,,,,,31,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,239.0,0.0,0.096,,
ST,2024-04-02,83.9,-1.43,4.9,"Muncy, Max",571970,657277,,ball,14.0,Max Muncy doubles (2) on a line drive to right fielder Mike Yastrzemski.,L,R,LAD,SF,B,,,1,2,1.51,-0.09,0.86,0.78,,,,0,4,Bot,,,672275,,2.33374488722126,-122.243467440369,-2.97409131552471,14.6906064276079,24.5322639285316,-32.7367726158223,2.99,1.49,,,,85.1,2688.0,7.0,746169,527038,642731,656305,605113,624424,808982,573262,53.48,,,,,,,,31,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,53.0,0.0,0.034,,
CH,2024-04-02,86.7,-1.32,4.94,"Muncy, Max",571970,657277,,foul,13.0,Max Muncy doubles (2) on a line drive to right fielder Mike Yastrzemski.,L,R,LAD,SF,S,,,1,1,-1.01,-0.39,-1.12,1.86,,,,0,4,Bot,,,672275,,2.58481014065012,-126.360444964099,-0.430009916258076,-11.3754816938641,23.7825204838331,-36.492909540354,3.06,1.54,194.0,69.9,36.0,88.3,1424.0,7.0,746169,527038,642731,656305,605113,624424,808982,573262,53.47,,,,,,,,31,3,Changeup,2,2,2,2,2,2,2,2,Standard,Strategic,260.0,0.0,-0.047,,
CH,2024-04-02,89.0,-1.35,4.83,"Muncy, Max",571970,657277,,ball,14.0,Max Muncy doubles (2) on a line drive to right fielder Mike Yastrzemski.,L,R,LAD,SF,B,,,0,1,-1.26,-0.18,0.81,0.82,,,,0,4,Bot,,,672275,,8.07691896583919,-129.381199330002,-3.46809541813144,-15.7710267590225,26.323544309629,-33.6592744012553,3.14,1.51,,,,90.4,1585.0,7.2,746169,527038,642731,656305,605113,624424,808982,573262,53.34,,,,,,,,31,2,Changeup,2,2,2,2,2,2,2,2,Standard,Strategic,257.0,0.0,0.021,,
ST,2024-04-02,83.2,-1.47,4.98,"Muncy, Max",571970,657277,,called_strike,8.0,Max Muncy doubles (2) on a line drive to right fielder Mike Yastrzemski.,L,R,LAD,SF,S,,,0,0,1.23,0.11,0.23,1.73,,,,0,4,Bot,,,672275,,1.4931337955721,-121.153348855478,-1.24504497543126,11.8719267247144,23.4257649644617,-31.0540022678569,3.04,1.54,,,,84.2,2573.0,6.9,746169,527038,642731,656305,605113,624424,808982,573262,53.61,,,,,,,,31,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Strategic,66.0,0.0,-0.033,,
FF,2024-04-02,92.5,-1.04,4.99,"Muncy, Max",571970,657277,strikeout,swinging_strike,2.0,Max Muncy strikes out swinging.,L,R,LAD,SF,S,2.0,,1,2,-0.73,0.83,-0.22,2.96,,518692.0,,2,1,Bot,,,672275,,3.7752969840987,-134.756954147842,-1.25410034547924,-9.7435457635574,26.8813624945132,-21.9123764204861,3.06,1.54,,,,94.7,1926.0,7.3,746169,527038,642731,656305,605113,624424,808982,573262,53.18,,0.0,0.0,1.0,0.0,0.0,,9,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,246.0,-0.029,-0.234,,
ST,2024-04-02,84.0,-1.48,4.83,"Muncy, Max",571970,657277,,foul,13.0,Max Muncy strikes out swinging.,L,R,LAD,SF,S,,,1,2,0.94,-0.17,-0.16,1.36,,518692.0,,2,1,Bot,,,672275,,1.18435841187536,-122.380263288684,-1.26756389657543,9.16868479084792,26.1213306425072,-33.8569400589007,3.06,1.54,5.0,75.4,-16.0,85.2,2637.0,7.2,746169,527038,642731,656305,605113,624424,808982,573262,53.32,,,,,,,,9,5,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,49.0,0.0,0.0,,
CH,2024-04-02,86.5,-1.52,4.82,"Muncy, Max",571970,657277,,foul,13.0,Max Muncy strikes out swinging.,L,R,LAD,SF,S,,,1,2,-0.57,-0.42,-0.11,1.34,,518692.0,,2,1,Bot,,,672275,,4.61943717683001,-126.005920427442,-1.2633846356247,-7.01895472153449,25.3485980446529,-36.6085638288719,3.06,1.54,2.0,68.9,-31.0,88.2,1323.0,7.3,746169,527038,642731,656305,605113,624424,808982,573262,53.23,,,,,,,,9,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,272.0,0.0,0.0,,
CH,2024-04-02,87.6,-1.43,4.82,"Muncy, Max",571970,657277,,swinging_strike,8.0,Max Muncy strikes out swinging.,L,R,LAD,SF,S,,,1,1,-0.69,-0.49,-0.17,1.52,,518692.0,,2,1,Bot,,,672275,,4.54523955790893,-127.641838480616,-0.862998580236923,-8.41852559492055,24.9975830364165,-37.5817582731477,3.06,1.54,,,,89.1,1364.0,7.0,746169,527038,642731,656305,605113,624424,808982,573262,53.46,,,,,,,,9,3,Changeup,1,0,1,0,0,1,1,0,Standard,Strategic,273.0,0.0,-0.077,,
