pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,85.6,3.32,4.94,656305,642232,field_out,hit_into_play,7.0,R,L,X,7.0,line_drive,2,2,0.22,0.79,-0.77,2.0,,,,2,5,Top,53.2,104.28,-10.03357299,-124.4259222,-2.313169105,3.996214799,21.09235013,-23.68589004,3.54,1.69,295.0,109.2,16.0,85.7,1848.0,6.1,746169,54.43,0.634,0.745,0.0,1.0,0.0,0.0,6.0,41,6,Cutter,5,2,2,5,2,5,2,5,Standard,Standard,125.0,0.009,-0.084,,,1.158,0.084,109.2,3,-3,0.883,0.117,32,31,33,31,2,2,5.0,1.0,5.0,1.0,2.29,0.22,-0.22,12.2
CH,4/2/2024,77.7,3.19,5.08,656305,642232,,ball,14.0,R,L,B,,,1,2,1.17,0.49,1.46,1.71,,,,2,5,Top,,,-5.895945225,-113.0820499,-1.253220706,11.06786816,18.95028322,-27.93850481,3.63,1.7,,,,78.7,1668.0,6.8,746169,53.72,,,,,,,,41,5,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,87.0,0.0,0.015,,,,-0.015,,3,-3,0.883,0.117,32,31,33,31,2,2,5.0,1.0,5.0,1.0,3.26,1.17,-1.17,15.0
CU,4/2/2024,71.4,3.35,5.01,656305,642232,,foul,8.0,R,L,S,,,1,2,-1.07,0.63,0.13,1.84,,,,2,5,Top,,,-4.569563165,-103.8736294,0.217494164,-6.967375443,17.18807991,-27.83911164,3.54,1.69,126.0,55.9,61.0,71.8,2173.0,6.5,746169,53.95,,,,,,,,41,4,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,268.0,0.0,0.0,,,,0.0,88.0,3,-3,0.883,0.117,32,31,33,31,2,2,5.0,1.0,5.0,1.0,3.84,-1.07,1.07,13.1
FF,4/2/2024,87.4,3.3,5.22,656305,642232,,ball,12.0,R,L,B,,,0,2,1.09,1.02,1.0,4.36,,,,2,5,Top,,,-7.798228515,-127.1029799,2.010646923,13.36421534,26.08858597,-21.80384069,3.65,1.73,,,,87.8,1783.0,6.6,746169,53.94,,,,,,,,41,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,110.0,0.0,0.009,,,,-0.009,,3,-3,0.883,0.117,32,31,33,31,2,2,5.0,1.0,5.0,1.0,1.97,1.09,-1.09,16.2
CU,4/2/2024,74.3,3.41,4.79,656305,642232,,foul,13.0,R,L,S,,,0,1,-0.89,0.95,-0.92,1.91,,,,2,5,Top,,,-7.356319629,-108.0737476,-0.333848915,-5.683221506,18.78715433,-24.89275743,3.54,1.69,70.0,93.4,3.0,74.7,2203.0,6.6,746169,53.87,,,,,,,,41,2,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,253.0,0.0,-0.022,,,,0.022,93.4,3,-3,0.883,0.117,32,31,33,31,2,2,5.0,1.0,5.0,1.0,3.18,-0.89,0.89,12.4
FF,4/2/2024,85.9,3.11,5.26,656305,642232,,called_strike,8.0,R,L,S,,,0,0,1.29,0.61,-0.02,1.75,,,,2,5,Top,,,-10.10209755,-124.762996,-3.322835706,15.50907386,23.8740037,-25.28471779,3.73,1.72,,,,86.5,1927.0,6.7,746169,53.82,,,,,,,,41,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,111.0,0.0,-0.016,,,,0.016,,3,-3,0.883,0.117,32,31,33,31,2,2,5.0,1.0,5.0,1.0,2.48,1.29,-1.29,18.2
SI,4/2/2024,87.5,3.1,5.15,656305,642232,double,hit_into_play,2.0,R,L,X,8.0,line_drive,2,2,1.34,0.25,-0.04,3.16,,,,0,3,Top,153.92,72.89,-10.33625228,-127.0602322,0.775565877,16.49724181,23.283029,-29.76612843,3.54,1.69,238.0,106.2,9.0,88.1,1787.0,6.5,746169,53.96,0.794,0.757,1.25,1.0,1.0,1.0,4.0,19,7,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,114.0,-0.069,0.647,,,0.953,-0.647,106.2,0,0,0.5,0.5,32,31,33,31,1,1,5.0,1.0,5.0,1.0,2.71,1.34,-1.34,17.3
SI,4/2/2024,87.6,3.01,5.17,656305,642232,,foul,1.0,R,L,S,,,2,2,1.46,0.31,-0.34,3.02,,,,0,3,Top,,,-11.13980229,-127.1941374,0.291032066,18.09288719,23.9527051,-29.10102983,3.54,1.69,278.0,82.1,28.0,88.2,1861.0,6.6,746169,53.9,,,,,,,,19,6,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,113.0,0.0,0.0,,,,0.0,88.0,0,0,0.5,0.5,32,31,33,31,1,1,5.0,1.0,5.0,1.0,2.66,1.46,-1.46,14.8
CU,4/2/2024,72.9,3.3,5.03,656305,642232,,foul,4.0,R,L,S,,,2,2,-1.25,0.7,-0.65,2.51,,,,0,3,Top,,,-5.830146181,-106.0631193,1.114260834,-8.432221866,18.51776253,-27.28771076,3.54,1.69,143.0,64.8,66.0,73.4,2199.0,6.7,746169,53.78,,,,,,,,19,5,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,268.0,0.0,0.0,,,,0.0,88.0,0,0,0.5,0.5,32,31,33,31,1,1,5.0,1.0,5.0,1.0,3.59,-1.25,1.25,16.5
FF,4/2/2024,86.5,3.04,5.19,656305,642232,,foul,5.0,R,L,S,,,2,1,1.18,0.71,0.11,2.89,,,,0,3,Top,,,-9.433954669,-125.7368361,-0.748340293,14.34596233,23.8726499,-24.65397162,3.54,1.69,209.0,74.4,54.0,87.2,1914.0,6.6,746169,53.88,,,,,,,,19,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,114.0,0.0,-0.062,,,,0.062,88.0,0,0,0.5,0.5,32,31,33,31,1,1,5.0,1.0,5.0,1.0,2.33,1.18,-1.18,16.5
