pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/25/2024,85.2,-1.8,6.96,691718,434378,strikeout,swinging_strike,13.0,L,R,S,2.0,,0,2,-0.05,0.57,-0.49,1.12,,,,2,4,Bot,,,3.161030283,-123.879997,-8.463327057,-1.192563172,24.90277575,-24.8419804,3.32,1.51,,,,84.6,2305.0,6.0,746887,54.53,,0.0,0.0,1.0,0.0,0.0,,31,4,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,166.0,-0.013,-0.061,66.5,8.8,,0.061,,-1,-1,0.369,0.369,41,22,41,22,2,1,6.0,,6.0,1.0,2.58,0.05,-0.05,55.4
CU,4/25/2024,77.2,-1.81,6.91,691718,434378,,foul,13.0,L,R,S,,,0,2,0.82,-1.15,-0.39,1.27,,,,2,4,Bot,,,1.520420749,-112.4611986,-2.945947425,6.64770424,21.45595378,-41.53368508,3.32,1.51,1.0,69.0,-59.0,76.8,2549.0,6.1,746887,54.41,,,,,,,,31,3,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,44.0,0.0,0.0,59.9,6.9,,0.0,88.0,-1,-1,0.369,0.369,41,22,41,22,2,1,6.0,,6.0,1.0,4.98,-0.82,0.82,56.2
CU,4/25/2024,77.2,-1.73,6.97,691718,434378,,called_strike,8.0,L,R,S,,,0,1,0.7,-1.02,-0.24,1.75,,,,2,4,Bot,,,1.89001016,-112.5156974,-2.293022283,5.576503099,20.70191634,-40.64374022,3.3,1.49,,,,76.8,2492.0,5.9,746887,54.58,,,,,,,,31,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,37.0,0.0,-0.022,,,,0.022,,-1,-1,0.369,0.369,41,22,41,22,2,1,6.0,,6.0,1.0,4.84,-0.7,0.7,50.1
FF,4/25/2024,92.3,-1.61,7.1,691718,434378,,foul,7.0,L,R,S,,,0,0,-0.8,1.62,-0.31,2.05,,,,2,4,Bot,,,5.01797139,-134.0894583,-10.50322504,-10.68146851,26.73809679,-10.5672597,3.32,1.51,116.0,77.7,17.0,92.0,2316.0,6.0,746887,54.46,,,,,,,,31,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,204.0,0.0,-0.016,72.4,7.9,,0.016,88.0,-1,-1,0.369,0.369,41,22,41,22,2,1,6.0,,6.0,1.0,1.05,0.8,-0.8,54.5
FF,4/25/2024,92.7,-1.56,7.02,691718,434378,strikeout,swinging_strike,13.0,L,R,S,2.0,,3,2,-0.8,1.82,-1.01,2.4,,,,1,2,Bot,,,3.130347566,-134.6793469,-9.909821176,-10.44013226,29.18838583,-8.032540495,3.32,1.51,,,,92.1,2414.0,6.0,746887,54.46,,0.0,0.0,1.0,0.0,0.0,,16,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,206.0,-0.018,-0.21,66.6,7.8,,0.21,,-1,-1,0.412,0.412,41,22,41,22,1,0,6.0,,6.0,1.0,0.84,0.8,-0.8,60.3
FF,4/25/2024,93.8,-1.47,7.06,691718,434378,,swinging_strike,1.0,L,R,S,,,3,1,-0.77,1.67,-0.73,3.06,,,,1,2,Bot,,,3.589431176,-136.4292651,-8.252025377,-10.43424875,29.93130937,-9.722276459,3.32,1.51,,,,93.2,2431.0,6.0,746887,54.53,,,,,,,,16,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,203.0,0.0,-0.058,65.7,7.6,,0.058,,-1,-1,0.412,0.412,41,22,41,22,1,0,6.0,,6.0,1.0,0.92,0.77,-0.77,56.7
FF,4/25/2024,94.5,-1.46,7.12,691718,434378,,ball,11.0,L,R,B,,,2,1,-0.54,1.7,-0.75,4.02,,,,1,2,Bot,,,3.030108305,-137.63319,-6.163284233,-7.532337428,28.0819851,-9.396586462,3.33,1.52,,,,94.2,2450.0,5.9,746887,54.6,,,,,,,,16,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,204.0,0.0,0.077,,,,-0.077,,-1,-1,0.412,0.412,41,22,41,22,1,0,6.0,,6.0,1.0,0.83,0.54,-0.54,54.9
FF,4/25/2024,93.3,-1.58,7.04,691718,434378,,foul_tip,3.0,L,R,S,,,2,0,-0.45,1.79,0.45,3.03,,,,1,2,Bot,,,6.148997431,-135.5122472,-8.414663798,-6.850324925,29.53749346,-8.429524101,3.32,1.51,,,,92.6,2440.0,6.0,746887,54.51,,,,,,,,16,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,202.0,0.0,-0.041,74.9,7.0,,0.041,,-1,-1,0.412,0.412,41,22,41,22,1,0,6.0,,6.0,1.0,0.84,0.45,-0.45,58.8
FF,4/25/2024,93.1,-1.65,7.12,691718,434378,,ball,11.0,L,R,B,,,1,0,-0.6,1.79,-1.04,3.56,,,,1,2,Bot,,,2.848669471,-135.4174498,-7.254469884,-7.947846279,27.66345667,-8.775732326,3.28,1.52,,,,92.6,2459.0,5.9,746887,54.61,,,,,,,,16,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,200.0,0.0,0.046,,,,-0.046,,-1,-1,0.412,0.412,41,22,41,22,1,0,6.0,,6.0,1.0,0.83,0.6,-0.6,54.4
FF,4/25/2024,94.2,-1.57,7.1,691718,434378,,ball,11.0,L,R,B,,,0,0,-0.73,1.88,-1.32,3.68,,,,1,2,Bot,,,2.261413214,-136.927257,-7.24435102,-9.612490432,32.86297848,-7.123665927,3.35,1.63,,,,93.1,2490.0,5.9,746887,54.63,,,,,,,,16,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,203.0,0.0,0.025,,,,-0.025,,-1,-1,0.412,0.412,41,22,41,22,1,0,6.0,,6.0,1.0,0.71,0.73,-0.73,59.7
