pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,94.0,-1.58,6.0,673357,625643,field_out,hit_into_play,6.0,R,R,X,8.0,fly_ball,0,1,-0.24,1.25,0.53,2.74,,643217.0,660162.0,0,6,Bot,145.33,45.47,6.040039387,-136.7214435,-5.546943489,-4.297957673,29.05085052,-15.46298963,3.84,1.82,381.0,102.3,33.0,94.8,1927.0,6.7,746814,53.82,0.534,1.075,0.0,1.0,0.0,0.0,6.0,42,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,-0.022,-0.413,,,2.075,0.413,102.3,0,0,0.695,0.695,30,26,30,27,3,2,,1.0,7.0,2.0,1.32,0.24,0.24,43.2
FF,4/2/2024,95.6,-1.52,5.97,673357,625643,,foul,9.0,R,R,S,,,0,0,-0.43,1.41,0.47,2.33,,643217.0,660162.0,0,6,Bot,,,6.252264428,-138.8971934,-7.178431639,-6.946609868,31.4917754,-12.53877171,3.84,1.82,242.0,86.7,52.0,96.1,1973.0,6.7,746814,53.79,,,,,,,,42,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,-0.09,,,,0.09,88.0,0,0,0.695,0.695,30,26,30,27,3,2,,1.0,7.0,2.0,1.1,0.43,0.43,44.4
FF,4/2/2024,96.2,-1.62,5.96,673357,625643,strikeout,swinging_strike,1.0,R,R,S,2.0,,1,2,-0.71,1.64,-0.28,3.69,,660162.0,,1,4,Bot,,,5.191099605,-140.0046365,-4.138958267,-10.54586284,33.56816979,-9.910259003,3.84,1.82,,,,96.5,2070.0,6.6,746814,53.89,,0.0,0.0,1.0,0.0,0.0,,25,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.041,-0.243,,,,0.243,,0,0,0.583,0.583,30,26,30,27,2,1,,1.0,7.0,2.0,0.83,0.71,0.71,41.9
SL,4/2/2024,85.5,-1.62,5.87,673357,625643,,swinging_strike,14.0,R,R,S,,,1,1,0.61,-0.21,1.27,0.99,,,660162.0,1,4,Bot,,,5.617028148,-124.5377155,-4.909196786,5.415082628,22.07086208,-33.6420714,3.84,1.82,,,,86.5,2433.0,6.6,746814,53.91,,,,,,,,25,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,79.0,0.0,-0.069,,,,0.069,,0,0,0.562,0.562,30,26,30,27,2,1,,1.0,7.0,2.0,3.29,-0.61,-0.61,42.4
SL,4/2/2024,86.0,-1.68,5.91,673357,625643,,ball,14.0,R,R,B,,,0,1,0.58,-0.05,1.65,1.35,,,660162.0,1,4,Bot,,,6.765136817,-125.1660855,-4.513021107,4.767417455,24.08976313,-32.04658509,3.86,1.84,,,,86.5,2434.0,6.5,746814,53.98,,,,,,,,25,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,84.0,0.0,0.035,,,,-0.035,,0,0,0.562,0.562,30,26,30,27,2,1,,1.0,7.0,2.0,3.12,-0.58,-0.58,43.8
FF,4/2/2024,96.2,-1.82,5.87,673357,625643,,foul_tip,5.0,R,R,S,,,0,0,-0.4,1.67,0.25,3.09,,,660162.0,1,4,Bot,,,6.443153167,-139.7851404,-5.559106615,-6.856705559,34.38847964,-9.27204999,3.84,1.82,,,,96.3,1958.0,6.6,746814,53.88,,,,,,,,25,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.047,,,,0.047,,0,0,0.562,0.562,30,26,30,27,2,1,,1.0,7.0,2.0,0.82,0.4,0.4,45.9
CU,4/2/2024,84.1,-2.26,6.08,673357,572955,double,hit_into_play,5.0,R,R,X,8.0,line_drive,0,1,1.19,-0.41,-0.27,2.53,,,,2,8,Bot,96.48,32.12,2.268662515,-122.5005641,-1.056874622,11.5012222,24.11327149,-36.31634909,3.84,1.82,380.0,102.3,18.0,83.9,2803.0,6.1,746814,54.41,0.434,0.506,1.25,1.0,1.0,1.0,5.0,60,2,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,45.0,0.015,0.252,,,0.777,-0.252,102.3,1,1,0.849,0.849,33,26,33,27,1,3,3.0,1.0,3.0,2.0,3.63,-1.19,-1.19,36.6
CU,4/2/2024,84.7,-2.05,6.06,673357,572955,,swinging_strike,9.0,R,R,S,,,0,0,1.05,-0.22,0.75,2.05,,,,2,8,Bot,,,4.400707391,-123.3240013,-2.542897096,9.797319541,25.65064385,-34.12463694,3.84,1.82,,,,84.3,2890.0,6.1,746814,54.41,,,,,,,,60,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,46.0,0.0,-0.016,,,,0.016,,1,1,0.849,0.849,33,26,33,27,1,3,3.0,1.0,3.0,2.0,3.41,-1.05,-1.05,36.7
FF,4/2/2024,94.8,-1.92,5.86,673357,625643,field_out,hit_into_play,4.0,R,R,X,9.0,fly_ball,1,0,-0.42,1.39,-0.55,2.73,,,,2,1,Bot,195.8,131.91,4.547471363,-137.9050222,-5.630333623,-6.431799056,31.2754297,-13.38009399,3.84,1.82,241.0,85.9,52.0,95.1,2019.0,6.5,746814,53.99,0.017,0.023,0.0,1.0,0.0,0.0,3.0,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,-0.01,-0.114,,,0.033,0.114,88.0,0,0,0.51,0.51,30,26,30,27,1,0,,1.0,7.0,2.0,1.15,0.42,0.42,44.8
FF,4/2/2024,94.3,-1.93,5.89,673357,625643,,ball,11.0,R,R,B,,,0,0,-0.35,1.27,-1.02,3.48,,,,2,1,Bot,,,3.17563697,-137.3710997,-3.445894331,-5.177246832,29.1948416,-15.46679766,3.82,1.83,,,,95.1,1798.0,6.6,746814,53.9,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.0,0.015,,,,-0.015,,0,0,0.51,0.51,30,26,30,27,1,0,,1.0,7.0,2.0,1.28,0.35,0.35,43.6
