pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,85.4,1.8,6.12,641313,542881,single,hit_into_play,13.0,R,L,X,4.0,fly_ball,0,2,-0.33,0.97,-0.95,2.09,,,,2,7,Bot,147.0,103.13,-5.822345903,-124.2513263,-5.212477507,-2.424306568,22.67236011,-21.29323906,3.38,1.48,219.0,66.6,37.0,85.9,2373.0,6.4,746086,54.05,0.717,0.712,0.9,1.0,1.0,0.0,4.0,51,4,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,178.0,0.014,0.166,,,0.846,-0.166,88.0,-3,-3,0.075,0.075,34,31,35,31,3,2,,1.0,6.0,1.0,2.13,-0.33,0.33,53.8
FF,4/2/2024,91.1,1.78,6.16,641313,542881,,foul,5.0,R,L,S,,,0,2,0.61,1.52,0.03,2.68,,,,2,7,Bot,,,-5.699523364,-132.4511776,-6.055251085,8.46083161,29.8890165,-13.17429881,3.38,1.48,295.0,84.4,30.0,90.8,2270.0,6.3,746086,54.21,,,,,,,,51,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,154.0,0.0,0.0,,,,0.0,88.0,-3,-3,0.075,0.075,34,31,35,31,3,2,,1.0,6.0,1.0,1.24,0.61,-0.61,52.5
CH,4/2/2024,79.0,1.35,6.43,641313,542881,,foul,6.0,R,L,S,,,0,1,1.37,0.8,0.63,2.51,,,,2,7,Bot,,,-4.060631493,-114.9847143,-3.233358848,12.8732017,20.74883375,-24.64807715,3.38,1.48,3.0,58.9,-39.0,78.1,1905.0,5.6,746086,54.91,,,,,,,,51,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,140.0,0.0,-0.022,,,,0.022,88.0,-3,-3,0.075,0.075,34,31,35,31,3,2,,1.0,6.0,1.0,2.84,1.37,-1.37,61.1
FF,4/2/2024,87.7,1.4,6.39,641313,542881,,called_strike,2.0,R,L,S,,,0,0,0.32,1.58,0.23,3.36,,,,2,7,Bot,,,-3.476884117,-127.6545789,-4.449504437,4.16711688,25.40158572,-14.20705806,3.36,1.52,,,,87.5,2131.0,6.0,746086,54.46,,,,,,,,51,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,163.0,0.0,-0.016,,,,0.016,,-3,-3,0.075,0.075,34,31,35,31,3,2,,1.0,6.0,1.0,1.38,0.32,-0.32,59.0
CH,4/2/2024,80.0,1.64,6.27,641313,542881,strikeout,swinging_strike,9.0,R,L,S,2.0,,0,2,1.01,1.17,0.65,1.47,,,,0,5,Bot,,,-4.094019821,-116.3514631,-6.091747907,9.923899914,21.25509253,-20.5746766,3.38,1.48,,,,80.1,1948.0,6.3,746086,54.17,,0.0,0.0,1.0,0.0,0.0,,32,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,138.0,-0.034,-0.146,,,,0.146,,-1,-1,0.407,0.407,34,31,35,31,2,1,,1.0,6.0,1.0,2.38,1.01,-1.01,57.9
CH,4/2/2024,79.8,1.74,6.21,641313,542881,,swinging_strike,14.0,R,L,S,,,0,1,1.25,1.33,0.94,1.53,,,,0,5,Bot,,,-4.093323399,-116.0898554,-6.087461895,12.04940155,21.01444692,-19.17258225,3.38,1.48,,,,79.8,1932.0,6.2,746086,54.29,,,,,,,,32,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,136.0,0.0,-0.049,,,,0.049,,-1,-1,0.407,0.407,34,31,35,31,2,1,,1.0,6.0,1.0,2.24,1.25,-1.25,56.8
CH,4/2/2024,79.4,1.37,6.38,641313,542881,,swinging_strike,14.0,R,L,S,,,0,0,1.05,1.33,0.99,1.54,,,,0,5,Bot,,,-2.773756843,-115.5315962,-6.273376009,9.948943116,21.02776666,-19.32702176,3.38,1.48,,,,78.7,1915.0,5.8,746086,54.73,,,,,,,,32,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,141.0,0.0,-0.033,,,,0.033,,-1,-1,0.407,0.407,34,31,35,31,2,1,,1.0,6.0,1.0,2.28,1.05,-1.05,63.4
FF,4/2/2024,89.1,1.26,6.28,641313,542881,single,hit_into_play,7.0,R,L,X,7.0,ground_ball,1,1,0.49,1.88,-0.45,2.04,,,665862.0,1,2,Bot,80.55,109.65,-5.204676888,-129.2978075,-8.213605049,6.640806847,30.9879391,-9.5162355,3.38,1.48,70.0,91.1,4.0,88.3,2191.0,6.3,746086,54.24,0.446,0.407,0.9,1.0,1.0,0.0,4.0,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,162.0,0.037,0.49,,,0.495,-0.49,91.1,0,0,0.553,0.553,34,31,35,31,1,0,,1.0,6.0,1.0,1.04,0.49,-0.49,62.3
CH,4/2/2024,78.7,1.36,6.35,641313,542881,,swinging_strike,14.0,R,L,S,,,1,0,1.5,0.95,0.48,1.25,,,665862.0,1,2,Bot,,,-4.667462713,-114.329815,-5.91688021,14.04654949,22.08162352,-22.93194024,3.38,1.48,,,,78.0,1868.0,6.0,746086,54.5,,,,,,,,12,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.0,-0.056,,,,0.056,,0,0,0.553,0.553,34,31,35,31,1,0,,1.0,6.0,1.0,2.76,1.5,-1.5,58.7
CH,4/2/2024,78.0,1.29,6.25,641313,542881,,blocked_ball,14.0,R,L,B,,,0,0,1.31,1.14,0.14,0.63,,,665862.0,1,2,Bot,,,-4.882552156,-113.2991361,-7.254599737,12.21175387,21.75160788,-21.20287868,3.41,1.5,,,,77.8,1887.0,6.4,746086,54.11,,,,,,,,12,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.0,0.043,,,,-0.043,,0,0,0.553,0.553,34,31,35,31,1,0,,1.0,6.0,1.0,2.64,1.31,-1.31,60.8
