pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,89.3,2.77,5.59,666624,607536,field_out,hit_into_play,9.0,R,L,X,9.0,fly_ball,0,0,1.38,0.36,0.63,1.64,,,641355.0,0,4,Bot,182.94,110.85,-8.24716916,-129.7531619,-4.450142444,17.33796246,28.33162315,-27.36255762,3.51,1.6,261.0,80.1,42.0,89.9,2157.0,6.9,746898,53.64,0.023,0.027,0.0,1.0,0.0,0.0,3.0,37,1,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,132.0,-0.003,-0.369,,,0.039,0.369,88.0,6,6,0.976,0.976,31,25,31,25,3,2,5.0,1.0,6.0,1.0,2.52,1.38,-1.38,20.0
FF,4/2/2024,90.4,2.57,5.68,666624,607536,home_run,hit_into_play,2.0,R,L,X,,fly_ball,2,1,0.93,1.43,-0.26,2.92,,,,0,3,Bot,42.77,69.73,-9.093210238,-131.318611,-3.928157694,12.7275516,30.22654757,-15.02875674,3.51,1.6,379.0,104.7,37.0,90.5,2310.0,6.7,746898,53.83,0.566,1.153,2.0,1.0,0.0,3.0,6.0,24,4,4-Seam Fastball,3,0,3,0,0,4,4,0,Strategic,Standard,132.0,0.054,0.963,,,2.232,-0.963,104.7,3,3,0.848,0.848,31,25,31,25,2,1,5.0,1.0,6.0,1.0,1.39,0.93,-0.93,21.7
CH,4/2/2024,86.0,2.96,5.38,666624,607536,,ball,14.0,R,L,B,,,1,1,1.42,0.24,2.04,2.16,,,,0,3,Bot,,,-5.111727883,-125.1868255,-1.88558764,15.97799713,25.65552989,-29.44310283,3.5,1.64,,,,86.4,1531.0,6.6,746898,53.91,,,,,,,,24,3,Changeup,3,0,3,0,0,3,3,0,Strategic,Standard,122.0,0.0,0.048,,,,-0.048,,3,3,0.848,0.848,31,25,31,25,2,1,5.0,1.0,6.0,1.0,2.84,1.42,-1.42,20.2
FF,4/2/2024,86.4,3.08,5.38,666624,607536,,ball,14.0,R,L,B,,,0,1,0.26,0.75,0.02,1.12,,,,0,3,Bot,,,-7.83798303,-125.4720862,-5.387251181,4.502459458,27.97973115,-23.32913583,3.42,1.57,,,,86.3,2224.0,6.6,746898,53.92,,,,,,,,24,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,112.0,0.0,0.023,,,,-0.023,,3,3,0.848,0.848,31,25,31,25,2,1,5.0,1.0,6.0,1.0,2.34,0.26,-0.26,17.1
SI,4/2/2024,90.4,3.05,5.46,666624,607536,,foul,9.0,R,L,S,,,0,0,1.2,0.29,0.77,1.89,,,,0,3,Bot,,,-8.246783512,-131.2647192,-3.498145028,15.68981218,29.96450148,-28.25570906,3.51,1.6,1.0,51.5,-57.0,90.4,2170.0,6.6,746898,53.94,,,,,,,,24,1,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,125.0,0.0,-0.033,,,,0.033,88.0,3,3,0.848,0.848,31,25,31,25,2,1,5.0,1.0,6.0,1.0,2.53,1.2,-1.2,19.9
SL,4/2/2024,86.9,-1.86,6.32,666624,683627,field_out,hit_into_play,6.0,R,R,X,8.0,fly_ball,2,0,0.38,0.41,0.58,2.49,,,,1,7,Bot,110.78,51.51,5.079711362,-126.4188141,-3.792253679,2.899857905,27.80049015,-27.16325176,3.51,1.6,366.0,98.8,31.0,86.4,2006.0,6.2,746898,54.32,0.397,0.741,0.0,1.0,0.0,0.0,6.0,69,3,Slider,12,2,12,2,2,12,12,2,Strategic,Standard,166.0,0.0,-0.232,,,1.42,0.232,98.8,10,10,1.0,1.0,22,25,22,25,2,4,5.0,1.0,12.0,1.0,2.63,-0.38,-0.38,49.0
SL,4/2/2024,87.8,-1.81,6.24,666624,683627,,ball,14.0,R,R,B,,,1,0,0.34,0.58,0.32,1.1,,,,1,7,Bot,,,4.445091856,-127.6890438,-7.511884496,2.843575088,26.54838636,-24.48457037,3.52,1.67,,,,87.9,1941.0,6.4,746898,54.12,,,,,,,,69,2,Slider,12,2,12,2,2,12,12,2,Strategic,Standard,186.0,0.0,0.046,,,,-0.046,,10,10,1.0,1.0,22,25,22,25,2,4,5.0,1.0,12.0,1.0,2.38,-0.34,-0.34,47.6
FF,4/2/2024,94.0,-1.64,6.26,666624,683627,,ball,14.0,R,R,B,,,0,0,-0.55,1.57,2.56,1.54,,,,1,7,Bot,,,12.04656358,-135.9203695,-9.869512741,-9.680452566,32.71124347,-10.4893356,3.4,1.58,,,,93.2,2144.0,6.4,746898,54.09,,,,,,,,69,1,4-Seam Fastball,12,2,12,2,2,12,12,2,Strategic,Standard,213.0,0.0,0.025,,,,-0.025,,10,10,1.0,1.0,22,25,22,25,2,4,5.0,1.0,12.0,1.0,1.06,0.55,0.55,50.0
SI,4/2/2024,91.1,2.6,5.64,666624,607536,field_out,hit_into_play,8.0,R,L,X,6.0,ground_ball,2,1,1.47,0.35,-0.04,1.76,,,,1,1,Bot,113.85,157.35,-9.831355497,-132.1937742,-4.572641659,19.34520867,30.36083698,-27.16956394,3.51,1.6,22.0,105.0,-3.0,91.3,2177.0,6.7,746898,53.78,0.4,0.376,0.0,1.0,0.0,0.0,2.0,7,4,Sinker,2,0,2,0,0,2,2,0,Strategic,Standard,132.0,-0.011,-0.191,,,0.416,0.191,105.0,2,2,0.724,0.724,31,25,31,25,1,0,5.0,1.0,6.0,1.0,2.42,1.47,-1.47,23.4
SL,4/2/2024,86.2,2.93,5.47,666624,607536,,foul,7.0,R,L,S,,,2,0,-0.02,0.31,-0.57,2.0,,,,1,1,Bot,,,-8.323004364,-125.3652635,-2.673292669,1.473914949,25.23371371,-28.54015202,3.51,1.6,80.0,107.7,4.0,86.8,2219.0,6.7,746898,53.83,,,,,,,,7,3,Slider,2,0,2,0,0,2,2,0,Strategic,Standard,171.0,0.0,-0.041,,,,0.041,107.7,2,2,0.724,0.724,31,25,31,25,1,0,5.0,1.0,6.0,1.0,2.76,-0.02,0.02,17.5
CH,4/2/2024,86.1,2.91,5.36,666624,607536,,ball,14.0,R,L,B,,,1,0,1.23,-0.1,1.94,1.85,,,,1,1,Bot,,,-4.827139229,-125.2244131,-1.82521433,13.94640958,27.14240977,-33.08954515,3.52,1.67,,,,86.1,1515.0,6.5,746898,54.0,,,,,,,,7,2,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,114.0,0.0,0.046,,,,-0.046,,2,2,0.724,0.724,31,25,31,25,1,0,5.0,1.0,6.0,1.0,3.2,1.23,-1.23,20.2
CH,4/2/2024,87.6,2.79,5.47,666624,607536,,ball,13.0,R,L,B,,,0,0,1.29,0.67,-0.08,0.44,,,,1,1,Bot,,,-9.655978012,-127.0873067,-7.378855946,16.05292427,27.38891862,-23.53517452,3.59,1.68,,,,87.8,1501.0,6.7,746898,53.79,,,,,,,,7,1,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,119.0,0.0,0.025,,,,-0.025,,2,2,0.724,0.724,31,25,31,25,1,0,5.0,1.0,6.0,1.0,2.34,1.29,-1.29,22.5
FF,4/2/2024,94.8,-1.67,6.21,666624,683627,walk,ball,14.0,R,R,B,,,3,2,-0.98,1.4,1.46,1.22,,,,0,6,Bot,,,10.33687474,-137.3472437,-10.43324377,-14.80384059,32.6931784,-12.10941176,3.48,1.66,,,,94.4,2000.0,6.4,746898,54.06,,0.689131,0.7,1.0,0.0,0.0,,53,6,4-Seam Fastball,7,0,7,0,0,7,7,0,Strategic,Standard,219.0,0.001,0.333,,,,-0.333,,7,7,0.994,0.994,22,25,22,25,1,3,5.0,1.0,12.0,1.0,1.17,0.98,0.98,46.3
FF,4/2/2024,92.2,-1.84,6.29,666624,683627,,foul,6.0,R,R,S,,,3,1,-0.82,1.38,0.39,2.61,,,,0,6,Bot,,,7.40897449,-133.9587912,-6.467192699,-11.47123837,30.72310446,-14.27552504,3.51,1.6,246.0,76.4,51.0,91.6,1992.0,6.2,746898,54.34,,,,,,,,53,5,4-Seam Fastball,7,0,7,0,0,7,7,0,Strategic,Standard,218.0,0.0,-0.076,,,,0.076,88.0,7,7,0.994,0.994,22,25,22,25,1,3,5.0,1.0,12.0,1.0,1.32,0.82,0.82,44.4
FF,4/2/2024,93.9,-1.85,6.28,666624,683627,,ball,14.0,R,R,B,,,2,1,-0.83,1.39,1.63,1.48,,,,0,6,Bot,,,10.81725062,-136.0883337,-9.734006517,-12.73199393,29.88463691,-12.76852753,3.44,1.6,,,,93.6,1977.0,6.4,746898,54.15,,,,,,,,53,4,4-Seam Fastball,7,0,7,0,0,7,7,0,Strategic,Standard,220.0,0.0,0.11,,,,-0.11,,7,7,0.994,0.994,22,25,22,25,1,3,5.0,1.0,12.0,1.0,1.21,0.83,0.83,46.3
SL,4/2/2024,86.0,-1.85,6.23,666624,683627,,ball,14.0,R,R,B,,,1,1,0.29,0.39,1.22,2.32,,,,0,6,Bot,,,6.705010726,-125.1368069,-3.846245315,1.690611355,24.50251241,-27.45450985,3.57,1.66,,,,86.1,2113.0,6.3,746898,54.19,,,,,,,,53,3,Slider,7,0,7,0,0,7,7,0,Strategic,Standard,150.0,0.0,0.048,,,,-0.048,,7,7,0.994,0.994,22,25,22,25,1,3,5.0,1.0,12.0,1.0,2.68,-0.29,-0.29,47.6
FF,4/2/2024,93.7,-1.8,6.28,666624,683627,,called_strike,14.0,R,R,S,,,1,0,-1.04,1.35,0.88,2.2,,,,0,6,Bot,,,9.185610772,-135.960715,-7.709293498,-14.97590084,31.31330982,-13.82286632,3.74,1.71,,,,93.2,2006.0,6.2,746898,54.26,,,,,,,,53,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Strategic,Standard,222.0,0.0,-0.044,,,,0.044,,7,7,0.994,0.994,22,25,22,25,1,3,5.0,1.0,12.0,1.0,1.27,1.04,1.04,46.2
FF,4/2/2024,93.9,-1.86,6.23,666624,683627,,ball,14.0,R,R,B,,,0,0,-0.85,1.47,1.37,1.81,,,,0,6,Bot,,,10.17435667,-136.0501842,-8.874986486,-12.92808105,32.0940941,-12.03192667,3.44,1.66,,,,93.1,2012.0,6.2,746898,54.29,,,,,,,,53,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Strategic,Standard,214.0,0.0,0.034,,,,-0.034,,7,7,0.994,0.994,22,25,22,25,1,3,5.0,1.0,12.0,1.0,1.15,0.85,0.85,47.6
SI,4/3/2024,91.3,-1.75,6.27,666624,615698,walk,ball,13.0,R,R,B,,,3,2,-1.41,1.06,-0.73,1.2,,,,1,3,Bot,,,5.616472281,-132.5166002,-9.118019065,-17.83701985,29.7662297,-17.86666117,3.58,1.67,,,,91.2,2042.0,6.5,746900,54.01,,0.689131,0.7,1.0,0.0,0.0,,24,6,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,223.0,0.008,0.22,,,,-0.22,,4,4,0.895,0.895,29,25,29,25,2,1,5.0,1.0,6.0,2.0,1.7,1.41,1.41,38.4
FC,4/3/2024,83.7,-1.55,6.37,666624,615698,,ball,14.0,R,R,B,,,2,2,0.29,0.04,1.26,1.57,,,,1,3,Bot,,,5.917526307,-121.7946344,-4.780428088,1.812362166,22.63456467,-31.07075424,3.63,1.75,,,,84.1,2335.0,6.4,746900,54.06,,,,,,,,24,5,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,166.0,0.0,0.068,,,,-0.068,,4,4,0.895,0.895,29,25,29,25,2,1,5.0,1.0,6.0,2.0,3.2,-0.29,-0.29,43.6
