pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/2/2024,82.7,-2.09,5.99,668939,679525,field_out,hit_into_play,5.0,L,R,X,6.0,fly_ball,1,0,0.71,-0.48,0.16,2.65,,,,1,6,Bot,107.15,120.87,3.739686968,-120.3795175,-0.153957882,6.117646077,24.44277757,-37.0492075,3.39,1.65,204.0,80.7,54.0,82.3,2607.0,6.1,747057,54.37,0.014,0.013,0.0,1.0,0.0,0.0,3.0,49,2,Curveball,1,4,1,4,4,1,1,4,Infield shade,Standard,52.0,-0.017,-0.186,,,0.016,0.186,88.0,-3,-3,0.125,0.125,26,26,26,26,3,2,,1.0,5.0,1.0,3.83,-0.71,0.71,37.7
FF,4/2/2024,93.4,-2.2,5.92,668939,679525,,ball,11.0,L,R,B,,,0,0,-0.64,1.23,-0.97,3.75,,,,1,6,Bot,,,4.554135751,-135.8704128,-2.479430256,-8.937250872,33.08798398,-16.66625097,3.56,1.81,,,,92.6,2470.0,6.1,747057,54.41,,,,,,,,49,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,214.0,0.0,0.025,,,,-0.025,,-3,-3,0.125,0.125,26,26,26,26,3,2,,1.0,5.0,1.0,1.41,0.64,-0.64,35.3
CH,4/2/2024,88.5,-2.52,5.7,668939,679525,field_out,hit_into_play,14.0,L,R,X,4.0,line_drive,2,1,-1.45,0.69,0.09,1.34,,681297.0,,2,3,Bot,158.53,130.69,9.37887241,-128.4618866,-5.943759926,-18.02687701,28.80053663,-23.37642767,3.39,1.65,192.0,104.2,10.0,88.0,1881.0,6.3,747057,54.23,0.857,0.844,0.0,1.0,0.0,0.0,4.0,26,4,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,235.0,-0.036,-0.345,,,1.06,0.345,104.2,-2,-2,0.298,0.298,26,26,26,26,2,1,,1.0,5.0,1.0,2.25,1.45,-1.45,33.8
SL,4/2/2024,87.3,-2.28,5.72,668939,679525,,ball,13.0,L,R,B,,,1,1,0.05,0.24,-0.43,1.5,,681297.0,,2,3,Bot,,,4.340764929,-127.0299824,-4.50608838,-0.3125936,25.16244199,-28.90609157,3.49,1.72,,,,87.4,2503.0,6.3,747057,54.2,,,,,,,,26,3,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,6.0,0.0,0.043,,,,-0.043,,-2,-2,0.298,0.298,26,26,26,26,2,1,,1.0,5.0,1.0,2.75,-0.05,0.05,32.0
CU,4/2/2024,82.9,-2.03,6.02,668939,679525,,called_strike,1.0,L,R,S,,,1,0,0.9,-0.17,-0.39,2.94,,681297.0,,2,3,Bot,,,1.992351418,-120.767472,-0.1894268,8.346061388,25.2930524,-34.02391553,3.46,1.72,,,,82.7,2603.0,6.3,747057,54.24,,,,,,,,26,2,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,43.0,0.0,-0.048,,,,0.048,,-2,-2,0.298,0.298,26,26,26,26,2,1,,1.0,5.0,1.0,3.5,-0.9,0.9,42.9
CU,4/2/2024,83.6,-2.37,5.94,668939,679525,,ball,11.0,L,R,B,,,0,0,0.95,-0.35,-0.86,3.21,,681297.0,,2,3,Bot,,,1.624016875,-121.7514523,0.879283298,9.051757349,26.21877523,-36.05311779,3.3,1.66,,,,83.4,2553.0,6.4,747057,54.15,,,,,,,,26,1,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,43.0,0.0,0.016,,,,-0.016,,-2,-2,0.298,0.298,26,26,26,26,2,1,,1.0,5.0,1.0,3.63,-0.95,0.95,39.4
CH,4/2/2024,89.9,-2.33,5.87,668939,679525,field_out,hit_into_play,9.0,L,R,X,7.0,fly_ball,2,1,-1.35,0.67,0.33,1.59,,,,1,1,Bot,77.58,130.29,9.390096508,-130.4312345,-5.983776846,-17.38907706,28.00703283,-23.38206067,3.39,1.65,203.0,89.4,61.0,89.4,1887.0,6.2,747057,54.32,0.014,0.018,0.0,1.0,0.0,0.0,3.0,7,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,226.0,-0.016,-0.191,,,0.028,0.191,89.4,0,0,0.526,0.526,26,26,26,26,1,0,,1.0,5.0,1.0,2.17,1.35,-1.35,35.0
CH,4/2/2024,89.9,-2.36,5.79,668939,679525,,ball,14.0,L,R,B,,,1,1,-1.23,0.41,0.82,1.11,,,,1,1,Bot,,,10.44348062,-130.3454721,-6.441698839,-16.26696889,27.59579421,-26.25435607,3.5,1.62,,,,89.5,1895.0,6.3,747057,54.23,,,,,,,,7,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.0,0.037,,,,-0.037,,0,0,0.526,0.526,26,26,26,26,1,0,,1.0,5.0,1.0,2.43,1.23,-1.23,32.6
CU,4/2/2024,84.5,-2.06,6.03,668939,679525,,ball,14.0,L,R,B,,,0,1,0.81,-0.85,0.66,0.05,,,,1,1,Bot,,,4.72016026,-122.9644845,-5.897410567,7.273225995,23.81453245,-39.87657652,3.51,1.6,,,,84.4,2724.0,6.2,747057,54.31,,,,,,,,7,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,43.0,0.0,0.015,,,,-0.015,,0,0,0.526,0.526,26,26,26,26,1,0,,1.0,5.0,1.0,4.04,-0.81,0.81,41.4
FF,4/2/2024,93.4,-2.27,5.95,668939,679525,,called_strike,7.0,L,R,S,,,0,0,-0.44,1.36,-0.39,1.88,,,,1,1,Bot,,,5.80068331,-135.9263406,-7.813459654,-6.615178096,25.78937552,-13.8187136,3.45,1.74,,,,93.9,2575.0,6.3,747057,54.23,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,0.0,-0.023,,,,0.023,,0,0,0.526,0.526,26,26,26,26,1,0,,1.0,5.0,1.0,1.22,0.44,-0.44,35.5
