pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/7/2024,82.6,-0.88,5.73,642136,502624,single,hit_into_play,8.0,L,R,X,9.0,line_drive,3,2,-1.62,1.07,-0.21,2.05,,,,0,9,Bot,196.14,127.28,4.602768246,-120.2055587,-3.928428334,-16.62348752,22.95948527,-21.24099076,3.37,1.57,160.0,79.1,16.0,81.7,2268.0,5.6,746251,54.87,0.923,0.856,0.9,1.0,1.0,0.0,4.0,80,9,Changeup,1,12,1,12,12,1,1,12,Infield shade,Standard,237.0,0.0,0.331,74.8,8.2,1.015,-0.331,88.0,-11,-11,0.0,0.0,36,29,37,29,2,0,6.0,6.0,5.0,3.0,2.27,1.62,-1.62,36.3
FF,4/7/2024,92.9,-0.69,5.96,642136,502624,,ball,11.0,L,R,B,,,2,2,-0.83,1.2,-1.34,3.57,,,,0,9,Bot,,,0.166116937,-135.3106398,-2.973277534,-10.23917387,28.96252743,-16.9679752,3.5,1.57,,,,92.2,2134.0,5.8,746251,54.72,,,,,,,,80,8,4-Seam Fastball,1,12,1,12,12,1,1,12,Infield shade,Standard,207.0,0.0,0.096,,,,-0.096,,-11,-11,0.0,0.0,36,29,37,29,2,0,6.0,6.0,5.0,3.0,1.43,0.83,-0.83,41.9
CH,4/7/2024,82.5,-1.03,5.81,642136,502624,,foul,13.0,L,R,S,,,2,2,-1.43,1.09,-0.89,2.41,,,,0,9,Bot,,,3.058949815,-120.1017466,-3.285837113,-14.44811345,24.77242451,-21.23234988,3.37,1.57,151.0,64.2,59.0,81.3,2251.0,5.6,746251,54.91,,,,,,,,80,7,Changeup,1,12,1,12,12,1,1,12,Infield shade,Standard,237.0,0.0,0.0,58.3,7.3,,0.0,88.0,-11,-11,0.0,0.0,36,29,37,29,2,0,6.0,6.0,5.0,3.0,2.27,1.43,-1.43,37.1
CH,4/7/2024,82.7,-0.88,5.84,642136,502624,,ball,13.0,L,R,B,,,1,2,-1.61,1.07,-0.93,1.75,,,,0,9,Bot,,,2.978602494,-120.2810392,-4.793735026,-16.15160245,25.40615639,-21.06469205,3.43,1.58,,,,81.3,2232.0,5.6,746251,54.92,,,,,,,,80,6,Changeup,1,12,1,12,12,1,1,12,Infield shade,Standard,243.0,0.0,0.036,,,,-0.036,,-11,-11,0.0,0.0,36,29,37,29,2,0,6.0,6.0,5.0,3.0,2.29,1.61,-1.61,34.8
FF,4/7/2024,91.4,-0.81,5.99,642136,502624,,ball,11.0,L,R,B,,,0,2,-0.7,1.27,-0.72,5.11,,,,0,9,Bot,,,1.714242233,-133.1576946,0.871737544,-8.675003458,27.15769458,-17.41811746,3.55,1.52,,,,90.7,2146.0,5.7,746251,54.8,,,,,,,,80,5,4-Seam Fastball,1,12,1,12,12,1,1,12,Infield shade,Standard,209.0,0.0,0.021,,,,-0.021,,-11,-11,0.0,0.0,36,29,37,29,2,0,6.0,6.0,5.0,3.0,1.44,0.7,-0.7,43.6
CH,4/7/2024,81.7,-0.9,5.89,642136,502624,,foul,4.0,L,R,S,,,0,2,-1.49,1.05,-0.63,2.45,,,,0,9,Bot,,,3.425250913,-118.8443579,-3.137128852,-14.77763797,23.86683076,-21.8408752,3.37,1.57,8.0,50.6,-16.0,80.6,2243.0,5.7,746251,54.82,,,,,,,,80,4,Changeup,1,12,1,12,12,1,1,12,Infield shade,Standard,236.0,0.0,0.0,47.3,6.2,,0.0,88.0,-11,-11,0.0,0.0,36,29,37,29,2,0,6.0,6.0,5.0,3.0,2.38,1.49,-1.49,42.3
FC,4/7/2024,88.0,-0.84,5.98,642136,502624,,foul,5.0,L,R,S,,,0,2,0.09,0.75,-0.09,2.4,,,,0,9,Bot,,,1.618996873,-128.1804834,-4.155045142,0.725344342,25.6943954,-23.22528098,3.37,1.57,192.0,72.4,41.0,87.3,2519.0,5.7,746251,54.8,,,,,,,,80,3,Cutter,1,12,1,12,12,1,1,12,Infield shade,Standard,210.0,0.0,0.0,72.0,7.5,,0.0,88.0,-11,-11,0.0,0.0,36,29,37,29,2,0,6.0,6.0,5.0,3.0,2.18,-0.09,0.09,41.9
FC,4/7/2024,88.4,-0.77,6.06,642136,502624,,swinging_strike,6.0,L,R,S,,,0,1,0.07,0.73,0.28,2.77,,,,0,9,Bot,,,2.407724393,-128.7980299,-3.475570515,0.253653733,25.61647537,-23.55233856,3.37,1.57,,,,87.8,2391.0,5.7,746251,54.76,,,,,,,,80,2,Cutter,1,12,1,12,12,1,1,12,Infield shade,Standard,190.0,0.0,-0.049,68.6,6.9,,0.049,,-11,-11,0.0,0.0,36,29,37,29,2,0,6.0,6.0,5.0,3.0,2.17,-0.07,0.07,43.2
FC,4/7/2024,86.9,-0.79,6.01,642136,502624,,foul,14.0,L,R,S,,,0,0,0.12,0.9,0.64,1.45,,,,0,9,Bot,,,3.140549952,-126.4606514,-6.587233868,0.750482117,23.5076794,-21.46133109,3.37,1.57,,,,86.4,2330.0,5.8,746251,54.7,,,,,,,,80,1,Cutter,1,12,1,12,12,1,1,12,Infield shade,Standard,203.0,0.0,-0.033,84.8,9.1,,0.033,,-11,-11,0.0,0.0,36,29,37,29,2,0,6.0,6.0,5.0,3.0,2.1,-0.12,0.12,43.7
SI,4/10/2024,91.8,-0.89,6.15,642136,641793,double,hit_into_play,6.0,L,R,X,8.0,line_drive,1,0,-1.25,1.11,0.29,2.66,,,,2,4,Bot,143.9,80.65,5.712034356,-133.4431951,-5.351356282,-16.14928187,30.81757842,-17.97513425,3.4,1.58,299.0,96.7,20.0,91.8,2130.0,6.5,746247,54.01,0.3,0.369,1.25,1.0,1.0,1.0,4.0,35,2,Sinker,0,4,0,4,4,0,0,4,Infield shade,Standard,212.0,0.016,0.221,73.4,7.7,0.571,-0.221,96.7,-4,-4,0.102,0.102,28,29,29,29,2,1,5.0,3.0,7.0,5.0,1.62,1.25,-1.25,40.1
SL,4/10/2024,86.9,-0.89,6.23,642136,641793,,ball,14.0,L,R,B,,,0,0,0.24,0.4,1.5,1.68,,,,2,4,Bot,,,5.239678719,-126.3430373,-5.482999261,1.331507144,28.2958072,-26.86175663,3.59,1.68,,,,86.6,2089.0,6.4,746247,54.1,,,,,,,,35,1,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,198.0,0.0,0.015,,,,-0.015,,-4,-4,0.102,0.102,28,29,29,29,2,1,5.0,3.0,7.0,5.0,2.64,-0.24,0.24,43.3
FF,4/10/2024,92.9,-0.86,6.16,642136,641793,single,hit_into_play,5.0,L,R,X,8.0,line_drive,0,0,-0.74,1.12,-0.05,2.35,,,,1,2,Bot,128.46,68.1,3.709895651,-135.2123832,-6.456339633,-9.873099123,28.76480836,-17.26570041,3.4,1.58,236.0,109.4,10.0,93.3,1950.0,6.4,746247,54.05,0.909,0.927,0.9,1.0,1.0,0.0,5.0,19,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,213.0,0.02,0.266,75.9,7.9,1.201,-0.266,109.4,-4,-4,0.151,0.151,28,29,29,29,1,0,5.0,3.0,7.0,5.0,1.52,0.74,-0.74,41.2
SL,4/10/2024,83.3,-1.41,5.99,642136,592094,truncated_pa,swinging_strike,14.0,L,R,S,2.0,,0,0,0.28,-0.28,1.19,1.15,,,666176.0,2,8,Bot,,,5.485286809,-121.2288624,-4.125077534,1.606767387,24.98387699,-34.29661636,3.4,1.58,,,,84.0,2700.0,6.8,746247,53.65,,,0.0,0.0,0.0,0.0,,66,1,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,44.0,-0.042,-0.228,,,,0.228,,-2,-2,0.113,0.113,32,29,33,29,1,3,1.0,3.0,2.0,5.0,3.58,-0.28,0.28,32.0
FC,4/10/2024,87.0,-1.85,3.72,642136,687330,strikeout,swinging_strike,6.0,L,R,S,2.0,,0,2,0.21,0.54,0.38,2.6,,,,0,6,Bot,,,5.026313789,-126.6650697,2.424496525,1.247492946,25.08959461,-27.0507579,3.4,1.58,,,,88.9,2371.0,7.4,746247,53.1,,0.0,0.0,1.0,0.0,0.0,,51,3,Cutter,2,4,2,4,4,2,2,4,Strategic,Standard,190.0,-0.035,-0.146,73.6,7.0,,0.146,,-2,-2,0.248,0.248,26,29,27,29,1,2,,3.0,4.0,5.0,2.46,-0.21,0.21,4.3
FC,4/10/2024,87.6,-1.74,3.6,642136,687330,,swinging_strike,14.0,L,R,S,,,0,1,-0.14,0.69,0.94,2.22,,,,0,6,Bot,,,6.913754074,-127.4030592,1.44170457,-2.965982606,27.0254228,-25.17100819,3.4,1.58,,,,89.5,2295.0,7.6,746247,52.93,,,,,,,,51,2,Cutter,2,4,2,4,4,2,2,4,Infield shade,Standard,199.0,0.0,-0.049,68.2,7.0,,0.049,,-2,-2,0.248,0.248,26,29,27,29,1,2,,3.0,4.0,5.0,2.29,0.14,-0.14,1.4
