pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,94.0,-2.01,5.88,608324,621244,single,hit_into_play,11.0,R,R,X,5.0,ground_ball,3,2,-1.49,0.8,-1.17,2.82,,514888.0,663656.0,2,6,Bot,109.94,157.66,5.469138126,-136.68692,-3.968573556,-19.85927349,31.53074038,-21.41817065,3.1,1.53,46.0,53.1,5.0,,1928.0,,746411,54.13,0.114,0.094,0.9,1.0,1.0,0.0,1.0,43,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,226.0,-0.04,0.869,,,0.128,-0.869,88.0,1,1,0.74,0.74,30,30,30,30,3,2,5.0,1.0,6.0,1.0,1.79,1.49,1.49,
SI,4/2/2024,93.9,-2.01,5.78,608324,621244,,foul,2.0,R,R,S,,,3,1,-1.51,0.8,0.1,2.8,,514888.0,663656.0,2,6,Bot,,,8.805322123,-136.3426548,-3.730940903,-20.77718357,31.33480738,-21.5781681,3.1,1.53,,,,,2019.0,,746411,54.13,,,,,,,,43,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,226.0,0.0,-0.118,,,,0.118,,1,1,0.74,0.74,30,30,30,30,3,2,5.0,1.0,6.0,1.0,1.81,1.51,1.51,
SI,4/2/2024,93.1,-1.9,5.9,608324,621244,,ball,11.0,R,R,B,,,2,1,-1.39,1.09,-0.83,3.31,,514888.0,663656.0,2,6,Bot,,,5.786187918,-135.3814314,-3.207172505,-18.30704622,32.59543505,-18.33069519,3.21,1.55,,,,,1977.0,,746411,54.13,,,,,,,,43,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,223.0,0.0,0.104,,,,-0.104,,1,1,0.74,0.74,30,30,30,30,3,2,5.0,1.0,6.0,1.0,1.57,1.39,1.39,
SV,4/2/2024,82.6,-2.13,5.82,608324,621244,,called_strike,9.0,R,R,S,,,2,0,0.94,-0.14,0.74,2.05,,514888.0,663656.0,2,6,Bot,,,4.720728176,-120.2583261,-1.773341319,8.122763348,24.50134706,-33.34266622,3.21,1.59,,,,,2369.0,,746411,54.13,,,,,,,,43,3,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,46.0,0.0,-0.069,,,,0.069,,1,1,0.74,0.74,30,30,30,30,3,2,5.0,1.0,6.0,1.0,3.49,-0.94,-0.94,
SV,4/2/2024,82.1,-2.08,5.77,608324,621244,,ball,11.0,R,R,B,,,1,0,1.67,-0.52,-0.93,2.91,,514888.0,663656.0,2,6,Bot,,,-0.618891959,-119.5669162,1.116563111,16.0057571,25.22035142,-37.57497377,3.31,1.63,,,,,2360.0,,746411,54.13,,,,,,,,43,2,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,45.0,0.0,0.07,,,,-0.07,,1,1,0.74,0.74,30,30,30,30,3,2,5.0,1.0,6.0,1.0,3.92,-1.67,-1.67,
SV,4/2/2024,83.5,-2.07,5.76,608324,621244,,ball,12.0,R,R,B,,,0,0,1.44,-0.17,1.33,2.59,,514888.0,663656.0,2,6,Bot,,,4.995088553,-121.5046987,-0.4874196,13.14257847,25.2328471,-33.99637771,3.3,1.62,,,,,2457.0,,746411,54.13,,,,,,,,43,1,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,47.0,0.0,0.042,,,,-0.042,,1,1,0.74,0.74,30,30,30,30,3,2,5.0,1.0,6.0,1.0,3.46,-1.44,-1.44,
SV,4/2/2024,80.2,-2.23,5.73,608324,621244,field_out,hit_into_play,12.0,R,R,X,4.0,ground_ball,1,0,1.58,-0.33,0.86,2.46,,,,2,4,Bot,135.39,137.86,3.847448636,-116.6496246,0.149831783,13.56567724,24.02201164,-35.38808976,3.1,1.53,115.0,67.5,13.0,79.9,2237.0,6.3,746411,54.16,0.28,0.252,0.0,1.0,0.0,0.0,2.0,27,2,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,38.0,-0.011,-0.114,,,0.297,0.114,88.0,1,1,0.655,0.655,30,30,30,30,2,1,5.0,1.0,6.0,1.0,3.9,-1.58,-1.58,41.1
SV,4/2/2024,82.2,-2.15,5.68,608324,621244,,ball,14.0,R,R,B,,,0,0,1.58,-0.21,1.32,1.52,,,,2,4,Bot,,,4.821127137,-119.5643528,-2.418213537,13.99702157,25.12255273,-33.91936343,3.28,1.6,,,,81.9,2409.0,6.3,746411,54.18,,,,,,,,27,1,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,36.0,0.0,0.015,,,,-0.015,,1,1,0.655,0.655,30,30,30,30,2,1,5.0,1.0,6.0,1.0,3.61,-1.58,-1.58,39.2
SI,4/2/2024,92.7,-1.91,5.86,608324,621244,field_out,hit_into_play,8.0,R,R,X,6.0,ground_ball,0,0,-1.43,0.99,-0.07,1.8,,,,0,2,Bot,109.44,157.66,7.849220491,-134.6203973,-6.73603056,-19.06402988,29.64365452,-18.81258983,3.1,1.53,58.0,100.6,2.0,92.9,1983.0,6.6,746411,53.92,0.526,0.513,0.0,1.0,0.0,0.0,4.0,11,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224.0,-0.023,-0.228,,,0.631,0.228,100.6,0,0,0.55,0.55,30,30,30,30,1,0,5.0,1.0,6.0,1.0,1.68,1.43,1.43,41.0
SL,4/2/2024,84.9,1.87,6.46,608324,641835,field_out,hit_into_play,5.0,R,L,X,2.0,popup,0,1,-0.12,-0.12,-0.19,2.15,514888.0,,663656.0,1,8,Bot,134.78,216.98,-4.612395718,-123.4086061,-3.431037282,-0.111953172,28.57699739,-32.79523445,3.1,1.53,27.0,83.2,85.0,84.9,2257.0,6.7,746411,53.8,0.006,0.005,0.0,1.0,0.0,0.0,3.0,59,2,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,311.0,-0.037,-0.168,,,0.006,0.168,88.0,1,1,0.911,0.911,32,30,32,30,1,3,3.0,1.0,1.0,1.0,3.33,-0.12,0.12,45.9
