pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/16/2024,95.1,2.13,6.13,643376,607074,field_out,hit_into_play,8.0,R,L,X,7.0,fly_ball,3,1,0.95,1.53,-0.19,1.99,,,,0,4,Bot,67.45,73.64,-8.24508373,-138.0055615,-8.59879178,14.09017846,32.80034519,-10.78123275,3.21,1.51,341.0,101.2,38.0,95.1,2504.0,6.6,744944,53.91,0.237,0.45,0.0,1.0,0.0,0.0,5.0,30,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,151.0,-0.027,-0.375,,,0.869,0.375,101.2,0,0,0.559,0.559,31,29,32,29,2,1,7.0,,6.0,3.0,1.01,0.95,-0.95,46.1
SL,4/16/2024,85.7,2.53,5.98,643376,607074,,ball,13.0,R,L,B,,,2,1,-0.5,0.4,-0.59,1.4,,,,0,4,Bot,,,-6.354410797,-124.649251,-5.341803249,-3.911555597,25.44698531,-27.1065042,3.35,1.53,,,,85.5,2588.0,6.2,744944,54.27,,,,,,,,30,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,318.0,0.0,0.11,,,,-0.11,,0,0,0.559,0.559,31,29,32,29,2,1,7.0,,6.0,3.0,2.71,-0.5,0.5,39.5
FF,4/16/2024,94.5,2.1,6.23,643376,607074,,ball,14.0,R,L,B,,,1,1,0.95,1.46,1.35,1.73,,,,0,4,Bot,,,-4.064932156,-137.2396943,-9.220944756,12.9448996,32.84743397,-11.81699513,3.3,1.51,,,,93.9,2472.0,6.3,744944,54.25,,,,,,,,30,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,147.0,0.0,0.048,,,,-0.048,,0,0,0.559,0.559,31,29,32,29,2,1,7.0,,6.0,3.0,1.12,0.95,-0.95,46.2
FF,4/16/2024,94.5,2.11,6.23,643376,607074,,foul,5.0,R,L,S,,,1,0,0.68,1.67,0.21,2.44,,,,0,4,Bot,,,-6.439265849,-137.2885216,-7.844809342,10.04564709,32.60509468,-9.530187111,3.21,1.51,234.0,71.1,40.0,94.2,2474.0,6.4,744944,54.15,,,,,,,,30,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,147.0,0.0,-0.044,,,,0.044,88.0,0,0,0.559,0.559,31,29,32,29,2,1,7.0,,6.0,3.0,0.91,0.68,-0.68,46.2
FC,4/16/2024,89.1,2.42,6.11,643376,607074,,ball,13.0,R,L,B,,,0,0,0.02,1.18,-0.34,1.35,,,,0,4,Bot,,,-6.790298835,-129.4779693,-8.156093466,1.488645523,25.06180938,-17.43776906,3.27,1.51,,,,89.2,2393.0,6.3,744944,54.23,,,,,,,,30,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,141.0,0.0,0.034,,,,-0.034,,0,0,0.559,0.559,31,29,32,29,2,1,7.0,,6.0,3.0,1.69,0.02,-0.02,42.2
FF,4/16/2024,94.2,2.18,6.24,643376,607074,strikeout,called_strike,14.0,R,L,S,2.0,,3,2,0.72,1.66,0.87,2.27,,,,0,2,Bot,,,-4.971851758,-136.9956275,-8.283440536,10.14405732,29.78539684,-9.643347754,3.49,1.62,,,,94.1,2302.0,6.2,744944,54.27,,0.0,0.0,1.0,0.0,0.0,,15,8,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,144.0,-0.025,-0.299,,,,0.299,,-1,-1,0.437,0.437,31,29,32,29,1,0,7.0,,6.0,3.0,0.91,0.72,-0.72,46.2
FF,4/16/2024,95.4,2.1,6.23,643376,607074,,foul,2.0,R,L,S,,,3,2,0.83,1.65,0.2,3.0,,,,0,2,Bot,,,-6.851237249,-138.6933848,-6.538531167,12.32841454,32.32008699,-9.639857054,3.21,1.51,18.0,86.1,86.0,95.1,2439.0,6.2,744944,54.26,,,,,,,,15,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,149.0,0.0,0.0,69.3,6.8,,0.0,88.0,-1,-1,0.437,0.437,31,29,32,29,1,0,7.0,,6.0,3.0,0.87,0.83,-0.83,47.0
CU,4/16/2024,81.9,2.01,6.28,643376,607074,,ball,13.0,R,L,B,,,2,2,-0.29,-0.73,-1.47,-0.08,,,,0,2,Bot,,,-7.263347532,-118.9869818,-6.357370738,-1.422546276,22.32697328,-38.09131028,3.36,1.6,,,,81.7,2562.0,6.2,744944,54.32,,,,,,,,15,6,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,331.0,0.0,0.096,,,,-0.096,,-1,-1,0.437,0.437,31,29,32,29,1,0,7.0,,6.0,3.0,4.13,-0.29,0.29,48.4
FF,4/16/2024,94.2,2.13,6.25,643376,607074,,foul,5.0,R,L,S,,,2,2,0.82,1.46,0.22,2.51,,,,0,2,Bot,,,-6.745904165,-136.7798838,-7.159528912,11.89773509,32.50404628,-12.48927169,3.21,1.51,129.0,80.9,81.0,93.4,2372.0,6.1,744944,54.38,,,,,,,,15,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,148.0,0.0,0.0,69.2,7.3,,0.0,88.0,-1,-1,0.437,0.437,31,29,32,29,1,0,7.0,,6.0,3.0,1.14,0.82,-0.82,43.4
FF,4/16/2024,94.9,2.13,6.24,643376,607074,,swinging_strike,5.0,R,L,S,,,2,1,0.71,1.59,0.16,2.45,,,,0,2,Bot,,,-6.734577654,-137.8477164,-7.73538139,10.65650522,32.58407847,-10.39582674,3.21,1.51,,,,94.4,2399.0,6.3,744944,54.25,,,,,,,,15,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,143.0,0.0,-0.062,71.8,6.7,,0.062,,-1,-1,0.437,0.437,31,29,32,29,1,0,7.0,,6.0,3.0,0.97,0.71,-0.71,47.6
