pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,95.7,0.48,6.18,665489,664285,field_out,hit_into_play,9.0,R,L,X,4.0,ground_ball,1,2,1.5,0.03,0.81,2.18,,,,1,6,Top,142.89,151.58,-2.476904799,-139.1269467,-4.855018558,19.85704956,36.5229203,-30.7789125,3.65,1.74,5.0,100.2,-23.0,94.1,2053.0,5.8,746411,54.68,0.151,0.131,0.0,1.0,0.0,0.0,2.0,37,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,146.0,0.026,-0.115,,,0.164,0.115,100.2,1,-1,0.703,0.297,30,25,31,25,3,2,5.0,1.0,26.0,1.0,2.5,1.5,-1.5,45.8
CU,4/2/2024,80.7,1.66,6.12,665489,664285,,ball,13.0,R,L,B,,,0,2,-0.71,-1.17,-1.72,0.88,,,,1,6,Top,,,-6.14363178,-117.3113221,-2.651442077,-5.156374828,25.97451434,-42.47925748,3.68,1.85,,,,80.0,2879.0,6.2,746411,54.26,,,,,,,,37,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,327.0,0.0,0.013,,,,-0.013,,1,-1,0.703,0.297,30,25,31,25,3,2,5.0,1.0,26.0,1.0,4.72,-0.71,0.71,46.9
SI,4/2/2024,95.4,0.48,6.18,665489,664285,,swinging_strike,12.0,R,L,S,,,0,1,1.5,0.79,0.3,3.89,,,,1,6,Top,,,-3.845980711,-138.8671338,-2.140301726,20.28353896,33.59719093,-21.67524854,3.65,1.74,,,,94.8,2152.0,6.1,746411,54.37,,,,,,,,37,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,134.0,0.0,-0.036,,,,0.036,,1,-1,0.703,0.297,30,25,31,25,3,2,5.0,1.0,26.0,1.0,1.73,1.5,-1.5,44.7
SI,4/2/2024,92.5,0.91,5.87,665489,664285,,called_strike,13.0,R,L,S,,,0,0,1.56,0.09,-0.85,2.09,,,,1,6,Top,,,-7.895132782,-134.3282502,-3.951486238,20.67415534,32.73045787,-30.32315216,3.59,1.73,,,,91.8,2031.0,6.2,746411,54.25,,,,,,,,37,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,128.0,0.0,-0.023,,,,0.023,,1,-1,0.703,0.297,30,25,31,25,3,2,5.0,1.0,26.0,1.0,2.61,1.56,-1.56,36.7
SI,4/2/2024,96.0,0.65,6.14,665489,664285,field_out,hit_into_play,12.0,R,L,X,6.0,ground_ball,2,1,1.49,0.62,0.93,2.89,,,,0,4,Top,113.54,138.4,-2.602588378,-139.6986648,-4.334375608,19.98815247,34.32715584,-23.32650156,3.65,1.74,6.0,98.5,-26.0,95.2,2228.0,6.0,746411,54.46,0.117,0.097,0.0,1.0,0.0,0.0,2.0,20,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,143.0,0.027,-0.265,,,0.127,0.265,98.5,0,0,0.5,0.5,30,25,31,25,2,1,5.0,1.0,26.0,1.0,1.88,1.49,-1.49,46.9
SI,4/2/2024,95.3,0.55,6.27,665489,664285,,called_strike,5.0,R,L,S,,,2,0,1.55,0.64,-0.26,2.95,,,,0,4,Top,,,-5.556699658,-138.5368858,-4.451160639,21.1656942,33.6302911,-23.06028697,3.72,1.82,,,,94.4,2240.0,6.0,746411,54.5,,,,,,,,20,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.0,-0.058,,,,0.058,,0,0,0.5,0.5,30,25,31,25,2,1,5.0,1.0,26.0,1.0,1.89,1.55,-1.55,47.7
CU,4/2/2024,81.0,0.88,6.01,665489,664285,,ball,13.0,R,L,B,,,1,0,-0.88,-1.09,-0.94,1.2,,,,0,4,Top,,,-2.380102157,-117.9212551,-1.962127711,-7.632517951,24.88261416,-42.04842325,3.66,1.83,,,,80.5,2955.0,6.2,746411,54.34,,,,,,,,20,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,316.0,0.0,0.062,,,,-0.062,,0,0,0.5,0.5,30,25,31,25,2,1,5.0,1.0,26.0,1.0,4.59,-0.88,0.88,42.1
SI,4/2/2024,92.5,0.91,5.94,665489,664285,,ball,13.0,R,L,B,,,0,0,1.63,0.3,-0.14,1.16,,,,0,4,Top,,,-6.244258809,-134.3247404,-6.985393464,21.1125953,31.37618744,-27.07899756,3.63,1.8,,,,92.1,2263.0,6.4,746411,54.13,,,,,,,,20,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.0,0.034,,,,-0.034,,0,0,0.5,0.5,30,25,31,25,2,1,5.0,1.0,26.0,1.0,2.39,1.63,-1.63,42.1
SI,4/2/2024,93.8,0.94,6.05,665489,664285,field_out,hit_into_play,9.0,R,L,X,6.0,ground_ball,0,0,1.36,0.29,0.55,2.24,,,,1,1,Top,115.01,152.09,-4.012587309,-136.4831641,-4.708565533,17.80216622,31.99589279,-27.71610992,3.65,1.74,4.0,103.5,-26.0,93.5,1959.0,6.3,746411,54.21,0.146,0.126,0.0,1.0,0.0,0.0,2.0,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,130.0,0.015,-0.162,,,0.16,0.162,103.5,0,0,0.522,0.478,30,25,31,25,1,0,5.0,1.0,26.0,1.0,2.32,1.36,-1.36,40.9
SI,4/2/2024,94.6,2.61,5.86,665489,623352,single,hit_into_play,1.0,R,L,X,7.0,line_drive,1,1,0.42,1.84,-0.39,3.35,,,,0,9,Top,88.65,122.18,-8.870079234,-137.3566177,-4.938225721,7.402611623,33.32655269,-8.093824188,3.65,1.74,185.0,109.4,8.0,95.2,2129.0,7.0,746411,53.53,0.746,0.721,0.9,1.0,1.0,0.0,4.0,61,3,Sinker,1,0,0,1,0,1,0,1,Standard,Strategic,152.0,-0.115,0.413,,,0.921,-0.413,109.4,1,-1,0.842,0.158,30,25,30,25,1,3,2.0,1.0,5.0,1.0,0.74,0.42,-0.42,37.1
SL,4/2/2024,86.3,3.06,5.63,665489,623352,,ball,14.0,R,L,B,,,0,1,-0.08,0.63,1.28,2.37,,,,0,9,Top,,,-4.103915737,-125.7119655,-2.835926505,0.044573184,25.75135973,-25.0917974,3.66,1.78,,,,86.8,2219.0,6.6,746411,53.92,,,,,,,,61,2,Slider,1,0,0,1,0,1,0,1,Standard,Strategic,189.0,0.0,0.023,,,,-0.023,,1,-1,0.842,0.158,30,25,30,25,1,3,2.0,1.0,5.0,1.0,2.42,-0.08,0.08,31.1
SI,4/2/2024,94.9,2.62,6.02,665489,623352,,foul,3.0,R,L,S,,,0,0,0.86,1.56,0.36,3.15,,,,0,9,Top,,,-7.922242382,-137.9155356,-5.333719941,12.8649967,32.8095335,-11.34318946,3.65,1.74,70.0,82.7,85.0,95.7,2183.0,7.0,746411,53.55,,,,,,,,61,1,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,149.0,0.0,-0.033,,,,0.033,88.0,1,-1,0.842,0.158,30,25,30,25,1,3,2.0,1.0,5.0,1.0,1.0,0.86,-0.86,38.1
CH,4/3/2024,81.7,-1.48,5.75,665489,664299,strikeout,swinging_strike,9.0,R,R,S,2.0,,2,2,-0.97,0.61,0.49,2.01,595281.0,543807.0,,2,5,Top,,,6.296670513,-118.7676393,-2.980322015,-10.39203281,23.40323017,-26.03885723,3.66,1.76,,,,81.5,2270.0,6.3,746407,54.23,,0.0,0.0,1.0,0.0,0.0,,41,7,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,262.0,0.075,-0.45,78.4,9.1,,0.45,,2,-2,0.745,0.255,27,25,27,25,3,2,5.0,1.0,6.0,2.0,2.82,0.97,0.97,37.5
SL,4/3/2024,79.3,-1.54,5.7,665489,664299,,foul,5.0,R,R,S,,,2,2,1.4,0.23,0.14,2.78,595281.0,543807.0,,2,5,Top,,,1.028672317,-115.4685632,0.041887559,12.1881832,24.68341752,-30.39613965,3.66,1.76,125.0,64.0,69.0,78.7,2630.0,6.2,746407,54.3,,,,,,,,41,6,Slider,2,0,0,2,0,2,0,2,Standard,Standard,65.0,0.0,0.0,78.9,8.1,,0.0,88.0,2,-2,0.745,0.255,27,25,27,25,3,2,5.0,1.0,6.0,2.0,3.43,-1.4,-1.4,38.5
CH,4/3/2024,82.9,-1.55,5.63,665489,664299,,ball,13.0,R,R,B,,,1,2,-1.07,0.49,-1.23,1.74,595281.0,543807.0,,2,5,Top,,,2.830670094,-120.5949019,-3.325513768,-11.0008512,25.06908814,-26.93056329,3.66,1.73,,,,82.8,2395.0,6.4,746407,54.12,,,,,,,,41,5,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,260.0,0.0,0.055,,,,-0.055,,2,-2,0.745,0.255,27,25,27,25,3,2,5.0,1.0,6.0,2.0,2.85,1.07,1.07,36.6
FF,4/3/2024,93.8,-1.31,5.62,665489,664299,,foul,3.0,R,R,S,,,1,2,-0.51,1.79,0.56,3.53,595281.0,543807.0,,2,5,Top,,,5.944199963,-136.2974867,-3.5514481,-7.728448854,33.99858224,-9.462493763,3.66,1.76,236.0,78.2,38.0,93.1,2324.0,6.2,746407,54.25,,,,,,,,41,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,205.0,0.0,0.0,69.6,6.8,,0.0,88.0,2,-2,0.745,0.255,27,25,27,25,3,2,5.0,1.0,6.0,2.0,0.84,0.51,0.51,36.1
