pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,90.3,3.13,4.88,678554,571760,field_out,hit_into_play,6.0,R,L,X,9.0,fly_ball,2,0,1.51,1.03,0.35,2.74,,,,1,4,Bot,167.0,59.55,-10.1869353,-130.9784915,-1.479489485,19.6321887,30.34145412,-20.2898998,3.48,1.63,360.0,98.6,33.0,90.3,2327.0,6.7,745111,53.82,0.283,0.519,0.0,1.0,0.0,0.0,5.0,30,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,124.0,-0.015,-0.232,,,1.017,0.232,98.6,1,1,0.67,0.67,33,23,33,24,2,1,,1.0,6.0,1.0,1.81,1.51,-1.51,26.1
FF,4/2/2024,89.0,3.21,5.04,678554,571760,,ball,11.0,R,L,B,,,1,0,1.13,1.4,-0.49,4.07,,,,1,4,Bot,,,-11.47360031,-129.0746677,0.828578506,15.20143075,29.72507058,-17.12439991,3.64,1.77,,,,88.7,2402.0,6.5,745111,53.96,,,,,,,,30,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,125.0,0.0,0.046,,,,-0.046,,1,1,0.67,0.67,33,23,33,24,2,1,,1.0,6.0,1.0,1.52,1.13,-1.13,30.9
FF,4/2/2024,89.4,3.22,5.07,678554,571760,,ball,12.0,R,L,B,,,0,0,1.13,1.4,0.07,4.52,,,,1,4,Bot,,,-10.16920036,-129.6935153,1.815028151,14.98901318,30.42814631,-17.18061465,3.68,1.8,,,,89.2,2436.0,6.6,745111,53.87,,,,,,,,30,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,115.0,0.0,0.025,,,,-0.025,,1,1,0.67,0.67,33,23,33,24,2,1,,1.0,6.0,1.0,1.49,1.13,-1.13,30.0
CH,4/2/2024,83.6,3.19,5.0,678554,571760,single,hit_into_play,14.0,R,L,X,8.0,line_drive,0,1,1.53,0.42,0.95,1.68,,,,2,2,Bot,119.42,86.62,-8.266999471,-121.4612703,-2.008364502,16.82443849,25.12891446,-27.80603787,3.48,1.63,219.0,79.3,18.0,84.1,2129.0,6.8,745111,53.69,0.983,0.907,0.9,1.0,1.0,0.0,4.0,12,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,107.0,0.013,0.144,,,1.07,-0.144,88.0,0,0,0.511,0.511,33,23,33,24,1,0,,1.0,6.0,1.0,2.86,1.53,-1.53,33.9
FF,4/2/2024,91.5,3.17,4.92,678554,571760,,foul,3.0,R,L,S,,,0,0,1.37,1.33,0.71,2.99,,,,2,2,Bot,,,-9.186308338,-132.8132812,-1.726449771,18.33715775,35.2419246,-16.45689484,3.48,1.63,125.0,76.5,10.0,90.8,2517.0,6.6,745111,53.93,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,121.0,0.0,-0.016,,,,0.016,88.0,0,0,0.511,0.511,33,23,33,24,1,0,,1.0,6.0,1.0,1.46,1.37,-1.37,30.4
CH,4/2/2024,85.7,1.88,5.83,678554,656641,single,hit_into_play,12.0,R,L,X,6.0,line_drive,2,2,1.22,1.15,0.89,2.62,,668227.0,670623.0,1,8,Bot,99.11,79.82,-4.821449434,-124.5703091,-3.577932036,13.70813686,27.95365989,-19.69399343,3.48,1.63,195.0,92.8,10.0,85.5,1835.0,6.5,745111,53.99,0.689,0.631,0.9,1.0,1.0,0.0,4.0,63,6,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,133.0,0.003,0.989,,,0.751,-0.989,92.8,4,4,0.991,0.991,28,23,28,24,1,3,2.0,1.0,3.0,1.0,1.99,1.22,-1.22,46.5
SL,4/2/2024,84.3,1.77,5.9,678554,656641,,ball,13.0,R,L,B,,,1,2,-0.58,0.4,-1.44,2.33,,668227.0,670623.0,1,8,Bot,,,-6.337056341,-122.5774566,-2.708243512,-4.518553327,24.79458714,-27.80008725,3.55,1.81,,,,84.6,2616.0,6.6,745111,53.95,,,,,,,,63,5,Slider,5,1,5,1,1,5,5,1,Standard,Standard,244.0,0.0,0.068,,,,-0.068,,4,4,0.991,0.991,28,23,28,24,1,3,2.0,1.0,3.0,1.0,2.82,-0.58,0.58,46.4
FF,4/2/2024,94.5,1.57,5.94,678554,656641,,foul,13.0,R,L,S,,,1,2,0.47,1.59,-1.07,2.41,,668227.0,670623.0,1,8,Bot,,,-7.944150897,-137.1251576,-6.998444899,7.864003397,34.52435537,-10.69946649,3.48,1.63,80.0,48.0,65.0,94.3,2272.0,6.6,745111,53.87,,,,,,,,63,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,155.0,0.0,0.0,,,,0.0,88.0,4,4,0.991,0.991,28,23,28,24,1,3,2.0,1.0,3.0,1.0,1.0,0.47,-0.47,49.3
FF,4/2/2024,93.8,1.58,5.96,678554,656641,,foul_tip,11.0,R,L,S,,,1,1,0.45,1.63,-0.73,3.76,,668227.0,670623.0,1,8,Bot,,,-7.026866151,-136.3888393,-3.519114374,7.264162246,33.22168956,-11.33948734,3.48,1.63,,,,93.9,2281.0,6.7,745111,53.84,,,,,,,,63,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,156.0,0.0,-0.078,,,,0.078,,4,4,0.991,0.991,28,23,28,24,1,3,2.0,1.0,3.0,1.0,0.99,0.45,-0.45,49.6
FF,4/2/2024,93.5,1.63,5.99,678554,656641,,foul,11.0,R,L,S,,,1,0,0.82,1.81,-0.91,2.75,,668227.0,670623.0,1,8,Bot,,,-8.391526206,-135.7249206,-6.523497005,12.13787152,33.7697859,-8.600664063,3.48,1.63,,,,93.4,2230.0,6.7,745111,53.83,,,,,,,,63,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,140.0,0.0,-0.105,,,,0.105,,4,4,0.991,0.991,28,23,28,24,1,3,2.0,1.0,3.0,1.0,0.84,0.82,-0.82,49.6
