pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,7/20/2024,92.0,-1.35,5.06,642020,663903,field_out,hit_into_play,4.0,R,R,X,3.0,ground_ball,1,2,-1.09,0.94,-0.32,2.48,,670032.0,657557.0,2,7,Top,144.66,166.67,5.099791462,-133.9562791,-2.793492293,-14.24319942,28.91586528,-20.47429734,3.56,1.66,3.0,66.3,-34.0,94.0,2388.0,7.4,746286,53.1,0.069,0.057,0.0,1.0,0.0,0.0,2.0,51,4,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,215.0,0.024,-0.301,64.6,5.8,0.069,0.301,88.0,4,-4,0.95,0.05,27,29,28,30,3,2,6.0,,6.0,4.0,1.75,1.09,1.09,25.6
SL,7/20/2024,83.2,-1.44,4.95,642020,663903,,blocked_ball,14.0,R,R,B,,,0,2,0.1,0.69,2.15,0.68,,670032.0,657557.0,2,7,Top,,,8.165703704,-120.9350975,-4.807181334,-0.414507971,21.45007611,-24.62077595,3.62,1.77,,,,85.0,2375.0,7.3,746286,53.19,,,,,,,,51,3,Slider,4,0,0,4,0,4,0,4,Standard,Standard,74.0,0.0,0.005,,,,-0.005,,4,-4,0.95,0.05,27,29,28,30,3,2,6.0,,6.0,4.0,2.58,-0.1,-0.1,23.3
SI,7/20/2024,92.3,-1.33,5.02,642020,663903,,called_strike,13.0,R,R,S,,,0,1,-1.2,0.76,-0.41,1.42,,670032.0,657557.0,2,7,Top,,,5.063387668,-134.3010322,-5.082856752,-15.6449609,28.94253783,-22.01887194,3.73,1.89,,,,94.1,2317.0,7.3,746286,53.16,,,,,,,,51,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,214.0,0.0,-0.073,,,,0.073,,4,-4,0.95,0.05,27,29,28,30,3,2,6.0,,6.0,4.0,1.91,1.2,1.2,27.0
SL,7/20/2024,82.8,-1.38,5.22,642020,663903,,foul,4.0,R,R,S,,,0,0,0.4,0.07,-0.57,2.26,,670032.0,657557.0,2,7,Top,,,1.069592609,-120.7419637,-0.481975607,3.796049977,21.13391469,-31.64037592,3.56,1.66,149.0,60.7,20.0,84.1,2348.0,6.8,746286,53.69,,,,,,,,51,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,110.0,0.0,-0.077,66.9,6.0,,0.077,88.0,4,-4,0.95,0.05,27,29,28,30,3,2,6.0,,6.0,4.0,3.22,-0.4,-0.4,28.6
SI,7/20/2024,92.7,-1.19,5.01,642020,663903,single,hit_into_play,11.0,R,R,X,7.0,line_drive,0,2,-1.2,0.6,-0.9,2.67,,,,2,5,Top,97.42,113.3,3.425256917,-135.0319593,-1.564895227,-15.47314926,27.08580524,-24.70479701,3.56,1.66,181.0,71.5,22.0,94.5,2291.0,7.1,746286,53.37,0.986,0.903,0.9,1.0,1.0,0.0,4.0,36,3,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,217.0,-0.009,0.166,64.5,6.5,1.049,-0.166,88.0,4,-4,0.932,0.068,27,29,28,30,2,1,6.0,,6.0,4.0,2.03,1.2,1.2,22.1
ST,7/20/2024,82.2,-1.36,5.03,642020,663903,,foul,14.0,R,R,S,,,0,1,1.2,0.17,1.05,2.49,,,,2,5,Top,,,3.180503066,-119.6563385,0.473170582,10.89463976,23.57797774,-30.83026184,3.56,1.66,188.0,71.0,23.0,83.5,2382.0,7.2,746286,53.33,,,,,,,,36,2,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,75.0,0.0,-0.022,74.1,7.1,,0.022,88.0,4,-4,0.932,0.068,27,29,28,30,2,1,6.0,,6.0,4.0,3.2,-1.2,-1.2,24.4
SI,7/20/2024,92.3,-1.26,5.07,642020,663903,,called_strike,8.0,R,R,S,,,0,0,-1.22,0.95,0.1,1.66,,,,2,5,Top,,,6.245856035,-134.3145049,-5.025181589,-16.15525555,28.71637055,-19.76896308,3.59,1.76,,,,94.0,2329.0,7.3,746286,53.25,,,,,,,,36,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,214.0,0.0,-0.016,,,,0.016,,4,-4,0.932,0.068,27,29,28,30,2,1,6.0,,6.0,4.0,1.72,1.22,1.22,25.9
SL,7/20/2024,82.3,-1.4,5.02,642020,663903,field_out,hit_into_play,14.0,R,R,X,1.0,ground_ball,0,1,0.72,0.45,0.77,1.42,,,,2,3,Top,132.99,182.43,3.595054173,-120.0089514,-2.672452208,6.466020748,19.35147249,-27.52844848,3.56,1.66,3.0,91.3,-20.0,84.5,2351.0,7.2,746286,53.28,0.091,0.068,0.0,1.0,0.0,0.0,2.0,21,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,66.0,0.006,-0.083,74.5,7.1,0.109,0.083,91.3,4,-4,0.896,0.104,27,29,28,30,1,0,6.0,,6.0,4.0,2.86,-0.72,-0.72,24.6
SI,7/20/2024,92.6,-1.22,5.14,642020,663903,,called_strike,5.0,R,R,S,,,0,0,-1.28,0.76,-0.08,2.44,,,,2,3,Top,,,5.803499114,-134.8375001,-2.82705775,-16.8937615,27.14413672,-22.46062696,3.81,1.81,,,,94.1,2217.0,6.9,746286,53.55,,,,,,,,21,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,220.0,0.0,-0.016,,,,0.016,,4,-4,0.896,0.104,27,29,28,30,1,0,6.0,,6.0,4.0,1.88,1.28,1.28,27.7
FF,7/24/2024,96.0,-2.33,5.44,642020,543135,strikeout,swinging_strike,3.0,R,R,S,2.0,,0,2,-1.21,1.03,0.47,3.03,,,,2,5,Top,,,10.18053506,-139.3110896,-3.026597092,-18.14608818,34.76623251,-18.38057189,3.56,1.67,,,,95.7,2139.0,6.5,744989,53.97,,0.0,0.0,1.0,0.0,0.0,,37,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,233.0,0.011,-0.061,66.5,5.6,,0.061,,-1,1,0.396,0.604,34,29,34,30,2,1,5.0,4.0,5.0,3.0,1.48,1.21,1.21,31.7
