pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,79.0,1.01,6.26,686469,608344,field_out,hit_into_play,8.0,L,L,X,3.0,ground_ball,1,2,-0.41,-0.33,-0.12,1.92,,,,0,5,Top,143.27,178.72,-1.700746021,-115.0362873,-2.030426997,-3.261777155,22.3524936,-34.88760297,3.43,1.63,72.0,105.4,2.0,78.9,2144.0,6.3,747057,54.22,0.543,0.501,0.0,1.0,0.0,0.0,4.0,36,4,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,320.0,0.011,-0.167,,,0.6,0.167,105.4,-3,3,0.154,0.846,30,26,30,27,3,2,,1.0,8.0,1.0,3.99,-0.41,-0.41,42.0
FF,4/2/2024,92.5,1.0,6.28,686469,608344,,called_strike,5.0,L,L,S,,,1,1,1.05,1.39,-0.02,2.67,,,,0,5,Top,,,-4.910210255,-134.5352895,-6.441047158,13.83562535,29.2975981,-14.14245269,3.56,1.72,,,,92.9,2036.0,6.6,747057,53.95,,,,,,,,36,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,139.0,0.0,-0.051,,,,0.051,,-3,3,0.154,0.846,30,26,30,27,3,2,,1.0,8.0,1.0,1.28,1.05,1.05,43.5
FF,4/2/2024,91.2,0.97,6.3,686469,608344,,called_strike,9.0,L,L,S,,,1,0,1.28,1.14,0.35,2.0,,,,0,5,Top,,,-4.354394984,-132.512948,-7.359779103,16.04308766,30.6505766,-17.28638031,3.51,1.64,,,,91.3,1958.0,6.6,747057,53.88,,,,,,,,36,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,136.0,0.0,-0.044,,,,0.044,,-3,3,0.154,0.846,30,26,30,27,3,2,,1.0,8.0,1.0,1.62,1.28,1.28,41.9
FF,4/2/2024,91.5,0.96,6.29,686469,608344,,ball,11.0,L,L,B,,,0,0,1.18,1.26,-0.13,3.83,,,,0,5,Top,,,-5.323374613,-133.0904076,-3.041736124,15.20483284,29.12644902,-16.80407002,3.58,1.71,,,,91.7,2029.0,6.5,747057,54.01,,,,,,,,36,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,134.0,0.0,0.034,,,,-0.034,,-3,3,0.154,0.846,30,26,30,27,3,2,,1.0,8.0,1.0,1.47,1.18,1.18,42.2
FC,4/2/2024,86.5,1.29,6.17,686469,608344,field_out,hit_into_play,1.0,L,L,X,4.0,ground_ball,0,1,-0.33,0.52,-0.42,3.04,,672580.0,,2,2,Top,149.65,149.57,-3.391456735,-125.9254231,-2.30422581,-2.77751054,26.95864726,-26.34858192,3.43,1.63,85.0,108.0,3.0,86.6,2244.0,6.4,747057,54.07,0.554,0.499,0.0,1.0,0.0,0.0,4.0,15,2,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,217.0,0.021,-0.288,,,0.593,0.288,108.0,-3,3,0.22,0.78,30,26,30,27,2,1,,1.0,8.0,1.0,2.53,-0.33,-0.33,40.0
FF,4/2/2024,92.5,1.13,6.14,686469,608344,,called_strike,4.0,L,L,S,,,0,0,0.99,1.56,-0.67,2.69,,672580.0,,2,2,Top,,,-6.807740933,-134.3203321,-6.368959154,13.5567591,32.40748913,-12.11661298,3.52,1.71,,,,92.7,2105.0,6.8,747057,53.72,,,,,,,,15,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,142.0,0.0,-0.045,,,,0.045,,-3,3,0.22,0.78,30,26,30,27,2,1,,1.0,8.0,1.0,1.14,0.99,0.99,41.6
SL,4/2/2024,87.6,-1.36,6.12,686469,669169,,foul,6.0,L,R,S,,,1,0,0.18,0.62,0.42,2.79,,,677951.0,2,9,Top,,,3.947998658,-127.5317076,-3.234419704,1.197022758,25.74147595,-24.97289426,3.43,1.63,,,,88.4,2029.0,6.7,747057,53.79,,,,,,,,67,2,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,163.0,0.0,-0.04,,,,0.04,,-3,3,0.035,0.965,27,26,27,27,1,4,,1.0,4.0,1.0,2.35,-0.18,0.18,54.5
FF,4/2/2024,93.8,-1.06,6.2,686469,669169,,blocked_ball,14.0,L,R,B,,,0,0,0.12,1.6,1.87,1.6,,,677951.0,2,9,Top,,,7.331514701,-136.0482838,-9.656608948,-0.247487644,32.4685601,-10.33250642,3.56,1.68,,,,93.6,2034.0,6.6,747057,53.93,,,,,,,,67,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,198.0,0.0,0.028,,,,-0.028,,-3,3,0.035,0.965,27,26,27,27,1,4,,1.0,4.0,1.0,1.03,-0.12,0.12,57.4
CU,4/2/2024,79.4,1.34,6.08,686469,608344,single,hit_into_play,7.0,L,L,X,9.0,ground_ball,0,1,-1.54,-0.19,-0.79,1.77,,,,2,1,Top,172.5,123.69,-1.788513985,-115.6963384,-2.336973876,-13.44631289,21.9508309,-33.61947746,3.43,1.63,75.0,91.9,4.0,79.5,2204.0,6.3,747057,54.18,0.494,0.476,0.9,1.0,1.0,0.0,4.0,3,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,322.0,-0.012,0.144,,,0.578,-0.144,91.9,0,0,0.537,0.463,30,26,30,27,1,0,,1.0,8.0,1.0,3.8,-1.54,-1.54,38.1
FC,4/2/2024,88.4,1.33,6.21,686469,608344,,called_strike,1.0,L,L,S,,,0,0,-0.06,0.59,-0.45,3.05,,,,2,1,Top,,,-4.231074694,-128.8281111,-2.909988755,0.160310604,25.25807856,-25.25449573,3.59,1.71,,,,89.0,2142.0,6.4,747057,54.06,,,,,,,,3,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,178.0,0.0,-0.016,,,,0.016,,0,0,0.537,0.463,30,26,30,27,1,0,,1.0,8.0,1.0,2.31,-0.06,-0.06,40.1
