pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,96.3,-1.54,5.96,657757,625643,single,hit_into_play,12.0,L,R,X,9.0,fly_ball,0,2,-0.59,1.2,0.99,3.07,643217.0,,660162.0,1,6,Bot,148.31,114.7,8.110081888,-140.1086085,-4.899094603,-9.506677372,29.47644759,-15.43361047,3.38,1.67,221.0,68.3,37.0,97.3,1990.0,6.7,746814,53.78,0.711,0.715,0.9,1.0,1.0,0.0,4.0,43,3,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,209.0,0.105,1.006,,,0.843,-1.006,88.0,0,0,0.673,0.673,30,28,30,28,3,2,,1.0,7.0,2.0,1.25,0.59,-0.59,41.1
FF,4/2/2024,95.3,-1.46,5.99,657757,625643,,called_strike,8.0,L,R,S,,,0,1,-0.66,1.17,0.22,2.13,643217.0,,660162.0,1,6,Bot,,,5.936246504,-138.5525457,-7.179872893,-9.789509355,29.83109483,-15.71361347,3.4,1.69,,,,95.9,1882.0,6.6,746814,53.91,,,,,,,,43,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,209.0,0.0,-0.118,,,,0.118,,0,0,0.673,0.673,30,28,30,28,3,2,,1.0,7.0,2.0,1.34,0.66,-0.66,42.6
SL,4/2/2024,81.2,-1.76,5.96,657757,625643,,foul,8.0,L,R,S,,,0,0,0.57,-0.51,-0.06,1.74,643217.0,,660162.0,1,6,Bot,,,2.714321381,-118.2684875,-1.90070361,4.873765603,21.28686855,-36.81235737,3.38,1.67,22.0,90.9,-4.0,81.7,2418.0,6.4,746814,54.06,,,,,,,,43,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,75.0,0.0,-0.081,,,,0.081,90.9,0,0,0.673,0.673,30,28,30,28,3,2,,1.0,7.0,2.0,3.94,-0.57,0.57,46.0
FF,4/2/2024,96.9,-1.56,5.82,657757,625643,walk,ball,14.0,L,R,B,,,3,2,-0.9,1.36,1.31,1.87,,660162.0,,2,4,Bot,,,9.753427955,-140.5657963,-8.114733556,-14.16066122,31.83070177,-12.47302659,3.39,1.7,,,,97.2,2077.0,6.6,746814,53.87,,0.689131,0.7,1.0,0.0,0.0,,26,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.01,0.127,,,,-0.127,,0,0,0.542,0.542,30,28,30,28,2,1,,1.0,7.0,2.0,1.09,0.9,-0.9,42.9
FF,4/2/2024,95.4,-1.52,5.86,657757,625643,,foul,12.0,L,R,S,,,3,2,-0.43,1.54,0.54,3.97,,660162.0,,2,4,Bot,,,6.439650471,-138.8242428,-2.804941633,-7.042424252,31.48619812,-11.90442544,3.38,1.67,173.0,71.1,63.0,96.2,1974.0,6.8,746814,53.72,,,,,,,,26,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.0,,,,0.0,88.0,0,0,0.542,0.542,30,28,30,28,2,1,,1.0,7.0,2.0,0.97,0.43,-0.43,41.9
SL,4/2/2024,83.2,-1.71,5.9,657757,625643,,ball,13.0,L,R,B,,,2,2,0.72,-0.5,-0.02,1.54,,660162.0,,2,4,Bot,,,2.461734539,-121.1573991,-2.617976757,6.674251393,23.12497812,-36.7859815,3.4,1.79,,,,83.6,2433.0,6.5,746814,54.01,,,,,,,,26,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,61.0,0.0,0.054,,,,-0.054,,0,0,0.542,0.542,30,28,30,28,2,1,,1.0,7.0,2.0,3.78,-0.72,0.72,43.2
FF,4/2/2024,96.7,-1.57,5.89,657757,625643,,foul,8.0,L,R,S,,,2,2,-0.64,1.12,-0.15,2.08,,660162.0,,2,4,Bot,,,5.280167477,-140.6099719,-7.212554463,-9.696243262,30.48511472,-15.87142201,3.38,1.67,247.0,81.2,41.0,97.4,2007.0,6.7,746814,53.85,,,,,,,,26,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,207.0,0.0,0.0,,,,0.0,88.0,0,0,0.542,0.542,30,28,30,28,2,1,,1.0,7.0,2.0,1.31,0.64,-0.64,42.8
FF,4/2/2024,95.0,-1.45,6.01,657757,625643,,ball,11.0,L,R,B,,,1,2,-0.54,1.28,-1.41,4.5,,660162.0,,2,4,Bot,,,1.317438849,-138.3839799,-1.203669383,-7.285908843,29.7547221,-15.59019638,3.39,1.61,,,,95.2,1955.0,6.2,746814,54.26,,,,,,,,26,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,204.0,0.0,0.041,,,,-0.041,,0,0,0.542,0.542,30,28,30,28,2,1,,1.0,7.0,2.0,1.23,0.54,-0.54,42.1
FF,4/2/2024,96.4,-1.47,5.99,657757,625643,,foul,8.0,L,R,S,,,1,1,-0.69,1.56,-0.11,2.05,,660162.0,,2,4,Bot,,,5.198301842,-140.0750713,-8.446872535,-10.26599229,32.89737021,-9.865220521,3.38,1.67,205.0,84.6,60.0,96.6,2031.0,6.6,746814,53.93,,,,,,,,26,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,211.0,0.0,-0.066,,,,0.066,88.0,0,0,0.542,0.542,30,28,30,28,2,1,,1.0,7.0,2.0,0.9,0.69,-0.69,42.0
CH,4/2/2024,87.4,-1.73,5.95,657757,625643,,called_strike,8.0,L,R,S,,,1,0,-1.24,0.89,0.12,1.63,,660162.0,,2,4,Bot,,,7.031587107,-126.9326029,-6.088455391,-14.86322277,26.28338192,-21.4218384,3.39,1.67,,,,87.7,1771.0,6.6,746814,53.86,,,,,,,,26,2,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,222.0,0.0,-0.048,,,,0.048,,0,0,0.542,0.542,30,28,30,28,2,1,,1.0,7.0,2.0,2.1,1.24,-1.24,40.5
