pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/28/2024,95.4,2.79,5.6,669743,677960,walk,ball,12.0,R,L,B,,,3,2,1.13,1.07,1.18,3.61,,,702358.0,0,4,Top,,,-6.682870306,-138.6271383,-1.884670137,16.057781,35.25467929,-18.29385663,3.17,1.55,,,,94.0,2239.0,5.9,746077,54.63,,0.689131,0.7,1.0,0.0,0.0,,35,8,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,135.0,-0.018,0.437,,,,-0.437,,7,-7,0.965,0.035,24,29,25,30,2,1,6.0,,5.0,1.0,1.47,1.13,-1.13,41.8
FF,4/28/2024,95.4,2.79,5.53,669743,677960,,foul,5.0,R,L,S,,,3,2,1.09,1.18,-0.2,2.19,,,702358.0,0,4,Top,,,-10.23003351,-138.3400525,-5.674598008,16.3922965,33.93571438,-15.84343474,3.34,1.62,2.0,77.3,-41.0,94.1,2336.0,6.0,746077,54.55,,,,,,,,35,7,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,134.0,0.0,0.0,68.4,6.7,,0.0,88.0,7,-7,0.965,0.035,24,29,25,30,2,1,6.0,,5.0,1.0,1.36,1.09,-1.09,38.9
FF,4/28/2024,95.1,2.78,5.64,669743,677960,,foul,4.0,R,L,S,,,3,2,1.07,1.47,-0.39,2.75,,,702358.0,0,4,Top,,,-10.59138122,-137.9994218,-5.130204841,16.1057078,32.67294561,-12.41647952,3.34,1.62,191.0,73.5,61.0,94.0,2352.0,5.9,746077,54.57,,,,,,,,35,6,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,138.0,0.0,0.0,60.8,5.6,,0.0,88.0,7,-7,0.965,0.035,24,29,25,30,2,1,6.0,,5.0,1.0,1.08,1.07,-1.07,37.7
FF,4/28/2024,96.2,2.7,5.6,669743,677960,,ball,11.0,R,L,B,,,2,2,1.02,1.48,-1.34,2.49,,,702358.0,0,4,Top,,,-12.89433935,-139.2933599,-5.89806584,16.27281407,33.25658805,-11.6348233,3.18,1.57,,,,95.0,2391.0,6.0,746077,54.47,,,,,,,,35,5,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,136.0,0.0,0.176,,,,-0.176,,7,-7,0.965,0.035,24,29,25,30,2,1,6.0,,5.0,1.0,1.02,1.02,-1.02,35.9
FF,4/28/2024,95.5,2.67,5.7,669743,677960,,ball,11.0,R,L,B,,,1,2,0.96,1.42,-0.84,4.09,,,702358.0,0,4,Top,,,-11.24601651,-138.6035501,-1.747000743,14.94549767,33.13551559,-13.71421486,3.3,1.69,,,,94.3,2448.0,5.9,746077,54.63,,,,,,,,35,4,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,138.0,0.0,0.067,,,,-0.067,,7,-7,0.965,0.035,24,29,25,30,2,1,6.0,,5.0,1.0,1.1,0.96,-0.96,37.6
FF,4/28/2024,95.4,2.71,5.74,669743,677960,,blocked_ball,13.0,R,L,B,,,0,2,0.74,0.88,-0.54,1.02,,,702358.0,0,4,Top,,,-10.10221568,-138.4146984,-8.692725894,11.77948167,30.14985829,-19.00473657,3.32,1.68,,,,94.5,2428.0,5.9,746077,54.64,,,,,,,,35,3,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,140.0,0.0,0.05,,,,-0.05,,7,-7,0.965,0.035,24,29,25,30,2,1,6.0,,5.0,1.0,1.63,0.74,-0.74,46.5
ST,4/28/2024,83.1,2.95,5.7,669743,677960,,swinging_strike,13.0,R,L,S,,,0,1,-1.28,-0.23,-0.4,1.26,,,702358.0,0,4,Top,,,-5.119520983,-120.9085633,-3.129662614,-11.29945401,26.97391038,-33.97330293,3.34,1.62,,,,81.7,2485.0,5.7,746077,54.84,,,,,,,,35,2,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,313.0,0.0,-0.073,53.8,6.4,,0.073,,7,-7,0.965,0.035,24,29,25,30,2,1,6.0,,5.0,1.0,3.57,-1.28,1.28,40.7
FF,4/28/2024,95.2,2.79,5.68,669743,677960,,called_strike,13.0,R,L,S,,,0,0,1.25,1.18,-0.87,2.43,,,702358.0,0,4,Top,,,-12.25999795,-137.979059,-5.407350378,18.75185328,31.89168852,-16.07581062,3.38,1.7,,,,93.8,2249.0,5.8,746077,54.7,,,,,,,,35,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,133.0,0.0,-0.063,,,,0.063,,7,-7,0.965,0.035,24,29,25,30,2,1,6.0,,5.0,1.0,1.37,1.25,-1.25,36.6
ST,4/28/2024,81.2,3.14,5.35,669743,677960,hit_by_pitch,hit_by_pitch,13.0,R,L,B,,,3,2,-1.11,-0.02,-1.67,1.35,,545121.0,,2,2,Top,,,-8.541018057,-117.9320689,-2.215112741,-8.539318701,24.40395798,-32.12521931,3.34,1.62,,,,80.1,2386.0,5.8,746077,54.65,,0.720192,0.7,1.0,0.0,0.0,,17,12,Sweeper,6,0,0,6,0,6,0,6,Standard,Standard,306.0,-0.006,0.128,,,,-0.128,,6,-6,0.943,0.057,24,29,25,30,1,0,6.0,,5.0,1.0,3.52,-1.11,1.11,30.8
CH,4/28/2024,85.4,2.87,5.48,669743,677960,,foul,8.0,R,L,S,,,3,2,1.07,0.64,0.01,2.12,,545121.0,,2,2,Top,,,-8.808296729,-124.0515818,-2.849558567,12.8571913,26.09371633,-25.161181,3.34,1.62,90.0,101.5,4.0,84.6,1681.0,6.0,746077,54.53,,,,,,,,17,11,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,125.0,0.0,0.0,69.9,7.4,,0.0,101.5,6,-6,0.943,0.057,24,29,25,30,1,0,6.0,,5.0,1.0,2.51,1.07,-1.07,33.5
FF,4/28/2024,97.2,2.7,5.68,669743,677960,,foul,2.0,R,L,S,,,3,2,1.21,1.2,0.16,3.13,,545121.0,,2,2,Top,,,-9.467083333,-141.1241959,-3.945322025,18.35265882,34.50217732,-15.50905827,3.34,1.62,228.0,78.8,24.0,95.9,2320.0,5.8,746077,54.66,,,,,,,,17,10,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,136.0,0.0,0.0,60.3,5.3,,0.0,88.0,6,-6,0.943,0.057,24,29,25,30,1,0,6.0,,5.0,1.0,1.24,1.21,-1.21,36.2
CH,4/28/2024,86.5,2.91,5.53,669743,677960,,foul,4.0,R,L,S,,,3,2,1.03,0.5,-0.73,2.55,,545121.0,,2,2,Top,,,-10.70400544,-125.5735967,-1.897711556,13.11574404,25.5947516,-26.67108663,3.34,1.62,108.0,69.1,77.0,85.9,1703.0,6.1,746077,54.45,,,,,,,,17,9,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,128.0,0.0,0.0,69.1,6.6,,0.0,88.0,6,-6,0.943,0.057,24,29,25,30,1,0,6.0,,5.0,1.0,2.56,1.03,-1.03,35.1
FF,4/28/2024,95.9,2.6,5.72,669743,677960,,foul,11.0,R,L,S,,,3,2,0.87,1.43,-0.26,3.48,,545121.0,,2,2,Top,,,-9.435335852,-139.2287786,-3.444638257,13.57884822,34.71350729,-13.05536412,3.34,1.62,158.0,75.8,74.0,94.6,2358.0,5.9,746077,54.59,,,,,,,,17,8,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,137.0,0.0,0.0,63.3,5.6,,0.0,88.0,6,-6,0.943,0.057,24,29,25,30,1,0,6.0,,5.0,1.0,1.08,0.87,-0.87,37.7
SL,4/28/2024,93.9,2.72,5.8,669743,677960,,ball,13.0,R,L,B,,,2,2,0.17,0.48,-1.45,2.32,,545121.0,,2,2,Top,,,-11.07004924,-136.2237737,-4.273175112,4.663244345,31.12550426,-25.40516378,3.1,1.55,,,,92.8,2567.0,5.9,746077,54.62,,,,,,,,17,7,Slider,6,0,0,6,0,6,0,6,Standard,Standard,148.0,0.0,0.054,,,,-0.054,,6,-6,0.943,0.057,24,29,25,30,1,0,6.0,,5.0,1.0,2.13,0.17,-0.17,39.7
FF,4/28/2024,96.6,2.57,5.82,669743,677960,,foul,13.0,R,L,S,,,2,2,0.8,1.3,-0.99,2.22,,545121.0,,2,2,Top,,,-11.16808995,-140.0054701,-6.812331691,13.31070467,35.97064789,-13.66964992,3.34,1.62,185.0,66.8,59.0,94.9,2262.0,5.9,746077,54.64,,,,,,,,17,6,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,138.0,0.0,0.0,63.6,6.5,,0.0,88.0,6,-6,0.943,0.057,24,29,25,30,1,0,6.0,,5.0,1.0,1.19,0.8,-0.8,42.5
FF,4/28/2024,95.7,2.59,5.79,669743,677960,,foul,1.0,R,L,S,,,2,2,0.98,1.32,-0.82,3.19,,545121.0,,2,2,Top,,,-11.05757289,-138.8499844,-4.085198008,15.38004259,35.33198375,-14.37726707,3.34,1.62,167.0,75.9,66.0,94.1,2343.0,5.8,746077,54.67,,,,,,,,17,5,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,138.0,0.0,0.0,64.1,6.2,,0.0,88.0,6,-6,0.943,0.057,24,29,25,30,1,0,6.0,,5.0,1.0,1.21,0.98,-0.98,40.0
FF,4/28/2024,95.8,2.83,5.78,669743,677960,,swinging_strike,2.0,R,L,S,,,2,1,0.95,1.46,-0.17,2.96,,545121.0,,2,2,Top,,,-9.987658862,-139.0075555,-5.017132894,14.76540006,35.09688469,-12.29030245,3.34,1.62,,,,94.4,2442.0,5.9,746077,54.59,,,,,,,,17,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,138.0,0.0,-0.069,67.6,6.0,,0.069,,6,-6,0.943,0.057,24,29,25,30,1,0,6.0,,5.0,1.0,1.06,0.95,-0.95,37.2
CH,4/28/2024,86.7,3.0,5.52,669743,677960,,ball,3.0,R,L,B,,,1,1,1.27,0.18,0.81,3.18,,545121.0,,2,2,Top,,,-7.736496663,-125.9349735,0.299052968,15.17287227,27.39095973,-30.6231661,3.32,1.55,,,,85.6,1788.0,5.9,746077,54.64,,,,,,,,17,3,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,114.0,0.0,0.043,,,,-0.043,,6,-6,0.943,0.057,24,29,25,30,1,0,6.0,,5.0,1.0,2.89,1.27,-1.27,32.6
FF,4/28/2024,96.3,2.55,5.85,669743,677960,,foul,1.0,R,L,S,,,1,0,1.03,1.32,-0.53,3.09,,545121.0,,2,2,Top,,,-10.37785258,-139.7008631,-4.641125885,15.88009503,33.97171809,-14.00348356,3.34,1.62,210.0,76.9,22.0,94.9,2343.0,5.8,746077,54.67,,,,,,,,17,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,137.0,0.0,-0.048,63.3,5.7,,0.048,88.0,6,-6,0.943,0.057,24,29,25,30,1,0,6.0,,5.0,1.0,1.17,1.03,-1.03,39.3
ST,4/28/2024,80.2,3.19,5.61,669743,677960,,ball,12.0,R,L,B,,,0,0,-1.43,0.12,1.06,4.0,,545121.0,,2,2,Top,,,-1.973295876,-116.7977137,2.890719658,-12.67911163,23.17667171,-31.87946354,3.33,1.59,,,,79.2,2485.0,5.7,746077,54.82,,,,,,,,17,1,Sweeper,6,0,0,6,0,6,0,6,Standard,Standard,302.0,0.0,0.016,,,,-0.016,,6,-6,0.943,0.057,24,29,25,30,1,0,6.0,,5.0,1.0,3.43,-1.43,1.43,30.4
FF,4/28/2024,92.9,-2.53,5.76,669743,572143,walk,ball,11.0,R,R,B,,,3,1,-0.09,1.64,-0.43,3.51,,702358.0,,1,6,Top,,,5.616870472,-135.1407177,-3.569896088,-2.349185365,31.00762782,-11.53851251,3.33,1.69,,,,93.3,2317.0,6.7,746077,53.84,,0.689131,0.7,1.0,0.0,0.0,,59,5,4-Seam Fastball,7,10,10,7,10,7,10,7,Standard,Standard,207.0,-0.006,0.152,,,,-0.152,,-3,3,0.118,0.882,34,29,34,30,1,3,2.0,,2.0,1.0,1.01,0.09,0.09,41.9
FF,4/28/2024,93.1,-2.71,5.6,669743,572143,,ball,11.0,R,R,B,,,2,1,-0.71,1.33,-1.5,2.76,,702358.0,,1,6,Top,,,4.707883206,-135.4643493,-4.475470596,-9.773705049,30.03931393,-15.0041076,3.33,1.66,,,,93.9,2081.0,6.8,746077,53.73,,,,,,,,59,4,4-Seam Fastball,7,10,10,7,10,7,10,7,Standard,Standard,207.0,0.0,0.096,,,,-0.096,,-3,3,0.118,0.882,34,29,34,30,1,3,2.0,,2.0,1.0,1.3,0.71,0.71,35.9
