pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-02,94.3,-2.18,5.85,"Cowser, Colton",681297,679525,field_out,hit_into_play,8.0,"Colton Cowser grounds out sharply, second baseman Nick Loftin to first baseman Vinnie Pasquantino.",L,R,BAL,KC,X,4.0,ground_ball,0,2,-0.92,1.37,-0.07,1.97,,,,1,5,Bot,147.62,149.07,666023,,7.50654698343666,-137.014137583984,-7.42088844412561,-13.1657633420997,29.1566983370206,-13.3996590573601,3.48,1.68,11.0,102.6,-9.0,94.3,2436.0,6.3,747057,686469,679845,672580,677951,676369,641658,592669,54.21,0.297,0.291,0.0,1.0,0.0,0.0,2.0,41,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,221.0,-0.016,-0.102,,
CH,2024-04-02,85.4,-2.27,5.74,"Cowser, Colton",681297,679525,,called_strike,9.0,"Colton Cowser grounds out sharply, second baseman Nick Loftin to first baseman Vinnie Pasquantino.",L,R,BAL,KC,S,,,0,1,-1.29,0.32,0.6,1.98,,,,1,5,Bot,,,666023,,9.30287608631981,-124.099516971546,-3.2554128975908,-15.0917858115231,22.109914363696,-28.3889928488646,3.45,1.84,,,,85.4,1703.0,6.1,747057,686469,679845,672580,677951,676369,641658,592669,54.38,,,,,,,,41,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,233.0,0.0,-0.036,,
CU,2024-04-02,81.2,-2.18,5.99,"Cowser, Colton",681297,679525,,called_strike,6.0,"Colton Cowser grounds out sharply, second baseman Nick Loftin to first baseman Vinnie Pasquantino.",L,R,BAL,KC,S,,,0,0,0.91,-0.54,0.37,2.37,,,,1,5,Bot,,,666023,,3.96019845701462,-118.31043660512,-0.510822158090011,7.8780472103013,21.5793058621746,-37.3287217727533,3.59,1.78,,,,81.3,2531.0,6.2,747057,686469,679845,672580,677951,676369,641658,592669,54.29,,,,,,,,41,1,Curveball,1,4,1,4,4,1,1,4,Infield shade,Standard,43.0,0.0,-0.024,,
CU,2024-04-02,83.0,-2.38,5.92,"Cowser, Colton",681297,679525,double,hit_into_play,7.0,Colton Cowser doubles (2) on a ground ball to left fielder Nelson Velázquez.   Jordan Westburg scores.,L,R,BAL,KC,X,7.0,ground_ball,1,0,0.6,-0.48,-0.4,1.73,,676059.0,,0,3,Bot,59.0,138.0,666023,,3.36625324770332,-120.814985937724,-2.10485134809824,5.04957701193001,26.7025699237093,-36.5845046273056,3.48,1.68,7.0,61.6,-15.0,82.8,2537.0,6.5,747057,686469,679845,672580,677951,676369,641658,592669,54.02,0.037,0.041,1.25,1.0,1.0,1.0,2.0,23,2,Curveball,0,3,0,3,3,1,1,3,Infield shade,Standard,47.0,0.104,0.918,,
CU,2024-04-02,82.3,-2.26,6.08,"Cowser, Colton",681297,679525,,ball,11.0,Colton Cowser doubles (2) on a ground ball to left fielder Nelson Velázquez.   Jordan Westburg scores.,L,R,BAL,KC,B,,,0,0,0.7,-0.51,-0.96,2.69,,676059.0,,0,3,Bot,,,666023,,1.57491828450917,-119.833337006954,-0.102106942512139,6.35534006796398,25.7086057169945,-37.3007382162751,3.37,1.66,,,,81.7,2428.0,6.1,747057,686469,679845,672580,677951,676369,641658,592669,54.39,,,,,,,,23,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,51.0,0.0,0.057,,
FF,2024-04-02,94.4,-2.64,4.75,"Cowser, Colton",681297,670167,single,hit_into_play,4.0,Colton Cowser singles on a sharp ground ball to left fielder Garrett Hampson.,L,R,BAL,KC,X,7.0,ground_ball,1,2,-1.03,0.9,-0.48,2.78,,,,1,8,Bot,76.56,124.2,666023,,7.95620446692305,-137.455602339832,-1.53366809017707,-14.668385857054,24.5622186761803,-20.5367784461332,3.48,1.68,110.0,104.7,4.0,95.7,2085.0,6.6,747057,686469,624428,672580,677951,641658,664728,592669,53.91,0.569,0.529,0.9,1.0,1.0,0.0,4.0,61,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,248.0,0.03,0.312,,
CH,2024-04-02,87.2,-2.87,4.27,"Cowser, Colton",681297,670167,,swinging_strike,7.0,Colton Cowser singles on a sharp ground ball to left fielder Garrett Hampson.,L,R,BAL,KC,S,,,1,1,-1.15,-0.19,-0.62,1.57,,,,1,8,Bot,,,666023,,7.80368763080247,-126.778912440273,0.0509900423617431,-13.9770047112726,24.8827876472166,-34.4092185696936,3.48,1.68,,,,87.8,1692.0,6.6,747057,686469,624428,672580,677951,641658,664728,592669,53.89,,,,,,,,61,3,Changeup,1,4,1,4,4,1,1,4,Strategic,Standard,259.0,0.0,-0.038,,
CH,2024-04-02,85.4,-2.67,4.27,"Cowser, Colton",681297,670167,,foul,8.0,Colton Cowser singles on a sharp ground ball to left fielder Garrett Hampson.,L,R,BAL,KC,S,,,1,0,-1.09,-0.3,-0.25,2.17,,,,1,8,Bot,,,666023,,7.94167639301643,-124.032254139207,2.06522810565501,-12.8831471826992,27.5301409601081,-35.9357403069766,3.48,1.68,4.0,77.6,-31.0,85.6,1685.0,6.7,747057,686469,624428,672580,677951,641658,664728,592669,53.75,,,,,,,,61,2,Changeup,1,4,1,4,4,1,1,4,Strategic,Standard,260.0,0.0,-0.03,,
FC,2024-04-02,89.1,-2.86,4.3,"Cowser, Colton",681297,670167,,ball,3.0,Colton Cowser singles on a sharp ground ball to left fielder Garrett Hampson.,L,R,BAL,KC,B,,,0,0,-0.02,0.57,0.82,3.06,,,,1,8,Bot,,,666023,,9.13637160207317,-129.58708067422,1.73117390732055,-1.82905730851843,23.0628531716416,-26.1600542590791,3.43,1.72,,,,90.1,2204.0,6.6,747057,686469,624428,672580,677951,641658,664728,592669,53.88,,,,,,,,61,1,Cutter,1,4,1,4,4,1,1,4,Strategic,Standard,237.0,0.0,0.025,,
SL,2024-04-03,81.6,1.41,6.66,"Cowser, Colton",681297,519293,strikeout,called_strike,8.0,Colton Cowser called out on strikes.,L,L,BAL,KC,S,2.0,,2,2,-0.24,0.46,-0.14,1.79,663624.0,656775.0,669720.0,1,9,Bot,,,666023,,-3.01675084611469,-118.891101860082,-5.30971191707536,-1.80403427511602,20.667432906459,-27.0113633517778,3.38,1.52,,,,81.6,2462.0,6.0,747059,521692,624428,672580,677951,641658,664728,592669,54.48,,0.0,0.0,1.0,0.0,0.0,,72,5,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,309.0,-0.259,-0.606,,
FF,2024-04-03,89.9,1.09,6.73,"Cowser, Colton",681297,519293,,swinging_strike,3.0,Colton Cowser called out on strikes.,L,L,BAL,KC,S,,,2,1,0.65,1.57,0.49,3.09,663624.0,656775.0,669720.0,1,9,Bot,,,666023,,-2.84990867425189,-130.755905470374,-6.31534255551965,8.01304289340129,29.5879688926348,-13.0475036843181,3.47,1.68,,,,89.2,2185.0,6.1,747059,521692,624428,672580,677951,641658,664728,592669,54.43,,,,,,,,72,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,150.0,0.0,-0.24,,
SL,2024-04-03,80.4,1.56,6.55,"Cowser, Colton",681297,519293,,blocked_ball,13.0,Colton Cowser called out on strikes.,L,L,BAL,KC,B,,,1,1,-0.12,-0.28,-0.31,0.75,663624.0,656775.0,669720.0,1,9,Bot,,,666023,,-3.89941359862302,-116.969290744515,-5.66475343320756,-0.364010970943805,21.210000208896,-33.8911381673601,3.29,1.59,,,,80.1,2472.0,6.0,747059,521692,624428,672580,677951,641658,664728,592669,54.52,,,,,,,,72,3,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,320.0,0.0,0.163,,
SL,2024-04-03,80.5,1.4,6.64,"Cowser, Colton",681297,519293,,blocked_ball,13.0,Colton Cowser called out on strikes.,L,L,BAL,KC,B,,,0,1,-0.19,0.24,-1.76,0.46,663624.0,656775.0,669720.0,1,9,Bot,,,666023,,-6.59807432118752,-116.944826070755,-7.42828466491353,-0.510096372672132,21.916073126539,-28.75618665181,3.25,1.49,,,,79.9,2488.0,6.0,747059,521692,624428,672580,677951,641658,664728,592669,54.54,,,,,,,,72,2,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,318.0,0.0,0.047,,
SL,2024-04-03,81.5,1.42,6.6,"Cowser, Colton",681297,519293,,swinging_strike_blocked,13.0,Colton Cowser called out on strikes.,L,L,BAL,KC,S,,,0,0,-0.34,0.04,-1.48,0.07,663624.0,656775.0,669720.0,1,9,Bot,,,666023,,-5.83819905317433,-118.241191279366,-7.95816056346618,-1.74165772154603,27.6612964273176,-30.1874142564474,3.47,1.68,,,,80.5,2480.0,6.3,747059,521692,624428,672580,677951,641658,664728,592669,54.19,,,,,,,,72,1,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,319.0,0.0,-0.097,,
SL,2024-04-03,86.4,-2.86,5.81,"Cowser, Colton",681297,663704,single,hit_into_play,7.0,Colton Cowser singles on a line drive to center fielder Kyle Isbel.,L,R,BAL,KC,X,8.0,line_drive,0,1,0.06,0.11,-0.5,2.12,,,,0,8,Bot,105.41,89.06,666023,,5.52827353921193,-125.634684300068,-2.69228292125272,-0.639747102422468,29.8000856188458,-30.594509278475,3.47,1.68,256.0,77.6,25.0,86.2,2209.0,6.6,747059,521692,624428,672580,677951,641658,664728,592669,53.88,0.617,0.587,0.9,1.0,1.0,0.0,4.0,60,2,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,6.0,0.048,0.443,70.9553113148707,7.31166
