pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,94.3,-2.18,5.85,681297,679525,field_out,hit_into_play,8.0,L,R,X,4.0,ground_ball,0,2,-0.92,1.37,-0.07,1.97,,,,1,5,Bot,147.62,149.07,7.506546983,-137.0141376,-7.420888444,-13.16576334,29.15669834,-13.39965906,3.48,1.68,11.0,102.6,-9.0,94.3,2436.0,6.3,747057,54.21,0.297,0.284,0.0,1.0,0.0,0.0,2.0,41,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,221.0,-0.016,-0.102,,,0.311,0.102,102.6,-3,-3,0.154,0.154,26,24,26,24,2,1,,1.0,5.0,1.0,1.19,0.92,-0.92,32.0
CH,4/2/2024,85.4,-2.27,5.74,681297,679525,,called_strike,9.0,L,R,S,,,0,1,-1.29,0.32,0.6,1.98,,,,1,5,Bot,,,9.302876086,-124.099517,-3.255412898,-15.09178581,22.10991436,-28.38899285,3.45,1.84,,,,85.4,1703.0,6.1,747057,54.38,,,,,,,,41,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,233.0,0.0,-0.036,,,,0.036,,-3,-3,0.154,0.154,26,24,26,24,2,1,,1.0,5.0,1.0,2.78,1.29,-1.29,29.5
CU,4/2/2024,81.2,-2.18,5.99,681297,679525,,called_strike,6.0,L,R,S,,,0,0,0.91,-0.54,0.37,2.37,,,,1,5,Bot,,,3.960198457,-118.3104366,-0.510822158,7.87804721,21.57930586,-37.32872177,3.59,1.78,,,,81.3,2531.0,6.2,747057,54.29,,,,,,,,41,1,Curveball,1,4,1,4,4,1,1,4,Infield shade,Standard,43.0,0.0,-0.023,,,,0.023,,-3,-3,0.154,0.154,26,24,26,24,2,1,,1.0,5.0,1.0,3.97,-0.91,0.91,40.6
CU,4/2/2024,83.0,-2.38,5.92,681297,679525,double,hit_into_play,7.0,L,R,X,7.0,ground_ball,1,0,0.6,-0.48,-0.4,1.73,,676059.0,,0,3,Bot,59.0,138.0,3.366253248,-120.8149859,-2.104851348,5.049577012,26.70256992,-36.58450463,3.48,1.68,7.0,61.6,-15.0,82.8,2537.0,6.5,747057,54.02,0.069,0.063,1.25,1.0,1.0,1.0,2.0,23,2,Curveball,0,3,0,3,3,1,1,3,Infield shade,Standard,47.0,0.104,0.936,,,0.079,-0.936,88.0,-3,-3,0.284,0.284,26,24,26,24,1,0,,1.0,5.0,1.0,3.82,-0.6,0.6,39.7
CU,4/2/2024,82.3,-2.26,6.08,681297,679525,,ball,11.0,L,R,B,,,0,0,0.7,-0.51,-0.96,2.69,,676059.0,,0,3,Bot,,,1.574918285,-119.833337,-0.102106943,6.355340068,25.70860572,-37.30073822,3.37,1.66,,,,81.7,2428.0,6.1,747057,54.39,,,,,,,,23,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,51.0,0.0,0.051,,,,-0.051,,-3,-3,0.284,0.284,26,24,26,24,1,0,,1.0,5.0,1.0,3.91,-0.7,0.7,42.4
FF,4/2/2024,94.4,-2.64,4.75,681297,670167,single,hit_into_play,4.0,L,R,X,7.0,ground_ball,1,2,-1.03,0.9,-0.48,2.78,,,,1,8,Bot,76.56,124.2,7.956204467,-137.4556023,-1.53366809,-14.66838586,24.56221868,-20.53677845,3.48,1.68,110.0,104.7,4.0,95.7,2085.0,6.6,747057,53.91,0.551,0.499,0.9,1.0,1.0,0.0,4.0,61,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,248.0,0.03,0.313,,,0.604,-0.313,104.7,-3,-3,0.054,0.054,30,24,30,24,1,2,1.0,1.0,3.0,1.0,1.62,1.03,-1.03,14.4
CH,4/2/2024,87.2,-2.87,4.27,681297,670167,,swinging_strike,7.0,L,R,S,,,1,1,-1.15,-0.19,-0.62,1.57,,,,1,8,Bot,,,7.803687631,-126.7789124,0.050990042,-13.97700471,24.88278765,-34.40921857,3.48,1.68,,,,87.8,1692.0,6.6,747057,53.89,,,,,,,,61,3,Changeup,1,4,1,4,4,1,1,4,Strategic,Standard,259.0,0.0,-0.039,,,,0.039,,-3,-3,0.054,0.054,30,24,30,24,1,2,1.0,1.0,3.0,1.0,3.18,1.15,-1.15,7.8
CH,4/2/2024,85.4,-2.67,4.27,681297,670167,,foul,8.0,L,R,S,,,1,0,-1.09,-0.3,-0.25,2.17,,,,1,8,Bot,,,7.941676393,-124.0322541,2.065228106,-12.88314718,27.53014096,-35.93574031,3.48,1.68,4.0,77.6,-31.0,85.6,1685.0,6.7,747057,53.75,,,,,,,,61,2,Changeup,1,4,1,4,4,1,1,4,Strategic,Standard,260.0,0.0,-0.032,,,,0.032,88.0,-3,-3,0.054,0.054,30,24,30,24,1,2,1.0,1.0,3.0,1.0,3.46,1.09,-1.09,11.0
FC,4/2/2024,89.1,-2.86,4.3,681297,670167,,ball,3.0,L,R,B,,,0,0,-0.02,0.57,0.82,3.06,,,,1,8,Bot,,,9.136371602,-129.5870807,1.731173907,-1.829057309,23.06285317,-26.16005426,3.43,1.72,,,,90.1,2204.0,6.6,747057,53.88,,,,,,,,61,1,Cutter,1,4,1,4,4,1,1,4,Strategic,Standard,237.0,0.0,0.025,,,,-0.025,,-3,-3,0.054,0.054,30,24,30,24,1,2,1.0,1.0,3.0,1.0,2.27,0.02,-0.02,11.0
SL,4/3/2024,81.6,1.41,6.66,681297,519293,strikeout,called_strike,8.0,L,L,S,2.0,,2,2,-0.24,0.46,-0.14,1.79,663624.0,656775.0,669720.0,1,9,Bot,,,-3.016750846,-118.8911019,-5.309711917,-1.804034275,20.66743291,-27.01136335,3.38,1.52,,,,81.6,2462.0,6.0,747059,54.48,,0.0,0.0,1.0,0.0,0.0,,72,5,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,309.0,-0.259,-0.604,,,,0.604,,-1,-1,0.53,0.53,34,24,35,24,1,1,1.0,1.0,2.0,2.0,2.92,-0.24,-0.24,44.2
FF,4/3/2024,89.9,1.09,6.73,681297,519293,,swinging_strike,3.0,L,L,S,,,2,1,0.65,1.57,0.49,3.09,663624.0,656775.0,669720.0,1,9,Bot,,,-2.849908674,-130.7559055,-6.315342556,8.013042893,29.58796889,-13.04750368,3.47,1.68,,,,89.2,2185.0,6.1,747059,54.43,,,,,,,,72,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,150.0,0.0,-0.242,,,,0.242,,-1,-1,0.53,0.53,34,24,35,24,1,1,1.0,1.0,2.0,2.0,1.27,0.65,0.65,48.1
SL,4/3/2024,80.4,1.56,6.55,681297,519293,,blocked_ball,13.0,L,L,B,,,1,1,-0.12,-0.28,-0.31,0.75,663624.0,656775.0,669720.0,1,9,Bot,,,-3.899413599,-116.9692907,-5.664753433,-0.364010971,21.21000021,-33.89113817,3.29,1.59,,,,80.1,2472.0,6.0,747059,54.52,,,,,,,,72,3,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,320.0,0.0,0.159,,,,-0.159,,-1,-1,0.53,0.53,34,24,35,24,1,1,1.0,1.0,2.0,2.0,3.79,-0.12,-0.12,42.7
