pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,92.3,-1.65,5.66,593871,669456,strikeout,swinging_strike,4.0,L,R,S,2.0,,1,2,-0.91,1.22,-0.81,2.63,,,,1,6,Bot,,,4.192019798,-134.4334337,-4.632606939,-11.97531427,27.35785783,-16.60452991,3.37,1.65,,,,93.9,2230.0,7.0,745273,53.47,,0.0,0.0,1.0,0.0,0.0,,49,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,217.0,-0.011,-0.115,,,,0.115,,-4,-4,0.07,0.07,29,30,29,31,3,2,5.0,1.0,,1.0,1.44,0.91,-0.91,40.9
KC,4/2/2024,81.5,-1.57,5.69,593871,669456,,ball,14.0,L,R,B,,,0,2,0.4,-0.83,0.25,0.78,,,,1,6,Bot,,,3.31708962,-118.7313625,-2.913292105,3.246571943,21.30606451,-39.73706697,3.26,1.54,,,,82.0,2362.0,6.4,745273,54.07,,,,,,,,49,3,Knuckle Curve,0,4,0,4,4,0,0,4,Infield shade,Standard,35.0,0.0,0.013,,,,-0.013,,-4,-4,0.07,0.07,29,30,29,31,3,2,5.0,1.0,,1.0,4.24,-0.4,0.4,41.3
FC,4/2/2024,86.3,-1.62,5.72,593871,669456,,foul,9.0,L,R,S,,,0,1,-0.01,0.75,0.39,2.03,,,,1,6,Bot,,,4.836622437,-125.7572743,-4.212530536,-0.88538386,20.96371396,-23.62285854,3.37,1.65,3.0,74.0,-31.0,87.5,2435.0,6.5,745273,53.96,,,,,,,,49,2,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,202.0,0.0,-0.036,,,,0.036,88.0,-4,-4,0.07,0.07,29,30,29,31,3,2,5.0,1.0,,1.0,2.26,0.01,-0.01,42.4
FF,4/2/2024,90.4,-1.62,5.64,593871,669456,,called_strike,8.0,L,R,S,,,0,0,-0.92,1.33,0.07,1.8,,,,1,6,Bot,,,6.190581327,-131.4822197,-6.56268879,-11.88656649,24.27107852,-15.5486687,3.32,1.64,,,,91.4,2235.0,6.6,745273,53.86,,,,,,,,49,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,222.0,0.0,-0.023,,,,0.023,,-4,-4,0.07,0.07,29,30,29,31,3,2,5.0,1.0,,1.0,1.43,0.92,-0.92,39.8
KC,4/2/2024,82.3,-1.56,5.73,593871,669456,field_out,hit_into_play,14.0,L,R,X,3.0,ground_ball,0,1,0.5,-0.97,0.06,1.38,,,,0,4,Bot,150.43,161.65,2.726606525,-119.955271,-1.495634748,4.309230871,23.07144854,-41.44059056,3.37,1.65,7.0,92.4,-12.0,82.8,2276.0,6.5,745273,53.97,0.16,0.149,0.0,1.0,0.0,0.0,2.0,29,2,Knuckle Curve,0,3,0,3,3,0,0,3,Standard,Strategic,35.0,-0.023,-0.195,,,0.19,0.195,92.4,-3,-3,0.203,0.203,29,30,29,31,2,1,5.0,1.0,,1.0,4.32,-0.5,0.5,43.6
SL,4/2/2024,85.5,-1.47,5.76,593871,669456,,called_strike,14.0,L,R,S,,,0,0,0.4,0.29,1.0,2.32,,,,0,4,Bot,,,5.046845058,-124.4830778,-2.474426845,3.238000971,22.72876384,-28.88507964,3.41,1.7,,,,86.0,2348.0,6.4,745273,54.14,,,,,,,,29,1,Slider,0,3,0,3,3,0,0,3,Standard,Strategic,191.0,0.0,-0.033,,,,0.033,,-3,-3,0.203,0.203,29,30,29,31,2,1,5.0,1.0,,1.0,2.8,-0.4,0.4,39.1
CH,4/2/2024,88.7,-1.6,5.68,593871,669456,single,hit_into_play,8.0,L,R,X,7.0,line_drive,0,0,-1.48,0.47,0.07,1.61,,,677594.0,1,1,Bot,64.45,108.35,7.176390949,-129.0598371,-4.980354005,-17.99591164,22.26309398,-26.15047561,3.37,1.65,219.0,95.2,12.0,89.4,1518.0,6.3,745273,54.18,0.914,0.869,0.9,1.0,1.0,0.0,4.0,7,1,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,241.0,0.035,0.478,,,1.075,-0.478,95.2,0,0,0.55,0.55,29,30,29,31,1,0,5.0,1.0,,1.0,2.39,1.48,-1.48,43.6
FS,4/2/2024,85.6,-2.06,5.28,593871,595881,strikeout,called_strike,7.0,L,R,S,2.0,,3,2,-1.34,-0.16,-0.62,1.97,,,,0,8,Bot,,,6.07477287,-124.5747492,-1.304013102,-15.1122035,22.48954135,-33.76186388,3.21,1.53,,,,85.9,1317.0,6.3,745273,54.24,,0.0,0.0,1.0,0.0,0.0,,66,6,Split-Finger,2,5,2,5,5,2,2,5,Infield shade,Standard,250.0,-0.025,-0.299,,,,0.299,,-3,-3,0.079,0.079,31,30,31,31,1,3,1.0,1.0,4.0,1.0,3.24,1.34,-1.34,28.7
FF,4/2/2024,94.4,-1.96,5.4,593871,595881,,ball,13.0,L,R,B,,,2,2,-1.5,0.76,-1.25,1.64,,,,0,8,Bot,,,5.158150358,-137.4114605,-5.826390166,-20.15209613,27.33891025,-21.49794848,3.28,1.63,,,,94.7,1978.0,6.2,745273,54.27,,,,,,,,66,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,241.0,0.0,0.096,,,,-0.096,,-3,-3,0.079,0.079,31,30,31,31,1,3,1.0,1.0,4.0,1.0,1.78,1.5,-1.5,31.4
FS,4/2/2024,85.5,-1.98,5.34,593871,595881,,swinging_strike,8.0,L,R,S,,,2,1,-1.37,-0.09,0.05,1.72,,,,0,8,Bot,,,7.524630634,-124.3562834,-2.113435533,-15.66396576,21.84719226,-32.94952168,3.37,1.65,,,,85.8,1270.0,6.2,745273,54.29,,,,,,,,66,4,Split-Finger,2,5,2,5,5,2,2,5,Standard,Standard,247.0,0.0,-0.062,,,,0.062,,-3,-3,0.079,0.079,31,30,31,31,1,3,1.0,1.0,4.0,1.0,3.18,1.37,-1.37,31.0
