pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,88.7,-2.02,5.79,650489,596001,field_out,hit_into_play,6.0,L,R,X,8.0,fly_ball,0,1,-0.22,0.93,0.28,2.75,,,,0,3,Top,139.81,61.42,6.131068018,-129.0786623,-3.392833834,-3.686121082,24.61917542,-21.20776777,3.54,1.67,343.0,90.0,31.0,89.6,2369.0,6.7,746009,53.84,0.074,0.112,0.0,1.0,0.0,0.0,3.0,19,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,213.0,0.026,-0.195,,,0.181,0.195,90.0,1,-1,0.617,0.383,31,27,32,27,1,0,,2.0,81.0,1.0,1.94,0.22,-0.22,31.2
SI,4/2/2024,90.3,-2.02,5.7,650489,596001,,called_strike,8.0,L,R,S,,,0,0,-1.41,0.24,0.05,2.16,,,,0,3,Top,,,8.195249656,-131.1430922,-3.357016314,-17.99161329,29.05536052,-28.8210127,3.53,1.73,,,,90.7,2168.0,6.8,746009,53.74,,,,,,,,19,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,222.0,0.0,-0.033,,,,0.033,,1,-1,0.617,0.383,31,27,32,27,1,0,,2.0,81.0,1.0,2.57,1.41,-1.41,30.4
CH,4/2/2024,81.1,4.41,4.07,650489,571948,field_error,hit_into_play,8.0,R,L,X,2.0,ground_ball,1,2,0.83,0.04,0.16,1.65,621043.0,622534.0,,1,7,Top,126.64,198.24,-11.24034244,-117.6331072,1.214124596,9.795185797,21.79086084,-32.26550111,3.54,1.67,0.0,64.3,-81.0,82.3,1419.0,7.2,746009,53.29,0.189,0.198,0.9,1.0,0.0,0.0,2.0,56,4,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,86.0,-0.029,1.059,,,0.189,-1.059,88.0,2,-2,0.689,0.311,33,27,33,27,1,2,3.0,2.0,1.0,1.0,3.44,0.83,-0.83,-4.1
FF,4/2/2024,88.2,4.09,4.29,650489,571948,,foul,1.0,R,L,S,,,1,1,1.06,0.57,-0.28,3.28,621043.0,622534.0,,1,7,Top,,,-12.97602876,-127.764324,2.515416173,14.23592452,25.05155171,-26.64910437,3.54,1.67,158.0,70.0,69.0,89.3,1933.0,7.1,746009,53.4,,,,,,,,56,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,100.0,0.0,-0.179,,,,0.179,88.0,2,-2,0.689,0.311,33,27,33,27,1,2,3.0,2.0,1.0,1.0,2.37,1.06,-1.06,-2.0
ST,4/2/2024,79.0,4.3,4.37,650489,571948,,ball,14.0,R,L,B,,,0,1,-1.24,-0.02,1.33,2.34,621043.0,622534.0,,1,7,Top,,,-4.23029169,-114.9514798,2.500792052,-10.18447406,21.66450283,-33.08783556,3.51,1.67,,,,80.5,1996.0,7.3,746009,53.15,,,,,,,,56,2,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,300.0,0.0,0.031,,,,-0.031,,2,-2,0.689,0.311,33,27,33,27,1,2,3.0,2.0,1.0,1.0,3.68,-1.24,1.24,0.7
SI,4/2/2024,88.5,4.17,4.41,650489,571948,,called_strike,2.0,R,L,S,,,0,0,1.24,0.15,-0.08,3.15,621043.0,622534.0,,1,7,Top,,,-13.13247463,-128.2252492,2.777784849,16.3208039,24.7195904,-31.38918264,3.46,1.68,,,,89.8,1930.0,7.2,746009,53.31,,,,,,,,56,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,100.0,0.0,-0.1,,,,0.1,,2,-2,0.689,0.311,33,27,33,27,1,2,3.0,2.0,1.0,1.0,2.77,1.24,-1.24,4.8
SL,4/2/2024,89.7,-2.99,5.43,650489,665625,strikeout,called_strike,13.0,L,R,S,2.0,,1,2,0.19,-0.12,-0.87,1.58,,,,0,5,Top,,,4.88075489,-130.5685778,-3.309999931,1.172938181,27.49974991,-33.00365746,3.53,1.67,,,,90.6,2763.0,6.8,746009,53.68,,0.0,0.0,1.0,0.0,0.0,,38,4,Slider,3,1,1,3,1,3,1,3,Standard,Standard,61.0,0.028,-0.167,,,,0.167,,2,-2,0.761,0.239,27,27,27,27,1,1,3.0,2.0,3.0,1.0,2.95,-0.19,0.19,19.6
SI,4/2/2024,95.7,-2.73,5.49,650489,665625,,swinging_strike,13.0,L,R,S,,,1,1,-1.76,0.46,-1.03,2.16,,,,0,5,Top,,,8.528170088,-139.1044762,-4.225764879,-24.8156654,31.43632735,-25.41136813,3.54,1.67,,,,96.2,2062.0,6.7,746009,53.83,,,,,,,,38,3,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,247.0,0.0,-0.051,,,,0.051,,2,-2,0.761,0.239,27,27,27,27,1,1,3.0,2.0,3.0,1.0,2.03,1.76,-1.76,22.1
SI,4/2/2024,95.4,-2.81,5.42,650489,665625,,foul,7.0,L,R,S,,,1,0,-1.9,0.05,-0.34,1.68,,,,0,5,Top,,,10.92396115,-138.4609658,-4.34962815,-26.89293611,30.09331069,-30.75687893,3.54,1.67,209.0,72.8,43.0,96.6,1941.0,7.0,746009,53.45,,,,,,,,38,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,249.0,0.0,-0.044,,,,0.044,88.0,2,-2,0.761,0.239,27,27,27,27,1,1,3.0,2.0,3.0,1.0,2.46,1.9,-1.9,15.9
SL,4/2/2024,89.1,-2.88,5.48,650489,665625,,ball,14.0,L,R,B,,,0,0,0.12,-0.27,1.44,0.9,,,,0,5,Top,,,10.38497257,-129.3293138,-4.598305071,-0.988092852,29.52268404,-34.28607581,3.37,1.68,,,,89.1,2759.0,6.6,746009,53.87,,,,,,,,38,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,52.0,0.0,0.034,,,,-0.034,,2,-2,0.761,0.239,27,27,27,27,1,1,3.0,2.0,3.0,1.0,3.18,-0.12,0.12,19.6
