pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,7/4/2024,95.3,-1.78,5.73,641943,552640,walk,ball,13.0,L,R,B,,,3,2,-0.96,0.8,-0.94,1.68,,669261.0,,1,8,Bot,,,4.414296451,-138.4873361,-6.793804124,-13.37343308,34.01970605,-20.46366523,3.63,1.76,,,,95.4,2189.0,6.7,745484,53.83,,0.689131,0.7,1.0,0.0,0.0,,56,7,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,204.0,0.014,0.257,,,,-0.257,,0,0,0.653,0.653,34,28,34,29,1,0,1.0,,4.0,1.0,1.73,0.96,-0.96,36.9
FF,7/4/2024,94.3,-1.68,5.93,641943,552640,,foul,12.0,L,R,S,,,3,2,0.29,1.16,0.53,3.79,,669261.0,,1,8,Bot,,,5.173017852,-137.3100929,-2.478102931,2.486649365,30.32676243,-17.14923593,3.43,1.64,147.0,79.5,11.0,95.5,2498.0,6.9,745484,53.57,,,,,,,,56,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,194.0,0.0,0.0,60.2,5.3,,0.0,88.0,0,0,0.653,0.653,34,28,34,29,1,0,1.0,,4.0,1.0,1.4,-0.29,0.29,42.2
SL,7/4/2024,89.0,-1.8,5.79,641943,552640,,blocked_ball,14.0,L,R,B,,,2,2,0.56,0.11,0.48,0.67,,669261.0,,1,8,Bot,,,4.463941446,-129.5976783,-6.901654228,5.540567288,23.94871177,-29.84933819,3.55,1.76,,,,90.4,2584.0,6.8,745484,53.67,,,,,,,,56,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,113.0,0.0,0.091,,,,-0.091,,0,0,0.653,0.653,34,28,34,29,1,0,1.0,,4.0,1.0,2.74,-0.56,0.56,39.8
SL,7/4/2024,87.9,-1.72,5.8,641943,552640,,ball,14.0,L,R,B,,,1,2,0.44,-0.08,2.13,0.79,,669261.0,,1,8,Bot,,,8.484406648,-127.740414,-5.943497926,3.30012905,23.9479102,-32.14064513,3.67,1.68,,,,88.9,2572.0,6.8,745484,53.73,,,,,,,,56,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,101.0,0.0,0.022,,,,-0.022,,0,0,0.653,0.653,34,28,34,29,1,0,1.0,,4.0,1.0,3.02,-0.44,0.44,40.2
FF,7/4/2024,93.6,-1.69,5.81,641943,552640,,called_strike,9.0,L,R,S,,,1,1,-0.09,1.12,0.77,2.2,,669261.0,,1,8,Bot,,,6.648731642,-136.1477739,-6.12524164,-2.602755513,29.90581878,-17.08826937,3.55,1.68,,,,94.9,2471.0,7.0,745484,53.45,,,,,,,,56,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210.0,0.0,-0.076,,,,0.076,,0,0,0.653,0.653,34,28,34,29,1,0,1.0,,4.0,1.0,1.48,0.09,-0.09,40.5
SL,7/4/2024,87.9,-1.64,5.77,641943,552640,,swinging_strike,14.0,L,R,S,,,1,0,0.44,-0.04,0.89,1.24,,669261.0,,1,8,Bot,,,5.30585539,-128.0103264,-4.879601614,3.80750893,25.1644702,-31.81611098,3.43,1.64,,,,89.2,2680.0,7.0,745484,53.54,,,,,,,,56,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,111.0,0.0,-0.052,71.9,8.2,,0.052,,0,0,0.653,0.653,34,28,34,29,1,0,1.0,,4.0,1.0,2.97,-0.44,0.44,40.0
SL,7/4/2024,87.2,-1.78,5.77,641943,552640,,ball,14.0,L,R,B,,,0,0,0.47,0.01,0.12,1.41,,669261.0,,1,8,Bot,,,3.651092131,-126.9879591,-4.410627498,4.404889717,25.33563135,-31.34980119,3.59,1.64,,,,88.6,2631.0,7.1,745484,53.44,,,,,,,,56,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,115.0,0.0,0.033,,,,-0.033,,0,0,0.653,0.653,34,28,34,29,1,0,1.0,,4.0,1.0,2.97,-0.47,0.47,43.3
SI,7/5/2024,93.5,-1.96,5.91,641943,622663,walk,ball,13.0,L,R,B,,,3,0,-1.1,0.93,-1.23,2.52,518735.0,,572191.0,0,7,Bot,,,4.355698123,-136.0136931,-5.085101548,-14.65555383,29.68785215,-19.68126515,3.43,1.62,,,,94.3,2043.0,6.8,745479,53.72,,0.689131,0.7,1.0,0.0,0.0,,55,4,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,222.0,0.009,0.205,,,,-0.205,,2,2,0.946,0.946,30,28,30,29,4,3,5.0,1.0,5.0,1.0,1.68,1.1,-1.1,42.3
SI,7/5/2024,96.0,-1.89,5.96,641943,622663,,ball,11.0,L,R,B,,,2,0,-0.91,1.05,-1.6,3.43,518735.0,,572191.0,0,7,Bot,,,2.824881074,-139.7967955,-3.494597419,-12.57217043,31.72148186,-17.85460732,3.55,1.75,,,,96.6,2079.0,6.6,745479,53.88,,,,,,,,55,3,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,213.0,0.0,0.198,,,,-0.198,,2,2,0.946,0.946,30,28,30,29,4,3,5.0,1.0,5.0,1.0,1.42,0.91,-0.91,40.7
SL,7/5/2024,88.0,-2.1,5.81,641943,622663,,blocked_ball,14.0,L,R,B,,,1,0,0.62,-0.4,1.94,0.24,518735.0,,572191.0,0,7,Bot,,,8.578438193,-127.700633,-6.543965537,4.895331356,28.17990555,-35.2642329,3.51,1.79,,,,88.3,2617.0,6.8,745479,53.69,,,,,,,,55,2,Slider,4,2,4,2,2,4,4,2,Strategic,Standard,82.0,0.0,0.075,,,,-0.075,,2,2,0.946,0.946,30,28,30,29,4,3,5.0,1.0,5.0,1.0,3.38,-0.62,0.62,37.1
SI,7/5/2024,95.9,-1.95,5.95,641943,622663,,ball,13.0,L,R,B,,,0,0,-1.18,0.89,-1.57,2.61,518735.0,,572191.0,0,7,Bot,,,3.684983957,-139.5667904,-5.265262609,-16.22022912,31.42960174,-19.5143493,3.73,1.93,,,,96.6,2130.0,6.7,745479,53.84,,,,,,,,55,1,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,223.0,0.0,0.037,,,,-0.037,,2,2,0.946,0.946,30,28,30,29,4,3,5.0,1.0,5.0,1.0,1.58,1.18,-1.18,38.0
SI,7/5/2024,95.5,-2.02,5.91,641943,622663,walk,ball,13.0,L,R,B,,,3,0,-1.2,0.93,-0.87,1.49,,,572191.0,0,5,Bot,,,5.763545105,-138.8441676,-8.191556142,-16.75183227,28.95452022,-18.52831605,3.43,1.62,,,,96.5,2152.0,6.8,745479,53.74,,0.689131,0.7,1.0,0.0,0.0,,39,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,218.0,0.065,0.261,,,,-0.261,,0,0,0.612,0.612,30,28,30,29,3,2,5.0,1.0,5.0,1.0,1.56,1.2,-1.2,40.6
SI,7/5/2024,95.3,-1.99,6.06,641943,622663,,ball,11.0,L,R,B,,,2,0,-1.15,0.9,-1.8,3.18,,,572191.0,0,5,Bot,,,3.120750333,-138.7535622,-3.99765603,-15.53124563,30.33137031,-19.85714419,3.57,1.85,,,,96.0,2056.0,6.6,745479,53.86,,,,,,,,39,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,218.0,0.0,0.169,,,,-0.169,,0,0,0.612,0.612,30,28,30,29,3,2,5.0,1.0,5.0,1.0,1.6,1.15,-1.15,40.5
CH,7/5/2024,87.7,-1.97,5.79,641943,622663,,ball,14.0,L,R,B,,,1,0,-1.02,0.85,1.06,1.53,,,572191.0,0,5,Bot,,,9.529185418,-127.3004175,-5.946642748,-13.09453845,25.94753613,-21.89081003,3.43,1.7,,,,88.3,1669.0,6.8,745479,53.73,,,,,,,,39,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,242.0,0.0,0.102,,,,-0.102,,0,0,0.612,0.612,30,28,30,29,3,2,5.0,1.0,5.0,1.0,2.13,1.02,-1.02,37.9
