pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/7/2024,91.6,-1.09,5.86,680728,471911,strikeout,swinging_strike,4.0,L,R,S,2.0,,1,2,-0.19,0.74,-0.53,2.7,,,,2,4,Top,,,1.825069594,-133.4290558,-3.72379791,-2.634127613,28.38005559,-22.78303647,3.37,1.54,,,,92.1,2166.0,6.5,746602,53.97,,0.0,0.0,1.0,0.0,0.0,,29,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,213.0,0.006,-0.069,72.1,6.2,,0.069,,-3,3,0.197,0.803,37,24,37,25,2,1,5.0,,,2.0,1.97,0.19,-0.19,37.2
CH,8/7/2024,86.5,-1.33,5.71,680728,471911,,swinging_strike,14.0,L,R,S,,,1,1,-0.41,-0.02,0.56,0.86,,,,2,4,Top,,,5.361593312,-125.9385236,-5.422254097,-5.314257094,22.00271266,-31.62095389,3.37,1.54,,,,87.4,1221.0,6.5,746602,53.95,,,,,,,,29,3,Changeup,1,4,4,1,4,1,4,1,Strategic,Standard,233.0,0.0,-0.025,69.1,8.7,,0.025,,-3,3,0.197,0.803,37,24,37,25,2,1,5.0,,,2.0,3.03,0.41,-0.41,29.9
FF,8/7/2024,91.8,-1.18,5.84,680728,471911,,called_strike,4.0,L,R,S,,,1,0,-0.49,0.89,-0.62,2.41,,,,2,4,Top,,,2.489909387,-133.6520765,-4.784656189,-6.419312904,28.38850522,-20.73697783,3.37,1.71,,,,92.3,2027.0,6.5,746602,54.0,,,,,,,,29,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,224.0,0.0,-0.02,,,,0.02,,-3,3,0.197,0.803,37,24,37,25,2,1,5.0,,,2.0,1.81,0.49,-0.49,34.0
CH,8/7/2024,90.2,-1.15,5.81,680728,471911,,ball,14.0,L,R,B,,,0,0,0.01,0.72,1.68,0.93,,,,2,4,Top,,,7.036755719,-131.0068239,-7.728361984,-1.3562311,28.32189328,-22.34769988,3.37,1.69,,,,90.6,2036.0,6.7,746602,53.78,,,,,,,,29,1,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,223.0,0.0,0.015,,,,-0.015,,-3,3,0.197,0.803,37,24,37,25,2,1,5.0,,,2.0,2.09,-0.01,0.01,39.6
CH,8/7/2024,86.4,-1.39,5.74,680728,471911,double,hit_into_play,7.0,L,R,X,7.0,fly_ball,1,2,-0.25,-0.09,-0.59,1.63,,553993.0,,2,2,Top,65.59,60.45,2.403829795,-125.7656734,-3.401817872,-3.103869107,26.45982687,-32.60180919,3.37,1.54,373.0,100.6,32.0,86.6,1301.0,6.5,746602,54.03,0.483,0.959,1.25,1.0,1.0,1.0,6.0,11,4,Changeup,0,1,1,0,2,0,2,0,Strategic,Standard,236.0,-0.1,1.096,73.1,7.8,1.852,-1.096,100.6,-1,1,0.405,0.595,37,24,37,25,1,0,5.0,,,2.0,3.15,0.25,-0.25,32.1
CH,8/7/2024,86.0,-1.25,5.86,680728,471911,,called_strike,5.0,L,R,S,,,1,1,-0.24,0.46,-0.23,2.57,,553993.0,,2,2,Top,,,2.924420366,-125.3300268,-2.556680179,-3.104870721,24.2452607,-26.98461197,3.49,1.78,,,,86.6,1105.0,6.5,746602,54.01,,,,,,,,11,3,Changeup,0,1,1,0,1,0,1,0,Standard,Strategic,214.0,0.0,-0.066,,,,0.066,,-1,1,0.405,0.595,37,24,37,25,1,0,5.0,,,2.0,2.6,0.24,-0.24,33.3
FF,8/7/2024,92.1,-1.3,5.89,680728,471911,,ball,11.0,L,R,B,,,0,1,-0.08,0.87,-1.29,2.52,,553993.0,,2,2,Top,,,0.20301841,-134.2447801,-4.678699677,-0.956450472,25.47600183,-20.90288909,3.37,1.67,,,,92.8,2215.0,6.3,746602,54.18,,,,,,,,11,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic,215.0,0.0,0.013,,,,-0.013,,-1,1,0.405,0.595,37,24,37,25,1,0,5.0,,,2.0,1.79,0.08,-0.08,34.3
CH,8/7/2024,87.0,-1.33,5.81,680728,471911,,called_strike,8.0,L,R,S,,,0,0,-0.27,0.04,0.07,2.05,,553993.0,,2,2,Top,,,3.95599014,-126.8207775,-3.098285799,-3.63563067,20.14778635,-31.454899,3.37,1.72,,,,88.7,1350.0,6.7,746602,53.76,,,,,,,,11,1,Changeup,0,1,1,0,1,0,1,0,Standard,Strategic,220.0,0.0,-0.045,,,,0.045,,-1,1,0.405,0.595,37,24,37,25,1,0,5.0,,,2.0,2.91,0.27,-0.27,32.9
SL,8/7/2024,80.3,-3.09,4.21,680728,680704,walk,ball,11.0,L,R,B,,,3,2,0.6,1.01,-1.29,3.71,,,,0,7,Top,,,2.853766131,-116.9116939,3.653552447,5.03303544,20.60045656,-23.72386858,3.37,1.61,,,,80.9,2416.0,6.5,746602,53.99,,0.689131,0.7,1.0,0.0,0.0,,50,6,Slider,3,5,5,3,5,3,5,3,Strategic,Standard,114.0,-0.023,0.333,,,,-0.333,,-2,2,0.176,0.824,27,24,27,25,1,2,3.0,,2.0,2.0,2.5,-0.6,0.6,7.4
FS,8/7/2024,84.9,-2.68,4.47,680728,680704,,ball,11.0,L,R,B,,,2,2,-0.91,0.15,-1.92,3.24,,,,0,7,Top,,,3.63066088,-123.6448654,3.155476209,-10.06921145,24.11690786,-31.43712292,3.37,1.71,,,,85.7,1467.0,6.7,746602,53.81,,,,,,,,50,5,Split-Finger,3,5,5,3,5,3,5,3,Strategic,Standard,264.0,0.0,0.096,,,,-0.096,,-2,2,0.176,0.824,27,24,27,25,1,2,3.0,,2.0,2.0,3.0,0.91,-0.91,10.2
FS,8/7/2024,86.2,-2.66,4.48,680728,680704,,called_strike,13.0,L,R,S,,,2,1,-0.93,-0.17,-0.87,2.07,,,,0,7,Top,,,6.195664893,-125.5655997,0.806560774,-11.06302642,22.78523652,-34.32343008,3.37,1.47,,,,87.3,1570.0,6.7,746602,53.83,,,,,,,,50,4,Split-Finger,3,5,5,3,5,3,5,3,Standard,Standard,262.0,0.0,-0.062,,,,0.062,,-2,2,0.176,0.824,27,24,27,25,1,2,3.0,,2.0,2.0,3.2,0.93,-0.93,13.3
