pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,6/4/2024,79.3,3.19,5.63,694362,621389,force_out,hit_into_play,9.0,R,L,X,5.0,ground_ball,1,1,1.24,-0.22,0.7,1.47,,663886.0,663697.0,1,4,Top,105.51,167.58,-7.563520918,-115.268929,-1.916982561,12.3988134,19.59941937,-34.03248047,3.3,1.5,6.0,70.4,-15.0,77.9,1801.0,5.2,746550,55.34,0.051,0.063,0.0,1.0,0.0,0.0,2.0,26,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,83.0,0.027,-0.548,71.5,6.9,0.062,0.548,88.0,-2,2,0.234,0.766,33,25,34,26,2,1,6.0,,5.0,1.0,3.83,1.24,-1.24,21.4
CH,6/4/2024,80.2,3.15,5.59,694362,621389,,ball,14.0,R,L,B,,,0,1,0.98,-0.22,1.05,1.4,,663886.0,663697.0,1,4,Top,,,-6.375031478,-116.796872,-2.191704419,10.16082685,19.909837,-34.04472568,3.23,1.47,,,,79.1,1798.0,5.3,746550,55.22,,,,,,,,26,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,86.0,0.0,0.029,,,,-0.029,,-2,2,0.234,0.766,33,25,34,26,2,1,6.0,,5.0,1.0,3.73,0.98,-0.98,18.1
CH,6/4/2024,79.8,3.18,5.56,694362,621389,,swinging_strike_blocked,13.0,R,L,S,,,0,0,0.85,-0.34,-0.29,0.85,,663886.0,663697.0,1,4,Top,,,-9.024087628,-116.0181157,-3.028545697,9.24602435,18.59267691,-34.94742995,3.3,1.5,,,,78.7,1822.0,5.2,746550,55.28,,,,,,,,26,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,82.0,0.0,-0.075,82.7,8.3,,0.075,,-2,2,0.234,0.766,33,25,34,26,2,1,6.0,,5.0,1.0,3.88,0.85,-0.85,17.0
FF,6/4/2024,88.2,3.08,5.64,694362,621389,grounded_into_double_play,hit_into_play,9.0,R,L,X,4.0,ground_ball,0,0,1.04,0.18,0.75,1.82,,,670770.0,1,2,Top,147.93,154.85,-7.669550773,-128.4173913,-3.620354435,12.92906821,21.77894698,-29.73077899,3.3,1.5,36.0,81.6,-1.0,87.2,1980.0,5.2,746550,55.28,0.183,0.197,0.0,1.0,0.0,0.0,2.0,11,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,107.0,0.048,-0.369,,,0.203,0.369,88.0,-1,1,0.389,0.611,33,25,34,26,1,0,6.0,,5.0,1.0,2.71,1.04,-1.04,20.9
FF,6/5/2024,93.7,0.8,6.05,694362,656222,walk,ball,12.0,R,L,B,,,3,1,0.29,1.02,0.18,3.95,641584.0,,663886.0,2,9,Top,,,-2.267412651,-136.8123537,-2.153273493,4.118952094,21.28911571,-18.84666742,3.17,1.38,,,,95.9,2124.0,6.7,746544,53.77,,0.689131,0.7,1.0,0.0,0.0,,81,5,4-Seam Fastball,7,8,8,7,8,7,8,7,Standard,Standard,156.0,-0.012,0.174,,,,-0.174,,-1,1,0.158,0.842,30,25,31,26,1,0,5.0,1.0,1.0,1.0,1.49,0.29,-0.29,55.8
FF,6/5/2024,93.9,0.69,5.96,694362,656222,,ball,12.0,R,L,B,,,2,1,0.64,1.29,0.99,3.74,,641584.0,663886.0,2,9,Top,,,-0.629513509,-136.9431116,-3.045073669,8.277312554,23.29328168,-15.37075914,3.17,1.41,,,,95.8,2415.0,6.7,746544,53.77,,,,,,,,81,4,4-Seam Fastball,7,8,8,7,8,7,8,7,Standard,Standard,156.0,-0.005,0.104,,,,-0.104,,-1,1,0.163,0.837,30,25,31,26,1,0,5.0,1.0,1.0,1.0,1.24,0.64,-0.64,54.0
FF,6/5/2024,94.7,0.86,5.97,694362,656222,,ball,12.0,R,L,B,,,1,1,0.68,1.38,0.68,3.72,,641584.0,663886.0,2,9,Top,,,-1.986883948,-138.044672,-3.39038466,9.138730845,25.80691038,-13.81161712,3.19,1.47,,,,95.9,2353.0,6.5,746544,53.99,,,,,,,,81,3,4-Seam Fastball,7,8,8,7,8,7,8,7,Strategic,Standard,153.0,0.0,0.067,,,,-0.067,,-1,1,0.163,0.837,30,25,31,26,1,0,5.0,1.0,1.0,1.0,1.12,0.68,-0.68,52.6
CH,6/5/2024,89.0,0.79,6.09,694362,656222,,swinging_strike,5.0,R,L,S,,,1,0,0.88,0.87,-0.19,2.45,,641584.0,663886.0,2,9,Top,,,-4.248369532,-129.7281213,-4.843437802,10.747147,22.40559298,-21.58004172,3.3,1.5,,,,89.8,2193.0,6.3,746544,54.21,,,,,,,,81,2,Changeup,7,8,8,7,8,7,8,7,Strategic,Standard,131.0,0.0,-0.066,74.6,7.0,,0.066,,-1,1,0.163,0.837,30,25,31,26,1,0,5.0,1.0,1.0,1.0,1.96,0.88,-0.88,50.6
CH,6/5/2024,89.6,0.83,5.96,694362,656222,,ball,14.0,R,L,B,,,0,0,0.95,0.63,0.76,0.96,,641584.0,663886.0,2,9,Top,,,-2.184822344,-130.44688,-7.752910213,11.29661495,25.50785394,-23.65655769,3.13,1.38,,,,90.2,2057.0,6.5,746544,54.01,,,,,,,,81,1,Changeup,7,8,8,7,8,7,8,7,Standard,Standard,130.0,0.0,0.042,,,,-0.042,,-1,1,0.163,0.837,30,25,31,26,1,0,5.0,1.0,1.0,1.0,2.19,0.95,-0.95,50.2
SI,6/6/2024,89.0,-2.45,5.91,694362,543294,field_out,hit_into_play,4.0,R,R,X,9.0,fly_ball,2,0,-1.14,0.41,-0.3,2.21,,,,2,8,Bot,205.82,96.17,7.603309134,-129.4662914,-3.904720412,-14.35644337,25.08665568,-26.97514382,3.3,1.5,321.0,94.4,32.0,88.4,1970.0,5.8,746707,54.73,0.126,0.213,0.0,1.0,0.0,0.0,3.0,72,3,Sinker,8,4,8,4,4,8,8,4,Standard,Standard,213.0,-0.001,-0.14,75.9,6.1,0.38,0.14,94.4,4,4,0.988,0.988,34,25,35,26,1,0,4.0,1.0,8.0,1.0,2.45,1.14,1.14,40.1
