pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/2/2024,73.4,3.43,4.96,624585,642232,home_run,hit_into_play,6.0,R,L,X,,fly_ball,2,1,-1.2,0.44,0.43,2.38,,,,0,6,Top,70.47,53.87,-3.98721791,-106.8591561,1.32116105,-8.577990651,17.85611601,-29.19388377,3.63,1.76,384.0,99.4,32.0,73.6,2154.0,6.4,746169,54.13,0.363,0.71,2.0,1.0,0.0,3.0,5.0,45,4,Curveball,5,2,2,5,3,5,3,5,Standard,Standard,261.0,-0.083,0.963,,,1.362,-0.963,99.4,3,-3,0.872,0.128,32,32,33,32,2,2,5.0,1.0,5.0,1.0,3.77,-1.2,1.2,14.1
FF,4/2/2024,86.4,3.2,5.21,624585,642232,,ball,11.0,R,L,B,,,1,1,1.12,0.78,-1.06,3.41,,,,0,6,Top,,,-12.42158505,-125.3158394,0.354435472,14.28374751,24.05024487,-24.20287705,3.75,1.75,,,,86.5,1894.0,6.4,746169,54.05,,,,,,,,45,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,113.0,0.0,0.048,,,,-0.048,,3,-3,0.872,0.128,32,32,33,32,2,2,5.0,1.0,5.0,1.0,2.28,1.12,-1.12,15.4
FC,4/2/2024,85.0,3.29,5.05,624585,642232,,foul,2.0,R,L,S,,,1,0,0.19,0.93,-0.05,3.4,,,,0,6,Top,,,-8.241001673,-123.5526457,0.559905578,3.457226325,23.27692948,-22.88683704,3.63,1.76,174.0,64.6,46.0,85.5,1907.0,6.6,746169,53.93,,,,,,,,45,2,Cutter,5,2,2,5,2,5,2,5,Standard,Standard,150.0,0.0,-0.044,,,,0.044,88.0,3,-3,0.872,0.128,32,32,33,32,2,2,5.0,1.0,5.0,1.0,2.21,0.19,-0.19,15.1
FC,4/2/2024,84.4,3.33,5.08,624585,642232,,ball,1.0,R,L,B,,,0,0,0.06,0.92,-0.68,3.67,,,,0,6,Top,,,-9.517461144,-122.7152505,1.214710457,2.338562832,21.97804817,-23.23297773,3.72,1.75,,,,85.2,1949.0,6.6,746169,53.86,,,,,,,,45,1,Cutter,5,2,2,5,2,5,2,5,Standard,Standard,132.0,0.0,0.034,,,,-0.034,,3,-3,0.872,0.128,32,32,33,32,2,2,5.0,1.0,5.0,1.0,2.26,0.06,-0.06,13.5
CU,4/2/2024,71.5,3.43,4.83,624585,642232,field_out,hit_into_play,14.0,R,L,X,8.0,fly_ball,2,0,-1.37,0.73,0.97,2.39,,656305.0,,0,3,Top,109.93,54.25,-2.54051312,-104.0131046,1.589265971,-9.358544373,19.89320914,-27.4910316,3.63,1.76,360.0,95.9,28.0,71.2,2112.0,6.4,746169,54.14,0.257,0.422,0.0,1.0,0.0,0.0,5.0,20,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,263.0,0.012,-0.48,,,0.766,0.48,95.9,0,0,0.431,0.569,32,32,33,32,1,1,5.0,1.0,5.0,1.0,3.78,-1.37,1.37,10.7
CU,4/2/2024,73.4,3.28,4.83,624585,642232,,ball,13.0,R,L,B,,,1,0,-1.34,0.35,-0.97,1.77,,656305.0,,0,3,Top,,,-6.299378133,-106.69643,0.649086454,-8.936884573,20.59693574,-29.93113522,3.65,1.73,,,,73.3,2147.0,6.6,746169,53.93,,,,,,,,20,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,267.0,0.0,0.068,,,,-0.068,,0,0,0.431,0.569,32,32,33,32,1,1,5.0,1.0,5.0,1.0,3.94,-1.34,1.34,12.7
FC,4/2/2024,86.0,3.19,5.07,624585,642232,,ball,12.0,R,L,B,,,0,0,0.43,0.83,0.19,3.94,,656305.0,,0,3,Top,,,-8.03731076,-125.072006,1.860931575,6.08112314,23.75126731,-23.99350211,3.73,1.79,,,,86.7,1884.0,6.7,746169,53.84,,,,,,,,20,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,133.0,0.0,0.051,,,,-0.051,,0,0,0.431,0.569,32,32,33,32,1,1,5.0,1.0,5.0,1.0,2.24,0.43,-0.43,15.7
SL,4/2/2024,85.8,-0.88,5.88,624585,675627,single,hit_into_play,9.0,R,R,X,7.0,ground_ball,3,2,0.3,-0.14,0.61,2.18,,,,0,8,Top,99.92,161.77,2.929506107,-125.0304874,-2.285124085,2.635893927,23.49302088,-33.42981391,3.63,1.76,36.0,102.4,-2.0,86.7,2371.0,6.6,746169,53.87,0.409,0.362,0.9,1.0,1.0,0.0,2.0,64,6,Slider,5,4,4,5,4,5,4,5,Standard,Standard,78.0,-0.088,0.331,,,0.461,-0.331,102.4,1,-1,0.753,0.247,27,32,28,32,1,3,4.0,1.0,3.0,1.0,3.21,-0.3,-0.3,56.1
SL,4/2/2024,86.7,-0.73,5.77,624585,675627,,ball,14.0,R,R,B,,,2,2,0.21,-0.11,1.08,1.03,,,,0,8,Top,,,3.9750284,-126.2652437,-5.018606465,1.471234646,23.60268378,-32.63909607,3.67,1.68,,,,88.4,2287.0,7.1,746169,53.36,,,,,,,,64,5,Slider,5,4,4,5,4,5,4,5,Standard,Standard,79.0,0.0,0.096,,,,-0.096,,1,-1,0.753,0.247,27,32,28,32,1,3,4.0,1.0,3.0,1.0,3.12,-0.21,-0.21,54.2
SL,4/2/2024,86.9,-0.8,5.93,624585,675627,,ball,14.0,R,R,B,,,1,2,0.31,-0.27,1.47,1.85,,,,0,8,Top,,,4.850825049,-126.5766011,-3.11539837,2.411821333,24.61009363,-34.6347694,3.69,1.65,,,,88.1,2354.0,6.8,746169,53.65,,,,,,,,64,4,Slider,5,4,4,5,4,5,4,5,Standard,Standard,70.0,0.0,0.036,,,,-0.036,,1,-1,0.753,0.247,27,32,28,32,1,3,4.0,1.0,3.0,1.0,3.27,-0.31,-0.31,53.7
