pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,96.3,2.37,5.92,543685,666200,field_out,hit_into_play,5.0,R,L,X,8.0,fly_ball,2,2,1.43,1.01,0.02,2.73,,687263.0,,0,6,Top,129.63,55.72,-9.346182918,-139.8658908,-5.091046611,20.94983595,33.18669327,-17.89163875,3.36,1.65,379.0,97.6,27.0,94.9,2084.0,5.7,746086,54.82,0.357,0.553,0.0,1.0,0.0,0.0,6.0,36,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,130.0,0.007,-0.336,,,1.012,0.336,97.6,-1,1,0.265,0.735,26,34,27,34,3,2,5.0,1.0,6.0,3.0,1.46,1.43,-1.43,42.6
SI,4/2/2024,96.4,2.35,5.88,543685,666200,,ball,12.0,R,L,B,,,1,2,1.53,0.93,0.93,4.51,,687263.0,,0,6,Top,,,-7.143855424,-140.1652993,-0.186775387,21.84534508,31.80598035,-20.10890198,3.2,1.51,,,,95.0,2154.0,5.5,746086,54.98,,,,,,,,36,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,126.0,0.0,0.072,,,,-0.072,,-1,1,0.265,0.735,26,34,27,34,3,2,5.0,1.0,6.0,3.0,1.53,1.53,-1.53,32.5
SL,4/2/2024,83.6,2.29,5.85,543685,666200,,foul,8.0,R,L,S,,,1,1,0.07,0.28,-0.21,1.65,,687263.0,,0,6,Top,,,-5.795096181,-121.5824447,-3.760415295,1.849877587,23.45743551,-28.9036351,3.36,1.65,4.0,93.0,-24.0,82.4,2328.0,5.4,746086,55.05,,,,,,,,36,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,67.0,0.0,-0.098,,,,0.098,93.0,-1,1,0.265,0.735,26,34,27,34,3,2,5.0,1.0,6.0,3.0,2.98,0.07,-0.07,36.5
FF,4/2/2024,95.7,2.11,5.94,543685,666200,,ball,11.0,R,L,B,,,0,1,1.44,1.1,-1.56,2.54,,687263.0,,0,6,Top,,,-12.72782299,-138.8185577,-5.765834367,21.28968092,28.07274798,-16.78604397,3.2,1.59,,,,94.7,2199.0,5.6,746086,54.86,,,,,,,,36,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,128.0,0.0,0.049,,,,-0.049,,-1,1,0.265,0.735,26,34,27,34,3,2,5.0,1.0,6.0,3.0,1.39,1.44,-1.44,40.5
FF,4/2/2024,95.2,2.46,5.85,543685,666200,,foul,9.0,R,L,S,,,0,0,1.36,1.02,0.38,2.04,,687263.0,,0,6,Top,,,-8.396278298,-138.3444192,-6.60186854,19.28045405,28.01069283,-17.80609835,3.36,1.65,242.0,99.5,12.0,94.4,2009.0,5.7,746086,54.82,,,,,,,,36,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,128.0,0.0,-0.047,,,,0.047,99.5,-1,1,0.265,0.735,26,34,27,34,3,2,5.0,1.0,6.0,3.0,1.48,1.36,-1.36,37.0
SI,4/2/2024,96.0,2.15,6.03,543685,666200,field_out,hit_into_play,2.0,R,L,X,3.0,popup,2,2,1.58,0.96,0.16,3.21,,,,0,4,Top,148.93,186.13,-8.710634541,-139.4562188,-3.944484157,22.54413907,33.48554679,-18.94695708,3.36,1.65,69.0,89.9,82.0,94.5,2127.0,5.7,746086,54.84,0.009,0.009,0.0,1.0,0.0,0.0,3.0,21,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.027,-0.203,,,0.013,0.203,89.9,0,0,0.5,0.5,26,34,27,34,2,1,5.0,1.0,6.0,3.0,1.53,1.58,-1.58,41.1
SL,4/2/2024,83.7,2.38,5.97,543685,666200,,foul,5.0,R,L,S,,,2,2,0.11,0.21,0.14,2.29,,,,0,4,Top,,,-5.294754392,-121.7951408,-2.439954861,2.165525504,24.8602076,-29.84326829,3.36,1.65,156.0,69.4,67.0,82.4,2340.0,5.5,746086,55.02,,,,,,,,21,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,91.0,0.0,0.0,,,,0.0,88.0,0,0,0.5,0.5,26,34,27,34,2,1,5.0,1.0,6.0,3.0,3.06,0.11,-0.11,38.0
CH,4/2/2024,86.4,2.26,5.88,543685,666200,,ball,14.0,R,L,B,,,1,2,1.39,0.55,1.07,2.23,,,,0,4,Top,,,-5.572631807,-125.6801386,-3.591696048,15.82728206,24.36363001,-25.76797333,3.18,1.53,,,,85.5,1942.0,5.6,746086,54.9,,,,,,,,21,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,115.0,0.0,0.036,,,,-0.036,,0,0,0.5,0.5,26,34,27,34,2,1,5.0,1.0,6.0,3.0,2.49,1.39,-1.39,38.3
FF,4/2/2024,95.7,2.22,6.01,543685,666200,,foul,4.0,R,L,S,,,1,1,1.09,1.39,-0.38,2.83,,,,0,4,Top,,,-9.176343396,-138.9357414,-5.8020213,16.27075171,32.35689262,-13.05949044,3.36,1.65,88.0,88.6,79.0,94.1,2272.0,5.6,746086,54.92,,,,,,,,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,131.0,0.0,-0.051,,,,0.051,88.6,0,0,0.5,0.5,26,34,27,34,2,1,5.0,1.0,6.0,3.0,1.12,1.09,-1.09,36.1
SL,4/2/2024,83.1,2.15,5.88,543685,666200,,ball,14.0,R,L,B,,,0,1,-0.02,0.09,0.41,0.15,,,,0,4,Top,,,-3.907033971,-120.9062464,-6.734622189,0.612657933,24.70972262,-30.10283204,3.12,1.43,,,,81.9,2276.0,5.6,746086,54.88,,,,,,,,21,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,104.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,26,34,27,34,2,1,5.0,1.0,6.0,3.0,3.22,-0.02,0.02,41.6
