pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/4/2024,91.3,-2.42,5.26,678009,676130,field_out,hit_into_play,11.0,L,R,X,8.0,line_drive,2,1,-1.6,0.97,-0.86,2.59,,,,1,5,Top,153.26,74.94,7.343073625,-132.6421837,-2.800161688,-20.42815733,33.09682518,-20.36883142,3.41,1.61,315.0,86.7,26.0,90.5,2092.0,6.3,745843,54.22,0.066,0.077,0.0,1.0,0.0,0.0,3.0,34,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,213.0,0.017,-0.191,73.3,7.8,0.131,0.191,88.0,-1,1,0.379,0.621,26,24,26,25,3,2,,0.0,10.0,1.0,1.81,1.6,-1.6,37.2
FF,4/4/2024,91.8,-2.51,5.29,678009,676130,,foul,8.0,L,R,S,,,2,0,-0.51,1.15,0.23,2.06,,,,1,5,Top,,,8.038295927,-133.3931794,-4.791293936,-7.824784458,29.23450483,-17.55281481,3.41,1.61,4.0,89.4,-26.0,91.7,2410.0,6.4,745843,54.13,,,,,,,,34,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212.0,0.0,-0.041,71.1,8.0,,0.041,89.4,-1,1,0.379,0.621,26,24,26,25,3,2,,0.0,10.0,1.0,1.56,0.51,-0.51,32.4
CH,4/4/2024,85.6,-2.5,5.24,678009,676130,,ball,13.0,L,R,B,,,1,0,-0.61,0.14,-1.49,1.74,,,,1,5,Top,,,3.627316958,-124.5988935,-2.201451445,-7.156507929,27.76743195,-30.47915776,3.42,1.62,,,,85.1,1725.0,6.2,745843,54.28,,,,,,,,34,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,220.0,0.0,0.046,,,,-0.046,,-1,1,0.379,0.621,26,24,26,25,3,2,,0.0,10.0,1.0,3.0,0.61,-0.61,36.5
SI,4/4/2024,92.2,-2.49,5.27,678009,676130,,ball,13.0,L,R,B,,,0,0,-1.26,1.0,-1.7,2.53,,,,1,5,Top,,,4.746497623,-134.0756416,-3.245932833,-16.15801636,32.59912953,-19.65710596,3.49,1.62,,,,91.5,2382.0,6.2,745843,54.33,,,,,,,,34,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,214.0,0.0,0.025,,,,-0.025,,-1,1,0.379,0.621,26,24,26,25,3,2,,0.0,10.0,1.0,1.71,1.26,-1.26,32.1
SI,4/4/2024,92.1,-1.39,5.82,678009,605288,walk,ball,11.0,L,R,B,,,3,2,-1.72,0.47,-1.25,3.04,,,,0,6,Top,,,4.127899403,-133.8924723,-2.170964368,-21.48737459,33.2515403,-26.25733586,3.4,1.63,,,,92.1,1940.0,6.7,745844,53.8,,0.689131,0.7,1.0,0.0,0.0,,43,6,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,223.0,-0.04,0.333,,,,-0.333,,3,-3,0.872,0.128,31,24,31,25,3,2,,4.0,5.0,0.0,2.25,1.72,-1.72,38.8
SI,4/4/2024,91.3,-1.26,5.95,678009,605288,,ball,12.0,L,R,B,,,2,2,-1.8,0.89,0.97,2.94,,,,0,6,Top,,,9.540423622,-132.4815715,-3.54159396,-23.2557292,31.17507799,-21.18409704,3.38,1.61,,,,91.4,1991.0,6.8,745844,53.75,,,,,,,,43,5,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,223.0,0.0,0.096,,,,-0.096,,3,-3,0.872,0.128,31,24,31,25,3,2,,4.0,5.0,0.0,1.89,1.8,-1.8,40.9
SI,4/4/2024,90.7,-1.29,5.97,678009,605288,,ball,11.0,L,R,B,,,1,2,-1.44,0.7,-0.21,4.1,,,,0,6,Top,,,5.794234472,-131.8641983,-0.158893555,-18.04744973,30.38621687,-24.29292559,3.4,1.61,,,,90.7,1848.0,6.5,745844,53.96,,,,,,,,43,4,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,228.0,0.0,0.036,,,,-0.036,,3,-3,0.872,0.128,31,24,31,25,3,2,,4.0,5.0,0.0,2.1,1.44,-1.44,40.3
CH,4/4/2024,81.8,-1.42,5.87,678009,605288,,foul,8.0,L,R,S,,,1,1,-1.76,0.08,-0.27,1.57,,,,0,6,Top,,,6.041034703,-118.8171535,-3.142608977,-17.82979751,27.14882726,-30.91552424,3.41,1.62,,,,81.6,1445.0,6.7,745844,53.82,,,,,,,,43,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,238.0,0.0,-0.051,67.7,8.1,,0.051,,3,-3,0.872,0.128,31,24,31,25,3,2,,4.0,5.0,0.0,3.39,1.76,-1.76,43.2
CU,4/4/2024,78.6,-1.2,6.06,678009,605288,,ball,14.0,L,R,B,,,0,1,0.55,-1.48,0.91,0.18,,,,0,6,Top,,,3.581670985,-114.2838605,-2.952246504,3.840426586,26.77549549,-44.45440859,3.36,1.61,,,,78.0,2019.0,6.5,745844,53.97,,,,,,,,43,2,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,21.0,0.0,0.023,,,,-0.023,,3,-3,0.872,0.128,31,24,31,25,3,2,,4.0,5.0,0.0,5.26,-0.55,0.55,48.5
SI,4/4/2024,91.2,-1.34,5.98,678009,605288,,called_strike,5.0,L,R,S,,,0,0,-1.71,0.74,-0.13,2.64,,,,0,6,Top,,,6.749297399,-132.5171363,-4.025677119,-21.59899814,31.73709021,-22.80643449,3.41,1.61,,,,91.0,2021.0,6.6,745844,53.95,,,,,,,,43,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,224.0,0.0,-0.033,,,,0.033,,3,-3,0.872,0.128,31,24,31,25,3,2,,4.0,5.0,0.0,2.04,1.71,-1.71,40.1
