pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,6/17/2024,90.4,2.3,6.3,669087,656849,walk,ball,14.0,R,L,B,,,3,2,1.35,0.6,1.28,2.25,,,,0,5,Bot,,,-5.488885609,-131.4572442,-5.413513145,16.82360533,30.43705873,-24.26834563,3.71,1.64,,,,91.2,2127.0,7.0,745005,53.49,,0.689131,0.7,1.0,0.0,0.0,,47,7,Sinker,2,11,2,11,11,2,2,11,Strategic,Standard,141.0,0.003,0.333,,,,-0.333,,-9,-9,0.007,0.007,28,26,29,26,2,1,5.0,,8.0,,2.22,1.35,-1.35,44.3
FF,6/17/2024,94.2,2.44,6.15,669087,656849,,ball,12.0,R,L,B,,,2,2,0.44,1.18,1.22,4.42,,,,0,5,Bot,,,-4.210941982,-137.1616439,-1.395195268,6.552291462,32.49055023,-17.30625304,3.72,1.55,,,,95.3,2034.0,7.1,745005,53.43,,,,,,,,47,6,4-Seam Fastball,2,11,2,11,11,2,2,11,Strategic,Standard,137.0,0.0,0.096,,,,-0.096,,-9,-9,0.007,0.007,28,26,29,26,2,1,5.0,,8.0,,1.4,0.44,-0.44,37.8
FF,6/17/2024,93.6,2.5,6.02,669087,656849,,foul,2.0,R,L,S,,,2,2,0.69,1.22,0.06,3.26,,,,0,5,Bot,,,-7.933557481,-135.9712135,-4.056590557,10.41849501,31.91964947,-16.38351523,3.7,1.67,210.0,78.1,21.0,94.7,2187.0,7.2,745005,53.31,,,,,,,,47,5,4-Seam Fastball,2,11,2,11,11,2,2,11,Strategic,Standard,139.0,0.0,0.0,69.6,6.0,,0.0,88.0,-9,-9,0.007,0.007,28,26,29,26,2,1,5.0,,8.0,,1.41,0.69,-0.69,36.8
CU,6/17/2024,80.8,2.19,6.36,669087,656849,,ball,13.0,R,L,B,,,1,2,-0.08,-0.82,-1.35,0.34,,,,0,5,Bot,,,-7.791128864,-117.3098852,-5.179347305,0.814811384,23.39715345,-38.84333942,3.67,1.57,,,,81.3,2354.0,6.9,745005,53.64,,,,,,,,47,4,Curveball,2,11,2,11,11,2,2,11,Strategic,Standard,339.0,0.0,0.036,,,,-0.036,,-9,-9,0.007,0.007,28,26,29,26,2,1,5.0,,8.0,,4.34,-0.08,0.08,48.2
CU,6/17/2024,78.1,2.27,6.4,669087,656849,,called_strike,8.0,R,L,S,,,1,1,-0.24,-0.93,0.26,2.0,,,,0,5,Bot,,,-3.896714915,-113.7074813,-0.847097413,-1.303773124,22.49417499,-40.25524877,3.7,1.49,,,,78.3,2367.0,6.6,745005,53.95,,,,,,,,47,3,Curveball,2,11,2,11,11,2,2,11,Strategic,Standard,332.0,0.0,-0.051,,,,0.051,,-9,-9,0.007,0.007,28,26,29,26,2,1,5.0,,8.0,,4.69,-0.24,0.24,49.6
FF,6/17/2024,89.8,2.64,6.16,669087,656849,,foul,2.0,R,L,S,,,1,0,0.94,1.17,0.15,3.64,,,,0,5,Bot,,,-8.220067089,-130.4705607,-2.681238367,12.51263986,30.25239616,-18.54918278,3.7,1.67,196.0,78.3,62.0,90.1,2138.0,6.8,745005,53.69,,,,,,,,47,2,4-Seam Fastball,2,11,2,11,11,2,2,11,Strategic,Standard,130.0,0.0,-0.044,71.1,6.8,,0.044,88.0,-9,-9,0.007,0.007,28,26,29,26,2,1,5.0,,8.0,,1.69,0.94,-0.94,37.9
FF,6/17/2024,90.4,2.62,6.26,669087,656849,,ball,11.0,R,L,B,,,0,0,0.8,1.17,-0.19,4.1,,,,0,5,Bot,,,-8.766668132,-131.2307822,-1.830460066,11.24182281,31.466296,-18.54751565,3.62,1.54,,,,90.6,2172.0,6.8,745005,53.67,,,,,,,,47,1,4-Seam Fastball,2,11,2,11,11,2,2,11,Strategic,Standard,136.0,0.0,0.034,,,,-0.034,,-9,-9,0.007,0.007,28,26,29,26,2,1,5.0,,8.0,,1.66,0.8,-0.8,38.7
SL,6/17/2024,85.4,2.54,5.83,669087,656849,strikeout,swinging_strike,13.0,R,L,S,2.0,,1,2,-0.08,-0.43,-0.92,1.3,,,677649.0,2,2,Bot,,,-8.065880508,-124.0973487,-3.498319205,0.83500752,25.90063633,-36.03985935,3.7,1.67,,,,86.1,2478.0,6.9,745005,53.56,,0.0,0.0,1.0,0.0,0.0,,23,4,Slider,0,7,0,7,7,0,0,7,Strategic,Standard,318.0,-0.007,-0.165,76.7,8.4,,0.165,,-7,-7,0.04,0.04,28,26,29,26,1,0,5.0,,8.0,,3.57,-0.08,0.08,36.8
SL,6/17/2024,85.7,2.38,5.98,669087,656849,,ball,13.0,R,L,B,,,0,2,-0.12,-0.2,-1.63,1.13,,,677649.0,2,2,Bot,,,-9.354788472,-124.4632959,-4.809655568,0.6203739,25.08407795,-33.50002516,3.69,1.55,,,,86.7,2385.0,7.1,745005,53.44,,,,,,,,23,3,Slider,0,7,0,7,7,0,0,7,Strategic,Standard,317.0,0.0,0.023,,,,-0.023,,-7,-7,0.04,0.04,28,26,29,26,1,0,5.0,,8.0,,3.32,-0.12,0.12,36.4
FF,6/17/2024,93.9,2.16,6.1,669087,656849,,foul,1.0,R,L,S,,,0,1,0.52,1.31,-0.69,3.32,,,677649.0,2,2,Bot,,,-8.623891212,-136.3920431,-4.374921548,8.46627297,31.82123394,-15.12139262,3.7,1.67,93.0,72.2,20.0,94.7,2177.0,7.0,745005,53.52,,,,,,,,23,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Strategic,Standard,137.0,0.0,-0.046,70.8,6.2,,0.046,88.0,-7,-7,0.04,0.04,28,26,29,26,1,0,5.0,,8.0,,1.3,0.52,-0.52,40.9
