pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/14/2024,97.6,-1.16,5.87,686894,669203,strikeout,called_strike,8.0,R,R,S,2.0,,2,2,-1.08,1.05,0.11,1.65,596142.0,668930.0,,1,4,Top,,,5.935202139,-141.8823363,-8.340222545,-15.9657686,32.06119694,-16.24013199,3.25,1.5,,,,98.4,2497.0,6.7,747056,53.76,,0.0,0.0,1.0,0.0,0.0,,32,5,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,192.0,0.096,-0.547,,,,0.547,,0,0,0.393,0.607,29,25,30,25,2,1,5.0,,6.0,2.0,1.34,1.08,1.08,40.1
SL,4/14/2024,84.6,-1.19,5.82,686894,669203,,ball,13.0,R,R,B,,,1,2,0.55,-0.21,-0.21,1.24,596142.0,668930.0,,1,4,Top,,,1.174496086,-123.2535471,-3.996651641,5.457814515,23.20243435,-33.7384049,3.1,1.42,,,,85.4,2891.0,6.6,747056,53.86,,,,,,,,32,4,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,76.0,0.0,0.028,,,,-0.028,,0,0,0.393,0.607,29,25,30,25,2,1,5.0,,6.0,2.0,3.37,-0.55,-0.55,41.0
CU,4/14/2024,79.0,-0.73,6.11,686894,669203,,blocked_ball,14.0,R,R,B,,,0,2,0.79,-1.25,0.79,0.83,596142.0,668930.0,,1,4,Top,,,1.83169312,-114.9912742,-2.284624638,6.590424458,24.04504439,-42.89862372,3.17,1.41,,,,79.3,2916.0,6.7,747056,53.76,,,,,,,,32,3,Curveball,3,3,3,3,3,3,3,3,Strategic,Standard,31.0,0.0,0.012,,,,-0.012,,0,0,0.393,0.607,29,25,30,25,2,1,5.0,,6.0,2.0,4.94,-0.79,-0.79,47.3
SI,4/14/2024,96.3,-1.12,5.95,686894,669203,,called_strike,1.0,R,R,S,,,0,1,-0.79,0.79,-0.78,3.14,596142.0,668930.0,,1,4,Top,,,2.69633361,-140.2735327,-3.70368715,-10.99490321,31.63064322,-21.07818825,3.3,1.65,,,,96.8,2430.0,6.5,747056,53.97,,,,,,,,32,2,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,192.0,0.0,-0.16,,,,0.16,,0,0,0.393,0.607,29,25,30,25,2,1,5.0,,6.0,2.0,1.66,0.79,0.79,41.7
CU,4/14/2024,79.7,-0.91,6.09,686894,669203,,swinging_strike,14.0,R,R,S,,,0,0,0.92,-1.13,0.45,1.14,596142.0,668930.0,,1,4,Top,,,1.25515148,-116.1408883,-2.004925263,8.043167085,22.7325909,-42.21039014,3.19,1.42,,,,80.2,2889.0,6.7,747056,53.84,,,,,,,,32,1,Curveball,3,3,3,3,3,3,3,3,Strategic,Standard,37.0,0.0,-0.1,71.4,8.5,,0.1,,0,0,0.393,0.607,29,25,30,25,2,1,5.0,,6.0,2.0,4.72,-0.92,-0.92,50.5
FC,4/14/2024,95.8,-1.12,6.04,686894,669203,field_out,hit_into_play,14.0,R,R,X,1.0,ground_ball,1,2,0.01,0.89,1.09,2.24,,,,2,2,Top,126.31,182.57,5.83918589,-139.3452721,-6.508884637,-1.070109012,29.7135869,-19.31354058,3.19,1.42,5.0,68.0,-24.0,96.4,2820.0,6.6,747056,53.94,0.023,0.062,0.0,1.0,0.0,0.0,2.0,14,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,190.0,0.01,-0.069,69.1,7.5,0.023,0.069,88.0,0,0,0.54,0.46,29,25,30,25,1,0,5.0,,6.0,2.0,1.58,-0.01,-0.01,41.9
CU,4/14/2024,78.9,-0.73,6.19,686894,669203,,called_strike,7.0,R,R,S,,,1,1,0.8,-0.95,-0.4,1.52,,,,2,2,Top,,,-0.779533744,-114.8744349,-1.526109353,7.204556137,23.25788904,-40.43477981,3.17,1.38,,,,79.3,2862.0,6.7,747056,53.77,,,,,,,,14,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,37.0,0.0,-0.025,,,,0.025,,0,0,0.54,0.46,29,25,30,25,1,0,5.0,,6.0,2.0,4.63,-0.8,-0.8,50.2
CU,4/14/2024,80.4,-0.83,6.15,686894,669203,,ball,14.0,R,R,B,,,0,1,0.68,-1.12,1.15,1.14,,,,2,2,Top,,,3.129045689,-117.1018576,-2.281877641,5.539913365,23.83047418,-42.1691803,3.16,1.35,,,,80.7,2906.0,6.6,747056,53.89,,,,,,,,14,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,21.0,0.0,0.011,,,,-0.011,,0,0,0.54,0.46,29,25,30,25,1,0,5.0,,6.0,2.0,4.66,-0.68,-0.68,49.3
FC,4/14/2024,94.4,-1.19,6.01,686894,669203,,foul,6.0,R,R,S,,,0,0,0.19,0.9,0.52,2.57,,,,2,2,Top,,,4.052667817,-137.4946935,-5.326953736,1.545138698,28.70880221,-19.74727387,3.19,1.42,2.0,56.8,-56.0,95.0,2803.0,6.5,747056,54.02,,,,,,,,14,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,188.0,0.0,-0.016,69.6,7.6,,0.016,88.0,0,0,0.54,0.46,29,25,30,25,1,0,5.0,,6.0,2.0,1.64,-0.19,-0.19,40.2
ST,4/14/2024,82.1,-2.2,5.61,686894,657097,field_out,hit_into_play,3.0,R,R,X,3.0,popup,1,1,1.16,-0.34,0.79,2.66,668930.0,,,2,6,Top,168.44,151.61,4.481685052,-119.563543,0.535432315,10.2552234,23.78806056,-35.80172449,3.19,1.42,167.0,83.7,64.0,81.7,2531.0,6.0,747056,54.46,0.009,0.008,0.0,1.0,0.0,0.0,3.0,48,3,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,46.0,0.06,-0.32,72.7,7.2,0.009,0.32,88.0,0,0,0.514,0.486,30,25,31,25,1,2,2.0,,3.0,2.0,3.73,-1.16,-1.16,35.7
