pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,91.4,-1.5,6.03,666181,620982,strikeout,called_strike,7.0,L,R,S,2.0,,2,2,-1.42,0.5,-0.62,1.95,,663697.0,,0,8,Top,,,5.22292147,-132.9207903,-5.418371528,-17.90166189,30.10093042,-25.2166552,3.73,1.82,,,,90.6,2099.0,6.0,745598,54.55,,0.0,0.0,1.0,0.0,0.0,,62,6,Sinker,8,2,2,8,2,8,2,8,Strategic,Standard,229.0,0.007,-0.395,,,,0.395,,6,-6,0.985,0.015,30,26,30,26,2,3,,1.0,7.0,1.0,2.24,1.42,-1.42,41.2
FS,4/2/2024,82.3,-1.31,6.09,666181,620982,,foul,8.0,L,R,S,,,2,2,-0.82,0.79,0.02,2.09,,663697.0,,0,8,Top,,,4.565072896,-119.8456492,-4.160723054,-8.715557747,19.44025127,-23.99401811,3.73,1.8,21.0,87.1,-5.0,82.3,1368.0,5.9,745598,54.58,,,,,,,,62,5,Split-Finger,8,2,2,8,2,8,2,8,Strategic,Standard,235.0,0.0,0.0,,,,0.0,88.0,6,-6,0.985,0.015,30,26,30,26,2,3,,1.0,7.0,1.0,2.53,0.82,-0.82,45.0
SI,4/2/2024,89.2,-1.49,6.08,666181,620982,,foul,11.0,L,R,S,,,2,1,-1.36,0.51,-0.94,2.89,,663697.0,,0,8,Top,,,4.147757232,-129.8634031,-2.89037668,-16.22355625,26.60835834,-26.04663978,3.73,1.8,4.0,66.7,-36.0,88.6,1854.0,5.8,745598,54.68,,,,,,,,62,4,Sinker,8,2,2,8,2,8,2,8,Strategic,Standard,227.0,0.0,-0.082,,,,0.082,88.0,6,-6,0.985,0.015,30,26,30,26,2,3,,1.0,7.0,1.0,2.35,1.36,-1.36,44.6
SI,4/2/2024,90.6,-1.3,6.05,666181,620982,,foul,5.0,L,R,S,,,2,0,-1.15,0.51,-0.14,3.12,,663697.0,,0,8,Top,,,5.30295741,-131.8893605,-2.480466245,-14.58114161,28.01985611,-25.93153833,3.73,1.8,14.0,53.8,-9.0,90.0,1809.0,5.9,745598,54.58,,,,,,,,62,3,Sinker,8,2,2,8,2,8,2,8,Strategic,Standard,226.0,0.0,-0.062,,,,0.062,88.0,6,-6,0.985,0.015,30,26,30,26,2,3,,1.0,7.0,1.0,2.27,1.15,-1.15,46.9
FS,4/2/2024,82.1,-1.31,6.04,666181,620982,,blocked_ball,14.0,L,R,B,,,1,0,-0.93,0.79,1.82,-0.68,,663697.0,,0,8,Top,,,8.863532551,-118.9841104,-10.19430632,-10.44389118,21.63557849,-22.82453795,3.73,1.84,,,,82.3,1501.0,6.5,745598,54.0,,,,,,,,62,2,Split-Finger,8,2,2,8,2,8,2,8,Strategic,Standard,229.0,0.0,0.068,,,,-0.068,,6,-6,0.985,0.015,30,26,30,26,2,3,,1.0,7.0,1.0,2.6,0.93,-0.93,49.2
SI,4/2/2024,91.3,-1.39,6.03,666181,620982,,ball,14.0,L,R,B,,,0,0,-1.25,0.76,0.94,2.22,,663697.0,,0,8,Top,,,8.529393356,-132.7426476,-5.379170834,-16.5407719,26.36955991,-22.2038348,3.73,1.83,,,,91.5,2016.0,6.3,745598,54.19,,,,,,,,62,1,Sinker,8,2,2,8,2,8,2,8,Strategic,Standard,225.0,0.0,0.051,,,,-0.051,,6,-6,0.985,0.015,30,26,30,26,2,3,,1.0,7.0,1.0,1.96,1.25,-1.25,44.3
ST,4/2/2024,82.5,-1.61,5.79,666181,605513,double,hit_into_play,5.0,L,R,X,9.0,line_drive,1,1,1.6,0.75,-0.13,2.59,,663886.0,,2,3,Top,184.57,123.98,0.249702785,-120.182682,-2.170614539,15.33790595,25.57609381,-24.68325234,3.73,1.8,237.0,103.8,13.0,82.0,2663.0,6.1,745598,54.41,0.894,0.917,1.25,1.0,1.0,1.0,4.0,19,3,Sweeper,1,0,0,1,1,1,1,1,Strategic,Standard,82.0,-0.118,1.03,,,1.224,-1.03,103.8,1,-1,0.635,0.365,31,26,32,26,2,1,,1.0,6.0,1.0,2.61,-1.6,1.6,26.1
FF,4/2/2024,91.3,-1.57,5.83,666181,605513,,called_strike,7.0,L,R,S,,,1,0,-0.1,0.71,-0.33,2.47,,663886.0,,2,3,Top,,,3.323168195,-132.9112887,-4.072059606,-1.925301858,29.96168344,-23.14909392,3.83,1.85,,,,90.8,2457.0,6.1,745598,54.42,,,,,,,,19,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,203.0,0.0,-0.048,,,,0.048,,1,-1,0.635,0.365,31,26,32,26,2,1,,1.0,6.0,1.0,2.04,0.1,-0.1,25.3
CU,4/2/2024,76.8,-1.54,6.1,666181,605513,,ball,13.0,L,R,B,,,0,0,1.52,-1.05,-1.02,2.39,,663886.0,,2,3,Top,,,-1.650006104,-111.7605306,1.096968252,12.97579628,22.12814377,-41.36412408,3.81,1.85,,,,76.1,2665.0,6.0,745598,54.52,,,,,,,,19,1,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,50.0,0.0,0.016,,,,-0.016,,1,-1,0.635,0.365,31,26,32,26,2,1,,1.0,6.0,1.0,4.95,-1.52,1.52,31.8
FF,4/2/2024,90.5,-1.53,5.73,666181,605513,strikeout,called_strike,4.0,L,R,S,2.0,,3,2,0.14,0.74,-0.4,3.11,,,,1,1,Top,,,2.502316473,-131.8522927,-2.217635823,1.156581964,27.69511264,-23.23646774,3.73,1.85,,,,90.5,2532.0,6.2,745598,54.31,,0.0,0.0,1.0,0.0,0.0,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,195.0,0.015,-0.21,,,,0.21,,0,0,0.522,0.478,31,26,32,26,1,0,,1.0,6.0,1.0,2.03,-0.14,0.14,24.7
FF,4/2/2024,90.7,-1.64,5.85,666181,605513,,ball,12.0,L,R,B,,,2,2,0.41,0.62,0.02,3.93,,,,1,1,Top,,,3.243283254,-132.1154232,-0.252947628,4.218777306,25.95129539,-25.05981753,3.73,1.8,,,,90.5,2451.0,5.9,745598,54.59,,,,,,,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,182.0,0.0,0.068,,,,-0.068,,0,0,0.522,0.478,31,26,32,26,1,0,,1.0,6.0,1.0,2.13,-0.41,0.41,26.6
CU,4/2/2024,79.3,-1.47,6.13,666181,605513,,ball,14.0,L,R,B,,,1,2,1.36,-1.11,0.53,0.52,,,,1,1,Top,,,1.834385697,-115.4260491,-3.348058496,11.67872738,23.34320251,-41.56896141,3.73,1.8,,,,78.7,2679.0,6.0,745598,54.47,,,,,,,,2,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,36.0,0.0,0.027,,,,-0.027,,0,0,0.522,0.478,31,26,32,26,1,0,,1.0,6.0,1.0,4.76,-1.36,1.36,32.3
FF,4/2/2024,93.2,-1.51,5.93,666181,605513,,ball,12.0,L,R,B,,,0,2,0.0,0.69,0.08,3.97,,,,1,1,Top,,,4.036155928,-135.7796223,-0.83918117,-0.777241477,27.81913347,-23.57319397,3.73,1.8,,,,93.1,2480.0,6.0,745598,54.48,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,211.0,0.0,0.013,,,,-0.013,,0,0,0.522,0.478,31,26,32,26,1,0,,1.0,6.0,1.0,1.91,0.0,0.0,24.0
FF,4/2/2024,92.4,-1.53,5.9,666181,605513,,foul,14.0,L,R,S,,,0,1,0.09,0.76,1.14,2.2,,,,1,1,Top,,,6.586120741,-134.4644125,-5.317967926,-0.223996393,26.88014726,-21.99657103,3.73,1.8,5.0,77.0,-25.0,92.5,2554.0,6.2,745598,54.31,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,204.0,0.0,-0.036,,,,0.036,88.0,0,0,0.522,0.478,31,26,32,26,1,0,,1.0,6.0,1.0,1.89,-0.09,0.09,32.5
FF,4/2/2024,90.8,-1.77,5.84,666181,605513,,swinging_strike,14.0,L,R,S,,,0,0,0.15,0.59,0.83,2.49,,,,1,1,Top,,,6.170786772,-132.2282405,-3.787597323,0.572494669,24.86950607,-24.62811056,3.73,1.8,,,,90.9,2460.0,6.0,745598,54.46,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,193.0,0.0,-0.023,,,,0.023,,0,0,0.522,0.478,31,26,32,26,1,0,,1.0,6.0,1.0,2.14,-0.15,0.15,24.1
FS,4/2/2024,84.5,-1.41,6.07,666181,620982,field_out,hit_into_play,6.0,L,R,X,3.0,ground_ball,1,1,-0.62,0.9,0.3,2.56,,,,0,6,Top,162.3,158.82,5.190878968,-122.9123857,-3.533798836,-7.333115697,27.2064494,-22.55558057,3.73,1.8,62.0,82.1,3.0,83.7,1278.0,6.0,745598,54.48,0.254,0.263,0.0,1.0,0.0,0.0,2.0,39,3,Split-Finger,2,1,1,2,1,2,1,2,Strategic,Standard,236.0,0.036,-0.218,,,0.289,0.218,88.0,1,-1,0.667,0.333,30,26,30,26,1,2,,1.0,7.0,1.0,2.32,0.62,-0.62,45.7
SI,4/2/2024,91.2,-1.68,6.0,666181,620982,,called_strike,8.0,L,R,S,,,1,0,-1.55,0.43,-0.01,2.02,,,,0,6,Top,,,7.436434581,-132.4727162,-4.95116383,-19.8643784,30.46566426,-26.14494496,3.74,1.81,,,,89.8,1945.0,5.7,745598,54.78,,,,,,,,39,2,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,231.0,0.0,-0.044,,,,0.044,,1,-1,0.667,0.333,30,26,30,26,1,2,,1.0,7.0,1.0,2.33,1.55,-1.55,46.3
SI,4/2/2024,91.6,-1.64,5.96,666181,620982,,ball,14.0,L,R,B,,,0,0,-1.4,0.41,0.62,1.22,,,,0,6,Top,,,8.658824487,-132.8836368,-6.850083948,-18.507377,30.95573486,-25.93858108,3.73,1.85,,,,90.5,1976.0,6.0,745598,54.53,,,,,,,,39,1,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,230.0,0.0,0.034,,,,-0.034,,1,-1,0.667,0.333,30,26,30,26,1,2,,1.0,7.0,1.0,2.34,1.4,-1.4,43.3
