pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-02,92.1,0.77,5.83,"Suárez, Eugenio",553993,641482,strikeout,called_strike,13.0,Eugenio Suárez called out on strikes.,R,L,AZ,NYY,S,2.0,,2,2,0.14,1.72,-0.97,2.06,,,,2,5,Bot,,,624431,,-4.69549272693312,-133.92919788316,-7.41195282413488,2.70436696483685,29.9923765957643,-10.0824136584132,3.45,1.64,,,,91.7,2268.0,6.2,747220,519203,650402,665828,683011,657077,592450,665742,54.34,,0.0,0.0,1.0,0.0,0.0,,41,5,3,0,3,0,0,3,3,0,Standard,Standard,159.0,-0.004,-0.084,,
ST,2024-04-02,80.2,1.54,5.46,"Suárez, Eugenio",553993,641482,,ball,14.0,Eugenio Suárez called out on strikes.,R,L,AZ,NYY,B,,,1,2,-1.14,0.37,0.31,1.41,,,,2,5,Bot,,,624431,,-0.547956440819616,-116.777327209371,-2.96013084535355,-10.3368862093804,22.0604881411416,-28.4128096708271,3.46,1.67,,,,79.6,2463.0,5.8,747220,519203,650402,665828,683011,657077,592450,665742,54.67,,,,,,,,41,4,3,0,3,0,0,3,3,0,Standard,Standard,279.0,0.0,0.017,,
FF,2024-04-02,91.6,0.93,5.79,"Suárez, Eugenio",553993,641482,,foul,1.0,Eugenio Suárez called out on strikes.,R,L,AZ,NYY,S,,,1,1,0.5,1.42,-0.35,3.36,,,,2,5,Bot,,,624431,,-4.30775413984284,-133.392687296234,-3.35274846780179,6.9135498136441,28.931500319275,-14.6548924189427,3.45,1.62,191.0,75.8,61.0,91.4,2300.0,6.2,747220,519203,650402,665828,683011,657077,592450,665742,54.34,,,,,,,,41,3,3,0,3,0,0,3,3,0,Standard,Standard,156.0,0.0,-0.025,,
FF,2024-04-02,91.3,0.98,5.76,"Suárez, Eugenio",553993,641482,,ball,12.0,Eugenio Suárez called out on strikes.,R,L,AZ,NYY,B,,,0,1,0.58,1.59,1.67,2.84,,,,2,5,Bot,,,624431,,0.456404073271511,-132.992181003565,-4.88550770199019,6.82406714396643,29.3490977456175,-12.4419078802631,3.52,1.59,,,,91.2,2295.0,6.2,747220,519203,650402,665828,683011,657077,592450,665742,54.27,,,,,,,,41,2,3,0,3,0,0,3,3,0,Standard,Standard,153.0,0.0,0.01,,
FF,2024-04-02,92.0,1.01,5.7,"Suárez, Eugenio",553993,641482,,called_strike,7.0,Eugenio Suárez called out on strikes.,R,L,AZ,NYY,S,,,0,0,0.29,1.43,-0.55,2.2,,,,2,5,Bot,,,624431,,-4.56899631070751,-133.821134625766,-6.10533047057547,4.46717895530108,28.5726202286642,-13.8861307025677,3.58,1.62,,,,91.7,2330.0,6.1,747220,519203,650402,665828,683011,657077,592450,665742,54.41,,,,,,,,41,1,3,0,3,0,0,3,3,0,Standard,Standard,161.0,0.0,-0.015,,
FF,2024-04-02,91.5,0.76,5.82,"Suárez, Eugenio",553993,641482,walk,ball,12.0,Eugenio Suárez walks.   Christian Walker to 2nd.,R,L,AZ,NYY,B,,,3,0,0.41,1.34,0.08,4.6,,,572233.0,2,3,Bot,,,624431,,-2.58170845266183,-133.277651092784,-0.112040955595269,5.46503795826552,29.0138424257328,-16.4129975360829,3.45,1.66,,,,91.1,2244.0,6.0,747220,519203,650402,665828,683011,657077,592450,665742,54.5,,0.691353,0.7,1.0,0.0,0.0,,26,4,3,0,3,0,0,3,3,0,Standard,Standard,161.0,0.01,0.082,,
ST,2024-04-02,78.1,1.61,5.46,"Suárez, Eugenio",553993,641482,,blocked_ball,13.0,Eugenio Suárez walks.   Christian Walker to 2nd.,R,L,AZ,NYY,B,,,2,0,-1.63,-0.29,-0.68,0.45,,,572233.0,2,3,Bot,,,624431,,-1.8989260105363,-113.809828723759,-3.33775694966453,-13.822499890294,21.3151043390665,-34.2964531474961,3.39,1.63,,,,77.3,2605.0,5.7,747220,519203,650402,665828,683011,657077,592450,665742,54.83,,,,,,,,26,3,3,0,3,0,0,3,3,0,Standard,Standard,297.0,0.0,0.079,,
FC,2024-04-02,87.1,1.31,5.62,"Suárez, Eugenio",553993,641482,,ball,13.0,Eugenio Suárez walks.   Christian Walker to 2nd.,R,L,AZ,NYY,B,,,1,0,-0.46,0.69,-1.05,2.47,,,572233.0,2,3,Bot,,,624431,,-4.72065954520039,-126.847640343542,-2.87743302937893,-4.10446411027529,22.9656863900268,-24.2808066889877,3.48,1.63,,,,87.1,2371.0,6.0,747220,519203,650402,665828,683011,657077,592450,665742,54.5,,,,,,,,26,2,3,0,3,0,0,3,3,0,Standard,Standard,168.0,0.0,0.04,,
FF,2024-04-02,91.3,0.76,5.79,"Suárez, Eugenio",553993,641482,,ball,13.0,Eugenio Suárez walks.   Christian Walker to 2nd.,R,L,AZ,NYY,B,,,0,0,0.15,1.43,-1.23,1.71,,,572233.0,2,3,Bot,,,624431,,-5.32290068234408,-132.783243323617,-7.47808720733704,2.90816211790696,27.5356492091682,-13.8006886288649,3.49,1.64,,,,91.3,2155.0,6.2,747220,519203,650402,665828,683011,657077,592450,665742,54.26,,,,,,,,26,1,3,0,3,0,0,3,3,0,Standard,Standard,158.0,0.0,0.025,,
FC,2024-04-02,87.9,1.34,5.66,"Suárez, Eugenio",553993,641482,single,hit_into_play,4.0,Eugenio Suárez singles on a line drive to center fielder Aaron Judge.   Blaze Alexander scores.    Christian Walker to 2nd.,R,L,AZ,NYY,X,8.0,line_drive,2,1,-0.5,0.56,-0.32,2.66,677942.0,,572233.0,1,1,Bot,121.64,102.33,624431,,-2.97829165726896,-128.022650697348,-2.34784885330867,-4.96584342501738,24.4640836481733,-25.7349990696048,3.45,1.62,221.0,76.5,20.0,87.6,2416.0,5.9,747220,519203,650402,665828,683011,657077,592450,665742,54.63,0.991,0.902,0.9,1.0,1.0,0.0,4.0,9,4,1,0,1,0,0,2,2,0,Standard,Standard,177.0,0.061,0.816,,
FC,2024-04-02,85.1,1.36,5.61,"Suárez, Eugenio",553993,641482,,ball,11.0,Eugenio Suárez singles on a line drive to center fielder Aaron Judge.   Blaze Alexander scores.    Christian Walker to 2nd.,R,L,AZ,NYY,B,,,1,1,-0.64,0.41,-0.64,3.97,677942.0,,572233.0,1,1,Bot,,,624431,,-3.37700722642163,-123.94572785841,1.57636857700866,-6.02850595051238,23.5408052931527,-28.4195138903637,3.4,1.53,,,,84.6,2451.0,5.8,747220,519203,650402,665828,683011,657077,592450,665742,54.69,,,,,,,,9,3,1,0,1,0,0,1,1,0,Standard,Standard,193.0,0.0,0.018,,
FF,2024-04-02,91.3,0.8,5.81,"Suárez, Eugenio",553993,641482,,called_strike,13.0,Eugenio Suárez singles on a line drive to center fielder Aaron Judge.   Blaze Alexander scores.    Christian Walker to 2nd.,R,L,AZ,NYY,S,,,1,0,0.22,1.53,-0.83,1.73,677942.0,,572233.0,1,1,Bot,,,624431,,-4.55969941822721,-132.64328782513,-7.61846856297179,3.65016875252242,29.5199553396961,-12.6630445016942,3.44,1.59,,,,90.7,2257.0,6.1,747220,519203,650402,665828,683011,657077,592450,665742,54.38,,,,,,,,9,2,1,0,1,0,0,1,1,0,Standard,Standard,153.0,0.0,-0.09,,
FF,2024-04-02,91.6,1.03,5.8,"Suárez, Eugenio",553993,641482,,ball,11.0,Eugenio Suárez singles on a line drive to center fielder Aaron Judge.   Blaze Alexander scores.    Christian Walker to 2nd.,R,L,AZ,NYY,B,,,0,0,0.1,1.58,-0.97,2.6,677942.0,,572233.0,1,1,Bot,,,624431,,-5.23598196013369,-133.196374520628,-5.56448690575842,2.35980142877673,30.1107477723775,-12.3929928867803,3.44,1.57,,,,90.9,2277.0,6.0,747220,519203,650402,665828,683011,657077,592450,665742,54.47,,,,,,,,9,1,1,0,1,0,0,1,1,0,Standard,Standard,156.0,0.0,0.029,,
SL,2024-04-02,81.5,-3.28,5.57,"Suárez, Eugenio",553993,664776,strikeout,swinging_strike,5.0,Eugenio Suárez strikes out swinging.,R,R,AZ,NYY,S,2.0,,2,2,1.19,-0.18,-0.25,2.26,,,,1,7,Bot,,,624431,,4.59910163428454,-118.579986526362,-0.461420157998414,10.2930294304472,23.816742577515,-34.0121731900476,3.45,1.62,,,,82.8,2693.0,7.3,747220,519203,650402,665828,683011,657077,592450,665742,53.24,,0.0,0.0,1.0,0.0,0.0,,57,5,6,0,6,0,0,6,6,0,Standard,Standard,54.0,-0.001,-0.143,,
SL,2024-04-02,82.0,-3.03,5.59,"Suárez, Eugenio",553993,664776,,ball,14.0,Eugenio Suárez strikes out swinging.,R,R,AZ,NYY,B,,,1,2,1.29,-0.12,2.87,0.35,,,,1,7,Bot,,,624431,,10.9642294241334,-118.821938789752,-5.02917383175051,9.88092260135232,24.3701439713749,-32.420745367066,3.35,1.54,,,,82.7,2822.0,7.1,747220,519203,650402,665828,683011,657077,592450,665742,53.36,,,,,,,,57,4,6,0,6,0,0,6,6,0,Standard,Standard,50.0,0.0,0.024,,
SL,2024-04-02,81.3,-3.29,5.6,"Suárez, Eugenio",553993,664776,,called_strike,11.0,Eugenio Suárez strikes out swinging.,R,R,AZ,NYY,S,,,1,1,1.24,0.07,-0.84,2.97,,,,1,7,Bot,,,624431,,3.17132430308027,-118.404632452629,0.576166584088643,11.1054074987364,21.8663465389011,-31.8431569839327,3.38,1.55,,,,82.9,2628.0,7.3,747220,519203,650402,665828,683011,657077,592450,665742,53.24,,,,,,,,57,3,6,0,6,0,0,6,6,0,Standard,Standard,58.0,0.0,-0.038,,
SI,2024-04-02,95.9,-3.03,5.72,"Suárez, Eugenio",553993,664776,,foul,4.0,Eugenio Suárez strikes out swinging.,R,R,AZ,NYY,S,,,1,0,-1.41,0.49,-0.43,2.58,,,,1,7,Bot,,,624431,,10.1899245019265,-139.289956641774,-3.83469224880826,-20.6850550057542,30.9807725614123,-25.1339957773599,3.45,1.62,169.0,69.6,60.0,97.0,2487.0,7.0,747220,519203,650402,665828,683011,657077,592450,665742,53.51,,,,,,,,57,2,6,0,6,0,0,6,6,0,Standard,Standard,228.0,0.0,-0.03,,
SL,2024-04-02,82.4,-3.16,5.57,"Suárez, Eugenio",553993,664776,,ball,14.0,Eugenio Suárez strikes out swinging.,R,R,AZ,NYY,B,,,0,0,0.89,-0.02,0.95,1.88,,,,1,7,Bot,,,624431,,7.72702949299186,-119.853230127652,-1.81799771604386,7.04150205098438,23.8251303200221,-32.2176294843175,3.45,1.58,,,,83.7,2591.0,7.2,747220,519203,650402,665828,683011,657077,592450,665742,53.3,,,,,,,,57,1,6,0,6,0,0,6,6,0,Standard,Standard,44.0,0.0,0.025,,
FF,2024-04-03,95.2,1.93,6.21,"Suárez, Eugenio",553993,607074,double,hit_into_play,4.0,Eugenio Suárez doubles (1) on a sharp line drive to left fielder Alex Verdugo.,R,L,AZ,NYY,X,7.0,line_drive,1,1,0.56,1.57,-0.42,2.29,,,,1,6,Bot,73.97,136.53,669224,,-7.41859582396854,-138.341729540711,-8.19911380821658,8.79075407056344,28.0328587535627,-10.2831668466313,3.45,1.62,203.0,100.8,13.0,95.3,2391.0,6.2,747219,519203,650402,665828,683011,657077,663757,665742,54.3,0.906,0.864,1.25,1.0,1.0,1.0,4.0,47,3,2,2,2,2,2,2,2,2,Standard,Standard,148.0,0.065,0.419,78.6984986443457,7.58578
FF,2024-04-03,93.8,2.09,6.19,"Suárez, Eugenio",553993,607074,,called_strike,9.0,Eugenio Suárez doubles (1) on a sharp line drive to left fielder Alex Verdugo.,R,L,AZ,NYY,S,,,1,0,0.29,1.61,0.54,2.13,,,,1,6,Bot,,,669224,,-4.64890662106241,-136.463776175249,-8.38680483726021,4.60876556843403,26.8051885962029,-10.3525346292506,3.52,1.62,,,,94.1,2331.0,6.3,747219,519203,650402,665828,683011,657077,663757,665742,54.24,,,,,,,,47,2,2,2,2,2,2,2,2,2,Standard,Standard,149.0,0.0,-0.03,,
SL,2024-04-03,84.3,2.62,6.02,"Suárez, Eugenio",553993,607074,,ball,12.0,Eugenio Suárez doubles (1) on a sharp line drive to left fielder Alex Verdugo.,R,L,AZ,NYY,B,,,0,0,-0.65,-0.13,1.19,3.26,,,,1,6,Bot,,,669224,,-2.00340856392702,-122.849094517995,0.118297616845409,-6.28135823421586,21.9203104688976,-33.7477337988146,3.45,1.61,,,,84.2,2482.0,5.9,747219,519203,650402,665828,683011,657077,663757,665742,54.59,,,,,,,,47,1,2,2,2,2,2,2,2,2,Standard,Standard,278.0,0.0,0.025,,
FF,2024-04-03,95.8,2.1,6.26,"Suárez, Eugenio",553993,607074,single,hit_into_play,8.0,Eugenio Suárez singles on a ground ball to left fielder Alex Verdugo.,R,L,AZ,NYY,X,7.0,ground_ball,2,1,0.65,1.48,0.11,2.16,,,,1,4,Bot,84.1,103.23,669224,,-6.72949741930663,-139.295302627479,-8.60901322501858,9.85649502605335,28.9383276576844,-11.1610377379675,3.45,1.62,46.0,105.8,0.0,96.1,2431.0,6.3,747219,519203,650402,665828,683011,657077,663757,665742,54.19,0.5,0.45,0.9,1.0,1.0,0.0,4.0,29,4,1,2,1,2,2,1,1,2,Standard,Standard,150.0,0.034,0.238,,
FF,2024-04-03,96.5,2.17,6.23,"Suárez, Eugenio",553993,607074,,ball,12.0,Eugenio Suárez singles on a ground ball to left fielder Alex Verdugo.,R,L,AZ,NYY,B,,,1,1,0.79,1.39,0.42,3.68,,,,1,4,Bot,,,669224,,-6.41065979019809,-140.473858199241,-4.40996046849821,11.8587188242993,30.5831979604348,-12.9090995922096,3.45,1.54,,,,96.5,2449.0,6.2,747219,519203,650402,665828,683011,657077,663757,665742,54.31,,,,,,,,29,3,1,2,1,2,2,1,1,2,Standard,Standard,153.0,0.0,0.036,,
CH,2024-04-03,86.3,2.27,6.07,"Suárez, Eugenio",553993,607074,,ball,14.0,Eugenio Suárez singles on a ground ball to left fielder Alex Verdugo.,R,L,AZ,NYY,B,,,0,1,1.1,0.14,0.02,0.61,,,,1,4,Bot,,,669224,,-7.55516059823056,-125.376591767239,-7.05069992085956,13.0739603611404,23.4790754018382,-29.5109345200289,3.35,1.53,,,,86.2,1633.0,6.2,747219,519203,650402,665828,683011,657077,663757,665742,54.35,,,,,,,,29,2,1,2,1,2,2,1,1,2,Standard,Standard,132.0,0.0,0.019,,
FF,2024-04-03,96.4,2.13,6.27,"Suárez, Eugenio",553993,607074,,swinging_strike,12.0,Eugenio Suárez singles on a ground ball to left fielder Alex Verdugo.,R,L,AZ,NYY,S,,,0,0,0.75,1.46,0.67,3.73,,,,1,4,Bot,,,669224,,-5.56082707181234,-140.219800108346,-4.45879763374962,11.1437904772171,32.3628138051676,-12.176526577284,3.45,1.62,,,,96.1,2488.0,6.2,747219,519203,650402,665828,683011,657077,663757,665742,54.34,,,,,,,,29,1,1,2,1,2,2,1,1,2,Standard,Standard,148.0,0.0,-0.024,68.1829190932392,6.64125
