pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,92.1,0.77,5.83,553993,641482,strikeout,called_strike,13.0,R,L,S,2.0,,2,2,0.14,1.72,-0.97,2.06,,,,2,5,Bot,,,-4.695492727,-133.9291979,-7.411952824,2.704366965,29.9923766,-10.08241366,3.45,1.64,,,,91.7,2268.0,6.2,747220,54.34,,0.0,0.0,1.0,0.0,0.0,,41,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,159.0,-0.004,-0.084,,,,0.084,,3,3,0.876,0.876,29,32,30,33,3,2,5.0,1.0,6.0,1.0,0.98,0.14,-0.14,53.7
ST,4/2/2024,80.2,1.54,5.46,553993,641482,,ball,14.0,R,L,B,,,1,2,-1.14,0.37,0.31,1.41,,,,2,5,Bot,,,-0.547956441,-116.7773272,-2.960130845,-10.33688621,22.06048814,-28.41280967,3.46,1.67,,,,79.6,2463.0,5.8,747220,54.67,,,,,,,,41,4,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,279.0,0.0,0.015,,,,-0.015,,3,3,0.876,0.876,29,32,30,33,3,2,5.0,1.0,6.0,1.0,3.17,-1.14,1.14,42.8
FF,4/2/2024,91.6,0.93,5.79,553993,641482,,foul,1.0,R,L,S,,,1,1,0.5,1.42,-0.35,3.36,,,,2,5,Bot,,,-4.30775414,-133.3926873,-3.352748468,6.913549814,28.93150032,-14.65489242,3.45,1.62,191.0,75.8,61.0,91.4,2300.0,6.2,747220,54.34,,,,,,,,41,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,156.0,0.0,-0.025,,,,0.025,88.0,3,3,0.876,0.876,29,32,30,33,3,2,5.0,1.0,6.0,1.0,1.29,0.5,-0.5,50.4
FF,4/2/2024,91.3,0.98,5.76,553993,641482,,ball,12.0,R,L,B,,,0,1,0.58,1.59,1.67,2.84,,,,2,5,Bot,,,0.456404073,-132.992181,-4.885507702,6.824067144,29.34909775,-12.44190788,3.52,1.59,,,,91.2,2295.0,6.2,747220,54.27,,,,,,,,41,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,153.0,0.0,0.011,,,,-0.011,,3,3,0.876,0.876,29,32,30,33,3,2,5.0,1.0,6.0,1.0,1.14,0.58,-0.58,49.2
FF,4/2/2024,92.0,1.01,5.7,553993,641482,,called_strike,7.0,R,L,S,,,0,0,0.29,1.43,-0.55,2.2,,,,2,5,Bot,,,-4.568996311,-133.8211346,-6.105330471,4.467178955,28.57262023,-13.8861307,3.58,1.62,,,,91.7,2330.0,6.1,747220,54.41,,,,,,,,41,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,161.0,0.0,-0.016,,,,0.016,,3,3,0.876,0.876,29,32,30,33,3,2,5.0,1.0,6.0,1.0,1.26,0.29,-0.29,52.3
FF,4/2/2024,91.5,0.76,5.82,553993,641482,walk,ball,12.0,R,L,B,,,3,0,0.41,1.34,0.08,4.6,,,572233.0,2,3,Bot,,,-2.581708453,-133.2776511,-0.112040956,5.465037958,29.01384243,-16.41299754,3.45,1.66,,,,91.1,2244.0,6.0,747220,54.5,,0.689131,0.7,1.0,0.0,0.0,,26,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,161.0,0.01,0.09,,,,-0.09,,3,3,0.835,0.835,29,32,30,33,2,1,5.0,1.0,6.0,1.0,1.38,0.41,-0.41,51.2
ST,4/2/2024,78.1,1.61,5.46,553993,641482,,blocked_ball,13.0,R,L,B,,,2,0,-1.63,-0.29,-0.68,0.45,,,572233.0,2,3,Bot,,,-1.898926011,-113.8098287,-3.33775695,-13.82249989,21.31510434,-34.29645315,3.39,1.63,,,,77.3,2605.0,5.7,747220,54.83,,,,,,,,26,3,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,297.0,0.0,0.064,,,,-0.064,,3,3,0.835,0.835,29,32,30,33,2,1,5.0,1.0,6.0,1.0,4.02,-1.63,1.63,41.2
FC,4/2/2024,87.1,1.31,5.62,553993,641482,,ball,13.0,R,L,B,,,1,0,-0.46,0.69,-1.05,2.47,,,572233.0,2,3,Bot,,,-4.720659545,-126.8476403,-2.877433029,-4.10446411,22.96568639,-24.28080669,3.48,1.63,,,,87.1,2371.0,6.0,747220,54.5,,,,,,,,26,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,168.0,0.0,0.042,,,,-0.042,,3,3,0.835,0.835,29,32,30,33,2,1,5.0,1.0,6.0,1.0,2.28,-0.46,0.46,44.4
FF,4/2/2024,91.3,0.76,5.79,553993,641482,,ball,13.0,R,L,B,,,0,0,0.15,1.43,-1.23,1.71,,,572233.0,2,3,Bot,,,-5.322900682,-132.7832433,-7.478087207,2.908162118,27.53564921,-13.80068863,3.49,1.64,,,,91.3,2155.0,6.2,747220,54.26,,,,,,,,26,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,158.0,0.0,0.028,,,,-0.028,,3,3,0.835,0.835,29,32,30,33,2,1,5.0,1.0,6.0,1.0,1.3,0.15,-0.15,51.5
FC,4/2/2024,87.9,1.34,5.66,553993,641482,single,hit_into_play,4.0,R,L,X,8.0,line_drive,2,1,-0.5,0.56,-0.32,2.66,677942.0,,572233.0,1,1,Bot,121.64,102.33,-2.978291657,-128.0226507,-2.347848853,-4.965843425,24.46408365,-25.73499907,3.45,1.62,221.0,76.5,20.0,87.6,2416.0,5.9,747220,54.63,0.977,0.902,0.9,1.0,1.0,0.0,4.0,9,4,Cutter,1,0,1,0,0,2,2,0,Standard,Standard,177.0,0.061,0.833,,,1.065,-0.833,88.0,1,1,0.704,0.704,29,32,30,33,1,0,5.0,1.0,6.0,1.0,2.37,-0.5,0.5,45.7
