pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/11/2024,96.4,-3.32,5.3,572761,642547,strikeout,swinging_strike,11.0,L,R,S,2.0,,1,2,-0.58,1.65,-0.94,3.65,,,671056.0,1,6,Top,,,7.730875496,-140.060377,-2.483114613,-9.527225303,36.66578018,-10.24496404,3.6,1.78,,,,96.6,2515.0,6.8,745994,53.66,,0.0,0.0,1.0,0.0,0.0,,45,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,208.0,0.03,-0.214,65.4,7.1,,0.214,,-1,1,0.331,0.669,28,38,28,39,3,2,6.0,40.0,6.0,1.0,0.84,0.58,-0.58,42.3
FF,5/11/2024,93.2,-3.62,5.17,572761,642547,,swinging_strike,1.0,L,R,S,,,1,1,-0.57,1.59,-0.36,3.69,,,671056.0,1,6,Top,,,9.709254044,-135.2875922,-1.46231691,-9.3167643,32.65578249,-12.67708786,3.6,1.78,,,,93.4,2431.0,6.8,745994,53.73,,,,,,,,45,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,209.0,0.0,-0.069,69.4,7.9,,0.069,,-1,1,0.331,0.669,28,38,28,39,3,2,6.0,40.0,6.0,1.0,1.07,0.57,-0.57,37.7
SL,5/11/2024,79.9,-3.73,5.14,572761,642547,,called_strike,6.0,L,R,S,,,1,0,0.88,0.82,0.4,2.56,,,671056.0,1,6,Top,,,7.505973034,-116.109041,-0.420759321,6.334421974,24.06808102,-24.96281177,3.57,1.73,,,,80.1,2405.0,6.7,745994,53.76,,,,,,,,45,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,63.0,0.0,-0.056,,,,0.056,,-1,1,0.331,0.669,28,38,28,39,3,2,6.0,40.0,6.0,1.0,2.79,-0.88,0.88,35.7
FF,5/11/2024,93.1,-3.43,5.16,572761,642547,,ball,12.0,L,R,B,,,0,0,-0.41,1.3,0.93,3.57,,,671056.0,1,6,Top,,,12.15277085,-135.020607,-1.108871522,-7.870118352,31.49159305,-16.29600151,3.58,1.85,,,,93.2,2500.0,6.7,745994,53.83,,,,,,,,45,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,214.0,0.0,0.043,,,,-0.043,,-1,1,0.331,0.669,28,38,28,39,3,2,6.0,40.0,6.0,1.0,1.36,0.41,-0.41,37.0
CH,5/11/2024,87.4,-3.61,5.23,572761,642547,double,hit_into_play,4.0,L,R,X,9.0,line_drive,1,1,-1.28,0.38,-0.28,2.76,,,,0,5,Top,203.16,120.9,10.66251729,-126.8502568,-0.572712708,-15.95569086,25.77775589,-28.1371764,3.6,1.78,271.0,102.9,17.0,87.6,1909.0,6.5,745994,53.98,0.463,0.522,1.25,1.0,1.0,1.0,5.0,33,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,237.0,-0.087,0.632,69.5,8.2,0.791,-0.632,102.9,1,-1,0.644,0.356,28,38,28,39,2,1,6.0,40.0,6.0,1.0,2.61,1.28,-1.28,34.1
FF,5/11/2024,91.7,-3.26,5.57,572761,642547,,ball,11.0,L,R,B,,,0,1,-0.39,1.6,-0.48,3.95,,,,0,5,Top,,,7.895658271,-133.286532,-1.65335524,-6.435410188,29.88423037,-13.01147043,3.63,1.86,,,,91.7,2416.0,6.5,745994,54.04,,,,,,,,33,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,204.0,0.0,0.023,,,,-0.023,,1,-1,0.644,0.356,28,38,28,39,2,1,6.0,40.0,6.0,1.0,1.13,0.39,-0.39,43.4
FF,5/11/2024,92.4,-3.44,5.44,572761,642547,,called_strike,1.0,L,R,S,,,0,0,-0.59,1.37,-0.8,3.17,,,,0,5,Top,,,8.014078939,-134.3958654,-2.921771995,-8.907587688,29.74858066,-15.13253546,3.6,1.78,,,,92.3,2415.0,6.3,745994,54.18,,,,,,,,33,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,207.0,0.0,-0.033,,,,0.033,,1,-1,0.644,0.356,28,38,28,39,2,1,6.0,40.0,6.0,1.0,1.31,0.59,-0.59,38.5
CH,5/11/2024,88.9,-3.6,4.98,572761,642547,strikeout,foul_tip,13.0,L,R,S,2.0,,1,2,-1.27,0.41,-0.04,1.23,,,671056.0,2,2,Top,,,11.44824179,-128.9129142,-3.943261313,-16.6512676,28.50490868,-26.95489695,3.6,1.78,,,,89.0,1908.0,6.7,745994,53.8,,0.0,0.0,1.0,0.0,0.0,,11,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.024,-0.165,68.4,8.9,,0.165,,0,0,0.526,0.474,28,38,28,39,1,0,6.0,40.0,6.0,1.0,2.51,1.27,-1.27,30.2
FF,5/11/2024,94.5,-3.43,5.36,572761,642547,,foul,4.0,L,R,S,,,1,1,-0.58,1.47,-0.54,2.63,,,671056.0,2,2,Top,,,8.849538889,-137.2892132,-4.68228116,-9.388136012,32.00775192,-12.7053221,3.6,1.78,191.0,71.1,55.0,94.5,2449.0,6.5,745994,54.01,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,-0.05,66.6,8.1,,0.05,88.0,0,0,0.526,0.474,28,38,28,39,1,0,6.0,40.0,6.0,1.0,1.1,0.58,-0.58,42.4
CH,5/11/2024,87.9,-3.48,5.17,572761,642547,,swinging_strike,13.0,L,R,S,,,1,0,-1.33,0.56,-0.13,1.38,,,671056.0,2,2,Top,,,10.92429194,-127.5743309,-4.225559569,-16.7739382,26.44478411,-25.32721212,3.6,1.78,,,,88.2,1830.0,6.7,745994,53.85,,,,,,,,11,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,240.0,0.0,-0.04,67.5,9.3,,0.04,,0,0,0.526,0.474,28,38,28,39,1,0,6.0,40.0,6.0,1.0,2.41,1.33,-1.33,37.9
