pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,86.6,-2.11,6.63,673490,571945,field_out,hit_into_play,14.0,R,R,X,8.0,fly_ball,3,2,0.34,0.19,0.26,1.4,,665487.0,,2,5,Bot,116.09,87.22,4.977736871,-125.96951,-6.705572437,2.682929194,24.17673527,-29.03697619,3.37,1.58,324.0,87.0,28.0,86.9,2417.0,6.4,745439,54.1,0.046,0.049,0.0,1.0,0.0,0.0,3.0,40,8,Slider,2,1,2,1,1,2,2,1,Standard,Standard,117.0,-0.033,-0.33,,,0.082,0.33,88.0,1,1,0.7,0.7,35,28,36,29,3,2,5.0,1.0,6.0,1.0,2.84,-0.34,-0.34,53.1
CH,4/2/2024,82.6,-2.51,6.36,673490,571945,,ball,9.0,R,R,B,,,2,2,-1.2,0.34,0.7,1.55,,665487.0,,2,5,Bot,,,9.679559154,-119.9470304,-5.171790481,-13.35690917,20.76225001,-28.05634272,3.4,1.55,,,,83.2,1441.0,6.5,745439,53.96,,,,,,,,40,7,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,231.0,0.0,0.054,,,,-0.054,,1,1,0.7,0.7,35,28,36,29,3,2,5.0,1.0,6.0,1.0,2.98,1.2,1.2,42.7
FF,4/2/2024,95.0,-2.2,6.68,673490,571945,,foul,3.0,R,R,S,,,2,2,-0.38,1.32,0.33,3.03,,665487.0,,2,5,Bot,,,7.466772012,-138.0930856,-6.845018344,-6.488217541,30.51123527,-13.95707212,3.37,1.58,211.0,78.8,31.0,94.9,2276.0,6.3,745439,54.2,,,,,,,,40,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,215.0,0.0,0.0,,,,0.0,88.0,1,1,0.7,0.7,35,28,36,29,3,2,5.0,1.0,6.0,1.0,1.21,0.38,0.38,47.6
SI,4/2/2024,94.0,-2.52,6.46,673490,571945,,foul,5.0,R,R,S,,,2,2,-1.21,1.23,-0.04,2.71,,665487.0,,2,5,Bot,,,9.064723819,-136.3971841,-6.650843084,-17.15628854,31.32866066,-15.52563604,3.37,1.58,115.0,72.2,70.0,93.4,2231.0,6.2,745439,54.31,,,,,,,,40,5,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,213.0,0.0,0.0,,,,0.0,88.0,1,1,0.7,0.7,35,28,36,29,3,2,5.0,1.0,6.0,1.0,1.38,1.21,1.21,40.7
CH,4/2/2024,83.6,-2.5,6.39,673490,571945,,called_strike,8.0,R,R,S,,,2,1,-1.37,0.66,-0.01,1.73,,665487.0,,2,5,Bot,,,8.461433482,-121.4206479,-5.64036799,-15.14806146,22.83297989,-24.66916883,3.25,1.59,,,,83.8,1580.0,6.5,745439,54.04,,,,,,,,40,4,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,225.0,0.0,-0.069,,,,0.069,,1,1,0.7,0.7,35,28,36,29,3,2,5.0,1.0,6.0,1.0,2.6,1.37,1.37,51.1
ST,4/2/2024,78.8,-2.16,6.62,673490,571945,,ball,12.0,R,R,B,,,1,1,1.21,-0.13,1.51,3.09,,,665487.0,2,5,Bot,,,5.751687921,-114.665822,-0.547274121,9.41617226,23.22331021,-33.43154999,3.23,1.59,,,,78.6,2345.0,6.4,745439,54.14,,,,,,,,40,3,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,49.0,0.011,0.042,,,,-0.042,,1,1,0.689,0.689,35,28,36,29,3,2,5.0,1.0,6.0,1.0,3.83,-1.21,-1.21,50.7
SL,4/2/2024,85.6,-2.06,6.69,673490,571945,,called_strike,9.0,R,R,S,,,1,0,0.32,0.23,0.6,1.98,,,665487.0,2,5,Bot,,,5.626494525,-124.6857304,-5.388545531,2.385152872,22.12006041,-28.98168905,3.32,1.61,,,,86.1,2450.0,6.3,745439,54.22,,,,,,,,40,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,109.0,0.0,-0.04,,,,0.04,,1,1,0.689,0.689,35,28,36,29,3,2,5.0,1.0,6.0,1.0,2.85,-0.32,-0.32,52.1
FF,4/2/2024,93.2,-2.08,6.63,673490,571945,,ball,12.0,R,R,B,,,0,0,-0.57,1.54,1.14,2.69,,,665487.0,2,5,Bot,,,9.496000355,-135.1647256,-7.687012501,-9.047628728,29.8262969,-11.73803985,3.21,1.59,,,,93.0,2262.0,6.4,745439,54.14,,,,,,,,40,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,205.0,0.0,0.028,,,,-0.028,,1,1,0.689,0.689,35,28,36,29,3,2,5.0,1.0,6.0,1.0,1.1,0.57,0.57,50.2
SI,4/2/2024,91.9,-2.21,6.6,673490,571945,field_out,hit_into_play,4.0,R,R,X,5.0,ground_ball,0,0,-1.28,0.96,-0.52,2.69,,,630105.0,2,3,Bot,111.85,173.23,7.101745745,-133.4228267,-6.072980795,-16.8864783,32.08210152,-19.600052,3.37,1.58,7.0,83.1,-20.0,91.9,2057.0,6.7,745439,53.82,0.06,0.064,0.0,1.0,0.0,0.0,2.0,25,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,206.0,-0.026,-0.228,,,0.06,0.228,88.0,0,0,0.526,0.526,35,28,36,29,2,1,5.0,1.0,6.0,1.0,1.78,1.28,1.28,51.1
SI,4/2/2024,92.7,-2.52,6.58,673490,571945,field_out,hit_into_play,5.0,R,R,X,6.0,ground_ball,1,1,-1.31,0.76,-0.18,2.54,,,,0,2,Bot,119.11,152.64,8.819701626,-134.5938823,-6.157076697,-17.85731248,28.30930009,-21.78306456,3.37,1.58,16.0,87.0,-8.0,92.7,2076.0,6.4,745439,54.14,0.131,0.14,0.0,1.0,0.0,0.0,2.0,11,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,208.0,-0.023,-0.218,,,0.131,0.218,88.0,0,0,0.55,0.55,35,28,36,29,1,0,5.0,1.0,6.0,1.0,1.9,1.31,1.31,46.8
