pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,9/25/2024,84.5,1.96,6.08,682634,650911,strikeout,swinging_strike,13.0,R,L,S,2.0,,0,2,-0.08,-0.4,-0.29,1.1,,,,0,5,Top,,,-5.152205852,-122.9049359,-4.505923587,0.202555112,24.12701632,-35.58280869,3.66,1.68,,,,85.6,1995.0,7.0,745521,53.52,,0.0,0.0,1.0,0.0,0.0,,38,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,319.0,0.028,-0.146,74.9,8.9,,0.146,,2,-2,0.761,0.239,27,21,28,22,2,1,5.0,,11.0,2.0,3.6,-0.08,0.08,32.0
CH,9/25/2024,83.7,2.1,6.03,682634,650911,,foul,8.0,R,L,S,,,0,1,1.57,0.02,-0.23,1.9,,,,0,5,Top,,,-8.550920529,-121.6135758,-3.141590673,17.23408874,24.44376616,-31.49715823,3.66,1.68,116.0,59.2,67.0,84.4,2012.0,6.9,745521,53.63,,,,,,,,38,2,Changeup,5,3,3,5,3,5,3,5,Standard,Standard,102.0,0.0,-0.049,78.9,8.4,,0.049,88.0,2,-2,0.761,0.239,27,21,28,22,2,1,5.0,,11.0,2.0,3.25,1.57,-1.57,31.4
CH,9/25/2024,83.5,1.97,6.03,682634,650911,,called_strike,8.0,R,L,S,,,0,0,1.49,0.0,0.25,2.11,,,,0,5,Top,,,-6.998974531,-121.4421712,-2.602489011,16.12764713,24.11564979,-31.82085122,3.7,1.74,,,,84.5,1787.0,7.0,745521,53.5,,,,,,,,38,1,Changeup,5,3,3,5,3,5,3,5,Standard,Standard,104.0,0.0,-0.033,,,,0.033,,2,-2,0.761,0.239,27,21,28,22,2,1,5.0,,11.0,2.0,3.27,1.49,-1.49,29.7
SI,9/25/2024,95.1,1.88,6.15,682634,650911,field_out,hit_into_play,5.0,R,L,X,9.0,fly_ball,0,0,1.51,0.93,0.02,2.6,,,,0,3,Top,170.22,67.28,-8.351033753,-138.1379142,-5.791563977,21.16175221,29.91949621,-19.17826175,3.66,1.68,344.0,94.9,34.0,96.2,2209.0,7.0,745521,53.54,0.123,0.219,0.0,1.0,0.0,0.0,3.0,20,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,122.0,0.02,-0.228,76.0,7.9,0.419,0.228,94.9,3,-3,0.805,0.195,27,21,28,22,1,0,5.0,,11.0,2.0,1.6,1.51,-1.51,30.9
CU,9/25/2024,86.4,-1.23,6.41,682634,614179,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,0,0,0.3,-0.35,-0.17,2.39,,,,2,6,Top,102.53,165.14,1.92680687,-125.8589965,-2.651012204,2.759686123,26.06787483,-35.51715978,3.66,1.68,4.0,77.6,-33.0,86.0,2193.0,6.0,745521,54.5,0.046,0.069,0.0,1.0,0.0,0.0,2.0,54,1,Curveball,8,5,5,8,5,8,5,8,Standard,Standard,42.0,0.009,-0.099,72.8,8.1,0.046,0.099,88.0,3,-3,0.909,0.091,29,21,30,22,1,2,4.0,,2.0,2.0,3.4,-0.3,-0.3,45.7
SL,9/25/2024,89.4,-1.94,6.15,682634,608032,single,hit_into_play,9.0,R,R,X,5.0,ground_ball,0,1,0.54,0.22,0.6,1.87,,,,1,9,Top,106.95,175.55,5.141661874,-130.2061419,-5.065297982,5.188306135,24.89781833,-28.86017828,3.66,1.68,1.0,58.5,-52.0,89.7,2270.0,6.2,745521,54.3,0.249,0.271,0.9,1.0,1.0,0.0,1.0,75,2,Slider,9,5,5,9,5,9,5,9,Standard,Standard,157.0,-0.008,0.29,60.8,8.5,0.251,-0.29,88.0,4,-4,0.995,0.005,31,21,32,22,1,3,2.0,,11.0,2.0,2.61,-0.54,-0.54,43.0
SL,9/25/2024,89.4,-2.06,6.24,682634,608032,,foul,5.0,R,R,S,,,0,0,0.54,0.27,-0.1,2.84,,,,1,9,Top,,,3.691242365,-130.2726891,-3.002490495,5.406631678,25.60050879,-28.65861086,3.66,1.68,94.0,76.9,6.0,89.5,2062.0,6.1,745521,54.38,,,,,,,,75,1,Slider,9,5,5,9,5,9,5,9,Standard,Standard,160.0,0.0,-0.023,75.7,7.6,,0.023,88.0,4,-4,0.995,0.005,31,21,32,22,1,3,2.0,,11.0,2.0,2.56,-0.54,-0.54,43.6
SI,9/27/2024,92.2,-1.51,6.11,682634,607259,field_out,hit_into_play,3.0,R,R,X,3.0,ground_ball,3,2,-1.01,1.02,0.56,3.16,,,,2,8,Bot,158.14,163.75,7.405317534,-134.3236926,-3.994575965,-13.70597566,22.53128009,-19.06799409,3.66,1.68,64.0,106.6,0.0,92.5,2344.0,5.9,746822,54.58,0.511,0.471,0.0,1.0,0.0,0.0,4.0,56,7,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,203.0,-0.007,-0.125,73.7,7.4,0.557,0.125,106.6,1,1,0.849,0.849,33,21,34,22,3,2,7.0,2.0,,2.0,1.61,1.01,1.01,50.6
SI,9/27/2024,92.6,-1.55,6.13,682634,607259,,foul,1.0,R,R,S,,,3,2,-1.24,1.0,-0.58,3.73,,,,2,8,Bot,,,5.130712648,-134.8668308,-2.592270022,-16.21670559,26.3024924,-19.4907247,3.66,1.68,235.0,73.0,40.0,92.5,2242.0,5.9,746822,54.58,,,,,,,,56,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,202.0,0.0,0.0,67.9,6.4,,0.0,88.0,1,1,0.849,0.849,33,21,34,22,3,2,7.0,2.0,,2.0,1.63,1.24,1.24,52.5
FC,9/27/2024,89.1,-1.62,6.07,682634,607259,,called_strike,14.0,R,R,S,,,3,1,-0.01,1.19,0.01,1.62,,,,2,8,Bot,,,3.98695252,-129.7754022,-7.461892511,-0.820270137,22.64661291,-17.46790439,3.88,1.86,,,,89.3,2359.0,6.0,746822,54.53,,,,,,,,56,5,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,201.0,0.0,-0.034,,,,0.034,,1,1,0.849,0.849,33,21,34,22,3,2,7.0,2.0,,2.0,1.64,0.01,0.01,51.5
