pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,7/3/2024,81.1,-2.92,5.97,686797,672456,single,hit_into_play,5.0,L,R,X,8.0,line_drive,0,0,1.34,-0.22,-0.25,2.67,,621439.0,,0,7,Bot,119.51,96.92,3.416203126,-118.1248736,-0.346530492,11.86487447,22.63084746,-34.33761223,3.41,1.56,204.0,71.2,21.0,81.3,2775.0,6.4,745888,54.14,0.946,0.861,0.9,1.0,1.0,0.0,4.0,56,1,Slider,1,7,1,7,7,2,2,7,Infield shade,Standard,46.0,0.021,0.703,71.5,7.2,1.0,-0.703,88.0,-6,-6,0.031,0.031,23,23,24,23,3,2,7.0,,5.0,1.0,3.68,-1.34,1.34,49.3
FF,7/3/2024,94.9,-2.55,5.99,686797,672456,single,hit_into_play,2.0,L,R,X,8.0,line_drive,1,1,-0.17,1.38,0.1,3.22,,,596146.0,2,4,Bot,132.38,84.7,7.340077647,-138.1351776,-4.782952566,-3.598867747,27.05277863,-13.52972519,3.41,1.56,190.0,91.5,11.0,96.0,2225.0,6.6,745888,53.85,0.751,0.693,0.9,1.0,1.0,0.0,4.0,36,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,207.0,0.017,0.313,69.7,6.0,0.836,-0.313,91.5,-4,-4,0.112,0.112,23,23,24,23,2,1,7.0,,5.0,1.0,1.12,0.17,-0.17,46.1
SL,7/3/2024,81.7,-2.71,5.92,686797,672456,,swinging_strike,13.0,L,R,S,,,1,0,1.33,-0.29,-0.01,1.25,,,596146.0,2,4,Bot,,,3.539895054,-119.0023013,-3.411221209,11.95988927,22.19632675,-34.54923816,3.41,1.56,,,,82.3,2615.0,6.6,745888,53.94,,,,,,,,36,2,Slider,1,5,1,5,5,1,1,5,Infield shade,Standard,48.0,0.0,-0.04,70.1,7.5,,0.04,,-4,-4,0.112,0.112,23,23,24,23,2,1,7.0,,5.0,1.0,3.69,-1.33,1.33,47.9
SL,7/3/2024,81.9,-2.74,5.95,686797,672456,,blocked_ball,13.0,L,R,B,,,0,0,1.02,-0.58,-0.41,0.61,,,596146.0,2,4,Bot,,,3.310444675,-119.1698172,-4.353436587,9.017474602,24.10458306,-37.04482624,3.28,1.56,,,,82.0,2687.0,6.5,745888,53.99,,,,,,,,36,1,Slider,1,5,1,5,5,1,1,5,Infield shade,Standard,48.0,0.0,0.028,,,,-0.028,,-4,-4,0.112,0.112,23,23,24,23,2,1,7.0,,5.0,1.0,4.0,-1.02,1.02,47.6
SL,7/3/2024,83.7,-2.82,5.98,686797,672456,strikeout,called_strike,4.0,L,R,S,2.0,,2,2,1.18,-0.35,-0.67,2.81,,,669304.0,2,2,Bot,,,2.645019768,-121.8091705,-0.118242103,11.07040273,27.20685708,-35.86358226,3.42,1.57,,,,83.4,2773.0,6.4,745888,54.08,,0.0,0.0,1.0,0.0,0.0,,15,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,50.0,-0.024,-0.197,,,,0.197,,0,0,0.524,0.524,23,23,24,23,1,0,7.0,,5.0,1.0,3.64,-1.18,1.18,48.7
SL,7/3/2024,84.4,-2.77,6.07,686797,672456,,ball,14.0,L,R,B,,,1,2,1.12,-0.05,0.58,0.8,,,669304.0,2,2,Bot,,,5.569647996,-122.692613,-5.788748241,10.15892254,24.50754642,-31.74198665,3.34,1.56,,,,84.5,2876.0,6.5,745888,54.04,,,,,,,,15,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,36.0,0.0,0.032,,,,-0.032,,0,0,0.524,0.524,23,23,24,23,1,0,7.0,,5.0,1.0,3.26,-1.12,1.12,49.3
FF,7/3/2024,95.1,-2.83,6.01,686797,672456,,called_strike,4.0,L,R,S,,,1,1,-0.5,1.17,-0.57,2.16,,,669304.0,2,2,Bot,,,7.09942895,-138.2321815,-7.142977868,-7.965203822,28.35954561,-15.75263285,3.35,1.56,,,,95.9,2155.0,6.7,745888,53.85,,,,,,,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207.0,0.0,-0.05,,,,0.05,,0,0,0.524,0.524,23,23,24,23,1,0,7.0,,5.0,1.0,1.34,0.5,-0.5,44.4
KC,7/3/2024,80.6,-2.62,5.98,686797,672456,,blocked_ball,14.0,L,R,B,,,0,1,1.21,-0.93,0.81,0.17,,,669304.0,2,2,Bot,,,5.326330864,-117.281675,-4.438824275,10.00230106,24.28151229,-40.03034661,3.39,1.57,,,,80.7,2988.0,6.6,745888,53.94,,,,,,,,15,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,31.0,0.0,0.027,,,,-0.027,,0,0,0.524,0.524,23,23,24,23,1,0,7.0,,5.0,1.0,4.47,-1.21,1.21,47.8
FF,7/3/2024,96.1,-2.71,5.9,686797,672456,,called_strike,4.0,L,R,S,,,0,0,-0.49,1.3,-0.34,2.67,,,669304.0,2,2,Bot,,,7.432287557,-139.7809522,-5.990362708,-8.023652648,29.7334486,-13.93904347,3.39,1.57,,,,96.9,2209.0,6.7,745888,53.84,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,0.0,-0.039,,,,0.039,,0,0,0.524,0.524,23,23,24,23,1,0,7.0,,5.0,1.0,1.16,0.49,-0.49,41.3
CH,7/3/2024,85.0,1.58,5.99,686797,663947,field_out,hit_into_play,5.0,R,L,X,7.0,fly_ball,2,1,1.16,0.35,-0.02,2.29,,,669304.0,2,8,Bot,64.63,110.16,-6.153755248,-123.6876343,-3.127908896,13.10606084,22.67898922,-28.14605766,3.41,1.56,267.0,75.1,34.0,86.2,1665.0,6.9,745888,53.61,0.209,0.197,0.0,1.0,0.0,0.0,3.0,68,4,Changeup,2,7,2,7,7,2,2,7,Standard,Standard,111.0,-0.005,-0.258,,,0.256,0.258,88.0,-5,-5,0.01,0.01,28,23,28,23,1,3,3.0,,3.0,1.0,2.78,1.16,-1.16,42.4
