pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,6/2/2024,87.5,3.53,5.59,623520,666157,force_out,hit_into_play,5.0,R,L,X,6.0,ground_ball,0,1,1.66,-0.05,0.04,2.32,621550.0,,621020.0,1,6,Bot,123.12,136.88,-11.77220748,-126.894158,-1.643603217,20.3204918,24.71047398,-32.54065263,3.32,1.59,13.0,104.3,-10.0,87.3,2115.0,6.2,746871,54.26,0.32,0.28,0.0,1.0,0.0,0.0,2.0,51,2,Changeup,1,5,1,5,5,2,2,5,Standard,Standard,103.0,-0.015,-0.52,72.0,7.0,0.349,0.52,104.3,-4,-4,0.137,0.137,26,31,26,31,3,2,6.0,,5.0,3.0,3.03,1.66,-1.66,22.4
CH,6/2/2024,88.0,3.63,5.38,623520,666157,,swinging_strike,8.0,R,L,S,,,0,0,1.66,0.14,0.25,1.51,621550.0,,621020.0,1,6,Bot,,,-11.62753291,-127.6388468,-3.570237882,20.56213268,25.68878617,-30.03112577,3.32,1.59,,,,88.0,2046.0,6.4,746871,54.08,,,,,,,,51,1,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,100.0,0.0,-0.081,75.4,8.2,,0.081,,-4,-4,0.137,0.137,26,31,26,31,3,2,6.0,,5.0,3.0,2.81,1.66,-1.66,19.3
FF,6/2/2024,93.8,3.61,5.58,623520,666157,strikeout,swinging_strike,1.0,R,L,S,2.0,,1,2,1.46,0.89,-0.33,3.17,,,621020.0,2,4,Bot,,,-13.36268341,-135.962293,-2.439050093,21.02888385,29.56512181,-20.76945012,3.32,1.59,,,,93.5,2512.0,6.3,746871,54.19,,0.0,0.0,1.0,0.0,0.0,,36,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,113.0,-0.011,-0.165,72.7,7.0,,0.165,,-5,-5,0.068,0.068,26,31,26,31,2,1,6.0,,5.0,3.0,1.72,1.46,-1.46,20.9
CU,6/2/2024,81.6,3.56,5.59,623520,666157,,called_strike,1.0,R,L,S,,,1,1,-1.33,-0.09,-0.56,3.18,,,621020.0,2,4,Bot,,,-6.662805844,-118.664068,1.296704988,-11.36015736,21.98971127,-33.48528332,3.39,1.63,,,,81.3,2659.0,6.1,746871,54.42,,,,,,,,36,3,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,301.0,0.0,-0.05,,,,0.05,,-5,-5,0.068,0.068,26,31,26,31,2,1,6.0,,5.0,3.0,3.51,-1.33,1.33,23.8
FF,6/2/2024,94.0,3.77,5.53,623520,666157,,called_strike,1.0,R,L,S,,,1,0,1.14,0.67,-0.44,3.2,,,621020.0,2,4,Bot,,,-13.35498909,-136.3061332,-1.790925664,17.05080095,28.99556492,-23.56127329,3.41,1.72,,,,93.6,2371.0,6.2,746871,54.31,,,,,,,,36,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,107.0,0.0,-0.04,,,,0.04,,-5,-5,0.068,0.068,26,31,26,31,2,1,6.0,,5.0,3.0,1.92,1.14,-1.14,17.3
FF,6/2/2024,93.9,3.82,5.47,623520,666157,,ball,2.0,R,L,B,,,0,0,1.34,0.66,0.2,3.49,,,621020.0,2,4,Bot,,,-12.21939004,-136.2702175,-0.833311048,19.3570545,30.2234228,-23.93040719,3.44,1.68,,,,93.3,2439.0,6.1,746871,54.42,,,,,,,,36,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,112.0,0.0,0.028,,,,-0.028,,-5,-5,0.068,0.068,26,31,26,31,2,1,6.0,,5.0,3.0,1.94,1.34,-1.34,16.1
FF,6/2/2024,94.6,3.69,5.6,623520,666157,field_out,hit_into_play,5.0,R,L,X,3.0,popup,0,0,1.4,0.79,0.04,2.28,,,,2,2,Bot,158.1,190.11,-12.55942579,-137.1962145,-4.692868856,20.48474435,30.56248768,-21.27418267,3.32,1.59,88.0,82.7,74.0,93.9,2432.0,6.1,746871,54.4,0.003,0.003,0.0,1.0,0.0,0.0,3.0,19,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,117.0,-0.007,-0.099,77.1,7.9,0.004,0.099,88.0,-4,-4,0.139,0.139,26,31,26,31,1,0,6.0,,5.0,3.0,1.77,1.4,-1.4,17.5
FF,6/5/2024,93.8,-3.0,5.91,623520,647336,strikeout,called_strike,1.0,R,R,S,2.0,,1,2,-0.77,1.25,-0.47,3.46,,,,1,6,Bot,,,8.144586537,-136.4423305,-3.367272673,-11.36245984,28.06257773,-16.00953583,3.38,1.6,,,,93.2,2587.0,5.8,746873,54.71,,0.0,0.0,1.0,0.0,0.0,,52,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,229.0,-0.023,-0.115,,,,0.115,,-2,-2,0.213,0.213,26,31,27,31,1,0,5.0,3.0,4.0,2.0,1.33,0.77,0.77,39.2
SL,6/5/2024,84.7,-3.05,6.09,623520,647336,,foul,6.0,R,R,S,,,1,1,0.25,-0.03,0.46,2.19,,,,1,6,Bot,,,7.592816251,-123.1995468,-2.734330828,1.225115797,22.17002114,-32.14795202,3.33,1.6,147.0,64.3,19.0,84.0,2700.0,5.6,746873,54.88,,,,,,,,52,3,Slider,3,5,3,5,5,3,3,5,Standard,Standard,70.0,0.0,-0.039,66.2,8.5,,0.039,88.0,-2,-2,0.213,0.213,26,31,27,31,1,0,5.0,3.0,4.0,2.0,3.18,-0.25,-0.25,41.6
SL,6/5/2024,82.8,-2.84,6.1,623520,647336,,ball,14.0,R,R,B,,,0,1,0.49,-0.42,1.69,0.13,,,,1,6,Bot,,,9.297864392,-120.2423676,-6.252853329,2.963257738,22.95785719,-35.2534644,3.33,1.62,,,,82.0,2868.0,5.9,746873,54.64,,,,,,,,52,2,Slider,3,5,3,5,5,3,3,5,Standard,Standard,51.0,0.0,0.015,,,,-0.015,,-2,-2,0.213,0.213,26,31,27,31,1,0,5.0,3.0,4.0,2.0,3.76,-0.49,-0.49,37.2
