pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SV,4/2/2024,84.1,-2.16,5.71,673237,621244,walk,ball,14.0,R,R,B,,,3,2,1.38,-0.1,1.38,1.92,,,,0,7,Bot,,,5.477060391,-122.3679729,-2.164942585,12.66917322,24.93899646,-32.97221514,3.18,1.57,,,,84.0,2274.0,6.3,746411,54.21,,0.689131,0.7,1.0,0.0,0.0,,47,7,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,41.0,0.028,0.333,,,,-0.333,,1,1,0.794,0.794,30,25,30,26,3,2,5.0,1.0,6.0,1.0,3.33,-1.38,-1.38,38.6
SI,4/2/2024,93.8,-1.88,5.86,673237,621244,,ball,11.0,R,R,B,,,2,2,-1.47,0.86,-1.88,2.83,,,,0,7,Bot,,,3.245138428,-136.4833134,-3.996926738,-18.99698046,31.96078627,-20.75805655,3.13,1.54,,,,93.9,2013.0,6.5,746411,54.03,,,,,,,,47,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,220.0,0.0,0.096,,,,-0.096,,1,1,0.794,0.794,30,25,30,26,3,2,5.0,1.0,6.0,1.0,1.74,1.47,1.47,43.6
SI,4/2/2024,94.3,-1.96,5.81,673237,621244,,foul,11.0,R,R,S,,,2,2,-1.4,1.02,-1.04,2.57,,,,0,7,Bot,,,5.525793152,-137.0602746,-4.932025962,-18.85319828,33.03591752,-18.48898472,3.2,1.53,158.0,67.2,61.0,94.2,2046.0,6.5,746411,53.97,,,,,,,,47,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,228.0,0.0,0.0,,,,0.0,88.0,1,1,0.794,0.794,30,25,30,26,3,2,5.0,1.0,6.0,1.0,1.57,1.4,1.4,40.4
SV,4/2/2024,82.9,-2.16,5.69,673237,621244,,ball,14.0,R,R,B,,,1,2,1.42,-0.65,0.94,0.95,,,,0,7,Bot,,,4.344696575,-120.6441301,-3.000517904,12.77263781,26.43054893,-38.01929713,3.18,1.54,,,,82.8,2294.0,6.5,746411,53.98,,,,,,,,47,4,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,40.0,0.0,0.036,,,,-0.036,,1,1,0.794,0.794,30,25,30,26,3,2,5.0,1.0,6.0,1.0,4.0,-1.42,-1.42,38.8
SV,4/2/2024,82.4,-2.11,5.63,673237,621244,,called_strike,5.0,R,R,S,,,1,1,1.14,-0.34,0.24,2.56,,,,0,7,Bot,,,3.124217855,-119.9992916,0.242493314,10.35639843,24.81469871,-35.71174799,3.15,1.51,,,,82.4,2302.0,6.4,746411,54.1,,,,,,,,47,3,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,47.0,0.0,-0.051,,,,0.051,,1,1,0.794,0.794,30,25,30,26,3,2,5.0,1.0,6.0,1.0,3.71,-1.14,-1.14,37.8
SI,4/2/2024,92.9,-2.07,5.76,673237,621244,,ball,13.0,R,R,B,,,0,1,-1.39,0.96,-1.46,1.83,,,,0,7,Bot,,,4.617241785,-135.0027021,-6.308771041,-17.9240621,32.08372237,-19.28478221,3.15,1.51,,,,92.8,2003.0,6.5,746411,53.98,,,,,,,,47,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,226.0,0.0,0.023,,,,-0.023,,1,1,0.794,0.794,30,25,30,26,3,2,5.0,1.0,6.0,1.0,1.71,1.39,1.39,39.8
SI,4/2/2024,91.5,-2.01,5.77,673237,621244,,called_strike,7.0,R,R,S,,,0,0,-1.32,1.01,-0.49,1.75,,,,0,7,Bot,,,6.679694062,-132.9571447,-6.416123075,-17.16026608,30.2136894,-18.93114775,3.21,1.6,,,,,2039.0,,746411,54.13,,,,,,,,47,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,226.0,0.0,-0.033,,,,0.033,,1,1,0.794,0.794,30,25,30,26,3,2,5.0,1.0,6.0,1.0,1.73,1.32,1.32,
CH,4/2/2024,84.5,-2.1,5.63,673237,621244,double,hit_into_play,13.0,R,R,X,7.0,line_drive,3,2,-1.29,0.32,-0.88,2.36,,,,0,5,Bot,46.28,114.99,5.435998241,-122.9566974,-1.873306668,-14.15365115,26.22201338,-28.75240149,3.2,1.53,284.0,106.5,16.0,84.5,1451.0,6.5,746411,54.01,0.617,0.736,1.25,1.0,1.0,1.0,5.0,32,6,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,249.0,0.059,0.551,,,1.114,-0.551,106.5,1,1,0.713,0.713,30,25,30,26,2,1,5.0,1.0,6.0,1.0,2.89,1.29,1.29,39.0
SV,4/2/2024,83.7,-2.05,5.86,673237,621244,,ball,14.0,R,R,B,,,2,2,1.03,-0.34,1.08,1.72,,,,0,5,Bot,,,5.203038111,-121.7189145,-2.388194344,9.018986256,26.6654025,-35.1877019,3.17,1.54,,,,83.4,2309.0,6.4,746411,54.13,,,,,,,,32,5,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,38.0,0.0,0.096,,,,-0.096,,1,1,0.713,0.713,30,25,30,26,2,1,5.0,1.0,6.0,1.0,3.62,-1.03,-1.03,41.7
SV,4/2/2024,83.3,-2.16,5.68,673237,621244,,ball,14.0,R,R,B,,,1,2,0.87,-0.05,0.99,1.6,,,,0,5,Bot,,,5.518833387,-121.2053523,-2.79214232,7.406425543,25.2127178,-32.26446704,3.17,1.54,,,,83.2,2309.0,6.3,746411,54.16,,,,,,,,32,4,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,42.0,0.0,0.036,,,,-0.036,,1,1,0.713,0.713,30,25,30,26,2,1,5.0,1.0,6.0,1.0,3.35,-0.87,-0.87,37.8
CH,4/2/2024,83.8,-2.13,5.6,673237,621244,,foul,13.0,R,R,S,,,1,1,-1.41,0.33,-1.18,2.24,,,,0,5,Bot,,,4.991736204,-121.8241979,-1.925276697,-14.97210751,26.52459957,-28.71589219,3.2,1.53,7.0,90.3,-20.0,83.6,1503.0,6.5,746411,54.01,,,,,,,,32,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,251.0,0.0,-0.051,,,,0.051,90.3,1,1,0.713,0.713,30,25,30,26,2,1,5.0,1.0,6.0,1.0,2.95,1.41,1.41,39.4
SI,4/2/2024,92.9,-1.97,5.89,673237,621244,,ball,11.0,R,R,B,,,0,1,-1.37,1.25,-1.12,2.92,,,,0,5,Bot,,,5.200202685,-135.1169126,-4.522944821,-17.95928967,32.0680834,-16.07322585,3.24,1.59,,,,92.8,2074.0,6.5,746411,54.03,,,,,,,,32,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,222.0,0.0,0.023,,,,-0.023,,1,1,0.713,0.713,30,25,30,26,2,1,5.0,1.0,6.0,1.0,1.41,1.37,1.37,42.3
SI,4/2/2024,92.8,-2.05,5.87,673237,621244,,foul,11.0,R,R,S,,,0,0,-1.31,0.99,-1.21,3.12,,,,0,5,Bot,,,5.031848542,-134.9089677,-3.338974967,-17.0687184,32.81413058,-19.60341452,3.2,1.53,100.0,58.3,72.0,92.4,2125.0,6.4,746411,54.1,,,,,,,,32,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,222.0,0.0,-0.033,,,,0.033,88.0,1,1,0.713,0.713,30,25,30,26,2,1,5.0,1.0,6.0,1.0,1.69,1.31,1.31,41.1
CH,4/2/2024,85.6,-2.09,5.73,673237,621244,field_out,hit_into_play,5.0,R,R,X,6.0,ground_ball,3,2,-1.59,0.42,-0.21,2.05,,,,1,2,Bot,101.62,143.41,7.685494952,-124.3887856,-3.185198864,-18.09249339,27.33396202,-27.31355357,3.2,1.53,18.0,102.5,-5.0,85.6,1559.0,6.6,746411,53.94,0.331,0.301,0.0,1.0,0.0,0.0,2.0,12,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,251.0,-0.016,-0.21,,,0.332,0.21,102.5,0,0,0.527,0.527,30,25,30,26,1,0,5.0,1.0,6.0,1.0,2.72,1.59,1.59,39.0
SI,4/2/2024,93.1,-2.0,5.86,673237,621244,,swinging_strike,2.0,R,R,S,,,3,1,-1.21,1.14,-0.23,3.29,,,,1,2,Bot,,,7.218104233,-135.3531997,-3.285714595,-16.47966161,31.97656669,-17.65521202,3.2,1.53,,,,93.0,2132.0,6.4,746411,54.06,,,,,,,,12,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,-0.058,,,,0.058,,0,0,0.527,0.527,30,25,30,26,1,0,5.0,1.0,6.0,1.0,1.51,1.21,1.21,42.0
