pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,7/31/2024,92.3,-2.53,5.96,676439,663773,field_out,hit_into_play,5.0,L,R,X,8.0,fly_ball,1,0,-1.46,0.48,0.01,2.39,,,,2,9,Top,151.63,80.38,9.65074256,-134.1328202,-4.314817215,-19.67557357,28.09034785,-25.59591345,3.41,1.56,302.0,83.2,32.0,92.5,1903.0,6.4,745386,54.08,0.023,0.023,0.0,1.0,0.0,0.0,3.0,72,2,Sinker,8,1,1,8,1,8,1,8,Infield shade,Standard,236.0,0.0,-0.114,75.8,7.4,0.036,0.114,88.0,7,-7,1.0,0.0,27,27,28,27,1,0,4.0,,6.0,25.0,2.19,1.46,-1.46,31.7
SI,7/31/2024,93.1,-2.62,6.01,676439,663773,,ball,11.0,L,R,B,,,0,0,-1.38,0.51,-1.63,3.46,,,,2,9,Top,,,5.570252798,-135.5680202,-1.942661732,-18.22825484,27.73618737,-25.68602811,3.7,1.69,,,,93.7,1881.0,6.5,745386,54.03,,,,,,,,72,1,Sinker,8,1,1,8,1,8,1,8,Infield shade,Standard,235.0,0.0,0.015,,,,-0.015,,7,-7,1.0,0.0,27,27,28,27,1,0,4.0,,6.0,25.0,2.11,1.38,-1.38,32.0
SL,8/25/2024,77.3,3.89,5.22,676439,682052,strikeout,swinging_strike,8.0,L,L,S,2.0,,3,2,-0.66,-0.15,0.05,1.58,,,,0,5,Bot,,,-7.031318805,-112.46291,-0.598316488,-4.492672682,18.1274434,-33.55453338,3.41,1.56,,,,78.2,2350.0,6.7,746106,53.82,,0.0,0.0,1.0,0.0,0.0,,35,6,Slider,1,0,1,0,0,1,1,0,Standard,Standard,284.0,-0.021,-0.299,69.3,8.2,,0.299,,1,1,0.713,0.713,26,27,26,27,2,1,112.0,25.0,,23.0,3.93,-0.66,-0.66,24.5
FF,8/25/2024,90.3,3.62,5.4,676439,682052,,called_strike,4.0,L,L,S,,,3,1,0.74,1.22,-0.43,2.67,,,,0,5,Bot,,,-11.76264987,-131.0511822,-3.510002046,10.79162418,24.5268276,-17.43463818,3.52,1.63,,,,91.5,2166.0,6.9,746106,53.59,,,,,,,,35,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,131.0,0.0,-0.076,,,,0.076,,1,1,0.713,0.713,26,27,26,27,2,1,112.0,25.0,,23.0,1.56,0.74,0.74,29.3
FF,8/25/2024,88.4,3.79,5.29,676439,682052,,called_strike,14.0,L,L,S,,,3,0,1.2,0.79,0.89,1.97,,,,0,5,Bot,,,-9.682954187,-128.3893929,-3.729346082,15.13684593,23.86845402,-22.84127139,3.52,1.71,,,,89.8,2106.0,7.0,746106,53.5,,,,,,,,35,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,130.0,0.0,-0.081,,,,0.081,,1,1,0.713,0.713,26,27,26,27,2,1,112.0,25.0,,23.0,2.12,1.2,1.2,30.6
FF,8/25/2024,89.0,3.56,5.32,676439,682052,,ball,13.0,L,L,B,,,2,0,0.95,1.08,-0.92,1.61,,,,0,5,Bot,,,-13.1544502,-128.9209172,-5.426371245,13.06002928,23.61881393,-19.04517572,3.55,1.7,,,,90.5,2082.0,7.2,746106,53.3,,,,,,,,35,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,128.0,0.0,0.132,,,,-0.132,,1,1,0.713,0.713,26,27,26,27,2,1,112.0,25.0,,23.0,1.79,0.95,0.95,30.8
SL,8/25/2024,77.8,3.75,5.29,676439,682052,,ball,13.0,L,L,B,,,1,0,-0.55,-0.31,-1.21,1.4,,,,0,5,Bot,,,-9.69292562,-113.1153668,-0.976663869,-3.330180185,17.10634461,-34.86757516,3.55,1.67,,,,78.7,2344.0,6.6,746106,53.89,,,,,,,,35,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,285.0,0.0,0.062,,,,-0.062,,1,1,0.713,0.713,26,27,26,27,2,1,112.0,25.0,,23.0,4.03,-0.55,-0.55,26.5
FF,8/25/2024,88.7,3.58,5.38,676439,682052,,ball,11.0,L,L,B,,,0,0,0.62,0.98,-1.05,3.47,,,,0,5,Bot,,,-12.76033528,-128.7041426,-0.703627612,9.211426451,22.67659062,-21.24757507,3.56,1.64,,,,90.2,2160.0,7.0,746106,53.49,,,,,,,,35,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,136.0,0.0,0.034,,,,-0.034,,1,1,0.713,0.713,26,27,26,27,2,1,112.0,25.0,,23.0,1.9,0.62,0.62,30.0
FC,8/25/2024,90.5,-2.1,5.82,676439,656876,single,hit_into_play,6.0,L,R,X,9.0,line_drive,0,1,0.18,0.0,0.42,2.27,,,,1,7,Bot,178.87,115.62,5.927353542,-131.8430532,-3.060169911,1.093830708,23.01277294,-31.77083674,3.41,1.56,207.0,82.6,19.0,91.7,2916.0,6.6,746106,53.95,0.897,0.869,0.9,1.0,1.0,0.0,4.0,52,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,92.0,0.041,0.29,70.2,7.2,1.068,-0.29,88.0,0,0,0.548,0.548,28,27,29,27,1,2,4.0,25.0,3.0,23.0,2.73,-0.18,0.18,55.4
FC,8/25/2024,86.8,3.63,5.35,676439,682052,walk,ball,11.0,L,L,B,,,3,1,-0.23,0.76,-1.46,3.17,,,,1,3,Bot,,,-11.78921394,-125.8962415,-0.535707989,0.014941425,25.7324868,-24.24596772,3.55,1.69,,,,87.3,2212.0,6.8,746106,53.69,,0.689131,0.7,1.0,0.0,0.0,,17,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.028,0.162,,,,-0.162,,0,0,0.529,0.529,26,27,26,27,1,0,112.0,25.0,,23.0,2.29,-0.23,-0.23,27.7
FF,8/25/2024,90.1,3.63,5.27,676439,682052,,called_strike,4.0,L,L,S,,,3,0,0.75,1.1,-0.56,2.49,,,,1,3,Bot,,,-12.14074283,-130.6410734,-3.270813183,11.17081275,27.29210394,-19.0728782,3.49,1.66,,,,91.1,2158.0,7.0,746106,53.45,,,,,,,,17,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,128.0,0.0,-0.051,,,,0.051,,0,0,0.529,0.529,26,27,26,27,1,0,112.0,25.0,,23.0,1.73,0.75,0.75,27.7
FF,8/25/2024,96.8,-1.84,5.9,676439,656876,,foul,4.0,L,R,S,,,0,0,-0.64,1.31,-0.34,2.15,,,,1,7,Bot,,,5.507988795,-140.7619916,-7.525037456,-9.754491467,28.90982656,-13.24432936,3.41,1.56,247.0,78.2,42.0,97.6,2430.0,6.6,746106,53.92,,,,,,,,52,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,202.0,0.0,-0.023,68.4,7.0,,0.023,88.0,0,0,0.548,0.548,28,27,29,27,1,2,4.0,25.0,3.0,23.0,1.11,0.64,-0.64,57.1
FF,8/25/2024,90.4,3.61,5.34,676439,682052,,ball,11.0,L,L,B,,,2,0,0.81,1.02,-0.91,2.97,,,,1,3,Bot,,,-13.12271966,-131.0024967,-2.120138983,12.07191433,27.16684522,-20.19874377,3.58,1.75,,,,91.4,2096.0,7.1,746106,53.43,,,,,,,,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.0,0.088,,,,-0.088,,0,0,0.529,0.529,26,27,26,27,1,0,112.0,25.0,,23.0,1.79,0.81,0.81,27.4
FF,8/25/2024,89.7,3.51,5.4,676439,682052,,ball,4.0,L,L,B,,,1,0,0.89,1.09,-0.83,2.5,,,,1,3,Bot,,,-12.78830254,-130.0606233,-3.488873385,12.76251975,27.06109297,-19.16657564,3.53,1.68,,,,91.0,2167.0,7.2,746106,53.27,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134.0,0.0,0.046,,,,-0.046,,0,0,0.529,0.529,26,27,26,27,1,0,112.0,25.0,,23.0,1.76,0.89,0.89,30.2
FC,8/25/2024,86.7,3.5,5.36,676439,682052,,ball,11.0,L,L,B,,,0,0,0.06,0.89,-0.98,3.19,,,,1,3,Bot,,,-10.92665418,-125.9200474,-0.85679631,2.654539377,22.79744501,-22.63009067,3.53,1.68,,,,87.8,2221.0,6.8,746106,53.67,,,,,,,,17,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,158.0,0.0,0.025,,,,-0.025,,0,0,0.529,0.529,26,27,26,27,1,0,112.0,25.0,,23.0,2.12,0.06,0.06,26.2
SI,9/17/2024,88.5,-2.44,5.17,676439,670766,field_out,hit_into_play,5.0,L,R,X,4.0,ground_ball,3,2,-1.46,0.67,-0.19,2.33,,,,1,4,Top,145.05,157.6,8.652226818,-128.7239721,-2.286287737,-17.96709852,25.3277664,-24.42529,3.41,1.56,15.0,72.3,-8.0,89.8,2077.0,7.0,746015,53.51,0.049,0.059,0.0,1.0,0.0,0.0,2.0,37,7,Sinker,5,5,5,5,5,5,5,5,Strategic,Standard,224.0,0.019,-0.21,72.6,7.3,0.049,0.21,88.0,0,0,0.527,0.473,28,27,28,27,2,1,5.0,23.0,5.0,2.0,2.23,1.46,-1.46,27.6
ST,9/17/2024,81.5,-2.5,5.0,676439,670766,,ball,14.0,L,R,B,,,2,2,1.51,0.14,0.7,0.79,,,,1,4,Top,,,4.335606478,-118.6747965,-3.127683567,13.31676249,24.26093802,-30.46464988,3.57,1.6,,,,82.2,2548.0,6.9,746015,53.65,,,,,,,,37,6,Sweeper,5,5,5,5,5,5,5,5,Strategic,Standard,68.0,0.0,0.068,,,,-0.068,,0,0,0.527,0.473,28,27,28,27,2,1,5.0,23.0,5.0,2.0,3.31,-1.51,1.51,32.1
CH,9/17/2024,80.5,-2.35,5.29,676439,670766,,ball,11.0,L,R,B,,,1,2,-1.18,0.53,-1.87,3.46,,,,1,4,Top,,,3.364126272,-117.2125315,1.638975715,-11.48196511,21.10055423,-27.80070063,3.54,1.63,,,,82.2,1261.0,7.3,746015,53.23,,,,,,,,37,5,Changeup,5,5,5,5,5,5,5,5,Strategic,Standard,254.0,0.0,0.027,,,,-0.027,,0,0,0.527,0.473,28,27,28,27,2,1,5.0,23.0,5.0,2.0,2.97,1.18,-1.18,37.0
SI,9/17/2024,90.1,-2.26,5.2,676439,670766,,foul,6.0,L,R,S,,,1,2,-1.44,0.48,0.78,2.28,,,,1,4,Top,,,10.69610801,-130.7694525,-2.2906948,-18.83447982,28.60161946,-26.33837785,3.41,1.56,186.0,70.6,54.0,90.5,2154.0,6.8,746015,53.74,,,,,,,,37,4,Sinker,5,5,5,5,5,5,5,5,Strategic,Standard,223.0,0.0,0.0,65.4,6.8,,0.0,88.0,0,0,0.527,0.473,28,27,28,27,2,1,5.0,23.0,5.0,2.0,2.35,1.44,-1.44,29.0
FF,9/17/2024,90.3,-2.59,5.26,676439,670766,,ball,11.0,L,R,B,,,0,2,-0.58,1.45,-1.04,3.9,,,,1,4,Top,,,5.119465403,-131.3964958,-0.515966574,-7.82621957,28.7123765,-15.56614343,3.51,1.6,,,,90.5,2238.0,6.5,746015,53.99,,,,,,,,37,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,213.0,0.0,0.013,,,,-0.013,,0,0,0.527,0.473,28,27,28,27,2,1,5.0,23.0,5.0,2.0,1.36,0.58,-0.58,34.5
