pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/3/2024,80.8,-1.84,6.06,592696,656605,strikeout,swinging_strike,14.0,L,R,S,2.0,,1,2,1.21,-1.09,0.47,1.35,,,608841.0,2,5,Bot,,,2.861602458,-117.5457006,-1.684172102,10.51311111,24.73173044,-42.07175323,3.42,1.65,,,,81.1,2687.0,6.8,744869,53.74,,0.0,0.0,1.0,0.0,0.0,,44,5,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,31.0,-0.014,-0.165,65.8,8.4,,0.165,,2,2,0.803,0.803,28,32,28,33,3,2,6.0,2.0,5.0,2.0,4.61,-1.21,1.21,44.1
CU,4/3/2024,80.1,-1.91,6.08,592696,656605,,blocked_ball,13.0,L,R,B,,,0,2,0.88,-1.25,-0.07,0.65,,,608841.0,2,5,Bot,,,2.418715771,-116.7032368,-2.931017522,7.513147049,22.88764296,-43.23003843,3.33,1.67,,,,80.5,2780.0,6.6,744869,53.91,,,,,,,,44,4,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,35.0,0.0,0.023,,,,-0.023,,2,2,0.803,0.803,28,32,28,33,3,2,6.0,2.0,5.0,2.0,4.81,-0.88,0.88,41.3
FF,4/3/2024,96.4,-2.18,5.78,592696,656605,,foul,5.0,L,R,S,,,0,2,-0.96,1.19,0.19,2.58,,,608841.0,2,5,Bot,,,8.462327517,-140.0763972,-5.631778637,-14.52312782,30.71491029,-15.42227947,3.42,1.65,157.0,80.2,13.0,96.6,2403.0,6.4,744869,54.11,,,,,,,,44,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,221.0,0.0,0.0,72.2,6.9,,0.0,88.0,2,2,0.803,0.803,28,32,28,33,3,2,6.0,2.0,5.0,2.0,1.27,0.96,-0.96,30.6
FF,4/3/2024,95.0,-2.11,5.9,592696,656605,,foul_tip,2.0,L,R,S,,,0,1,-0.92,1.19,-0.21,3.36,,,608841.0,2,5,Bot,,,6.989492655,-138.2606418,-3.690837645,-13.27673441,27.50910469,-16.22341752,3.42,1.65,,,,95.0,2388.0,6.1,744869,54.44,,,,,,,,44,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,223.0,0.0,-0.046,64.0,5.7,,0.046,,2,2,0.803,0.803,28,32,28,33,3,2,6.0,2.0,5.0,2.0,1.31,0.92,-0.92,32.4
FF,4/3/2024,94.8,-2.14,5.9,592696,656605,,swinging_strike,2.0,L,R,S,,,0,0,-0.89,1.45,-0.07,3.41,,,608841.0,2,5,Bot,,,7.38989157,-137.7540243,-4.033924202,-13.0601633,31.69179437,-12.97889023,3.42,1.65,,,,94.4,2235.0,6.2,744869,54.3,,,,,,,,44,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,219.0,0.0,-0.039,70.3,6.4,,0.039,,2,2,0.803,0.803,28,32,28,33,3,2,6.0,2.0,5.0,2.0,1.1,0.89,-0.89,35.0
ST,4/3/2024,82.7,-2.15,5.9,592696,656605,field_out,hit_into_play,5.0,L,R,X,1.0,ground_ball,0,0,1.29,0.44,-0.05,2.72,,608336.0,,1,3,Bot,127.91,184.47,2.279507116,-120.5248811,-1.643698808,12.18666045,22.87011864,-27.82037181,3.42,1.65,10.0,84.2,-15.0,83.0,2709.0,6.4,744869,54.14,0.083,0.074,0.0,1.0,0.0,0.0,2.0,28,1,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,70.0,-0.024,-0.317,70.4,6.6,0.098,0.317,88.0,2,2,0.786,0.786,28,32,28,33,2,1,6.0,2.0,5.0,2.0,2.88,-1.29,1.29,35.8
CU,4/3/2024,79.4,-1.97,6.11,592696,656605,force_out,hit_into_play,9.0,L,R,X,3.0,ground_ball,0,2,1.04,-1.3,0.35,1.74,,,660688.0,0,2,Bot,149.23,173.28,3.115494785,-115.5779911,-0.243710373,8.492737246,25.19766836,-43.91994304,3.42,1.65,5.0,71.3,-21.0,78.5,2698.0,6.0,744869,54.46,0.031,0.057,0.0,1.0,0.0,0.0,2.0,16,3,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,37.0,-0.038,-0.393,72.7,7.0,0.031,0.393,88.0,-1,-1,0.478,0.478,28,32,28,33,1,0,6.0,2.0,5.0,2.0,4.97,-1.04,1.04,41.9
FC,4/3/2024,89.2,-2.1,5.92,592696,656605,,foul,14.0,L,R,S,,,0,1,0.24,0.42,1.07,2.14,,,660688.0,0,2,Bot,,,7.302906493,-129.7231707,-4.172875478,1.265466931,26.51186762,-26.70858639,3.42,1.65,6.0,81.3,-19.0,89.3,2307.0,6.3,744869,54.16,,,,,,,,16,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,196.0,0.0,-0.073,69.8,6.5,,0.073,88.0,-1,-1,0.478,0.478,28,32,28,33,1,0,6.0,2.0,5.0,2.0,2.44,-0.24,0.24,31.4
CU,4/3/2024,76.5,-2.05,6.11,592696,656605,,called_strike,8.0,L,R,S,,,0,0,1.16,-1.08,0.1,1.52,,,660688.0,0,2,Bot,,,2.434430987,-111.3956411,-0.635455129,9.072838125,22.65306091,-41.18843764,3.29,1.64,,,,75.8,2536.0,6.0,744869,54.48,,,,,,,,16,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,45.0,0.0,-0.063,,,,0.063,,-1,-1,0.478,0.478,28,32,28,33,1,0,6.0,2.0,5.0,2.0,5.01,-1.16,1.16,39.8
FC,4/3/2024,86.0,2.92,5.64,592696,676596,strikeout,swinging_strike,5.0,L,L,S,2.0,,3,2,0.16,0.61,0.22,2.27,,,,0,8,Bot,,,-6.718956717,-125.0750357,-3.002085072,3.017420643,24.21682368,-25.33056385,3.42,1.65,,,,86.1,1802.0,6.3,744869,54.19,,0.0,0.0,1.0,0.0,0.0,,65,6,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,114.0,-0.005,-0.299,71.5,7.2,,0.299,,2,2,0.942,0.942,28,32,28,33,1,3,5.0,2.0,3.0,2.0,2.46,0.16,0.16,34.3
