pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-04-03,80.8,-1.84,6.06,"Rosario, Eddie",592696,656605,strikeout,swinging_strike,14.0,Eddie Rosario strikes out swinging.,L,R,WSH,PIT,S,2.0,,1,2,1.21,-1.09,0.47,1.35,,,608841.0,2,5,Bot,,,680779,,2.86160245765854,-117.5457006371,-1.68417210176101,10.5131111052751,24.7317304365923,-42.071753227182,3.42,1.65,,,,81.1,2687.0,6.8,744869,642133,669707,663647,665833,669261,572191,668804,53.74,,0.0,0.0,1.0,0.0,0.0,,44,5,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,31.0,-0.014,-0.167,65.7556732085593,8.3819
CU,2024-04-03,80.1,-1.91,6.08,"Rosario, Eddie",592696,656605,,blocked_ball,13.0,Eddie Rosario strikes out swinging.,L,R,WSH,PIT,B,,,0,2,0.88,-1.25,-0.07,0.65,,,608841.0,2,5,Bot,,,680779,,2.41871577138045,-116.703236811829,-2.93101752202182,7.51314704920826,22.887642963921,-43.2300384272909,3.33,1.67,,,,80.5,2780.0,6.6,744869,642133,669707,663647,665833,669261,572191,668804,53.91,,,,,,,,44,4,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,35.0,0.0,0.026,,
FF,2024-04-03,96.4,-2.18,5.78,"Rosario, Eddie",592696,656605,,foul,5.0,Eddie Rosario strikes out swinging.,L,R,WSH,PIT,S,,,0,2,-0.96,1.19,0.19,2.58,,,608841.0,2,5,Bot,,,680779,,8.4623275174565,-140.076397180499,-5.63177863741294,-14.5231278195705,30.7149102861469,-15.4222794658348,3.42,1.65,157.0,80.2,13.0,96.6,2403.0,6.4,744869,642133,669707,663647,665833,669261,572191,668804,54.11,,,,,,,,44,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,221.0,0.0,0.0,72.1674204108592,6.85986
FF,2024-04-03,95.0,-2.11,5.9,"Rosario, Eddie",592696,656605,,foul_tip,2.0,Eddie Rosario strikes out swinging.,L,R,WSH,PIT,S,,,0,1,-0.92,1.19,-0.21,3.36,,,608841.0,2,5,Bot,,,680779,,6.9894926548063,-138.260641769823,-3.69083764460067,-13.2767344126503,27.5091046891546,-16.2234175203174,3.42,1.65,,,,95.0,2388.0,6.1,744869,642133,669707,663647,665833,669261,572191,668804,54.44,,,,,,,,44,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,223.0,0.0,-0.045,64.0487358528067,5.71107
FF,2024-04-03,94.8,-2.14,5.9,"Rosario, Eddie",592696,656605,,swinging_strike,2.0,Eddie Rosario strikes out swinging.,L,R,WSH,PIT,S,,,0,0,-0.89,1.45,-0.07,3.41,,,608841.0,2,5,Bot,,,680779,,7.38989156998205,-137.754024335684,-4.03392420238042,-13.0601633045133,31.6917943673176,-12.9788902266989,3.42,1.65,,,,94.4,2235.0,6.2,744869,642133,669707,663647,665833,669261,572191,668804,54.3,,,,,,,,44,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,219.0,0.0,-0.042,70.3357818737195,6.41217
ST,2024-04-03,82.7,-2.15,5.9,"Rosario, Eddie",592696,656605,field_out,hit_into_play,5.0,"Eddie Rosario grounds out, pitcher Mitch Keller to first baseman Rowdy Tellez.",L,R,WSH,PIT,X,1.0,ground_ball,0,0,1.29,0.44,-0.05,2.72,,608336.0,,1,3,Bot,127.91,184.47,680779,,2.27950711595465,-120.524881090392,-1.64369880838036,12.1866604533936,22.8701186439295,-27.8203718077175,3.42,1.65,10.0,84.2,-15.0,83.0,2709.0,6.4,744869,642133,669707,663647,665833,669261,572191,668804,54.14,0.106,0.11,0.0,1.0,0.0,0.0,2.0,28,1,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,70.0,-0.024,-0.33,70.3566936043249,6.61738
CU,2024-04-03,79.4,-1.97,6.11,"Rosario, Eddie",592696,656605,force_out,hit_into_play,9.0,"Eddie Rosario grounds into a force out, first baseman Rowdy Tellez to shortstop Oneil Cruz.   Keibert Ruiz out at 2nd.    Eddie Rosario to 1st.",L,R,WSH,PIT,X,3.0,ground_ball,0,2,1.04,-1.3,0.35,1.74,,,660688.0,0,2,Bot,149.23,173.28,680779,,3.11549478547091,-115.577991130849,-0.243710372581915,8.49273724626832,25.1976683550472,-43.9199430378141,3.42,1.65,5.0,71.3,-21.0,78.5,2698.0,6.0,744869,642133,669707,663647,665833,669261,572191,668804,54.46,0.046,0.047,0.0,1.0,0.0,0.0,2.0,16,3,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,37.0,-0.038,-0.391,72.7437195390121,7.01737
FC,2024-04-03,89.2,-2.1,5.92,"Rosario, Eddie",592696,656605,,foul,14.0,"Eddie Rosario grounds into a force out, first baseman Rowdy Tellez to shortstop Oneil Cruz.   Keibert Ruiz out at 2nd.    Eddie Rosario to 1st.",L,R,WSH,PIT,S,,,0,1,0.24,0.42,1.07,2.14,,,660688.0,0,2,Bot,,,680779,,7.30290649270641,-129.723170664504,-4.17287547826645,1.26546693096233,26.5118676192493,-26.7085863886816,3.42,1.65,6.0,81.3,-19.0,89.3,2307.0,6.3,744869,642133,669707,663647,665833,669261,572191,668804,54.16,,,,,,,,16,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,196.0,0.0,-0.078,69.8478015905661,6.4784
CU,2024-04-03,76.5,-2.05,6.11,"Rosario, Eddie",592696,656605,,called_strike,8.0,"Eddie Rosario grounds into a force out, first baseman Rowdy Tellez to shortstop Oneil Cruz.   Keibert Ruiz out at 2nd.    Eddie Rosario to 1st.",L,R,WSH,PIT,S,,,0,0,1.16,-1.08,0.1,1.52,,,660688.0,0,2,Bot,,,680779,,2.43443098689328,-111.395641068125,-0.635455129001629,9.07283812457299,22.6530609126591,-41.1884376433365,3.29,1.64,,,,75.8,2536.0,6.0,744869,642133,669707,663647,665833,669261,572191,668804,54.48,,,,,,,,16,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,45.0,0.0,-0.064,,
FC,2024-04-03,86.0,2.92,5.64,"Rosario, Eddie",592696,676596,strikeout,swinging_strike,5.0,Eddie Rosario strikes out swinging.,L,L,WSH,PIT,S,2.0,,3,2,0.16,0.61,0.22,2.27,,,,0,8,Bot,,,680779,,-6.71895671679364,-125.075035653575,-3.00208507154392,3.01742064297356,24.2168236813422,-25.3305638534282,3.42,1.65,,,,86.1,1802.0,6.3,744869,642133,669707,663647,665833,669261,572191,668804,54.19,,0.0,0.0,1.0,0.0,0.0,,65,6,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,114.0,-0.005,-0.297,71.4637244276178,7.2284
SI,2024-04-03,90.3,2.61,5.48,"Rosario, Eddie",592696,676596,,ball,13.0,Eddie Rosario strikes out swinging.,L,L,WSH,PIT,B,,,2,2,1.59,0.1,-1.0,0.3,,,,0,8,Bot,,,680779,,-12.3648962689809,-130.790550954003,-7.13108847535483,20.8286585529471,27.5658679265693,-29.609641148774,3.28,1.7,,,,90.3,1755.0,6.6,744869,642133,669707,663647,665833,669261,572191,668804,53.93,,,,,,,,65,5,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,111.0,0.0,0.096,,
