pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-02,90.7,-1.26,5.13,"Ohtani, Shohei",660271,657277,walk,ball,11.0,Shohei Ohtani walks.   Enrique Hernández to 2nd.,L,R,LAD,SF,B,,,3,0,-1.45,0.09,-2.25,3.29,,,571771.0,2,4,Bot,,,672275,,0.620900306971144,-132.024380887199,1.22684963370722,-16.8880577570391,32.4396876468833,-31.639915671455,3.55,1.66,,,,91.0,1865.0,6.8,746169,527038,642731,656305,605113,624424,808982,573262,53.68,,0.691353,0.7,1.0,0.0,0.0,,37,4,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,234.0,0.009,0.082,,
SI,2024-04-02,89.9,-1.14,5.01,"Ohtani, Shohei",660271,657277,,ball,12.0,Shohei Ohtani walks.   Enrique Hernández to 2nd.,L,R,LAD,SF,B,,,2,0,-1.45,0.07,1.31,2.92,,,571771.0,2,4,Bot,,,672275,,9.30075462042059,-130.5582448455,0.791114547882545,-18.5945983660251,30.4364518385964,-31.8706760517882,3.6,1.67,,,,90.7,1916.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.36,,,,,,,,37,3,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,243.0,0.0,0.079,,
ST,2024-04-02,83.3,-1.51,4.85,"Ohtani, Shohei",660271,657277,,ball,13.0,Shohei Ohtani walks.   Enrique Hernández to 2nd.,L,R,LAD,SF,B,,,1,0,0.86,-0.2,-1.95,1.37,,,571771.0,2,4,Bot,,,672275,,-2.71818331021618,-121.216468887751,-1.076644398319,8.97610755898123,25.8134471078306,-34.1714668838533,3.54,1.63,,,,83.6,2604.0,6.7,746169,527038,642731,656305,605113,624424,808982,573262,53.78,,,,,,,,37,2,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,65.0,0.0,0.04,,
SI,2024-04-02,90.7,-1.24,4.99,"Ohtani, Shohei",660271,657277,,ball,14.0,Shohei Ohtani walks.   Enrique Hernández to 2nd.,L,R,LAD,SF,B,,,0,0,-1.45,-0.05,1.18,2.55,,,571771.0,2,4,Bot,,,672275,,9.3069305096464,-131.725814651004,0.0337403579781133,-18.9153954280718,31.6059967599856,-32.9969376682728,3.56,1.59,,,,91.6,1985.0,7.3,746169,527038,642731,656305,605113,624424,808982,573262,53.24,,,,,,,,37,1,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,243.0,0.0,0.025,,
SI,2024-04-02,91.3,-1.15,5.02,"Ohtani, Shohei",660271,657277,field_out,hit_into_play,5.0,Shohei Ohtani flies out to center fielder Jung Hoo Lee.,L,R,LAD,SF,X,8.0,fly_ball,0,1,-1.17,0.16,0.1,2.7,,,,1,3,Bot,96.58,70.65,672275,,5.77775075869976,-132.868138144656,-0.285516754162102,-15.1264705390752,28.0398020852288,-30.4405601771962,3.53,1.65,327.0,92.7,35.0,93.0,1891.0,7.3,746169,527038,642731,656305,605113,624424,808982,573262,53.22,0.066,0.128,0.0,1.0,0.0,0.0,3.0,25,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,240.0,-0.017,-0.137,,
SI,2024-04-02,91.7,-1.14,5.06,"Ohtani, Shohei",660271,657277,,foul,3.0,Shohei Ohtani flies out to center fielder Jung Hoo Lee.,L,R,LAD,SF,S,,,0,0,-1.42,-0.09,0.29,3.26,,,,1,3,Bot,,,672275,,6.79602656531442,-133.262275489173,1.59217264967725,-18.4109086416968,30.2077086065366,-33.8677153864214,3.53,1.65,198.0,68.1,43.0,92.7,2031.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.4,,,,,,,,25,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,234.0,0.0,-0.024,,
ST,2024-04-02,84.1,-1.64,4.95,"Ohtani, Shohei",660271,657277,strikeout,called_strike,7.0,Shohei Ohtani called out on strikes.  Mookie Betts steals (1) 2nd base.,L,R,LAD,SF,S,2.0,,3,2,0.92,0.16,-0.51,1.97,,,605141.0,0,1,Bot,,,672275,,0.813909291316114,-122.609771954647,-0.921438033138727,9.19773961459677,22.7775357463108,-30.562707647416,3.6,1.63,,,,86.0,2647.0,7.3,746169,527038,642731,656305,605113,624424,808982,573262,53.2,,0.0,0.0,1.0,0.0,0.0,,6,6,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,49.0,-0.017,-0.55,,
SI,2024-04-02,92.5,-1.26,5.11,"Ohtani, Shohei",660271,657277,,foul,6.0,Shohei Ohtani called out on strikes.  Mookie Betts steals (1) 2nd base.,L,R,LAD,SF,S,,,3,1,-1.17,0.31,0.63,2.93,,,605141.0,0,1,Bot,,,672275,,7.48181571241143,-134.489108431162,-0.400067646899709,-15.7844239652395,29.8419141439711,-28.4952527505636,3.53,1.65,176.0,63.1,32.0,93.8,1987.0,7.2,746169,527038,642731,656305,605113,624424,808982,573262,53.34,,,,,,,,6,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.0,-0.05,,
SI,2024-04-02,93.5,-1.25,5.1,"Ohtani, Shohei",660271,657277,,called_strike,7.0,Shohei Ohtani called out on strikes.  Mookie Betts steals (1) 2nd base.,L,R,LAD,SF,S,,,3,0,-1.3,0.27,-0.62,1.74,,,605141.0,0,1,Bot,,,672275,,4.57088356043464,-136.033739340429,-3.53871506915436,-17.077688097993,31.3442526206602,-28.2114837498609,3.57,1.61,,,,94.8,2037.0,7.2,746169,527038,642731,656305,605113,624424,808982,573262,53.32,,,,,,,,6,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236.0,0.0,-0.113,,
SI,2024-04-02,92.7,-1.31,5.12,"Ohtani, Shohei",660271,657277,,ball,11.0,Shohei Ohtani called out on strikes.  Mookie Betts steals (1) 2nd base.,L,R,LAD,SF,B,,,2,0,-1.33,0.28,-0.85,3.79,,,605141.0,0,1,Bot,,,672275,,4.15367232379707,-134.890811648807,1.83811788775688,-17.1581731043027,30.3907164294699,-29.424646240859,3.58,1.68,,,,93.6,2025.0,6.9,746169,527038,642731,656305,605113,624424,808982,573262,53.63,,,,,,,,6,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.0,0.17,,
